date,item_name,price,price_per_unit,sale_price,store
2024-08-09,"Chef Boyardee Beef Ravioli Canned Pasta, 15 oz",1.18,6.7 ¢/oz,1.00,Walmart
2024-08-09,"Smucker's Uncrustables Peanut Butter & Strawberry Jam Sandwiches, 2 oz, 10 count (Frozen)",9.48,47.4 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Wide Egg Noodles Enriched Product, 16 oz",1.48,9.3 ¢/oz,N/A,Walmart
2024-08-09,"Hellmann's Real Mayonnaise Condiment Real Mayo Gluten Free, Made With 100% Cage-Free Eggs 30 oz",5.98,19.9 ¢/oz,N/A,Walmart
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,N/A,Walmart
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,$11.99,10.79,Walmart
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,N/A,Walmart
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,$12.99,11.04,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,N/A,Walmart
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,72.4 ¢/oz,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,62.1 ¢/ea,N/A,Walmart
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,$18.99,14.99,Walmart
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,N/A,Walmart
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.70,N/A,N/A,Walmart
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,$14.99,10.19,Walmart
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,$2.92/oz,11.99,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,$1.20/ea,11.99,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,"ICE MOUNTAIN Brand 100% Natural Spring Water, 16.9-ounce bottles  (Pack of 35)",18.00,3.0 ¢/fl oz,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 21 oz",5.78,27.5 ¢/oz,N/A,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"fairlife Lactose Free Ultra Filtered Whole Milk, 52 fl oz",4.48,8.6 ¢/fl oz,N/A,Walmart
2024-08-09,"Birds Eye Steamfresh Frozen Super Sweet Corn, 10 oz",1.23,12.3 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-08-09,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",3.00,25.8 ¢/oz,2.00,Walmart
2024-08-09,"Santitas Tortilla Chips White Corn, Gluten-Free, 11 oz",2.88,26.2 ¢/oz,N/A,Walmart
2024-08-09,Great Value Milk 1% Lowfat Half Gallon Plastic Jug,1.72,2.7 ¢/fl oz,N/A,Walmart
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Clear American Sparkling Water, Key Lime 33.8 fl oz",0.78,2.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Canned Pineapple Chunks in 100% Pineapple Juice, 20 oz",1.28,6.4 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Garbanzos Chick Peas, 15.5 oz",0.86,5.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Chunk Chicken Breast, 5 Ounce",1.18,$3.81/lb,N/A,Walmart
2024-08-09,"Great Value Finely Shredded Sharp Cheddar Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.73,36.3 ¢/oz,2.18,Walmart
2024-08-09,"Beef Choice Angus Sirloin Tender Steak, 0.6 - 1.62 lb Tray",11.90,$12.94/lb,N/A,Walmart
2024-08-09,"Great Value Frozen Whipped Topping, 8 oz Container (Frozen)",1.07,13.4 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Pringles Snack Stacks Potato Crisps Chips, BBQ Flavored, 5.5 Oz",2.24,36.4 ¢/oz,2.00,Walmart
2024-08-09,"Sprite Lemon Lime Soda Pop, 2 Liter Bottle",2.68,4.0 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",3.38,5.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Red Baron Pepperoni Brick Oven Frozen Pizza, 17.89 oz",4.82,26.9 ¢/oz,N/A,Walmart
2024-08-09,"Bar-S Classic Jumbo Franks Hot Dogs, 8 Franks per Package, 1 lb Pack",1.54,$1.54/lb,N/A,Walmart
2024-08-09,"Great Value Vanilla Flavored Ice Cream Sandwiches, 42 fl oz, 12 Pack",2.88,6.9 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 16 oz Bag",4.22,26.4 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Deli Style Sliced Swiss Cheese, 8oz, 12 Slices (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Classic Ranch Salad Dressing & Dip, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Roll",6.98,$6.98/lb,N/A,Walmart
2024-08-09,"Velveeta Shells and Cheese Original Macaroni and Cheese Dinner, 12 oz Box",2.98,24.8 ¢/oz,N/A,Walmart
2024-08-09,"Doritos Nacho Cheese Flavored Tortilla Chips Snacks Chips, 9.25 oz",4.48,48.4 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-08-09,"SToK Unsweetened Cold Brew Coffee, 48 Fl. Oz.",5.88,12.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Dasani Purified Water, 500 mL, 32 Count",6.98,1.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",12.98,4.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Freezer Guard Double Zipper Freezer Bags, Gallon, 80 Count",4.67,5.8 ¢/count,N/A,Walmart
2024-08-09,"Tyson Perfectly Crispy Chicken Strips, 1.56 lb Bag (Frozen)",8.47,$5.43/lb,N/A,Walmart
2024-08-09,"Great Value Classic Ranch Salad Dressing & Recipe Mix, 1 oz",0.54,54.0 ¢/oz,N/A,Walmart
2024-08-09,"Diet Coke Diet Cola Soda Pop, 16.9 fl oz Bottles, 6 Pack",5.18,5.1 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Vegetable Oil, 1 Gallon",9.12,7.1 ¢/fl oz,N/A,Walmart
2024-08-09,"Capri Sun Fruit Punch Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",2.98,4.5 ¢/fl oz,2.68,Walmart
2024-08-09,"Hidden Valley Original Ranch Salad Dressing and Topping, 16 fl oz",3.98,24.9 ¢/fl oz,N/A,Walmart
2024-08-09,"Knorr No Artificial Flavors Cheddar Broccoli Pasta Sides Ready Meals, 10 Minute Cook Time, 4.3 oz",1.28,29.8 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Finely Shredded Triple Cheddar Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-08-09,"Ritz Peanut Butter Cracker Sandwich, 1.38 Oz., 8 Count",3.78,34.2 ¢/oz,N/A,Walmart
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,N/A,Walmart
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,$11.99,10.79,Walmart
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,N/A,Walmart
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,$12.99,11.04,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,N/A,Walmart
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,72.4 ¢/oz,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,62.1 ¢/ea,N/A,Walmart
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,$18.99,14.99,Walmart
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,N/A,Walmart
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.70,N/A,N/A,Walmart
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,$14.99,10.19,Walmart
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,$2.92/oz,11.99,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,$1.20/ea,11.99,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 21 oz",5.78,27.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Reduced Sodium Chicken Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free",1.37,4.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Whole White Mushrooms, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-08-09,"Tostitos Scoops! Tortilla Chips Party Size, 14.5 oz Bag",5.94,41.0 ¢/oz,N/A,Walmart
2024-08-09,"Banquet Family Size Salisbury Steaks and Brown Gravy, Frozen Meal, 27 oz (Frozen)",3.57,13.2 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Party Size Original Wavy Potato Chips, 13 oz",3.18,22.0 ¢/oz,2.86,Walmart
2024-08-09,"Birds Eye Steamfresh Broccoli Florets, Frozen, 10.8 oz",2.52,18.2 ¢/oz,1.97,Walmart
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Canned Cream Style Sweet Corn, 14.75 oz Aluminum Can",0.64,4.3 ¢/oz,N/A,Walmart
2024-08-09,"Dr Pepper Soda, 16.9 fl oz, 6 Pack Bottles",5.18,5.1 ¢/fl oz,N/A,Walmart
2024-08-09,"Capri Sun Variety Pack with Fruit Punch, Strawberry Kiwi & Pacific Cooler Juice Box Pouches, 30 ct Box, 6 fl oz Pouches",8.78,4.9 ¢/fl oz,N/A,Walmart
2024-08-09,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-08-09,"Lunchables Light Bologna & American Cheese Cracker Stackers Kids Lunch Snack, 3.1 oz Tray",1.87,54.2 ¢/oz,1.68,Walmart
2024-08-09,"Marie Callenders Chicken Pot Pie, Large Size Frozen Meal, 15 oz (frozen)",3.48,23.2 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Garden Rotini Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Pringles Snack Stacks Potato Crisps Chips, BBQ Flavored, 5.5 Oz",2.24,36.4 ¢/oz,2.00,Walmart
2024-08-09,"Perdue Harvestland, Free Range, Fresh Chicken Breast Tenderloin Pieces, 0.8-1.2 lb. Tray",6.53,$5.78/lb,N/A,Walmart
2024-08-09,"Tyson Fully Cooked and Breaded Chicken Patties, 1.62 lb Bag (Frozen)",6.46,$3.96/lb,N/A,Walmart
2024-08-09,"Idahoan Buttery Homestyle Mashed Potatoes Family Size, 8 oz Pouch",2.82,35.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Granny Smith Apples, 3 lb Bag",4.28,$1.43/lb,N/A,Walmart
2024-08-09,"Jif Creamy Peanut Butter, 16-Ounce Jar",3.12,19.5 ¢/oz,N/A,Walmart
2024-08-09,"Bob Evans Gluten-Free Original Mashed Potatoes Family Size, 32 oz  Tray (Refrigerated)",4.98,15.6 ¢/oz,N/A,Walmart
2024-08-09,"Mission Super Soft Fajita Flour Tortillas, 23 oz, 20 Count",3.48,15.1 ¢/oz,N/A,Walmart
2024-08-09,"Dr Pepper Soda Pop, 12 fl oz, 24 Pack Cans",12.98,4.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Broccoli Florets, 32 oz Bag (Frozen)",2.74,8.6 ¢/oz,N/A,Walmart
2024-08-09,"Hillshire Farm, Ultra Thin Honey Ham, 9 oz, Deli - Sliced",4.54,$8.11/lb,N/A,Walmart
2024-08-09,"Nissin Original Premium Teriyaki Beef Flavor Chow Mein Noodles, 4 oz",1.46,36.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value, No Salt Added, Canned Black Beans, 15 oz Can",0.86,5.7 ¢/oz,N/A,Walmart
2024-08-09,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",12.98,4.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Frozen Peeled Tail on Extra Large Shrimp, 12 oz (26-30 Count per lb)",5.68,47.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.48,14.9 ¢/oz,2.98,Walmart
2024-08-09,"ROTEL Mild Diced Tomatoes and Green Chilies, 10 oz",1.36,13.6 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Medium Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.24,$2.16/lb,N/A,Walmart
2024-08-09,"Milo's Famous Sugar Free, Zero Calorie Sweet Iced Tea, 128 fl oz Jug",3.48,2.7 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",1.42,11.8 ¢/oz,N/A,Walmart
2024-08-09,"Lay's Potato Chips, Salt & Vinegar, 7.75 Oz",3.00,25.8 ¢/oz,2.00,Walmart
2024-08-09,"Organic Fresh Whole Carrots, 2 lb Bag",1.96,6.1 ¢/oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Prego Traditional Spaghetti Sauce, 24 oz Jar",2.48,10.3 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Large Cage-Free Brown Eggs, 12 Count",3.37,28.1 ¢/ea,N/A,Walmart
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,N/A,Walmart
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,$11.99,10.79,Walmart
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,N/A,Walmart
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,$12.99,11.04,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,N/A,Walmart
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,72.4 ¢/oz,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,62.1 ¢/ea,N/A,Walmart
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,$18.99,14.99,Walmart
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,N/A,Walmart
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.70,N/A,N/A,Walmart
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,$14.99,10.19,Walmart
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,$2.92/oz,11.99,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,$1.20/ea,11.99,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 21 oz",5.78,27.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",2.24,21.3 ¢/ea,N/A,Walmart
2024-08-09,"Frigo Shredded Parmesan Cheese, 5 oz Refrigerated Plastic Cup",2.88,57.6 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Sliced Black Olives, 2.25 oz",1.97,87.6 ¢/oz,N/A,Walmart
2024-08-09,"Hillshire Farm, Ultra Thin, Oven Roasted Turkey Breast, 9 oz, Deli - Sliced",4.54,$8.11/lb,N/A,Walmart
2024-08-09,"Great Value Chunk Chicken Breast, 12.5 Ounce Can (4 Pack)",8.72,$2.79/lb,N/A,Walmart
2024-08-09,"Maruchan Instant Lunch Beef Flavor Noodle Soup, 2.25 oz Shelf Stable Cup",0.52,23.1 ¢/oz,N/A,Walmart
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Fresh Fuji Apples, 3 lb Bag",3.98,$1.33/lb,N/A,Walmart
2024-08-09,"Marketside Blueberry Muffins, 14 oz, 4 Count",3.98,28.4 ¢/oz,N/A,Walmart
2024-08-09,"Manwich Original Sloppy Joe Sauce, Canned Sauce, 15 oz",1.34,8.9 ¢/oz,N/A,Walmart
2024-08-09,"Ruffles Original Flavor Potato Snack Chips,Party Size, 13 Ounce Bag",5.94,45.7 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,29.8 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 32 oz",7.47,23.3 ¢/oz,N/A,Walmart
2024-08-09,"Boneless Skinless Chicken Thighs Family Pack, 4.7 - 6 lb Tray",14.06,$2.96/lb,N/A,Walmart
2024-08-09,"HOSTESS Powdered DONETTES Bag, Powdered Sugar Mini Donuts - 10 oz",2.48,24.8 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Great Value Hickory Smoked Bacon, Mega Pack, 24 oz",6.94,$4.63/lb,N/A,Walmart
2024-08-09,"Fresh Idaho Potatoes, 5 lb Bag",3.18,63.6 ¢/lb,N/A,Walmart
2024-08-09,"Marketside Mild Ground Italian Sausage, Pork, 1lb (Fresh)",3.57,$3.57/lb,N/A,Walmart
