date,item_name,price,price_per_unit,sale_price,store
2024-08-13,"Pink Salt Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-08-13,"No Bake  Classic Cheesecake, 11.1 oz",4.09,11.1 oz,N/A,Aldi
2024-08-13,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2024-08-13,"Organic Garlic Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-08-13,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.55,3.5 oz,N/A,Aldi
2024-08-13,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2024-08-13,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-13,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.55,3.5 oz,N/A,Aldi
2024-08-13,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-08-13,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-08-13,"Non-GMO Vegan Korean Style Sweet Chili Noodle Bowl, 8 oz",2.98,8 oz,N/A,Aldi
2024-08-13,"Non-GMO Vegan Japanese Style Yakisoba Noodle Bowl, 7.9 oz",2.98,7.9 oz,N/A,Aldi
2024-08-13,"Sesame  Teriyaki Wok Sauce, 14 oz",2.89,14 oz,N/A,Aldi
2024-08-13,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2024-08-13,"Smoky Dry Rub Seasoning, 13.5 oz",5.19,13.5 oz,N/A,Aldi
2024-08-13,"Non-GMO Vegan Thai Style Pad Thai Noodle Bowl, 8.1 oz",2.98,8.1 oz,N/A,Aldi
2024-08-13,"Orange  Ginger Wok Sauce, 14 oz",2.89,14 oz,N/A,Aldi
2024-08-13,"Bronze Cut Linguine, 1 lb",1.85,16 oz,N/A,Aldi
2024-08-13,"Bronze Cut Fettuccine, 1 lb",1.85,16 oz,N/A,Aldi
2024-08-13,"Gluten Free Brown Rice Pho Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-13,"White Cheddar Macaroni and Cheese Cups, 4 count",5.89,8.04 oz,N/A,Aldi
2024-08-13,"Sriracha  Teriyaki Wok Sauce, 14 oz",2.89,14 oz,N/A,Aldi
2024-08-13,"Real Aged Cheddar Macaroni and Cheese Cups, 4 count",5.89,8.04 oz,N/A,Aldi
2024-08-13,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-13,"Blackened  Dry Rub Seasoning, 11.5 oz",5.19,11.5 oz,N/A,Aldi
2024-08-13,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2024-08-13,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.85,18.6 oz,N/A,Aldi
2024-08-13,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-08-13,"Restaurant  Style Italian Salad Dressing, 16 oz",1.95,16 fl oz,N/A,Aldi
2024-08-13,"Spicy  Ranch Dressing, 16 fl oz",1.65,16 fl oz,N/A,Aldi
2024-08-13,"Salsa  Ranch Dressing, 16 fl oz",1.65,16 fl oz,N/A,Aldi
2024-08-13,"Guacamole  Ranch Dressing, 16 fl oz",1.65,16 fl oz,N/A,Aldi
2024-08-13,"Chunky Steak & Potato Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2024-08-13,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.49,18.8 oz,N/A,Aldi
2024-08-13,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2024-08-13,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-08-13,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-08-13,"Fettucine, 2 lb",2.09,32 oz,N/A,Aldi
2024-08-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-08-13,"Hazelnut Spread With Cocoa, 13 oz",3.99,13 oz,N/A,Aldi
2024-08-13,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-08-13,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-08-13,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-08-13,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-08-13,"Bronze Cut Penne, 1 lb",1.85,16 oz,N/A,Aldi
2024-08-13,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-08-13,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.05,12 x 3.2 oz,N/A,Aldi
2024-08-13,"Stone Ground Mustard, 12 oz",1.45,12 oz,N/A,Aldi
2024-08-13,"Street  Corn 4-in-1 Seasoning Blend, 6.7 oz",4.39,6.7 oz,N/A,Aldi
2024-08-13,"Taco  Cart 4-in-1 Seasoning Blend, 5.7 oz",4.39,5.7 oz,N/A,Aldi
2024-08-13,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-08-13,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-08-13,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-08-13,"Himalayan Pink Salt Ghee, 9 oz",9.99,9 oz,N/A,Aldi
2024-08-13,"Garlic  Ghee, 9 oz",9.99,9 oz,N/A,Aldi
2024-08-13,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-08-13,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-08-13,"Organic Ready to Serve White Jasmine Rice, 8.5 oz",2.29,8.5 oz,N/A,Aldi
2024-08-13,"Organic Ready to Serve White Basmati Rice, 8.5 oz",2.29,8.5 oz,N/A,Aldi
2024-08-13,"Vodka  Pasta Sauce, 24 oz",3.79,24 oz,N/A,Aldi
2024-08-13,"Marinara  Pasta Sauce, 24 oz",3.79,24 oz,N/A,Aldi
2024-08-13,"Roasted Chicken Ramen Cup, 2.5 oz",1.49,2.5 oz,N/A,Aldi
2024-08-13,"Braised Beef Ramen Cup, 2.5 oz",1.49,2.5 oz,N/A,Aldi
2024-08-13,"Cookie  Brownie Bars Mix, 17.4 oz",2.19,17.4 oz,N/A,Aldi
2024-08-13,"Peanut  Butter Cookie Brownie Bars Mix, 17.2 oz",2.19,17.2 oz,N/A,Aldi
2024-08-13,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-13,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-13,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-08-13,"Original Ranch Salad Dressing, 16 fl oz",3.98,16 fl oz,N/A,Aldi
2024-08-13,"Ranch  Dressing, 12 oz",2.19,12 oz,N/A,Aldi
2024-08-13,"Hot Honey,  12 oz",6.29,N/A,N/A,Aldi
2024-08-13,"Countryside  BBQ Baked Beans, 28 oz",2.05,28 oz,N/A,Aldi
2024-08-13,"Key  Lime Habanero Hot Sauce, 8 fl oz",2.75,8 oz,N/A,Aldi
2024-08-13,"Lemon  Lime Hot Sauce, 8 fl oz",2.75,8 oz,N/A,Aldi
2024-08-13,"Blood  Orange Hot Sauce, 8 fl oz",2.75,8 oz,N/A,Aldi
2024-08-13,"Brown sugar Hickory Bean, 28 oz",1.85,28 oz,N/A,Aldi
2024-08-13,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-08-13,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-08-13,"Chow Mein Noodle Meal Kit, 11.4 oz",3.45,11.4 oz,N/A,Aldi
2024-08-13,"Pad Thai Noodle Meal Kit, 11.4 oz",3.45,11.4 oz,N/A,Aldi
2024-08-13,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-08-13,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-08-13,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-08-13,Penne Ritorte,3.29,16 oz,N/A,Aldi
2024-08-13,Cavatappi,3.29,16 oz,N/A,Aldi
2024-08-13,Fusilloni,3.29,16 oz,N/A,Aldi
2024-08-13,"Cantina Salsa, Mild",2.75,16 oz,N/A,Aldi
2024-08-13,"Cantina Salsa, Medium",2.75,16 oz,N/A,Aldi
2024-08-13,"Gluten Free Hot Pickle Sandwich Slices, 19 fl oz",3.29,19 Fl Oz,N/A,Aldi
2024-08-13,"Gluten Free Kosher Dill Pickle Sandwich Slices, 19 fl oz",3.29,19 Fl Oz,N/A,Aldi
2024-08-13,"Geki Chili Infused Chicken Flavor Noodles, 3.17 oz",1.19,3.17 oz,N/A,Aldi
2024-08-13,"Sugar Free Strawberry Jam, 9.7 oz",2.99,9.7 oz,N/A,Aldi
2024-08-13,"Sugar  Free Raspberry Jam, 9.7 oz",2.99,9.7 oz,N/A,Aldi
2024-08-13,"Creamy Cookie Butter, 12.34 oz",3.39,12.34 oz,N/A,Aldi
2024-08-13,"Crunchy Cookie Butter, 12.34 oz",3.39,12.34 oz,N/A,Aldi
2024-08-13,"Buffalo Style Chicken Snack, 2.6 oz",1.49,2.6 oz,N/A,Aldi
2024-08-13,"Teriyaki Beef Flavor Stir Fry Noodle Cup, 3 oz",1.06,3 oz,N/A,Aldi
2024-08-13,"Mango Chutney Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-08-13,"Sweet and Sour Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-08-13,"Authentic Wonton Strips, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-08-13,"Fruit & Veggie Dino SqueeZ - 20 pack, 3.2 oz pouch",10.99,N/A,N/A,Aldi
2024-08-13,"Buttermilk Pancake & Waffle Mix, 32 oz",2.99,32 oz,N/A,Aldi
2024-08-13,"Fruit & Veggie Dino SqueeZ - 20 pack, 3.2 oz pouch",10.99,N/A,N/A,Aldi
2024-08-13,"Buttermilk Pancake & Waffle Mix, 32 oz",2.99,32 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-13,"85%  Lean  Ground Turkey, 36 oz",6.95,36 oz,N/A,Aldi
2024-08-13,"Beer  Bratwurst, 19 oz",2.99,19 oz,N/A,Aldi
2024-08-13,"Uncured   Beef  Franks, 15 oz",3.29,15 oz,N/A,Aldi
2024-08-13,"Apple Maple Chicken Sausage, 8oz",4.19,8 oz,N/A,Aldi
2024-08-13,"Apple  Chicken Sausage, 4 count",3.25,12 oz,N/A,Aldi
2024-08-13,"Organic  Mild Sweet Italian Chicken Sausages, 5 count",4.65,12 oz,N/A,Aldi
2024-08-13,"Uncured Turkey Franks, 16 oz",2.59,16 oz,N/A,Aldi
2024-08-13,"Uncured  Jumbo  Franks, 15 oz",1.45,15 oz,N/A,Aldi
2024-08-13,"Mild Pork Italian Style Meatballs, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-13,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-08-13,"Spinach  Feta Chicken Sausage, 12 oz",3.25,12 oz,N/A,Aldi
2024-08-13,"Mild  Italian Chicken Sausage, 12 oz",3.25,12 oz,N/A,Aldi
2024-08-13,"Tomato Basil Chicken  Sausage, 4 count",3.25,12 oz,N/A,Aldi
2024-08-13,"93% Lean Ground Turkey, 19.2 oz",4.75,19.2 oz,N/A,Aldi
2024-08-13,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-13,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-08-13,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-08-13,"Turkey  Cheddar  Sausages, 13.5 oz",2.55,13.5 oz,N/A,Aldi
2024-08-13,"Polska   Kielbasa , 14 oz",3.19,14 oz,N/A,Aldi
2024-08-13,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-08-13,"Original Breakfast Sausage Patties, 12 oz",2.75,12 oz,N/A,Aldi
2024-08-13,"Mild  Italian  Sausage Links, 19 oz",2.99,19 oz,N/A,Aldi
2024-08-13,"Bratwurst,  19 oz",2.99,19 oz,N/A,Aldi
2024-08-13,"Breakfast Chicken Sausage, 8 oz",4.19,8 oz,N/A,Aldi
2024-08-13,"Cocktail Smokies Smoked Sausage, 14 oz",3.35,14 oz,N/A,Aldi
2024-08-13,"Maple  Breakfast  Sausage Links, 12 oz",1.85,12 oz,N/A,Aldi
2024-08-13,"Angus  Beef  Franks,  14 oz",4.39,14 oz,N/A,Aldi
2024-08-13,"Hot Italian Sausage  Links, 19 oz",2.99,19 oz,N/A,Aldi
2024-08-13,"Original  Breakfast Sausage Links, 12 oz",1.85,12 oz,N/A,Aldi
2024-08-13,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-08-13,"Organic Uncured Beef Hot Dogs, 10 oz",4.69,10 oz,N/A,Aldi
2024-08-13,"Smoked  Brats, 6 count",2.75,14 oz,N/A,Aldi
2024-08-13,"Fresh  80%  Lean 20% Fat Ground Beef Patties Family Pack, 10 count",10.00,2.2 lb,N/A,Aldi
2024-08-13,"Stadium  Style Brats, 6 count",2.75,14 oz,N/A,Aldi
2024-08-13,"Uncured Beer Bratwurst, 12.34 oz",5.49,12.34 oz,N/A,Aldi
2024-08-13,"Organic Extra Firm Tofu, 14 oz",1.65,14 oz,N/A,Aldi
2024-08-13,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-13,"Atlantic  Salmon Side, per lb",16.98,avg. 2 lb/package,N/A,Aldi
2024-08-13,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-08-13,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.49,16 oz,N/A,Aldi
2024-08-13,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-08-13,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-08-13,"Fresh 92% Lean 8% Fat Ground Chicken, 16 oz",3.79,16 oz,N/A,Aldi
2024-08-13,"Hickory Smoked Uncured Bacon, 12 oz",5.99,12 oz,N/A,Aldi
2024-08-13,Unseasoned  Butterflied Lamb Leg,18.17,avg. 2.6 lb/package,N/A,Aldi
2024-08-13,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-08-13,"Cheddar  Brats, 14 oz",3.29,14 oz,N/A,Aldi
2024-08-13,Fresh 93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-08-13,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-13,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-08-13,Black Angus  Beef Choice Boneless Ribeye Steak,12.76,avg. 0.93 lb/package,N/A,Aldi
2024-08-13,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-08-13,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2024-08-13,Bacon-Wrapped  Beef  Sirloin Filet,9.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,Cilantro Lime Seasoned Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,Organic  Chicken  Breast Strips,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-08-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-08-13,Organic Thin Sliced Chicken Breast Fillets,7.11,avg. 1.25 lb/package,N/A,Aldi
2024-08-13,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-08-13,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-08-13,Premium Bone-In Pork Shoulder Steak,9.80,avg. 2.73 lb/package,N/A,Aldi
2024-08-13,BBQ  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2024-08-13,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,Organic  Chicken  Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,Premium Thin Cut Boneless Center Cut Pork Chops,7.05,avg. 1.39 lb/package,N/A,Aldi
2024-08-13,Premium Pork Boneless Country Style Ribs,6.70,avg. 1.68 lb/package,N/A,Aldi
2024-08-13,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-08-13,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-08-13,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2024-08-13,Bone-In  Pork  Spareribs,9.85,avg. 5.5 lb/package,N/A,Aldi
2024-08-13,Premium Bone-In Center Cut Pork Chops,6.38,avg. 1.6 lb/package,N/A,Aldi
2024-08-13,Fresh 73% Lean 27% Fat Ground Beef,17.95,avg. 5 lb/package,N/A,Aldi
2024-08-13,Black Angus Beef Choice Boneless Top Round Steak,6.11,avg. 0.9 lb/package,N/A,Aldi
2024-08-13,USDA Choice Black Angus Beef for Carne Picada,9.39,avg. 1.47 lb/package,N/A,Aldi
2024-08-13,Premium  Boneless  Half Loin Pork Roast,8.68,avg. 3.79 lb/package,N/A,Aldi
2024-08-13,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-13,Family  Pack  Chicken Wings,11.56,avg. 4 lb/package,N/A,Aldi
2024-08-13,Family Pack Chicken Thighs,8.16,avg. 5.13 lb/package,N/A,Aldi
2024-08-13,Premium Bone-In Assorted Pork Chops,8.88,avg. 2.7 lb/package,N/A,Aldi
2024-08-13,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-08-13,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,13.48,avg. 1.8 lb/package,N/A,Aldi
2024-08-13,Ham Steak,3.85,avg. 1 lb/package,N/A,Aldi
2024-08-13,Family Pack Chicken Drumsticks,5.65,avg. 4.75 lb/package,N/A,Aldi
2024-08-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-08-13,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2024-08-13,"Country Sausage, 16 oz",4.65,16 oz,N/A,Aldi
2024-08-13,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.13 lb/package,N/A,Aldi
2024-08-13,Black Angus  Beef Choice Boneless Strip Steak,11.03,avg. 0.8 lb/package,N/A,Aldi
2024-08-13,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-08-13,Boneless   Skinless Chicken Thighs,6.09,avg. 1.85 lb/package,N/A,Aldi
2024-08-13,Black  Angus  Beef Choice Boneless Skirt Steak,14.69,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-08-13,Premium Bone-In Assorted Thin Cut Pork Chops,8.69,avg. 2.49 lb/package,N/A,Aldi
2024-08-13,Fresh  90%  Lean 10% Ground Beef Sirloin,11.98,avg. 2 lb/package,N/A,Aldi
2024-08-13,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-08-13,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-13,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-13,Chicken Thighs,6.97,avg. 3.5 lb/package,N/A,Aldi
2024-08-13,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-08-13,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.69,avg. 1.3 lb/package,N/A,Aldi
2024-08-13,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-08-13,Fresh Southwest Seasoned Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2024-08-13,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.79,avg. 1 lb/package,N/A,Aldi
2024-08-13,"Buffalo  Cheese Sausage, 14 oz",3.65,14 oz,N/A,Aldi
2024-08-13,"Uncured Bavarian Bratwurst, 12.34 oz",5.49,12.34 oz,N/A,Aldi
2024-08-13,Black Angus Beef Choice Boneless Stew Meat,10.19,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-13,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-08-13,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2024-08-13,"Jalapeño  & Cheddar Smoked Sausages, 14 oz",3.65,14 oz,N/A,Aldi
2024-08-13,"Organic  Spinach Chicken Sausages, 5 count",4.65,12 oz,N/A,Aldi
2024-08-13,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-08-13,"Tilapia Fillets, per lb",4.72,avg. 0.75 lb/package,N/A,Aldi
2024-08-13,"Smoked  Knackwurst Sausage, 16 oz",3.75,16 oz,N/A,Aldi
2024-08-13,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-08-13,"Smoked  Bratwurst Sausage, 16 oz",3.75,16 oz,N/A,Aldi
2024-08-13,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-08-13,Cedar  Plank Salmon,9.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,Wild  Caught Sockeye Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,"Atlantic Salmon Portions, per lb",8.69,avg. 1 lb/package,N/A,Aldi
2024-08-13,"Antibiotic Free Whole Chicken, 60 oz",6.25,1 each,N/A,Aldi
2024-08-13,Coho Salmon,9.99,avg. 1 lb/package,N/A,Aldi
2024-08-13,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,Grass Fed  Ribeye Steak,12.97,avg. 1.18 lb/package,N/A,Aldi
2024-08-13,"Grass Fed New York Strip Steaks, per lb",17.14,avg. 1.56 lb/package,N/A,Aldi
2024-08-13,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.49,10 oz,N/A,Aldi
2024-08-13,Antibiotic Free Boneless Skinless Chicken Thighs,6.64,avg. 1.8 lb/package,N/A,Aldi
2024-08-13,"Sweet Chili  Lime  Chicken Skewers, 1.4 lb",7.49,1.41 lb,N/A,Aldi
2024-08-13,Antibiotic Free Thin Sliced Chicken Breasts,6.20,avg. 1.13 lb/package,N/A,Aldi
2024-08-13,"Family  Pack  Antibiotic Free Boneless Skinless Chicken Breasts, per lb",10.82,avg. 3.1 lb/package,N/A,Aldi
2024-08-13,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2024-08-13,Black Angus Beef Choice Carne Picada Boneless Beef,9.39,avg. 1.47 lb/package,N/A,Aldi
2024-08-13,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2024-08-13,"Sweet  Italian Sausage, 19 oz",2.99,19 oz,N/A,Aldi
2024-08-13,"Cheddar Brats, 19 oz",2.99,19 oz,N/A,Aldi
2024-08-13,Antibiotic  Free  Boneless Skinless Chicken Breasts,6.86,avg. 1.6 lb/package,N/A,Aldi
2024-08-13,"Antibiotic Free Chicken Tenderloin, per lb",5.29,avg. 1 lb/package,N/A,Aldi
2024-08-13,Antibiotic Free Thin Sliced Chicken Breasts,6.20,avg. 1.13 lb/package,N/A,Aldi
2024-08-13,Boneless  Thick Cut Pork Chops,5.99,avg. 1.5 lb/package,N/A,Aldi
2024-08-13,Black  Angus  Beef Seasoned Tavern Patties,7.97,avg. 1.33 lb/package,N/A,Aldi
2024-08-13,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.40,avg. 2.75 lb/package,N/A,Aldi
2024-08-13,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-08-13,"Grass  Fed  Beef Patties, 1 lb",3.99,1 lb.,N/A,Aldi
2024-08-13,Rosemary  Garlic Seasoned Butterflied Lamb Leg,18.17,avg. 2.6 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-13,"Plain Whole Milk Greek Yogurt, 32 oz",3.65,32 oz,N/A,Aldi
2024-08-13,"Nonfat  Plain Greek Yogurt, 32 oz",3.65,32 oz,N/A,Aldi
2024-08-13,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Nonfat Vanilla Yogurt, 32 oz",2.49,32 oz,N/A,Aldi
2024-08-13,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-08-13,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-08-13,"Gouda Gourmet Snacking Cheese Sticks, 12 count",3.55,9 oz,N/A,Aldi
2024-08-13,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-08-13,"Nonfat Plain Yogurt, 32 oz",2.49,32 oz,N/A,Aldi
2024-08-13,"Organic Salted Butter, 16 oz",6.35,16 oz.,N/A,Aldi
2024-08-13,"Asiago Cheese Wedge, 8 oz",2.99,8 oz,N/A,Aldi
2024-08-13,"Vegan Mozzarella Style Shreds, 8 oz",2.85,8 oz,N/A,Aldi
2024-08-13,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2024-08-13,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2024-08-13,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-08-13,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.49,8 oz,N/A,Aldi
2024-08-13,"Cage  Free Large Eggs - Grade A, 1 dozen",2.85,12 ct,N/A,Aldi
