date,item_name,price,price_per_unit,store,ppu_unit
2024-08-09,"Great Value Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls",2.38,1.08,Walmart,100
2024-08-09,"Great Value California Style Vegetable Mix, 12 oz Bag (Frozen)",1.16,0.097,Walmart,oz
2024-08-09,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz Shelf Stable Package",0.36,0.1,Walmart,oz
2024-08-09,"Great Value Hickory Smoked Bacon, 16 oz",4.88,4.88,Walmart,lb
2024-08-09,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1.43,0.089,Walmart,oz
2024-08-09,"Great Value Premium Original Shells & Cheese, 12 oz Shelf Stable",1.48,0.123,Walmart,oz
2024-08-09,Great Value Bowties 12 oz Box,0.98,0.082,Walmart,oz
2024-08-09,"Great Value Heavy Whipping Cream, 32 oz",5.67,0.177,Walmart,fl oz
2024-08-09,"Great Value Hickory Smoked Fully Cooked Thick Cut Bacon, 2.1 oz",3.44,26.46,Walmart,lb
2024-08-09,"Great Value Pinto Beans, 15.5 oz Can",0.86,0.055,Walmart,oz
2024-08-09,"Great Value Sweet Cream Salted Butter Twin Pack, 16 oz Cardboard Box, 2 Count",7.64,0.239,Walmart,oz
2024-08-09,"Fresh Long English Cucumber, Each",0.98,N/A,Walmart,N/A
2024-08-09,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,0.079,Walmart,oz
2024-08-09,"All Natural* 73% Lean/27% Fat Ground Beef, 3 lb Roll",13.64,4.55,Walmart,lb
2024-08-09,"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 8 oz, 12 Count",2.24,0.28,Walmart,oz
2024-08-09,"Fresh Whole White Onions, Each",1.57,1.78,Walmart,lb
2024-08-09,"Great Value Finely Shredded Sharp Cheddar Cheese, 16 oz",4.22,0.264,Walmart,oz
2024-08-09,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 2.25 lb Tray",12.43,5.52,Walmart,lb
2024-08-09,"Russet Potatoes, 10 lb Bag, Whole",5.67,0.567,Walmart,lb
2024-08-09,"Great Value All Natural Sour Cream, 8 oz",1.24,0.155,Walmart,oz
2024-08-09,"Russet Baking Potatoes Whole Fresh, Each",0.75,0.88,Walmart,lb
2024-08-09,"Fresh Red Bell Pepper, 1 Each",1.48,N/A,Walmart,N/A
2024-08-09,"Great Value Extra Large White Eggs, 18 Count",3.62,0.201,Walmart,count
2024-08-09,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Roll",5.33,5.33,Walmart,lb
2024-08-09,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",1.97,0.099,Walmart,oz
2024-08-09,"Great Value Finely Shredded Fiesta Blend Cheese, 16 oz",4.22,0.264,Walmart,oz
2024-08-09,"Great Value Frozen Whole Kernel Corn, 12 oz Steamable Bag",0.98,0.082,Walmart,oz
2024-08-09,"Great Value Frozen Sweet Peas, 12 oz Steamable Bag",0.98,0.082,Walmart,oz
2024-08-09,"Pringles, Potato Crisps Chips, Original, 5.2 Oz",2.24,0.385,Walmart,oz
2024-08-09,"Great Value Deli Style Sliced Pepper Jack Cheese, 8 oz, 12 Slices (Resealable Plastic Packaging)",2.24,0.28,Walmart,oz
2024-08-09,"Clear American Fuji Apple Sparkling Water, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,0.049,Walmart,oz
2024-08-09,"Coca-Cola Diet Soda, 12Fl. Oz., 24 Count",12.98,0.045,Walmart,fl oz
2024-08-09,"Taco Bell Original Taco Seasoning Mix, 1 oz Packet",0.82,0.82,Walmart,oz
2024-08-09,"Clear American Peach Sparkling Water, 33.8 fl oz",0.78,0.012,Walmart,fl oz
2024-08-09,"fairlife Lactose Free Reduced Fat Chocolate Ultra Filtered Milk, 52 fl oz",4.48,0.086,Walmart,fl oz
2024-08-09,"Sam's Cola Soda, 2 Liter Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,"Great Value Block Sharp Cheddar Cheese, 8 oz",1.97,0.246,Walmart,oz
2024-08-09,"Oscar Mayer Classic Wieners Hot Dogs, 10 ct Pack",2.84,2.5,Walmart,lb
2024-08-09,"Ball Park White Burger Buns, 8 count, Soft Hamburger Buns, 15 oz Bag",2.94,0.196,Walmart,oz
2024-08-09,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb Bag",5.97,1.19,Walmart,lb
2024-08-09,"Great Value Chopped Spinach, 12 oz (Frozen)",1.16,0.097,Walmart,oz
2024-08-09,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,0.395,Walmart,oz
2024-08-09,"Marketside Caesar Salad Kit Family Size, 17.8 oz Bag, Fresh",4.98,0.252,Walmart,oz
2024-08-09,Little Debbie Family Pack Honey Buns,2.68,0.253,Walmart,oz
2024-08-09,"Ball Park White Hot Dog Buns, 8 count, Hot Dog Buns, 14 oz Bag",2.94,0.226,Walmart,oz
2024-08-09,"Great Value Fresh Seal Double Zipper Storage Bags, Gallon, 80 Count",4.67,0.058,Walmart,count
2024-08-09,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl, Fresh",2.97,0.475,Walmart,oz
2024-08-09,"Pepsi Cola Soda Pop, 2 Liter Bottle",2.28,0.029,Walmart,fl oz
2024-08-09,"Dr Pepper Soda Pop, 12 fl oz, 12 Pack Cans",7.28,0.051,Walmart,fl oz
2024-08-09,"DEER PARK Brand 100% Natural Spring Water, 16.9-ounce plastic bottles (Pack of 35)",6.98,0.012,Walmart,fl oz
2024-08-09,"Lay's Potato Chips, Sour Cream & Onion Flavor, 7.75 oz Bag",3.0,0.258,Walmart,oz
2024-08-09,"On The Border Cafe Style Tortilla Chips, Gluten-Free, 16.5 oz Bag",3.88,0.235,Walmart,oz
2024-08-09,"Great Value Beef Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free, Liquid",1.37,0.043,Walmart,oz
2024-08-09,"Great Value All Natural Chicken Wing Sections, 4 lb (Frozen)",12.98,3.25,Walmart,lb
2024-08-09,"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 50 Rolls, 24.8 oz",5.66,0.228,Walmart,oz
2024-08-09,"Great Value Half and Half, 64 fl oz",5.64,0.088,Walmart,fl oz
2024-08-09,"Great Value Greek Plain Nonfat Yogurt, 32 oz Tub",3.54,0.111,Walmart,oz
2024-08-09,"Great Value Real Bacon Pieces, 2.5 oz",1.98,0.792,Walmart,oz
2024-08-09,"Fresh Raspberries, 12 oz Container",5.94,0.495,Walmart,oz
2024-08-09,"Marketside Cage-Free Large Brown Eggs, 18 Count",4.94,0.274,Walmart,ea
2024-08-09,"Philadelphia Original Cream Cheese, 2 ct Pack, 8 oz Brick",5.48,0.343,Walmart,oz
2024-08-09,"Great Value Deli Style Sliced Mild Cheddar Cheese, 8 oz, 12 Count",2.24,0.28,Walmart,oz
2024-08-09,"Great Value Fettuccine, 16 oz",0.98,0.061,Walmart,oz
2024-08-09,"Campbell's Condensed Cream of Mushroom Soup, 10.5 oz Can",1.26,0.12,Walmart,oz
2024-08-09,"Dr Pepper Soda Pop, 2 L, Bottle",2.12,0.031,Walmart,fl oz
2024-08-09,"Microwaveable Russet Potato Whole Fresh, Each",0.98,N/A,Walmart,N/A
2024-08-09,"Great Value Tomato Ketchup, 32 oz",1.94,0.061,Walmart,oz
2024-08-09,"Coca-Cola Classic Soda Pop, 16.9 fl oz Bottles, 6 Pack",5.18,0.051,Walmart,fl oz
2024-08-09,"Marketside Fresh Green Beans, 12 oz",2.47,0.206,Walmart,oz
2024-08-09,"Kool-Aid Unsweetened Cherry Artificially Flavored Powdered Soft Drink Mix, 0.13 oz Packet",0.36,2.77,Walmart,oz
2024-08-09,"Tyson Fully Cooked Chicken Nuggets, 2 lb Bag (Frozen)",6.46,0.202,Walmart,oz
2024-08-09,"Great Value Dark Red Kidney Beans, 15.5 oz",0.86,0.055,Walmart,oz
2024-08-09,"Great Value Mayonnaise, 30 fl oz",3.38,0.113,Walmart,fl oz
2024-08-09,"Coca-Cola Classic Soda Pop Fridge Pack, 12 fl oz Cans, 12 Pack",7.28,0.051,Walmart,fl oz
2024-08-09,"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 1.75 - 3.0 lb Tray",7.96,3.98,Walmart,lb
2024-08-09,"Hunt's Garlic & Herb Pasta Sauce, 100% Natural Tomato Sauce, Spaghetti Sauce, 24 oz Can",1.34,0.056,Walmart,oz
2024-08-09,"Lunchables Chicken Dunks Kids Lunch Snack, 4 oz Tray",1.87,0.42,Walmart,oz
2024-08-09,"fairlife Lactose Free Fat Free Ultra Filtered Milk, 52 fl oz",4.48,0.086,Walmart,fl oz
2024-08-09,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.72,0.027,Walmart,fl oz
2024-08-09,"Diet Coke Diet Cola Soda Pop, 2 Liters Bottle",1.98,0.012,Walmart,fl oz
2024-08-09,"Frito-Lay Flavor Mix Variety Pack Snack Chips, 1oz Bags, 18 Count Multipack",9.98,0.554,Walmart,oz
2024-08-09,"Little Debbie Cosmic Brownies, 13 oz",2.68,0.205,Walmart,oz
2024-08-09,"Great Value All-Purpose Enriched Flour, 5LB Bag",2.38,0.03,Walmart,oz
2024-08-09,"Sara Lee Artesano Original Bread, 20 oz, Soft White Pre-sliced White Bread, Bag",3.46,0.173,Walmart,oz
2024-08-09,"Aquafina Purified Bottled Drinking Water, 16.9 oz, 32 Pack Bottles",6.98,0.013,Walmart,fl oz
2024-08-09,"Freshness Guaranteed Sliced Italian Bread, 14 oz",1.47,0.071,Walmart,oz
2024-08-09,"RITZ Fresh Stacks Original Crackers, Family Size, 17.8 oz",4.98,0.28,Walmart,oz
2024-08-09,"Great Value Block Colby & Monterey Jack Cheese, 8 oz",1.97,0.246,Walmart,oz
2024-08-09,Great Value Sweetened Condensed Milk 14 oz.,2.23,0.159,Walmart,oz
2024-08-09,"Gatorade Cool Blue Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",7.98,0.048,Walmart,fl oz
2024-08-09,"Johnsonville Beddar With Cheddar Smoked Sausage, 6 Links, 14 oz",3.96,4.5,Walmart,lb
2024-08-09,"Great Value Traditional Refried Beans, 16 oz",1.0,0.063,Walmart,oz
2024-08-09,"Great Value Deli Style Sliced Sharp Cheddar Cheese, 8 oz, 12 Slices",2.24,0.28,Walmart,oz
2024-08-09,"Clear American Sparkling Water, Strawberry, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Fresh Personal Watermelon, Each",3.87,N/A,Walmart,N/A
2024-08-09,"Great Value No Salt Added Cut Green Beans, 14.5 oz Can",0.64,0.044,Walmart,oz
2024-08-09,"Great Value Pure Granulated Sugar, 10lb",8.17,0.051,Walmart,oz
2024-08-09,"Armour Lunchmakers Pepperoni Pizza Kit with Crunch Bar, 2.7 oz",1.18,0.442,Walmart,oz
2024-08-09,Great Value Ultra Strong Paper Towels 6 Double Rolls,8.97,1.36,Walmart,100
2024-08-09,"Kellogg's Frosted Flakes Original Breakfast Cereal, Family Size, 21.7 oz Box",4.98,0.206,Walmart,oz
2024-08-09,"Doritos Cool Ranch Tortilla Snack Chips,Party Size, 14.05 oz Bag",5.94,0.41,Walmart,oz
2024-08-09,"Chef Boyardee Beef Ravioli Canned Pasta, 15 oz",1.18,0.067,Walmart,oz
2024-08-09,"Smucker's Uncrustables Peanut Butter & Strawberry Jam Sandwiches, 2 oz, 10 count (Frozen)",9.48,0.474,Walmart,oz
2024-08-09,"Great Value Wide Egg Noodles Enriched Product, 16 oz",1.48,0.093,Walmart,oz
2024-08-09,"Hellmann's Real Mayonnaise Condiment Real Mayo Gluten Free, Made With 100% Cage-Free Eggs 30 oz",5.98,0.199,Walmart,oz
2024-08-09,"ICE MOUNTAIN Brand 100% Natural Spring Water, 16.9-ounce bottles  (Pack of 35)",18.0,0.03,Walmart,fl oz
2024-08-09,"fairlife Lactose Free Ultra Filtered Whole Milk, 52 fl oz",4.48,0.086,Walmart,fl oz
2024-08-09,"Birds Eye Steamfresh Frozen Super Sweet Corn, 10 oz",1.23,0.123,Walmart,oz
2024-08-09,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,0.36,Walmart,oz
2024-08-09,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",3.0,0.258,Walmart,oz
2024-08-09,"Santitas Tortilla Chips White Corn, Gluten-Free, 11 oz",2.88,0.262,Walmart,oz
2024-08-09,Great Value Milk 1% Lowfat Half Gallon Plastic Jug,1.72,0.027,Walmart,fl oz
2024-08-09,"Clear American Sparkling Water, Key Lime 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Great Value Canned Pineapple Chunks in 100% Pineapple Juice, 20 oz",1.28,0.064,Walmart,oz
2024-08-09,"Great Value Garbanzos Chick Peas, 15.5 oz",0.86,0.055,Walmart,oz
2024-08-09,"Great Value Chunk Chicken Breast, 5 Ounce",1.18,3.81,Walmart,lb
2024-08-09,"Great Value Finely Shredded Sharp Cheddar Cheese, 8 oz",2.24,0.28,Walmart,oz
2024-08-09,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.73,0.363,Walmart,oz
2024-08-09,"Beef Choice Angus Sirloin Tender Steak, 0.6 - 1.62 lb Tray",11.9,12.94,Walmart,lb
2024-08-09,"Great Value Frozen Whipped Topping, 8 oz Container (Frozen)",1.07,0.134,Walmart,oz
2024-08-09,"Sprite Lemon Lime Soda Pop, 2 Liter Bottle",2.68,0.04,Walmart,fl oz
2024-08-09,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",3.38,0.053,Walmart,fl oz
2024-08-09,"Red Baron Pepperoni Brick Oven Frozen Pizza, 17.89 oz",4.82,0.269,Walmart,oz
2024-08-09,"Bar-S Classic Jumbo Franks Hot Dogs, 8 Franks per Package, 1 lb Pack",1.54,1.54,Walmart,lb
2024-08-09,"Great Value Vanilla Flavored Ice Cream Sandwiches, 42 fl oz, 12 Pack",2.88,0.069,Walmart,fl oz
2024-08-09,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 16 oz Bag",4.22,0.264,Walmart,oz
2024-08-09,"Great Value Deli Style Sliced Swiss Cheese, 8oz, 12 Slices (Plastic Packaging)",2.24,0.28,Walmart,oz
2024-08-09,"Great Value Classic Ranch Salad Dressing & Dip, 16 fl oz",1.97,0.123,Walmart,fl oz
2024-08-09,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Roll",6.98,6.98,Walmart,lb
2024-08-09,"Velveeta Shells and Cheese Original Macaroni and Cheese Dinner, 12 oz Box",2.98,0.248,Walmart,oz
2024-08-09,"Doritos Nacho Cheese Flavored Tortilla Chips Snacks Chips, 9.25 oz",4.48,0.484,Walmart,oz
2024-08-09,"Fresh Cauliflower, Each",2.86,N/A,Walmart,N/A
2024-08-09,"SToK Unsweetened Cold Brew Coffee, 48 Fl. Oz.",5.88,0.123,Walmart,fl oz
2024-08-09,"Dasani Purified Water, 500 mL, 32 Count",6.98,0.013,Walmart,fl oz
2024-08-09,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",12.98,0.045,Walmart,fl oz
2024-08-09,"Great Value Freezer Guard Double Zipper Freezer Bags, Gallon, 80 Count",4.67,0.058,Walmart,count
2024-08-09,"Tyson Perfectly Crispy Chicken Strips, 1.56 lb Bag (Frozen)",8.47,5.43,Walmart,lb
2024-08-09,"Great Value Classic Ranch Salad Dressing & Recipe Mix, 1 oz",0.54,0.54,Walmart,oz
2024-08-09,"Diet Coke Diet Cola Soda Pop, 16.9 fl oz Bottles, 6 Pack",5.18,0.051,Walmart,fl oz
2024-08-09,"Great Value Vegetable Oil, 1 Gallon",9.12,0.071,Walmart,fl oz
2024-08-09,"Capri Sun Fruit Punch Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",2.98,0.045,Walmart,fl oz
2024-08-09,"Hidden Valley Original Ranch Salad Dressing and Topping, 16 fl oz",3.98,0.249,Walmart,fl oz
2024-08-09,"Knorr No Artificial Flavors Cheddar Broccoli Pasta Sides Ready Meals, 10 Minute Cook Time, 4.3 oz",1.28,0.298,Walmart,oz
2024-08-09,"Great Value Finely Shredded Triple Cheddar Cheese, 8 oz",2.24,0.28,Walmart,oz
2024-08-09,"Ritz Peanut Butter Cracker Sandwich, 1.38 Oz., 8 Count",3.78,0.342,Walmart,oz
2024-08-09,"Great Value Reduced Sodium Chicken Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free",1.37,0.043,Walmart,oz
2024-08-09,"Fresh Whole White Mushrooms, 8 oz",1.87,0.234,Walmart,oz
2024-08-09,"Tostitos Scoops! Tortilla Chips Party Size, 14.5 oz Bag",5.94,0.41,Walmart,oz
2024-08-09,"Banquet Family Size Salisbury Steaks and Brown Gravy, Frozen Meal, 27 oz (Frozen)",3.57,0.132,Walmart,oz
2024-08-09,"Great Value Party Size Original Wavy Potato Chips, 13 oz",3.18,0.22,Walmart,oz
2024-08-09,"Birds Eye Steamfresh Broccoli Florets, Frozen, 10.8 oz",2.52,0.182,Walmart,oz
2024-08-09,"Great Value Canned Cream Style Sweet Corn, 14.75 oz Aluminum Can",0.64,0.043,Walmart,oz
2024-08-09,"Dr Pepper Soda, 16.9 fl oz, 6 Pack Bottles",5.18,0.051,Walmart,fl oz
2024-08-09,"Capri Sun Variety Pack with Fruit Punch, Strawberry Kiwi & Pacific Cooler Juice Box Pouches, 30 ct Box, 6 fl oz Pouches",8.78,0.049,Walmart,fl oz
2024-08-09,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,0.424,Walmart,oz
2024-08-09,"Lunchables Light Bologna & American Cheese Cracker Stackers Kids Lunch Snack, 3.1 oz Tray",1.87,0.542,Walmart,oz
2024-08-09,"Marie Callenders Chicken Pot Pie, Large Size Frozen Meal, 15 oz (frozen)",3.48,0.232,Walmart,oz
2024-08-09,"Great Value Garden Rotini Pasta, 16 oz",0.98,0.061,Walmart,oz
2024-08-09,"Fresh Italian Parsley Bunch, Each",0.88,N/A,Walmart,N/A
2024-08-09,"Perdue Harvestland, Free Range, Fresh Chicken Breast Tenderloin Pieces, 0.8-1.2 lb. Tray",6.53,5.78,Walmart,lb
2024-08-09,"Tyson Fully Cooked and Breaded Chicken Patties, 1.62 lb Bag (Frozen)",6.46,3.96,Walmart,lb
2024-08-09,"Idahoan Buttery Homestyle Mashed Potatoes Family Size, 8 oz Pouch",2.82,0.353,Walmart,oz
2024-08-09,"Fresh Granny Smith Apples, 3 lb Bag",4.28,1.43,Walmart,lb
2024-08-09,"Jif Creamy Peanut Butter, 16-Ounce Jar",3.12,0.195,Walmart,oz
2024-08-09,"Bob Evans Gluten-Free Original Mashed Potatoes Family Size, 32 oz  Tray (Refrigerated)",4.98,0.156,Walmart,oz
2024-08-09,"Mission Super Soft Fajita Flour Tortillas, 23 oz, 20 Count",3.48,0.151,Walmart,oz
2024-08-09,"Dr Pepper Soda Pop, 12 fl oz, 24 Pack Cans",12.98,0.045,Walmart,fl oz
2024-08-09,"Great Value Broccoli Florets, 32 oz Bag (Frozen)",2.74,0.086,Walmart,oz
2024-08-09,"Hillshire Farm, Ultra Thin Honey Ham, 9 oz, Deli - Sliced",4.54,8.11,Walmart,lb
2024-08-09,"Nissin Original Premium Teriyaki Beef Flavor Chow Mein Noodles, 4 oz",1.46,0.365,Walmart,oz
2024-08-09,"Great Value, No Salt Added, Canned Black Beans, 15 oz Can",0.86,0.057,Walmart,oz
2024-08-09,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",12.98,0.045,Walmart,fl oz
2024-08-09,"Great Value Frozen Peeled Tail on Extra Large Shrimp, 12 oz (26-30 Count per lb)",5.68,0.473,Walmart,oz
2024-08-09,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.48,0.149,Walmart,oz
2024-08-09,"ROTEL Mild Diced Tomatoes and Green Chilies, 10 oz",1.36,0.136,Walmart,oz
2024-08-09,"Great Value Medium Pitted Black Olives, 6 oz",1.97,0.328,Walmart,oz
2024-08-09,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.24,2.16,Walmart,lb
2024-08-09,"Milo's Famous Sugar Free, Zero Calorie Sweet Iced Tea, 128 fl oz Jug",3.48,0.027,Walmart,fl oz
2024-08-09,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",1.42,0.118,Walmart,oz
2024-08-09,"Lay's Potato Chips, Salt & Vinegar, 7.75 Oz",3.0,0.258,Walmart,oz
2024-08-09,"Organic Fresh Whole Carrots, 2 lb Bag",1.96,0.061,Walmart,oz
2024-08-09,"Prego Traditional Spaghetti Sauce, 24 oz Jar",2.48,0.103,Walmart,oz
2024-08-09,"Marketside Large Cage-Free Brown Eggs, 12 Count",3.37,0.281,Walmart,ea
2024-08-09,"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",2.24,0.213,Walmart,ea
2024-08-09,"Frigo Shredded Parmesan Cheese, 5 oz Refrigerated Plastic Cup",2.88,0.576,Walmart,oz
2024-08-09,"Great Value Sliced Black Olives, 2.25 oz",1.97,0.876,Walmart,oz
2024-08-09,"Hillshire Farm, Ultra Thin, Oven Roasted Turkey Breast, 9 oz, Deli - Sliced",4.54,8.11,Walmart,lb
2024-08-09,"Great Value Chunk Chicken Breast, 12.5 Ounce Can (4 Pack)",8.72,2.79,Walmart,lb
2024-08-09,"Maruchan Instant Lunch Beef Flavor Noodle Soup, 2.25 oz Shelf Stable Cup",0.52,0.231,Walmart,oz
2024-08-09,"Fresh Fuji Apples, 3 lb Bag",3.98,1.33,Walmart,lb
2024-08-09,"Marketside Blueberry Muffins, 14 oz, 4 Count",3.98,0.284,Walmart,oz
2024-08-09,"Manwich Original Sloppy Joe Sauce, Canned Sauce, 15 oz",1.34,0.089,Walmart,oz
2024-08-09,"Ruffles Original Flavor Potato Snack Chips,Party Size, 13 Ounce Bag",5.94,0.457,Walmart,oz
2024-08-09,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,0.298,Walmart,oz
2024-08-09,"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 32 oz",7.47,0.233,Walmart,oz
2024-08-09,"Boneless Skinless Chicken Thighs Family Pack, 4.7 - 6 lb Tray",14.06,2.96,Walmart,lb
2024-08-09,"HOSTESS Powdered DONETTES Bag, Powdered Sugar Mini Donuts - 10 oz",2.48,0.248,Walmart,oz
2024-08-09,"Great Value Hickory Smoked Bacon, Mega Pack, 24 oz",6.94,4.63,Walmart,lb
2024-08-09,"Fresh Idaho Potatoes, 5 lb Bag",3.18,0.636,Walmart,lb
2024-08-09,"Marketside Mild Ground Italian Sausage, Pork, 1lb (Fresh)",3.57,3.57,Walmart,lb
2024-08-09,"Great Value Cookies & Cream Ice Cream, 48 fl oz",2.78,0.058,Walmart,fl oz
2024-08-09,"Thomas' Nooks & Crannies Original English Muffins, 6 count, Plain English Muffins, 13 oz Tray",3.48,0.268,Walmart,oz
2024-08-09,"Kool-Aid Unsweetened Orange Artificially Flavored Powdered Soft Drink Mix, 0.15 oz Packet",0.36,2.4,Walmart,oz
2024-08-09,"Great Value Iodized Salt, 26 oz",0.67,0.026,Walmart,oz
2024-08-09,"Fresh Gala Apple, Each",0.69,1.37,Walmart,lb
2024-08-09,"Land O Lakes Salted Butter, 1 lb, 4 Sticks",5.88,0.368,Walmart,oz
2024-08-09,"Great Value Sweet Brewed Iced Tea, 128 fl oz Bottle",2.98,0.023,Walmart,fl oz
2024-08-09,"El Monterey Beef & Bean Burritos, 32 oz, 8 Count (Frozen)",4.98,0.156,Walmart,oz
2024-08-09,"Marketside Organic Grass-Fed Ground Beef, 85% Lean/15% Fat, 1 lb",6.96,6.96,Walmart,lb
2024-08-09,"Great Value Buttermilk Pancakes, 33 oz, 24 Count (Frozen)",3.74,N/A,Walmart,N/A
2024-08-09,"Diet Pepsi Cola Soda Pop, 2 Liter Size Bottle",2.28,0.029,Walmart,fl oz
2024-08-09,"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 16 oz Plastic Tub, 9 Grams of Protein per 2 oz Serving",5.98,5.98,Walmart,lb
2024-08-09,"Great Value Greek Plain Nonfat Yogurt, 5.3 oz Cups (Plastic Container)",0.72,0.136,Walmart,oz
2024-08-09,"Clear American Cherry Limeade Sparkling Water, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",9.98,0.333,Walmart,oz
2024-08-09,"Totino's Party Pizza, Pepperoni, Frozen Snacks, 1 Ct, 10.2 oz",1.97,0.193,Walmart,oz
2024-08-09,"Hillshire Farm Polska Kielbasa Smoked Sausage, 14 oz",3.98,4.52,Walmart,lb
2024-08-09,"Marie Callender's Aged Cheddar Cheesy Chicken and Rice Bowl, Frozen Meal, 12 oz (frozen)",2.96,0.247,Walmart,oz
2024-08-09,"Great Value Microwavable Thin Crust Cheese Pizza, 7.2 oz (Frozen)",1.17,0.163,Walmart,oz
2024-08-09,"Great Value Canned Mandarin Oranges, 15 oz",1.34,0.089,Walmart,oz
2024-08-09,"Great Value Canned Medium Diced Green Chiles, 4 Oz",0.84,0.21,Walmart,oz
2024-08-09,"Great Value Shredded Colby & Monterey Jack Cheese, 32 oz",7.47,0.233,Walmart,oz
2024-08-09,"Maruchan Ramen Noodle Pork Flavor Soup, 3 oz Shelf Stable Package",0.36,0.1,Walmart,oz
2024-08-09,"Knorr No Artificial Flavors Cheddar Broccoli Parboiled Rice, 5.7 oz Regular Pouch",1.28,0.225,Walmart,oz
2024-08-09,"Pillsbury Grands! Flaky Layers Butter Tastin' Refrigerated Biscuit Dough, 8 ct, 16.3 oz",3.24,0.176,Walmart,oz
2024-08-09,"McCormick No Artificial Flavors Brown Gravy Mix, 0.87 oz Envelope",1.08,1.08,Walmart,oz
2024-08-09,"Wonder Bread Classic Extra Soft White Bread Hamburger Buns, 15 oz, 8 Count",2.87,0.191,Walmart,oz
2024-08-09,"Sweet Potatoes Whole Fresh, 3 lb Bag",2.98,0.993,Walmart,lb
2024-08-09,"Lay's Classic Potato Snack Chips, Party Size, 13 oz Bag",5.44,0.418,Walmart,oz
2024-08-09,"Butterball Gluten-Free Oven Roasted Turkey Breast, Deli-Sliced",6.97,N/A,Walmart,N/A
2024-08-09,"Great Value Mushrooms Pieces and Stems, 4 oz, Can",1.5,0.375,Walmart,oz
2024-08-09,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,0.189,Walmart,oz
2024-08-09,"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",0.88,0.338,Walmart,oz
2024-08-09,"Clear American Sparkling Water, Wild Cherry, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Frito-Lay Classic Snack Mix Variety Pack Snack Chips, 42 Count Multipack",19.98,0.512,Walmart,oz
2024-08-09,"Great Value 100% Pure Pumpkin, 15 oz",1.47,0.098,Walmart,oz
2024-08-09,"Great Value Original Syrup, 24 oz",2.36,0.098,Walmart,fl oz
2024-08-09,"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 18.71 oz",4.88,0.261,Walmart,oz
2024-08-09,"Lactaid 2% Reduced Fat Milk, 96 oz",6.38,0.066,Walmart,fl oz
2024-08-09,"Land O' Frost Premium Hardwood Smoked Honey Ham, Deli Style Lunch Meat,  Resealable Plastic Pouch, 16 oz., 1 lb",5.83,5.83,Walmart,lb
2024-08-09,"Fresh Yellow Mangoes, Each",0.64,N/A,Walmart,N/A
