date,item_name,price,price_per_unit,store,ppu_unit
2024-08-10,"Great Value 100% Arabica Creamy Hazelnut Medium Roast Arabica Coffee Pods, 12 Ct",4.47,1.15,Walmart,oz
2024-08-10,"Starbucks Caramel Flavored Almondmilk and Oatmilk Non-Dairy Liquid Coffee Creamer, 28 fl oz Bottle",11.67,0.417,Walmart,fl oz
2024-08-10,"Starbucks Liquid Coffee Creamer, Zero Added Sugar, Caramel Macchiato Flavor, 28 fl oz Bottle",0.0,N/A,Walmart,N/A
2024-08-10,Great Value Sam's Choice Black Pepper Refill Bottle,5.62,0.969,Walmart,oz
2024-08-10,"Great Value Extra Virgin Olive Oil, 51 fl oz",19.52,0.383,Walmart,fl oz
2024-08-10,"Great Value Peppered Beef Jerky Value Pack, 10 oz",9.98,15.84,Walmart,lb
2024-08-10,"Great Value Rainbow Sprinkles, 10.5 oz",3.42,0.326,Walmart,oz
2024-08-10,"Great Value Iced Tea Bags, Gallon Sized, 24 oz, 24 count:",4.94,20.58,Walmart,100
2024-08-10,"OREO Mini Chocolate Sandwich Cookies, Snak-Saks, 8 oz",2.98,0.373,Walmart,oz
2024-08-10,"Knorr Granulated Beef Flavor Bouillon Ground, 7.9 oz Jar",2.43,0.308,Walmart,oz
2024-08-10,"Great Value White Grape, Peach 100% Juice, 64 fl oz",3.97,0.062,Walmart,fl oz
2024-08-10,"Great Value 100% Arabica Colombian Medium Roast Ground Coffee Pods, 48 Ct",12.47,0.784,Walmart,oz
2024-08-10,"Tostitos Original Restaurant Style Tortilla Chips, Gluten-Free, 12 oz",4.48,0.373,Walmart,oz
2024-08-10,"Lay's Poppables Honey BBQ Flavored Potato Snacks, 5 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Lipton Recipe Secrets Onion Mushroom Soup and Dipping Sauce Mix , 2 Count Box Regular",1.82,1.01,Walmart,oz
2024-08-10,"Starbucks Signature Black Coffee, Bottled Cold Brew Coffee Concentrate Drink, 32 oz",9.48,N/A,Walmart,N/A
2024-08-10,"Great Value Jasmine Rice, 20 lb",16.97,0.053,Walmart,oz
2024-08-10,"Starbucks Doubleshot Energy Mocha Coffee Energy Drink, 15 oz Can",3.24,0.216,Walmart,fl oz
2024-08-10,"PLANTERS Lightly Salted Dry Roasted Peanuts, Party Snacks, Plant Based Protein 16oz (1 Jar)",2.98,0.186,Walmart,oz
2024-08-10,"Starbucks Pike Place Roast, Medium Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,1.72,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Double Dark Chocolate Cookies, 7.5 oz Bag (15 Cookies)",3.97,0.529,Walmart,oz
2024-08-10,"Campbell's Sipping Soup, Ready to Serve Creamy Tomato Soup, 11.1 oz Microwavable Cup",2.12,0.191,Walmart,oz
2024-08-10,"OREO Peanut Butter Creme Chocolate Sandwich Cookies, Family Size, 17 oz",4.88,0.287,Walmart,oz
2024-08-10,"Lay's Cheddar & Sour Cream Flavored Potato Chips, Party Size, 12.5 oz Bag",5.44,0.435,Walmart,oz
2024-08-10,"(4 pack) McCormick All Natural Himalayan Pink Salt Grinder, 2.5 oz Bottle",8.52,0.852,Walmart,oz
2024-08-10,"Pepperidge Farm Whole Grain 100% Whole Wheat Bread, 24 oz. Loaf",3.84,0.16,Walmart,oz
2024-08-10,"Lipton Raspberry White Tea Iced Tea, Bottled Tea Drink, 16.9 fl oz, 12 Pack Bottles",6.78,0.033,Walmart,fl oz
2024-08-10,Starbucks Vanilla Latte Creamer Inspired by Vanilla Latte - 28 fl oz,5.28,0.189,Walmart,fl oz
2024-08-10,"OREO Lemon Creme Sandwich Cookies, Family Size, 18.71 oz",4.88,0.261,Walmart,oz
2024-08-10,"Great Value Nut & Honey Trail Mix, 26 oz",7.98,0.307,Walmart,oz
2024-08-10,"Starbucks Frappuccino Caramel Iced Coffee Drink, 13.7 fl oz Bottle",3.28,0.239,Walmart,fl oz
2024-08-10,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 48 Ct",12.47,0.784,Walmart,oz
2024-08-10,"Great Value Roasted & Salted Pistachios, 24 oz",9.98,0.416,Walmart,oz
2024-08-10,"Pepperidge Farm Jewish Rye & Pumpernickel Deli Swirl Bread, 16 oz. Bag",4.38,0.274,Walmart,oz
2024-08-10,"McCormick All Natural Himalayan Pink Salt Grinder, 2.5 oz Bottle",2.13,0.852,Walmart,oz
2024-08-10,"Great Value Classic Roast Medium Naturally Caffeinated Ground Coffee, 25.9 oz",9.47,0.366,Walmart,oz
2024-08-10,"Knorr Rice Sides Cajun Chicken Flavor Rice 100% U.S. Grown Rice No Artificial Flavors or Preservatives, 5.8 oz",1.28,0.221,Walmart,oz
2024-08-10,"McCormick Enchilada Sauce Mix, 1.5 oz Envelope",1.66,1.11,Walmart,oz
2024-08-10,Great Value Restaurant Style Pepper Ref,5.62,1.2,Walmart,oz
2024-08-10,"Lipton Half & Half Lemonade Iced Tea, 16.9 fl oz, 12 Pack Bottles",18.15,0.089,Walmart,fl oz
2024-08-10,"Ruffles Flamin' Hot Cheddar and Sour Cream Flavored Potato Snack Chips, 8 Ounce Bag (Packaging may vary)",10.32,1.29,Walmart,oz
2024-08-10,"Knorr Sopa Tomato Based Elbow Pasta Soup Mix, 3.5 oz Pouch",2.5,0.714,Walmart,oz
2024-08-10,"Great Value, Raw Honey, 32 oz Plastic Inverted Bottle, No Allergens",0.0,N/A,Walmart,N/A
2024-08-10,"Great Value Complete Blueberry Pancake & Waffle Mix, 28 oz",2.2,0.079,Walmart,oz
2024-08-10,"McCormick Kosher Ground Cumin, 1.5 oz Bottle",2.52,1.68,Walmart,oz
2024-08-10,"Knorr Granulated Chicken Flavor Bouillon Ground, 15.9 oz Jar",3.98,0.25,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Butter Pasta Sides, 7 Minute Cook Time, 4.5 oz",1.28,0.284,Walmart,oz
2024-08-10,"Great Value Deluxe Whole Cashews, Salted, 16 oz",7.98,0.499,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Milk Chocolate Cookies, 6 oz Bag (15 Cookies)",3.97,0.662,Walmart,oz
2024-08-10,"Fritos Flamin' Hot Flavored Corn Chips, 9.25 oz Bag (Packaging may vary)",4.48,0.484,Walmart,oz
2024-08-10,"Great Value Himalayan Pink Salt Grinder Refill, 12.5 oz",4.22,0.338,Walmart,oz
2024-08-10,Ruffles Potato Chips Flamin' Hot Flavored 8.0 Oz,4.48,0.56,Walmart,oz
2024-08-10,"McCormick Beef Stroganoff Sauce Seasoning Mix, 1.5 oz Envelope",1.98,1.32,Walmart,oz
2024-08-10,"Fritos Corn Chips, Original, 3.5 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"OREO Birthday Cake Chocolate Sandwich Cookies, Family Size, 17 oz",4.88,0.287,Walmart,oz
2024-08-10,"Great Value Organic Granulated Cane Sugar, 2 lb",3.14,0.098,Walmart,oz
2024-08-10,"Campbell's Sipping Soup, Ready to Serve Chicken Soup & Star Shaped Pasta, 10.75 oz Microwavable Cup",2.12,0.197,Walmart,oz
2024-08-10,"Great Value Tropical Trail Mix, 26 oz",5.98,0.23,Walmart,oz
2024-08-10,"Pepperidge Farm Frozen Coconut Layer Cake, 19.6 oz. Box",4.24,0.216,Walmart,oz
2024-08-10,"Thai Kitchen Gluten Free Gluten Free Red Curry Paste, 4 oz Jar",3.98,0.995,Walmart,oz
2024-08-10,"Great Value Peppermint Soft Puffs Candy, 34.5 oz",8.72,0.253,Walmart,oz
2024-08-10,Lipton Sweetened Ice Tea Mix Southern Sweet 28 OZ,8.47,0.128,Walmart,oz
2024-08-10,"Ruffles Simply Sea Salted Potato Snack Chips, 8 Ounce Bag",3.98,0.498,Walmart,oz
2024-08-10,"Knorr Pasta Sides Buffalo Chicken Flavor Pasta No Artificial Flavors or Preservatives, 4.2 oz",1.28,0.305,Walmart,oz
2024-08-10,"OREO Mini Chocolate Sandwich Cookies, Go-Paks, 3.5 oz Cup",1.74,0.497,Walmart,oz
2024-08-10,"STAR WARS OREO Cookies, Special Edition, 10.68 oz",4.88,0.457,Walmart,oz
2024-08-10,"Knorr Hollandaise Sauce Mix Powder, 0.9 oz Pouch",1.82,2.02,Walmart,oz
2024-08-10,"Campbell's 100% Tomato Juice, 5.5 fl oz Can, 6 Count",3.16,0.096,Walmart,fl oz
2024-08-10,"PLANTERS Deluxe Lightly Salted Mixed Nuts, Party Snacks, Plant-Based Protein 15.25oz (1 Canister)",8.98,0.589,Walmart,oz
2024-08-10,"Great Value Toasted Coconut Cashews, 8.25 oz",4.38,0.531,Walmart,oz
2024-08-10,"PLANTERS NUT-RITION Wholesome Nut Mix, Mixed Nuts, 7 Count Box",6.28,0.837,Walmart,oz
2024-08-10,"Knorr Chicken Flavor Bouillon Cubes, 9.3 oz 24 Pack",2.48,0.267,Walmart,oz
2024-08-10,Lipton Decaffeinated Black Tea Bags,4.27,8.54,Walmart,100
2024-08-10,"PLANTERS Honey Roasted Peanuts, Sweet and Salty Snacks, Plant-Based Protein, 16 oz Jar",2.98,0.186,Walmart,oz
2024-08-10,"Pepperidge Farm Sweet Hawaiian Slider Buns, 12-Pack Bag",3.28,0.219,Walmart,oz
2024-08-10,"Thai Kitchen Non-GMO Gluten Free Gluten Free Unsweetened Coconut Cream, 13.66 fl oz Can",4.68,0.342,Walmart,fl oz
2024-08-10,"Starbucks Madagascar Vanilla Naturally Flavored, Bottled Cold Brew Coffee Concentrate Drink, 32 oz",9.48,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Farmhouse Homestyle Oat Bread, 24 oz Loaf",3.84,0.16,Walmart,oz
2024-08-10,"Great Value Lightly Salted, Shelled Pistachios, 12 oz Bag",9.98,0.832,Walmart,oz
2024-08-10,"Great Value 100% Arabica French Dark Roast Ground Coffee Pods, 48 Ct",16.47,0.986,Walmart,oz
2024-08-10,"Tostitos Tortilla Chips Crispy Rounds, 12 oz Bag",11.98,0.998,Walmart,oz
2024-08-10,"Starbucks Iced Coffee, Medium Roast Sweetened, 48 fl oz",6.6,0.138,Walmart,fl oz
2024-08-10,"Fritos BBQ Chips, 9.25 oz Bag",10.35,1.12,Walmart,oz
2024-08-10,"Great Value Original Beef Jerky, 5 Packs, 1.25 oz Each",7.88,20.21,Walmart,lb
2024-08-10,"Starbucks Doubleshot Energy Vanilla Coffee Energy Drink, 11 oz, 4 Pack Cans",7.98,0.181,Walmart,fl oz
2024-08-10,"OREO Chocolate Creme Chocolate Sandwich Cookies, Family Size, 18.71 oz",4.88,0.261,Walmart,oz
2024-08-10,"Lipton Family Sized Iced Southern Sweet Black Tea, Caffeinated, Tea Bags 22 Count",4.49,N/A,Walmart,N/A
2024-08-10,"Knorr No Artificial Flavors Creamy Chicken Flavor Broccoli Fettuccine Pasta, 4.2 oz Regular Pouch",1.28,0.305,Walmart,oz
2024-08-10,"Great Value Classic Decaf Medium Roast Ground Coffee, 11.3 oz",4.24,0.375,Walmart,oz
2024-08-10,"Knorr Granulated Tomato with Chicken Flavor Soup Mix Bouillon Ground, 32 oz Jar",5.98,2.99,Walmart,lb
2024-08-10,"Great Value Roasted & Salted Sunflower Kernels, 7 oz",3.98,0.569,Walmart,oz
2024-08-10,"McCormick Kosher Taco Seasoning, 24 oz Bottle",11.34,0.473,Walmart,oz
2024-08-10,"Starbucks By Nespresso Vertuo Coffee Capsules, Espresso Roast, Dark Roast Nespresso Pods, 1 Box (10 Pods)",10.98,4.59,Walmart,oz
2024-08-10,"Knorr Beef Flavor Bouillon Cubes, 8 Pack",1.08,0.348,Walmart,oz
2024-08-10,Starbucks Frappuccino Iced Coffee 13.7 oz Bottle,3.28,0.239,Walmart,fl oz
2024-08-10,"Great Value Complete Pancake & Waffle Mix, Extra Fluffy, Original, 5 lbs",4.98,0.062,Walmart,oz
2024-08-10,"Thai Kitchen Gluten Free Gluten Free Premium Fish Sauce, 6.76 fl oz Bottle",4.28,0.629,Walmart,fl oz
2024-08-10,"Bob's Red Mill Gluten Free 1-to-1 Baking Flour, 22 oz Shelf Stable Bag",4.87,0.221,Walmart,oz
2024-08-10,"Great Value Creamy Speculoos Cookie Butter, 14.1 oz",3.98,0.282,Walmart,oz
2024-08-10,"Great Value Chopped Walnuts, 24 oz",9.3,0.388,Walmart,oz
2024-08-10,"OREO Gluten Free Golden Sandwich Cookies, Gluten Free Cookies, 12.08 oz",4.88,0.403,Walmart,oz
2024-08-10,"Great Value Organic Granulated Cane Sugar, 4 lbs",5.77,0.09,Walmart,oz
2024-08-10,"PLANTERS Salted Mixed Nuts, Party Snacks, Plant-Based Protein 10.3oz (1 Canister)",4.98,0.483,Walmart,oz
2024-08-10,"Great Value Tex Mex Trail Mix, 22 oz",5.98,0.272,Walmart,oz
2024-08-10,"OREO Double Stuf Golden Sandwich Cookies, Party Size, 24.95 oz",5.98,0.239,Walmart,fl oz
2024-08-10,"McCormick Garlic Salt, 5.25 oz Bottle",2.98,0.568,Walmart,oz
2024-08-10,Great Value Angle Broom with Dustpan,8.23,N/A,Walmart,N/A
2024-08-10,"Tostitos Tortilla Chips Bite Size Rounds Hint of Lime, 17 oz Bag",5.88,0.346,Walmart,oz
2024-08-10,"Pepperidge Farm Jewish Rye Seedless Bread, 16 oz. Bag",4.38,0.274,Walmart,oz
2024-08-10,"Great Value Dried Pinto Beans, 8 lb Bag",6.88,0.054,Walmart,oz
2024-08-10,"PLANTERS Salted Peanuts, Party Snacks, Plant Based Protein, 10 Ct Box, 1 oz Packs",3.22,0.322,Walmart,oz
2024-08-10,"Fritos Flavor Twists Corn Snacks Honey BBQ Flavored Snack Chips, 3.5 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"Knorr Pasta Sides Marinara Pasta No Artificial Flavors or Preservatives, 4.4 oz",1.28,0.291,Walmart,oz
2024-08-10,"Tostitos Tortilla Chips, Lightly Salted, 12 oz Bag",4.48,0.373,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Brown Sugar Bourbon Marinade, 1.25 oz Envelope",1.36,1.09,Walmart,oz
2024-08-10,"Great Value Peanut Oil, 1 gal",17.16,0.134,Walmart,fl oz
2024-08-10,"Marketside Pitted Medjool Dates Tub, 9 oz (255g)",5.38,0.598,Walmart,oz
2024-08-10,"Pepperidge Farm Sausalito Crispy Milk Chocolate Macadamia Nut Cookies, 7.2 oz Bag (8 Cookies)",3.97,0.551,Walmart,oz
2024-08-10,"Ruffles Flamin' Hot BBQ Flavored Potato Snack Chips, 8 Ounce Bag (Packaging may vary)",4.48,0.56,Walmart,oz
2024-08-10,"Bai Puna Coconut Pineapple Antioxidant Infused Water Beverage, 18 fl oz, Bottle",1.98,0.11,Walmart,fl oz
2024-08-10,"Lay's Limon Flavored Potato Chips, Party Size, 12.5 oz Bag",5.44,N/A,Walmart,N/A
2024-08-10,"Lipton Lemon Iced Tea, 16.9 fl oz, 12 Pack Bottles",17.98,0.089,Walmart,fl oz
2024-08-10,"Campbell's Beef Gravy, 10.5 oz Can",3.44,0.328,Walmart,oz
2024-08-10,"Starbucks Caramel Naturally Flavored Coffee, Keurig K-Cup Coffee Pods, 22 Count K Cups",15.98,2.08,Walmart,oz
2024-08-10,"Great Value Superfine Blanched Almond Flour, 2 lb",10.98,N/A,Walmart,N/A
2024-08-10,"Starbucks Frappuccino Mocha Iced Coffee Drink, 9.5 fl oz 12 Pack Bottles",21.98,0.193,Walmart,fl oz
2024-08-10,"Starbucks Caramel Dolce Naturally Flavored, Bottled Cold Brew Coffee Concentrate Drink, 32 oz",9.48,N/A,Walmart,N/A
2024-08-10,"McCormick Mississippi Roast Instant Pot Seasoning Mix, 1.25 oz Envelope",2.14,1.71,Walmart,oz
2024-08-10,"Great Value Sliced Almonds, 16 oz",7.68,0.48,Walmart,oz
2024-08-10,"McCormick White Chicken Chili Seasoning Mix, 1.25 oz Envelope",1.58,1.26,Walmart,oz
2024-08-10,"Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",4.96,0.413,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Crushed Red Pepper, 1.5 oz Bottle",2.18,1.45,Walmart,oz
2024-08-10,"Great Value Fine Himalayan Pink Salt , 17.6 oz",5.12,0.291,Walmart,oz
2024-08-10,"OREO Thins Golden Sandwich Cookies, Family Size, 11.78 oz",4.88,0.414,Walmart,oz
2024-08-10,"Starbucks Espresso & Cream Premium Espresso Beverage, 6.5 fl oz, 4 count",7.98,0.307,Walmart,fl oz
2024-08-10,(6 Cans) Great Value Canned No Salt Cut Green Beans 14.5 oz,3.84,0.044,Walmart,oz
2024-08-10,"Great Value Milk Chocolate Hot Cocoa Mix, 12 Ct, Single Serve Cups",4.47,0.721,Walmart,oz
2024-08-10,"Pepperidge Farm Butter Slider Buns, 12-Pack Bag",3.28,0.219,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Smoky Applewood Marinade, 1 oz Envelope",1.36,1.36,Walmart,oz
2024-08-10,"Great Value Walnuts Halves & Pieces, 16 oz",7.34,0.459,Walmart,oz
2024-08-10,"Nestle Hot Cocoa Rich Milk Chocolate Flavored Mix Powder, 27.7 oz, Can",6.62,0.239,Walmart,oz
2024-08-10,"PLANTERS Lightly Salted Dry Roasted Peanuts, Party Snacks, Plant-Based Protein, 2.16 lb Canister",6.48,N/A,Walmart,N/A
2024-08-10,"McCormick Grill Mates Smash Burger Seasoning, 2.85 oz Bottle",2.97,N/A,Walmart,N/A
2024-08-10,"OREO Thins Chocolate Sandwich Cookies, 9.21 oz",3.98,0.432,Walmart,oz
2024-08-10,"Great Value 100% Arabica French Dark Roast Ground Coffee Pods, 96 Count",24.33,0.726,Walmart,oz
2024-08-10,"Pepperidge Farm Montauk Soft Baked Milk Chocolate Chunk Cookies, 8.6 oz Bag (8 Cookies)",3.97,0.462,Walmart,oz
2024-08-10,"Great Value 100% Arabica French Vanilla Medium Roast Ground Coffee Pods, 48 Ct",12.47,0.784,Walmart,oz
2024-08-10,"Great Value Blanched and Slivered Almonds, 10 oz",6.12,0.612,Walmart,oz
2024-08-10,"Great Value Poultry Seasoning, 1.5 oz",2.0,1.33,Walmart,oz
2024-08-10,"Great Value Gummy Bears Candy, 52 oz",6.52,0.125,Walmart,oz
2024-08-10,"PLANTERS  Whole Cashews Dill Pickle Flavored, Party Snacks,  5oz Bag",3.68,0.736,Walmart,oz
2024-08-10,"Pepperidge Farm Tahoe Crispy White Chocolate Macadamia Nut Cookies, 7.2 oz Bag (8 Cookies)",3.97,0.551,Walmart,oz
2024-08-10,"Starbucks Veranda Blend, Blonde Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,1.72,Walmart,oz
2024-08-10,"Great Value Peppercorn Medley Grinder Refill, 5.3 oz",5.62,1.06,Walmart,oz
2024-08-10,"Great Value No Calorie Stevia Sweetener, 9.8 oz",5.24,0.535,Walmart,oz
2024-08-10,"McCormick Kosher Chili Powder, 2.5 oz Bottle",2.26,0.904,Walmart,oz
2024-08-10,"OREO Thins Lemon Creme Sandwich Cookies, Family Size, 11.78 oz",4.88,0.414,Walmart,oz
2024-08-10,"McCormick Kosher Oregano Leaves, 0.75 oz Bottle",2.08,2.77,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Baja Citrus Marinade Mix, 1 oz Envelope",1.36,1.36,Walmart,oz
2024-08-10,"Starbucks, French Dark Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,1.72,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors Turkey Gravy Seasoning Mix, 0.87 oz Envelope",3.87,N/A,Walmart,N/A
2024-08-10,"Ruffles Potato Chips Cheddar & Sour Cream Flavored Snack Chips, 2.5 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"Ruffles Potato Chips Cheddar & Sour Cream Flavored Snack Chips, 1 oz Bag",0.49,0.49,Walmart,oz
2024-08-10,"Thai Kitchen Non-GMO Gluten Free Coconut Milk, 25.36 fl oz Brick",5.28,0.208,Walmart,fl oz
2024-08-10,"Pepperidge Farm Jewish Pumpernickel Dark Pump Bread, 16 oz. Loaf",4.38,0.274,Walmart,oz
2024-08-10,"Nestle Media Crema Lite Table Cream Ideal for Making Sweet and Savory Recipes, Shelf Stable, 7.6 oz Can",2.36,0.311,Walmart,fl oz
2024-08-10,"Great Value Mild Picante Sauce, 70 oz",5.98,0.085,Walmart,oz
2024-08-10,"Great Value 100% Arabica Colombian Medium Dark Roast Ground Coffee Pods, 96 Ct",24.33,0.764,Walmart,oz
2024-08-10,"Pepperidge Farm Verona Strawberry Thumbprint Cookies, 6.75 oz Bag (18 Cookies)",3.97,0.588,Walmart,oz
2024-08-10,"Starbucks Premium Medium Roast Instant Coffee, 3.17 oz",7.98,2.52,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Potato Bread, 22 oz Loaf",3.84,0.175,Walmart,oz
2024-08-10,"OREO Chocolate Peanut Butter Pie Sandwich Cookies, Family Size, 17 oz",4.88,0.287,Walmart,oz
2024-08-10,"McCormick Perfect Pinch Gluten Free Rotisserie Chicken Seasoning, 5 oz Bottle",4.68,0.936,Walmart,oz
2024-08-10,Starbucks Frappuccino White Chocolate Mocha Iced Coffee Drink 13.7 fl oz Bottle,3.28,0.239,Walmart,fl oz
2024-08-10,"Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",10.88,0.34,Walmart,oz
2024-08-10,"McCormick 30% Less Sodium Meat Loaf Seasoning Mix, 1.25 oz Envelope",1.98,1.58,Walmart,oz
2024-08-10,"Starbucks Pike Place Roast Medium Roast Ground Coffee, 12-Ounce Bag",8.48,0.707,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Mint Chocolate Cookies, 7 oz Bag (15 Cookies)",3.97,0.567,Walmart,oz
2024-08-10,"Great Value Breakfast Blend Trail Mix, 22 oz",7.98,0.363,Walmart,oz
2024-08-10,"Pepperidge Farm Mini Bagels, Plain, 12 Count Bag",4.78,0.281,Walmart,oz
2024-08-10,"Starbucks Frappuccino Vanilla Iced Coffee Drink, 9.5 fl oz 12 Pack Bottles",21.98,0.193,Walmart,fl oz
2024-08-10,"Lay's Potato Chips Sweet & Spicy Honey Flavored, 7.75 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Great Value Peanut Butter Flavored Trail Mix Made with Reese's Pieces, 26 oz",5.98,0.23,Walmart,oz
2024-08-10,"Pepperidge Farm Santa Cruz Soft Baked Oatmeal Raisin Cookies, 8.6 oz Bag (8 Cookies)",3.97,0.462,Walmart,oz
2024-08-10,"McCormick Street Taco Carne Asada Seasoning Mix, 0.87 oz Envelope",2.22,2.55,Walmart,oz
2024-08-10,"PLANTERS Salted Cashew Halves & Pieces, Party Snacks, Plant-Based Protein, 26 Oz Canister",10.98,0.421,Walmart,oz
2024-08-10,"Knorr Creamy Alfredo Pasta Sauce Mix, 1.6 oz Regular Pouch",1.82,1.14,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Sumatra, Dark Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"Nestle Insant Hot Cocoa Rich Milk Chocolate Flavored Mix Powder, 6.829 oz, 8 Count Box",1.72,0.252,Walmart,oz
2024-08-10,"Campbell's Sipping Soup, Ready to Serve Chicken & Mini Round Noodle Soup, 10.75 oz Microwavable Cup",2.12,0.197,Walmart,oz
2024-08-10,"Cheetos Crunchy Cheese Flavored Snack Chips, 3.25 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"Great Value Donut Shop Decaf Ground Coffee Pods, 48 Ct",12.47,0.826,Walmart,oz
2024-08-10,"Bai Molokai Coconut Antioxidant Infused Water Beverage, 18 fl oz, Bottle",1.78,0.099,Walmart,fl oz
2024-08-10,"Great Value Balsamic Vinegar of Modena, 8.45 fl oz",3.92,0.461,Walmart,fl oz
2024-08-10,"PLANTERS Honey Roasted Peanuts, 10 Ct Box, 1 oz Packs",3.22,0.322,Walmart,oz
2024-08-10,"Great Value Organic Naturally Refined Coconut Oil, 56 fl oz",13.63,0.243,Walmart,fl oz
2024-08-10,"Great Value Corn Oil, 1 Gallon",11.98,0.094,Walmart,fl oz
2024-08-10,"Starbucks Arabica Beans Breakfast Blend, Medium Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free 25% Less Sodium Montreal Steak Seasoning, 3.18 oz Bottle",2.33,N/A,Walmart,N/A
2024-08-10,"Great Value Hazelnut Cappuccino Mix, Single Serve Medium Roast Coffee Pods, 12 Ct",4.47,0.733,Walmart,oz
2024-08-10,"Great Value Colombian Medium Dark Roast Naturally Caffeinated Ground Coffee, 22.6 oz",9.92,0.439,Walmart,oz
2024-08-10,"Great Value Organic Unsweetened Applesauce, 3.2 oz, 12 Pouches",7.48,0.196,Walmart,oz
2024-08-10,"PLANTERS Redskin Spanish Peanuts, Roasted Salted Peanuts, Plant Based Protein 12.5oz (1 Canister)",0.0,N/A,Walmart,N/A
2024-08-10,"McCormick Bag 'n Season Original Chicken Cooking Bag & Seasoning Mix, 1.25 oz Envelope",2.88,2.3,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Espresso Roast, Dark Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"Starbucks, Breakfast Blend Medium Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,0.165,Walmart,oz
2024-08-10,"Great Value Chamomile Herbal Tea Bags, 1.41 oz, 40 Ct",3.72,9.3,Walmart,100
2024-08-10,"Bai Zambia Bing Cherry Antioxidant Infused Water Beverage, 18 fl oz, Bottle",1.78,0.099,Walmart,fl oz
2024-08-10,"Pepperidge Farm Jewish Rye Seeded Bread, 16 oz Bag",4.38,0.274,Walmart,oz
2024-08-10,"Bai Molokai Coconut Antioxidant Infused Water Beverage, 14 fl oz, 6 Pack Bottles",8.33,N/A,Walmart,N/A
2024-08-10,"Great Value Roasted & Salted Shelled Pistachios, 12 oz",9.98,0.832,Walmart,oz
2024-08-10,"McCormick Slow Cooker Barbecue Pulled Pork Seasoning Mix, 1.6 oz Box",2.92,1.83,Walmart,oz
2024-08-10,"OREO Double Stuf Golden Sandwich Cookies, 14.03 oz",3.98,0.284,Walmart,oz
2024-08-10,"Great Value Organic, Golden Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.82,0.248,Walmart,oz
2024-08-10,"Starbucks Arabica Coffee Beans Espresso Roast, Dark Roast, Whole Bean Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"PLANTERS Deluxe Salted Mixed Nuts, Party Snacks, Plant-Based Protein 15.25oz (1 Canister)",8.98,0.589,Walmart,oz
2024-08-10,"Starbucks Doubleshot Espresso Cream Light Coffee Drink, 4 Count, 6.5 fl. oz. Cans",7.98,0.307,Walmart,fl oz
2024-08-10,"McCormick No Artificial Flavors Brown Gravy Seasoning Mix Bottle, 21 oz Bottle",9.62,0.458,Walmart,oz
2024-08-10,"OREO Dark Chocolate Crme Chocolate Sandwich Cookies, 1- 17 oz Family Size Packages",4.88,0.287,Walmart,oz
2024-08-10,"Great Value, Peppermint Herbal Tea, Tea Bags, 40 Ct",3.72,9.3,Walmart,100
2024-08-10,"McCormick No Artificial Flavors 30% Less Sodium Chicken Gravy Mix, 0.87 oz Envelope",1.56,1.73,Walmart,oz
2024-08-10,"Pepperidge Farm Italian White Seedless Bread, 20 oz. Bag",3.38,0.169,Walmart,oz
2024-08-10,"McCormick Slow Cooker Hearty Beef Stew Seasoning Mix, 1.5 oz Envelope",2.92,1.95,Walmart,oz
2024-08-10,"Campbell's Homestyle Chicken Noodle Soup, 15.4 oz Microwavable Bowl",2.18,0.142,Walmart,oz
