2024-09-25,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-09-25,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Sweet Onions, 2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-09-25,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-09-25,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-09-25,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-09-25,"Cucumber, each",0.65,1 each,N/A,Aldi
2024-09-25,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-09-25,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-09-25,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-09-25,"Granny Smith Apples, 3 lb",3.65,N/A,N/A,Aldi
2024-09-25,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-09-25,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-09-25,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-09-25,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-09-25,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-09-25,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-09-25,"Russet  Potatoes, 10 lb",4.95,10 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-09-25,"Mandarin Oranges,  3 lb",3.09,3 lb,N/A,Aldi
2024-09-25,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-09-25,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Blackberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-09-25,"Asparagus,  1 lb",2.69,1 lb,N/A,Aldi
2024-09-25,"Jalapeno Peppers, 8 oz",0.79,8 oz,N/A,Aldi
2024-09-25,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-09-25,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-09-25,"Mini Avocados, 6 count",3.69,6 ct,N/A,Aldi
2024-09-25,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-09-25,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-09-25,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-09-25,"Mini Sweet Peppers, 1 lb",3.15,1 lb,N/A,Aldi
2024-09-25,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-09-25,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-09-25,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-09-25,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-09-25,"Red  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-09-25,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-09-25,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-09-25,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-09-25,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-09-25,Pumpkin,4.95,N/A,N/A,Aldi
2024-09-25,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-09-25,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2024-09-25,"Green Onions, 5.5 oz",1.25,5.5 oz,N/A,Aldi
2024-09-25,Candy Hearts Grapes,4.09,1 lb,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-09-25,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2024-09-25,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2024-09-25,"Plantain, each",0.65,1 each,N/A,Aldi
2024-09-25,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-09-25,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-09-25,"Navel Oranges, 3 lb",4.39,N/A,N/A,Aldi
2024-09-25,"Bartlett Pears, 3 lb",4.39,3 lb,N/A,Aldi
2024-09-25,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-09-25,"Baking Potatoes, 5 lb",4.85,5 lb,N/A,Aldi
2024-09-25,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-09-25,"Limes, 1 lb",3.29,1 lb,N/A,Aldi
2024-09-25,"Celery,  each",1.99,1 each,N/A,Aldi
2024-09-25,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-09-25,"Red Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-09-25,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-09-25,"Yellow Onions, 3 lb",2.55,N/A,N/A,Aldi
2024-09-25,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,Cilantro Bunch,0.65,1 each,N/A,Aldi
2024-09-25,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-09-25,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-09-25,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Yellow  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-09-25,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-09-25,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-09-25,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-09-25,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-09-25,"Baby Bella Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-09-25,"Brussels Sprouts, 1 lb",2.99,1 lb,N/A,Aldi
2024-09-25,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-09-25,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-09-25,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-09-25,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-09-25,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-09-25,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-09-25,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-09-25,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-09-25,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-09-25,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-09-25,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-09-25,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-09-25,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-09-25,Broccoli Crowns,1.85,avg. 1 lb/package,N/A,Aldi
2024-09-25,"Cabbage, per lb",1.95,avg. 3 lb/piece,N/A,Aldi
2024-09-25,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2024-09-25,"Avocados, each",0.95,1 each,N/A,Aldi
2024-09-25,"Apples, per lb",5.67,avg. 3 lb/piece,N/A,Aldi
2024-09-25,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-09-25,Cantaloupe Chunks,4.19,16 oz.,N/A,Aldi
2024-09-25,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2024-09-25,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-09-25,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-09-25,"Seedless Lemons, 1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-09-25,"Mint, 0.75 oz",1.89,0.5 oz,N/A,Aldi
2024-09-25,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
2024-09-25,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2024-09-25,"Blueberries,   1 pint",4.29,1 pt,N/A,Aldi
2024-09-25,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-25,"Honeycrisp Apples,  2 lb",2.99,2 lb,N/A,Aldi
2024-09-25,"Red Grapes, per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-09-25,"Chicken Fries,  24 oz",5.49,24 oz,N/A,Aldi
2024-09-25,"Premium High Efficiency Liquid Laundry Detergent, 100 fl oz",8.69,100 fl oz,N/A,Aldi
2024-09-25,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-09-25,"Unwind Trail Mix, 15 oz",5.39,15 oz.,N/A,Aldi
2024-09-25,"Relax Trail Mix, 13 oz",5.39,13 oz.,N/A,Aldi
2024-09-25,"Hummus Quartet,  20 oz",4.95,20 oz,N/A,Aldi
2024-09-25,"Buffalo  Crispy Chicken Strips, 25 oz",7.45,25 oz,N/A,Aldi
2024-09-25,"Classic  Roast Medium Ground Coffee, 30.5 oz",9.35,30.5 oz,N/A,Aldi
2024-09-25,"Premium Free and Clear High Efficiency Liquid Laundry Detergent, 100 fl oz",8.69,100 fl oz,N/A,Aldi
2024-09-25,"Jumbo  Breaded Butterfly Shrimp, 9 oz",4.09,9 oz,N/A,Aldi
2024-09-25,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-09-25,"Wavy Potato  Chips, 10 oz",2.65,10 oz,N/A,Aldi
2024-09-25,"Barbecue  Potato Chips, 9.5 oz",2.65,9.5 oz,N/A,Aldi
2024-09-25,"Quart Freezer Twin Lock Bags, 40 count",2.39,40 ct,N/A,Aldi
2024-09-25,"Restaurant  Style  Tortilla Chips, 13 oz",2.15,13 oz,N/A,Aldi
2024-09-25,"Original  Baked Potato Crisps, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-09-25,"Asiago Cheese Wedge, 8 oz",4.85,8 oz,N/A,Aldi
2024-09-25,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.99,11.5 oz,N/A,Aldi
2024-09-25,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2024-09-25,"Organics Apple Mango Baby Food Puree, 4 oz",0.99,4 oz,N/A,Aldi
2024-09-25,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-09-25,"Shelled  Walnuts, 16 oz",6.05,16 oz,N/A,Aldi
2024-09-25,"Honey Roasted Cashews, 10 oz",5.25,10 oz,N/A,Aldi
2024-09-25,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Cinnamon Raisin Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-09-25,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-25,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-09-25,"Italian Bread Loaf, 16 oz",4.39,16 oz.,N/A,Aldi
2024-09-25,"Artisanal Bread, 20 oz",3.25,20 oz,N/A,Aldi
2024-09-25,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-09-25,"German  Pumpernickel Bread, 17.6 oz",2.49,17.6 oz,N/A,Aldi
2024-09-25,"White Pita Bread, 12 oz",2.99,11 oz,N/A,Aldi
2024-09-25,"Pumpkin Cake  Roll, 18 oz",4.95,18 oz,N/A,Aldi
2024-09-25,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-09-25,"Multigrain  Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-09-25,"Split Top Wheat Bread, 20 oz",1.39,20 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Plain English Muffins, 6 count",1.45,12 oz,N/A,Aldi
2024-09-25,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-09-25,"Parmesan Romano Garlic Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-09-25,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-09-25,"100%  Whole Wheat Bread, 20 oz",1.99,20 oz,N/A,Aldi
2024-09-25,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-09-25,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-25,"Garlic Herb Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-09-25,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-09-25,"German  Whole Rye Bread, 17.6 oz",2.49,17.6 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-09-25,"Blueberry Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-09-25,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-25,"Sliced Sourdough  Round, 24 oz",3.85,24 oz,N/A,Aldi
2024-09-25,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-09-25,"Spinach Herb Wraps, 15 oz",2.95,15 oz,N/A,Aldi
2024-09-25,"Brioche Rolls, 16.9 oz",4.95,16.9 oz,N/A,Aldi
2024-09-25,"Sun-Dried Tomato Wraps, 15 oz",2.95,15 oz,N/A,Aldi
2024-09-25,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-09-25,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-09-25,"German  Sunflower Seed Bread, 17.6 oz",2.49,17.6 oz,N/A,Aldi
2024-09-25,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-09-25,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-09-25,"Sourdough  Square Loaf, 24 oz",3.85,24 oz,N/A,Aldi
2024-09-25,"Ciabatta Sandwich Rolls, 1.1 lb",3.55,18 oz,N/A,Aldi
2024-09-25,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-09-25,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-09-25,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-09-25,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-09-25,"Heat  & Serve Garlic Knots, 8 count",3.19,10.4 oz,N/A,Aldi
2024-09-25,"Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-09-25,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2024-09-25,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-09-25,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-09-25,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.99,8 oz,N/A,Aldi
2024-09-25,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-09-25,"Club Rolls, 15.5 oz",3.85,15 oz,N/A,Aldi
2024-09-25,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-09-25,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2024-09-25,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-09-25,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2024-09-25,"Plain Protein  Wraps, 12 oz",4.09,12 oz,N/A,Aldi
2024-09-25,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-09-25,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-09-25,"Keto  Friendly White Bread, 14 oz",4.39,14 oz,N/A,Aldi
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Keto  Friendly Wheat Bread, 14 oz",4.39,14 oz,N/A,Aldi
2024-09-25,"Pumpkin Sliced  Loaf Cake, 13.3 oz",3.89,13.3 oz,N/A,Aldi
2024-09-25,"Potato Sandwich Rolls, 15 oz",4.29,15 oz,N/A,Aldi
2024-09-25,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-09-25,"Carb Control Whole Wheat Wraps, 8 count",3.45,12 oz,N/A,Aldi
2024-09-25,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-09-25,"Thin Sliced Sprouted Whole Grain Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-09-25,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-09-25,"Powdered  Mini Donuts, 10 oz",2.19,10 oz,N/A,Aldi
2024-09-25,Roasted Garlic & Herb Egg White Wrap,5.49,6 oz,N/A,Aldi
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Oregano Leaves, 0.75 oz",1.25,0.75 oz,N/A,Aldi
2024-09-25,"Organic Ground Cumin, 1.5 oz",2.55,1.5 oz,N/A,Aldi
2024-09-25,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.65,11.29 oz,N/A,Aldi
2024-09-25,"Pure Olive Oil, 16.9 fl oz",7.25,16.9 fl oz,N/A,Aldi
2024-09-25,"Family Size  Smoked Ham, 16 oz",5.25,16 oz,N/A,Aldi
2024-09-25,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-09-25,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",6.05,15 oz,N/A,Aldi
2024-09-25,"Korma Curry Sauce, 15 oz",3.95,15 oz,N/A,Aldi
2024-09-25,"Cinnamon  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2024-09-25,"Quick Oats, 42 oz",4.35,42 oz,N/A,Aldi
2024-09-25,"Roasted Garlic  Alfredo Sauce, 15 oz",1.89,15 oz,N/A,Aldi
2024-09-25,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2024-09-25,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-09-25,"Herb Chicken  Tortellini, 20 oz",7.15,20 oz,N/A,Aldi
2024-09-25,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",5.95,11.64 oz,N/A,Aldi
2024-09-25,"Pretzel Mini  Twists, 1 lb",2.35,16 oz,N/A,Aldi
2024-09-25,"Mesquite Barbecue Kettle Chips, 8 oz",2.15,8 oz,N/A,Aldi
2024-09-25,"Sardines in Mustard Sauce, 3.75 oz",1.09,3.75 oz,N/A,Aldi
2024-09-25,"Jalapeño  Kettle Chips, 8 oz",2.15,8 oz,N/A,Aldi
2024-09-25,"Tilapia Fillets, 16 oz",6.49,16 oz,N/A,Aldi
2024-09-25,"Beer Battered Cod Fillets, 13.1oz",5.49,13.1 oz,N/A,Aldi
2024-09-25,"Italian Seasoning, 0.75 oz",1.25,0.75 oz,N/A,Aldi
2024-09-25,"Ground Cinnamon, 2.37 oz",1.25,2.37 oz,N/A,Aldi
2024-09-25,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-09-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-09-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-09-25,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-25,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-25,"Pre-sliced Plain  Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-25,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.15,8 oz,N/A,Aldi
