date,item_name,price,price_per_unit,sale_price,store
2024-09-26,"Fresh Pineapple, Each",2.18,N/A,N/A,Walmart
2024-09-26,"Fresh Bartlett Pears, Each",1.39,$1.98/lb,N/A,Walmart
2024-09-26,"Fresh Long English Cucumber, Each",0.98,N/A,N/A,Walmart
2024-09-26,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2024-09-26,"Fresh Grape Tomato, 10 oz Package",2.23,22.3 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Minced Garlic, 8 oz Jar",3.14,39.3 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Small Hass Avocado Bag, 5-6 Count",4.38,$4.38,3.46,Walmart
2024-09-26,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Yellow Squash, Each",1.10,$1.48/lb,N/A,Walmart
2024-09-26,"Garlic Bulb Fresh Whole, Each",0.72,$4.48/lb,N/A,Walmart
2024-09-26,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,16.5 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.39,$1.54/lb,N/A,Walmart
2024-09-26,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.88,$1.98/lb,N/A,Walmart
2024-09-26,"Russet Baking Potatoes Whole Fresh, Each",0.92,$1.08/lb,N/A,Walmart
2024-09-26,"Fresh Red Grapefruit, Each",1.38,N/A,N/A,Walmart
2024-09-26,"Fresh Honeycrisp Apple, Each",1.30,$1.97/lb,N/A,Walmart
2024-09-26,"Fresh Blackberries, 6 oz Container",2.67,44.5 ¢/oz,N/A,Walmart
2024-09-26,Tasteful Selections Honey Gold 2-Bite Baby Potatoes 24oz,3.94,16.4 ¢/oz,N/A,Walmart
2024-09-26,"Freshness Guaranteed Mild Pico De Gallo, 10 oz, Gluten-Free",3.18,31.8 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2024-09-26,"Freshness Guaranteed Fresh White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Fresh Sugar Snap Peas, 8 oz",2.47,30.9 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Organic Spring Mix Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",5.72,$2.86/lb,N/A,Walmart
2024-09-26,"Marketside Tri-Color Cole Slaw, 16 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-09-26,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-09-26,"Taylor Farms Green Goddess Ranch Mini Salad Kit, 4.55 oz Bag, Fresh",1.98,43.5 ¢/oz,N/A,Walmart
2024-09-26,"Broccoli Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Whole Sweet Onion, Each",1.07,$1.24/lb,N/A,Walmart
2024-09-26,"Fresh Whole White Mushrooms, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-26,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,10.4 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.68,Walmart
2024-09-26,SWEET MINI PEPPERS,3.24,20.3 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Lemons, 2 lb Bag",3.92,$1.96/lb,N/A,Walmart
2024-09-26,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",2.97,49.5 ¢/oz,N/A,Walmart
2024-09-26,"Freshness Guaranteed Diced Fresh Yellow Onions, 8 oz",2.88,36.0 ¢/oz,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
2024-09-26,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-26,"Fresh Personal Watermelon, Each",3.87,N/A,N/A,Walmart
2024-09-26,"Fresh Raspberries, 12 oz Container",6.54,54.5 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Red Bell Pepper, 1 Each",1.48,N/A,N/A,Walmart
2024-09-26,"Fresh Green Kale Bunch, Each",1.48,N/A,N/A,Walmart
2024-09-26,"Fresh Yellow Nectarine, Each",1.19,$2.97/lb,N/A,Walmart
2024-09-26,"Freshness Guaranteed Cut Watermelon, 16 oz",4.58,28.6 ¢/oz,N/A,Walmart
2024-09-26,"Concord Foods Lemon Juice, No Pulp, from Concentrate, 4.5 oz",0.98,21.8 ¢/fl oz,N/A,Walmart
2024-09-26,"Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack",3.76,31.3 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Caesar Salad Kit Family Size, 17.8 oz Bag, Fresh",4.98,$4.98,4.48,Walmart
2024-09-26,"Fresh Gala Apple, Each",0.69,$1.37/lb,N/A,Walmart
2024-09-26,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.73,$2.73,2.18,Walmart
2024-09-26,"Fresh Whole Brown Mushrooms, 8 oz",2.28,28.5 ¢/oz,N/A,Walmart
2024-09-26,"Sweet Potatoes Whole Fresh, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2024-09-26,"Fresh Whole White Onions, Each",1.18,$1.28/lb,N/A,Walmart
2024-09-26,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,7.9 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Carrot Chips, 1 lb Bag",1.87,11.7 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Cherubs Grape Tomatoes, 16.5 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Sweet Onions, 3 lb Bag",3.68,$1.23/lb,N/A,Walmart
2024-09-26,"Fresh Ginger Root, Each",0.92,$3.67/lb,N/A,Walmart
2024-09-26,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-26,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-26,"Fresh Idaho Potatoes, 5 lb Bag",3.38,67.6 ¢/lb,N/A,Walmart
2024-09-26,"Fresh Medley Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-09-26,"Fresh Strawberries, 8.8 oz Container",1.88,21.4 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,29.8 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl, Fresh",2.97,47.5 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-26,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Celery Sticks, 20 oz Bag",2.86,14.3 ¢/oz,N/A,Walmart
2024-09-26,"Russet Potatoes, 10 lb Bag, Whole",6.97,69.7 ¢/lb,N/A,Walmart
2024-09-26,"Marketside Cranberry Walnut Salad, 4.5 oz Bowl, Fresh",2.97,66.0 ¢/oz,N/A,Walmart
2024-09-26,"Green Giant Extra Sweet Corn on The Cob, 12 oz, 12 Ct (Frozen)",4.93,41.1 ¢/ea,N/A,Walmart
2024-09-26,"Fresh Blackberries, 12 oz Container",4.94,41.2 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Large Hass Avocado Bag, 3- 4 Count",6.98,N/A,N/A,Walmart
2024-09-26,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-09-26,"Marketside Fresh Halved Brussels Sprouts, 12 oz",3.28,27.3 ¢/oz,N/A,Walmart
2024-09-26,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Shredded Carrots, 10 oz Bag",1.87,18.7 ¢/oz,N/A,Walmart
2024-09-26,"Freshness Guaranteed Cantaloupe Chunks, 16 oz",4.12,25.8 ¢/oz,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
2024-09-26,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-26,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.13,N/A,3.78,Walmart
2024-09-26,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,44.8 ¢/oz,N/A,Walmart
2024-09-26,"Organic Fresh Whole Carrots, 2 lb Bag",2.14,6.7 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,30.8 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Raspberries, 6 oz Container",3.47,57.8 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Organic Mini Sweet Peppers, 8 Ounce Bag",3.46,43.3 ¢/oz,N/A,Walmart
2024-09-26,"Red Potatoes Whole Fresh, 5 lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-26,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl, Fresh",2.97,46.8 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-09-26,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 3 oz, 4 Count",5.97,49.8 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Fuji Apples, 3 lb Bag",5.18,$1.73/lb,N/A,Walmart
2024-09-26,"Fresh Granny Smith Apples, 3 lb Bag",4.96,$1.65/lb,N/A,Walmart
2024-09-26,"Fresh Bluey Kiwi Fruit, 1 lb Clamshell",2.97,$2.97/lb,N/A,Walmart
2024-09-26,"Fresh Granny Smith Apple, Each",1.00,$1.67/lb,N/A,Walmart
2024-09-26,"Marketside Fresh Asparagus Spears, 10 oz",3.77,37.7 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-26,"Fresh USDA Organic Strawberries, 1 lb Container",4.42,27.6 ¢/oz,N/A,Walmart
2024-09-26,"Taylor Farms Apple & Walnut Salad, 5.5oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Spinach and Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Slicing Tomato, 2 Pack",1.98,N/A,N/A,Walmart
2024-09-26,"Freshness Guaranteed Fresh Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Red Delicious Apple, Each",1.10,$1.84/lb,N/A,Walmart
2024-09-26,"Carving Pumpkin, Each",4.50,N/A,N/A,Walmart
2024-09-26,"Marketside Fresh Vegetable Medley Blend, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Pink Lady Apples, 3lb Bag",5.16,$1.72/lb,N/A,Walmart
2024-09-26,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count",4.18,34.8 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Fresh Cauliflower Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Southwest Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-26,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-09-26,"Fresh Celery Hearts, Each",2.72,N/A,N/A,Walmart
2024-09-26,"Microwaveable Russet Potato Whole Fresh, Each",1.24,N/A,N/A,Walmart
2024-09-26,Fresh Purple Eggplant,2.48,$1.58/lb,N/A,Walmart
2024-09-26,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-09-26,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)",2.97,51.2 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,29.1 ¢/oz,N/A,Walmart
2024-09-26,"Marketside Fresh Broccoli Florets, 32 oz",5.98,18.7 ¢/oz,N/A,Walmart
2024-09-26,"Taylor Farms Everything Chopped Salad Kit, 11.57 oz Bag, Fresh",3.98,34.4 ¢/oz,N/A,Walmart
2024-09-26,"Fresh Bagged Radish, Each",1.86,31.0 ¢/oz,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
2024-09-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-09-26,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-09-26,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-09-26,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-09-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-09-26,"Organic Chopped Kale, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-26,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-09-26,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-26,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-09-26,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-09-26,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-09-26,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-09-26,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-26,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-09-26,"Asian Chopped Salad Kit, 12 oz",3.65,1 each,N/A,Aldi
2024-09-26,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-26,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-09-26,"Mango Slices, 16 oz",4.75,16 oz,N/A,Aldi
2024-09-26,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-09-26,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-09-26,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-26,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-09-26,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-26,"Sweet Onions, 2 lb",2.99,2 lb,N/A,Aldi
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-09-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-09-26,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-09-26,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-09-26,Bronze Muscadine Grapes,3.85,20 oz,N/A,Aldi
2024-09-26,"Cucumber, each",0.65,1 each,N/A,Aldi
2024-09-26,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-09-26,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-09-26,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-09-26,"Baby  Peeled Carrots, 16 oz",0.99,16 oz,N/A,Aldi
2024-09-26,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-09-26,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-09-26,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-09-26,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-09-26,"Organic Angel Sweet Tomatoes, 1 pt",3.55,1 pt,N/A,Aldi
2024-09-26,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-09-26,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-09-26,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-09-26,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-09-26,"Russet  Potatoes, 10 lb",4.95,10 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2024-09-26,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-09-26,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-09-26,"Blackberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-09-26,"Asparagus,  1 lb",2.99,1 lb,N/A,Aldi
2024-09-26,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-09-26,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-09-26,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-09-26,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-09-26,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-09-26,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-09-26,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-09-26,"Mini Sweet Peppers, 1 lb",3.15,1 lb,N/A,Aldi
2024-09-26,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-09-26,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-09-26,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-09-26,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-09-26,"Red  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-09-26,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-09-26,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-09-26,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-09-26,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-09-26,Pumpkin,4.95,N/A,N/A,Aldi
2024-09-26,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2024-09-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-09-26,Candy Hearts Grapes,4.09,1 lb,N/A,Aldi
2024-09-26,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-09-26,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-09-26,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2024-09-26,"Plantain, each",0.65,1 each,N/A,Aldi
2024-09-26,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-09-26,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-09-26,"Navel Oranges, 3 lb",4.39,N/A,N/A,Aldi
2024-09-26,"Bartlett Pears, 3 lb",4.85,3 lb,N/A,Aldi
2024-09-26,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-09-26,"Baking Potatoes, 5 lb",4.85,5 lb,N/A,Aldi
2024-09-26,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-09-26,"Limes, 1 lb",3.29,1 lb,N/A,Aldi
2024-09-26,"Celery,  each",1.99,1 each,N/A,Aldi
2024-09-26,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-09-26,"Red Onions, 2 lb",2.55,N/A,N/A,Aldi
2024-09-26,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-09-26,"Yellow Onions, 3 lb",2.55,N/A,N/A,Aldi
2024-09-26,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,Cilantro Bunch,0.65,1 each,N/A,Aldi
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-09-26,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-09-26,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-26,"Yellow  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-09-26,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-09-26,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-09-26,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-09-26,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-09-26,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-09-26,"Brussels Sprouts, 1 lb",2.99,N/A,N/A,Aldi
2024-09-26,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-09-26,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-09-26,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-09-26,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-09-26,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-09-26,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-09-26,"Organic Pears, 2 lb",4.29,2 lb,N/A,Aldi
2024-09-26,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-09-26,"Gala Apples, 3 lb",2.19,3 lb,N/A,Aldi
2024-09-26,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-09-26,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-09-26,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2024-09-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-09-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-26,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-09-26,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-09-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-26,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-09-26,Broccoli Crowns,1.85,avg. 1 lb/package,N/A,Aldi
2024-09-26,"Cabbage, per lb",1.95,avg. 3 lb/piece,N/A,Aldi
2024-09-26,"Cantaloupe, each",2.09,1 each,N/A,Aldi
2024-09-26,"Green Grapes,  per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-26,"Avocados, each",0.99,1 each,N/A,Aldi
2024-09-26,"Apples, per lb",5.67,avg. 3 lb/piece,N/A,Aldi
2024-09-26,Assorted Fall Bulb,4.99,1 ea,N/A,Aldi
