2024-12-27,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Country Style Ribs,10.49,avg. 1.4 lb/package,N/A,Aldi
2024-12-27,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2024-12-27,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-27,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-27,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-27,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-27,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-27,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2024-12-27,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-12-27,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-12-27,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2024-12-27,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless London Broil Top Round Roast,10.78,avg. 1.8 lb/package,N/A,Aldi
2024-12-27,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2024-12-27,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-27,"Non-GMO Organic 93% Grass Feed Ground Beef, 63 oz",18.99,4 lb.,N/A,Aldi
2024-12-27,85/15 Ground Turkey,8.79,3 lb,N/A,Aldi
2024-12-27,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-12-27,Salt & Pepper Seasoned Beef Brisket,19.47,avg. 3.25 lb/package,N/A,Aldi
2024-12-27,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-27,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2024-12-27,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-27,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-27,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-27,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-27,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-27,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-27,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-27,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-27,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-27,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-27,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-27,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-27,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-27,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-27,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-27,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-27,"Sharp Cheddar Cheese Spread, 6.5 oz",3.49,6.5 oz,N/A,Aldi
2024-12-27,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.49,6.5 oz,N/A,Aldi
2024-12-27,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.49,6.5 oz,N/A,Aldi
2024-12-27,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-27,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-27,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-27,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-27,"Organic Salted Butter, 16 oz",6.39,16 oz,N/A,Aldi
2024-12-27,"Truffle Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-27,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-12-27,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2024-12-27,"Vegan Mozzarella Style Shreds, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-27,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-27,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-27,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Gouda  Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-12-27,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2024-12-27,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-27,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-12-27,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-12-27,"Part  Skim Ricotta Cheese, 15 oz",2.19,15 oz,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-27,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-27,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.29,7.5 oz,N/A,Aldi
2024-12-27,"Plain Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-27,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-12-27,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.79,8 oz,N/A,Aldi
2024-12-27,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-27,"Free  Range Large Brown Grade A Eggs, 12 count",4.35,12 ct,N/A,Aldi
2024-12-27,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-12-27,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-12-27,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2024-12-27,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2024-12-27,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-27,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-27,"Whipped  Cream  Cheese Spread, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-27,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-12-27,"Le Gruyere Cheese, 6 oz",5.29,22 ct,N/A,Aldi
2024-12-27,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2024-12-27,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-12-27,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2024-12-27,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-27,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-12-27,"1% Milk, 0.5 gal",1.65,0.5 gal,N/A,Aldi
2024-12-27,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.49,6.5 oz,N/A,Aldi
2024-12-27,"Whole  Milk Ricotta Cheese, 15 oz",2.19,15 oz,N/A,Aldi
2024-12-27,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2024-12-27,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-27,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-27,"French Onion Dip, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-27,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-27,"2% Milk, 0.5 gal",1.79,0.5 gal,N/A,Aldi
2024-12-27,"2%   Milk, 1 gal",3.35,1 gal,N/A,Aldi
2024-12-27,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2024-12-27,"Original Crumbled Goat Cheese, 4 oz",2.75,4 oz,N/A,Aldi
2024-12-27,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2024-12-27,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2024-12-27,"Feta Cheese Crumbles, 4 oz",2.15,4 oz,N/A,Aldi
2024-12-27,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-27,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-12-27,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-27,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-27,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2024-12-27,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2024-12-27,"Italian Sweet Cream Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2024-12-27,"Dill Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"Low Fat Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-27,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-12-27,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-27,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-12-27,"Strawberry Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-27,"Cranberry White Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2024-12-27,"Mild Cheddar Shredded Cheese, 32 oz",6.59,32 oz,N/A,Aldi
2024-12-27,"Mozzarella Shredded Cheese, 32 oz",6.59,32 oz,N/A,Aldi
2024-12-27,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2024-12-27,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2024-12-27,Dairy Maid Egg Nog,1.45,64 fl oz,N/A,Aldi
2024-12-27,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-27,"1% Milk, 1 gal",2.99,1 gal,N/A,Aldi
2024-12-27,"Skim Milk, 0.5 gal",1.59,0.5 gal,N/A,Aldi
2024-12-27,"Plain Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-27,"Colby Jack Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-27,"Deli Sliced Mozzarella Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-27,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2024-12-27,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-27,"Shredded  Colby Jack Cheese, 12 oz",3.29,12 oz,N/A,Aldi
2024-12-27,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-27,"Evaporated Milk, 12 fl oz",1.05,12 fl oz,N/A,Aldi
2024-12-27,"Deli  Sliced Colby Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2024-12-27,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-12-27,"Whole Milk, 0.5 gal",1.99,0.5 gal,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"Low Fat Chocolate Milk, 0.5 gal",1.79,0.5 gal,N/A,Aldi
2024-12-27,"Queso Fresco Cheese, 10 oz",2.35,10 oz,N/A,Aldi
2024-12-27,"Sweetened Condensed Milk, 14 oz",2.05,14 oz,N/A,Aldi
2024-12-27,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-27,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-27,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2024-12-27,"Shredded Mexican Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-27,"Chocolate Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-27,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-27,"Vintage Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2024-12-27,"Mild Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2024-12-27,"Extra  Sharp White Cheddar Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-12-27,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-12-27,"Salsa  Con Queso, 15 oz",2.09,15 oz,N/A,Aldi
2024-12-27,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2024-12-27,"Cheese Dip, 15 oz",3.65,15 oz,N/A,Aldi
2024-12-27,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-27,"Light Mozzarella String Cheese, 10 oz",2.95,10 oz,N/A,Aldi
2024-12-27,"Jalapeño Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-27,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-27,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-27,"100 Calorie Mixed Berry Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-27,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2024-12-27,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-27,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-27,"Feta Traditional Cheese, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"Original Coconutmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-12-27,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-27,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.75,4 oz,N/A,Aldi
2024-12-27,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-12-27,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2024-12-27,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-12-27,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2024-12-27,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2024-12-27,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-12-27,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-12-27,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-27,"Organic  Cage Free Brown Eggs, 1 dozen",4.79,12 ct,N/A,Aldi
2024-12-27,"Organic Whole Milk Plain Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2024-12-27,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2024-12-27,"Organic 2% Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-12-27,"Caramel Macchiato Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2024-12-27,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-27,"Smoked Gouda Round & Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2024-12-27,"Tomato and Basil Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-27,"Vegan Cheddar Style Shreds, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-27,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2024-12-27,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz.,N/A,Aldi
2024-12-27,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-27,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-12-27,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-12-27,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-27,"Honey Lemon Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-27,"Hazelnut Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-12-27,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2024-12-27,"Original Oatmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-12-27,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-27,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-27,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-27,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-12-27,"Grass Fed Cheddar Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-27,"2% Ultra-Filtered Lactose Free Milk, 52 fl oz",5.39,52 fl oz,N/A,Aldi
2024-12-27,"Applewood Smoked Gouda Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-12-27,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2024-12-27,"Cheddar Parmesan Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-27,"Organic White Mild Cheddar Cheese Slices, 6 oz",2.95,6 oz,N/A,Aldi
2024-12-27,"Balsamic Onion Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-27,"French Vanilla Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-12-27,"Honey Salted Caramel Indulgent Greek Yogurt, 32 fl oz",4.15,32 oz,N/A,Aldi
2024-12-27,"Deluxe  American Cheese Slices, 24 count",4.25,24 ct,N/A,Aldi
2024-12-27,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-27,"Liquid  Egg Whites, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-27,"Goat Brie, 7 oz",4.29,7 oz,N/A,Aldi
2024-12-27,"Mascarpone Spreadable Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-27,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-27,"Truffle Goat Log, 4 oz",4.29,4 oz,N/A,Aldi
2024-12-27,"Rustic Red Cheddar Cheese, 7 oz",4.35,7 oz,N/A,Aldi
2024-12-27,"Original  Cream Cheese Bar, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-27,"Gouda Cheese Cubes, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-27,"Specialty  Party Cheese Tray, 13.7 oz",4.95,13.7 oz,N/A,Aldi
2024-12-27,"Cheese Fries, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-27,"American Cheese Singles, 24 count",5.49,16 oz,N/A,Aldi
2024-12-27,"Gouda Cheese  Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-12-27,"Pasture Raised Large Brown Eggs Grade A, 12 count",6.05,12 ct,N/A,Aldi
2024-12-27,"Applewood Smoked Gruyere Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-12-27,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-27,"Jalapeno Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-12-27,"Vegetable Oil Sticks, 1 lb",1.39,16 oz,N/A,Aldi
2024-12-27,"Lowfat Strawberry Banana Drinkable Greek Yogurt, 7 fl oz",1.99,7 oz,N/A,Aldi
