2025-02-11,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-11,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-02-11,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-02-11,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-02-11,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-02-11,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-02-11,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-11,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2025-02-11,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2025-02-11,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-02-11,USDA Choice Black Angus Beef Stew Meat,9.89,avg. 1.5 lb/package,N/A,Aldi
2025-02-11,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-11,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-02-11,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-11,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-02-11,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-02-11,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-11,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-11,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-02-11,Black Angus Beef Choice Boneless Country Style Ribs,10.77,avg. 1.4 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2025-02-11,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2025-02-11,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-02-11,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-02-11,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-11,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.32,avg. 1.8 lb/package,N/A,Aldi
2025-02-11,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-11,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-02-11,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-02-11,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-02-11,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-02-11,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-11,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-11,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-11,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-11,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-11,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-11,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-11,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-02-11,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-11,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-11,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-11,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-11,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-11,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-02-11,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-02-11,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-11,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-02-11,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-02-11,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-02-11,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2025-02-11,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-11,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-02-11,"Organic Whole Omega-3 Milk, 0.5 gal",4.65,64 fl oz,N/A,Aldi
2025-02-11,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-02-11,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-02-11,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-02-11,"Plain Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-11,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-02-11,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-02-11,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-11,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-11,"Free  Range Large Brown Grade A Eggs, 12 count",5.39,12 ct,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-02-11,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-02-11,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-02-11,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-02-11,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-02-11,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-11,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-02-11,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-02-11,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-11,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-02-11,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-02-11,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-02-11,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-02-11,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-02-11,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-11,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-02-11,"1% Milk, 0.5 gal",1.69,0.5 gal,N/A,Aldi
2025-02-11,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-11,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-11,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-02-11,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-02-11,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-11,"2% Milk, 0.5 gal",1.85,0.5 gal,N/A,Aldi
2025-02-11,"2%   Milk, 1 gal",3.35,N/A,N/A,Aldi
2025-02-11,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-02-11,"Original Crumbled Goat Cheese, 4 oz",2.75,4 oz,N/A,Aldi
2025-02-11,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2025-02-11,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-02-11,"Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-02-11,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",2.75,11 oz,N/A,Aldi
2025-02-11,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-02-11,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-02-11,"Salted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-02-11,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-02-11,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-02-11,"Dill Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-11,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-11,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-11,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-11,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-11,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Cranberry White Cheddar Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2025-02-11,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-02-11,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-02-11,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-02-11,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"1% Milk, 1 gal",3.05,1 gal,N/A,Aldi
2025-02-11,"Skim Milk, 0.5 gal",1.65,0.5 gal,N/A,Aldi
2025-02-11,"Plain Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Colby Jack Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Deli Sliced Mozzarella Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-11,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-02-11,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-11,"Shredded  Colby Jack Cheese, 12 oz",3.29,12 oz,N/A,Aldi
2025-02-11,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Evaporated Milk, 12 fl oz",1.09,12 fl oz,N/A,Aldi
2025-02-11,"Deli  Sliced Colby Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-02-11,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-02-11,"Whole Milk, 0.5 gal",2.05,N/A,N/A,Aldi
2025-02-11,"Low Fat Chocolate Milk, 0.5 gal",1.85,0.5 gal,N/A,Aldi
2025-02-11,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2025-02-11,"Sweetened Condensed Milk, 14 oz",1.99,14 oz,N/A,Aldi
2025-02-11,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-11,"Unsalted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-02-11,"Cheese  Melt, 32 oz",4.65,32 oz,N/A,Aldi
2025-02-11,"Shredded Mexican Cheese, 12 oz",2.89,12 oz,N/A,Aldi
2025-02-11,"Chocolate Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-02-11,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-02-11,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-02-11,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-02-11,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-02-11,"Salsa  Con Queso, 15 oz",1.99,15 oz,N/A,Aldi
2025-02-11,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2025-02-11,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",2.75,11 oz,N/A,Aldi
2025-02-11,"Light Mozzarella String Cheese, 10 oz",2.95,10 oz,N/A,Aldi
2025-02-11,"Jalapeño Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-11,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-02-11,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-02-11,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2025-02-11,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-02-11,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-11,"Feta Traditional Cheese, 8 oz",3.65,8 oz,N/A,Aldi
2025-02-11,"Reduced Fat Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-02-11,"Original Coconutmilk, 0.5 gal",3.69,64 fl oz,N/A,Aldi
2025-02-11,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-02-11,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.75,4 oz,N/A,Aldi
2025-02-11,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-02-11,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2025-02-11,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-02-11,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2025-02-11,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2025-02-11,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2025-02-11,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-11,"Organic  Cage Free Brown Eggs, 1 dozen",5.75,12 ct,N/A,Aldi
2025-02-11,"Organic Whole Milk Plain Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2025-02-11,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2025-02-11,"Organic 2% Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-02-11,"White Stilton with Mango and Ginger Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-02-11,"Tomato and Basil Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-02-11,"Vegan Cheddar Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz,N/A,Aldi
2025-02-11,"Blue Stilton Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-02-11,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2025-02-11,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-02-11,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-11,"Honey Lemon Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-11,"Hazelnut Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2025-02-11,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2025-02-11,"Original Oatmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2025-02-11,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2025-02-11,"Grass Fed Cheddar Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2025-02-11,"Applewood Smoked Gouda Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2025-02-11,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2025-02-11,"Cheddar Parmesan Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2025-02-11,"Organic White Mild Cheddar Cheese Slices, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-11,"French Vanilla Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2025-02-11,"Honey Salted Caramel Indulgent Greek Yogurt, 32 fl oz",4.15,32 oz,N/A,Aldi
2025-02-11,"Deluxe  American Cheese Slices, 24 count",4.25,24 ct,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2025-02-11,"Original  Cream Cheese Bar, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-11,"Sugar Free French Vanilla Dry Coffee Creamer, 10.2 oz",3.65,10.2 oz,N/A,Aldi
2025-02-11,"Specialty  Party Cheese Tray, 13.7 oz",4.75,13.7 oz,N/A,Aldi
2025-02-11,"Cheese Fries, 8 oz",3.65,8 oz,N/A,Aldi
2025-02-11,"American Cheese Singles, 24 count",5.49,16 oz,N/A,Aldi
2025-02-11,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-11,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-11,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"Gouda Cheese  Wedge, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-11,"Pasture Raised Large Brown Eggs Grade A, 12 count",6.05,12 ct,N/A,Aldi
2025-02-11,"Applewood Smoked Gruyere Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2025-02-11,"Jalapeno Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2025-02-11,"Vegetable Oil Sticks, 1 lb",1.55,16 oz,N/A,Aldi
2025-02-11,"Triple Cheddar Shredded Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-11,"Thick  Cut Shredded Yellow Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2025-02-11,"Strawberry Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2025-02-11,"Smoked Gouda  Cheese Wedge, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-11,"Applewood Smoked Cheddar Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2025-02-11,"Toasted Coconut Vanilla Whole Milk Greek Yogurt, 4 count",2.85,4 x 5.3 oz,N/A,Aldi
2025-02-11,"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",1.95,8 x 2 oz,N/A,Aldi
2025-02-11,"Pepper Jack Shredded Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-11,"Strawberry Smoothies, 6 count",3.65,18.6 fl oz,N/A,Aldi
2025-02-11,"White Stilton Cheese with Cranberry, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-02-11,"Edam Cheese  Wedge, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-11,"Original Mini Cheese, 4.5 oz",3.85,4.5 oz,N/A,Aldi
2025-02-11,"Double Crème Brie Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2025-02-11,"Whole Milk Key Lime Greek Yogurt, 4 count",2.85,4 x 5.3 oz,N/A,Aldi
2025-02-11,"Cheddar Gruyere Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2025-02-11,"Cajun Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2025-02-11,"Party  Cheese Tray, 16 oz",4.75,16 oz,N/A,Aldi
