date,item_name,price,price_per_unit,sale_price,store
2025-02-10,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-10,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-10,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-10,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-10,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-10,"Canned  Diced Tomatoes with Green Chilies, 10 oz",1.05,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-10,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-10,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-10,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-10,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-10,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-02-10,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-02-10,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-10,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-10,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-10,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-02-10,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-10,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-10,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-10,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-10,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-10,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-10,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-10,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-10,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-10,"Cocktail  Smokies Smoked Sausage, 14 oz",2.79,14 oz,N/A,Aldi
2025-02-10,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-10,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-10,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-10,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-10,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-10,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-10,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-10,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-10,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-10,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-02-10,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-10,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-10,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-10,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-02-10,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-10,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-10,"73/27 Ground Beef Chub, 5 lb",12.45,5 lb,N/A,Aldi
2025-02-10,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-10,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-10,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-10,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-02-10,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-10,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-02-10,Black Angus  Beef Choice Boneless Ribeye Steak,17.39,avg. 1.16 lb/package,N/A,Aldi
2025-02-10,Boneless  Half Butt Pork Roast,13.03,avg. 3.96 lb/package,N/A,Aldi
2025-02-10,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-10,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-10,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-10,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-10,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-02-10,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-02-10,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-02-10,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-10,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-10,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2025-02-10,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-02-10,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-10,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-02-10,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-02-10,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-10,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-02-10,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-02-10,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-02-10,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-02-10,Fresh  90%  Lean 10% Ground Beef Sirloin,12.58,avg. 2.25 lb/package,N/A,Aldi
2025-02-10,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-10,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-02-10,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-02-10,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-10,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-02-10,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2025-02-10,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-02-10,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-02-10,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-10,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-10,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2025-02-10,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-10,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-10,Fresh  96%  Lean 4% Fat Ground Beef,6.29,avg. 1 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-02-10,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2025-02-10,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-10,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-02-10,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-02-10,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-02-10,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-02-10,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-02-10,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-10,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2025-02-10,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2025-02-10,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-02-10,USDA Choice Black Angus Beef Stew Meat,9.89,avg. 1.5 lb/package,N/A,Aldi
2025-02-10,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-10,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-10,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-02-10,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-02-10,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-10,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-10,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Country Style Ribs,10.77,avg. 1.4 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2025-02-10,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-02-10,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-02-10,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-10,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.32,avg. 1.8 lb/package,N/A,Aldi
2025-02-10,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-10,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-02-10,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-02-10,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-02-10,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-02-10,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-10,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-10,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-10,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-10,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-10,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-10,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-10,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-02-10,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-10,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-10,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-10,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-10,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-10,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-02-10,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-02-10,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-10,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-02-10,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-02-10,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-02-10,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-10,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-10,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2025-02-10,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-10,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-02-10,"Organic Whole Omega-3 Milk, 0.5 gal",4.65,64 fl oz,N/A,Aldi
2025-02-10,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-02-10,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-02-10,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-02-10,"Plain Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-10,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-02-10,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-02-10,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-10,"Free  Range Large Brown Grade A Eggs, 12 count",5.39,12 ct,N/A,Aldi
2025-02-10,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-02-10,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-10,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-10,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-10,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-10,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-10,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-10,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-02-10,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-02-10,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-02-10,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-02-10,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-10,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-02-10,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-02-10,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-10,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-02-10,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-02-10,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-02-10,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-02-10,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-02-10,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-10,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-02-10,"1% Milk, 0.5 gal",1.69,0.5 gal,N/A,Aldi
2025-02-10,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-10,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-02-10,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-10,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-10,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-10,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-10,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-10,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-02-10,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-10,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-02-10,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-02-10,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-10,"2% Milk, 0.5 gal",1.85,0.5 gal,N/A,Aldi
2025-02-10,"2%   Milk, 1 gal",3.35,N/A,N/A,Aldi
2025-02-10,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-02-10,"Original Crumbled Goat Cheese, 4 oz",2.75,4 oz,N/A,Aldi
2025-02-10,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2025-02-10,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-02-10,"Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-02-10,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",2.49,11 oz,N/A,Aldi
2025-02-10,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-02-10,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-02-10,"Salted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-02-10,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-10,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-02-10,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-02-10,"Dill Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-10,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-10,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-10,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-10,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-10,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-10,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Cranberry White Cheddar Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2025-02-10,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-02-10,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-02-10,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-10,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-02-10,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-10,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-10,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
