2025-02-14,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-14,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-14,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Cubed Steak,9.79,avg. 1.4 lb/package,N/A,Aldi
2025-02-14,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-02-14,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-14,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-14,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-14,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-14,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-14,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-14,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-02-14,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-14,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-14,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-14,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-14,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-14,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-14,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-14,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-14,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-02-14,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-02-14,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-02-14,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-14,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-14,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-02-14,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2025-02-14,Fresh 73% Lean 27% Fat Ground Beef,18.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-14,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-14,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-14,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-02-14,USDA Choice Black Angus Beef for Carne Picada,10.28,avg. 1.47 lb/package,N/A,Aldi
2025-02-14,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-02-14,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-14,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-02-14,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-02-14,Premium Bone-In Assorted Pork Chops,7.15,avg. 2.39 lb/package,N/A,Aldi
2025-02-14,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-02-14,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-14,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-02-14,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-02-14,Premium  Boneless  Center Cut Pork Chops,5.39,avg. 1.2 lb/package,N/A,Aldi
2025-02-14,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-14,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-02-14,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-14,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-02-14,Fresh  90%  Lean 10% Ground Beef Sirloin,11.78,avg. 2 lb/package,N/A,Aldi
2025-02-14,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-14,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-02-14,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-14,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-14,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-02-14,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-02-14,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-14,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-14,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-14,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-14,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-02-14,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.69,avg. 1 lb/package,N/A,Aldi
2025-02-14,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-14,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-14,"Beef Roast Kit with Vegetables, 2.75 lb",12.09,2.75 lb,N/A,Aldi
2025-02-14,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Stew Meat,10.49,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-02-14,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Bottom Round Roast,20.97,avg. 3.5 lb/package,N/A,Aldi
2025-02-14,Bone-In Pork  Baby Back Ribs,9.67,avg. 2.94 lb/package,N/A,Aldi
2025-02-14,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-02-14,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-02-14,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-02-14,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-02-14,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-02-14,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-14,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2025-02-14,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2025-02-14,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-02-14,USDA Choice Black Angus Beef Stew Meat,10.49,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-14,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-02-14,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-14,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-02-14,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-02-14,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-14,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-14,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-14,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-14,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-14,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Carne Picada Boneless Beef,10.28,avg. 1.47 lb/package,N/A,Aldi
2025-02-14,"USDA Choice Black Angus Cubed Steak, per lb",9.79,avg. 1.4 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,"Split Lamb Breast, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-02-14,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-02-14,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-14,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless London Broil Top Round Roast,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-14,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-02-14,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-02-14,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-02-14,Fresh Teriyaki Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-14,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-14,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-14,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-14,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-14,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-14,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-14,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-14,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-14,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-14,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-02-14,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-14,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-14,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-14,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-14,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-14,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-02-14,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-02-14,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-14,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-02-14,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-02-14,"Organic Whole Milk, 64 fl oz",4.19,64 fl oz,N/A,Aldi
2025-02-14,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-14,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-14,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-02-14,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-14,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-02-14,"Organic Whole Omega-3 Milk, 64 fl oz",4.65,64 fl oz,N/A,Aldi
2025-02-14,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-02-14,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-02-14,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-02-14,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-02-14,"Plain Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-14,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-02-14,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-02-14,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-14,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-14,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-14,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-14,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-02-14,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.49,32 oz,N/A,Aldi
2025-02-14,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-14,"Sweet Vanilla Barista Cold Foam, 13 fl oz",3.75,13 fl oz,N/A,Aldi
2025-02-14,"Free  Range Large Brown Grade A Eggs, 12 count",5.39,12 ct,N/A,Aldi
2025-02-14,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-02-14,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-02-14,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-02-14,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-02-14,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-02-14,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-02-14,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-02-14,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-02-14,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-14,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-02-14,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-02-14,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-02-14,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-02-14,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-02-14,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-14,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-02-14,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-02-14,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-14,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-14,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-14,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-02-14,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.49,32 oz,N/A,Aldi
2025-02-14,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-14,"Sweet Vanilla Barista Cold Foam, 13 fl oz",3.75,13 fl oz,N/A,Aldi
2025-02-14,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-02-14,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-14,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-02-14,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-02-14,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-14,"2% Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-02-14,"2%   Milk, 1 gal",3.35,1 gal,N/A,Aldi
2025-02-14,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-02-14,"Original Crumbled Goat Cheese, 4 oz",2.75,4 oz,N/A,Aldi
2025-02-14,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2025-02-14,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-02-14,"Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-02-14,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.19,11 oz,N/A,Aldi
2025-02-14,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-02-14,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-02-14,"Salted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-02-14,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-02-14,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-02-14,"Dill Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-14,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-14,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-14,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-14,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-02-14,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-14,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Cranberry White Cheddar Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2025-02-14,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-02-14,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-02-14,"Cage  Free Large Eggs - Grade A, 1 dozen",5.19,12 ct,N/A,Aldi
2025-02-14,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-02-14,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-02-14,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.49,32 oz,N/A,Aldi
2025-02-14,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-14,"Sweet Vanilla Barista Cold Foam, 13 fl oz",3.75,13 fl oz,N/A,Aldi
2025-02-14,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-02-14,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2025-02-14,"Grade  A Large White Eggs, 1 dozen",6.05,12 ct,N/A,Aldi
2025-02-14,"1% Milk, 1 gal",3.05,1 gal,N/A,Aldi
2025-02-14,"Skim Milk, 64 fl oz",1.65,0.5 gal,N/A,Aldi
2025-02-14,"Plain Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Colby Jack Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Deli Sliced Mozzarella Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-14,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-02-14,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-14,"Shredded  Colby Jack Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-02-14,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-02-14,"Evaporated Milk, 12 fl oz",1.09,12 fl oz,N/A,Aldi
2025-02-14,"Deli  Sliced Colby Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-02-14,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-02-14,"Whole Milk, 0.5 gal",2.05,0.5 gal,N/A,Aldi
2025-02-14,"Low Fat Chocolate Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-02-14,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2025-02-14,"Sweetened Condensed Milk, 14 oz",1.99,14 oz,N/A,Aldi
2025-02-14,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-02-14,"Unsalted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-02-14,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2025-02-14,"Shredded Mexican Cheese, 12 oz",2.49,12 oz,N/A,Aldi
2025-02-14,"Chocolate Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-02-14,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-02-14,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
