2025-03-01,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-01,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-03-01,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-01,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-01,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-01,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-01,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-01,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-01,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-01,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-01,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2025-03-01,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.69,avg. 1 lb/package,N/A,Aldi
2025-03-01,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-01,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-01,"Beef Roast Kit with Vegetables, 2.75 lb",13.19,2.75 lb,N/A,Aldi
2025-03-01,"Uncured Bavarian Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless Stew Meat,10.49,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-01,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless Bottom Round Roast,20.97,avg. 3.5 lb/package,N/A,Aldi
2025-03-01,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2025-03-01,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-01,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-03-01,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-03-01,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-03-01,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-03-01,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-03-01,"Family Pack Chicken Tenderloins, 2.9 lbs",8.02,avg. 3.5 lb/package,N/A,Aldi
2025-03-01,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-01,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2025-03-01,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2025-03-01,"Breaded Veal Patties, 9 count",9.99,27 oz,N/A,Aldi
2025-03-01,"Fresh  Stuffed Atlantic Salmon, 16 oz",9.99,16 oz,N/A,Aldi
2025-03-01,USDA Choice Black Angus Beef Stew Meat,10.49,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-01,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-01,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-01,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-03-01,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-03-01,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-03-01,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-03-01,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-01,Black Angus Beef Choice Carne Picada Boneless Beef,10.28,avg. 1.47 lb/package,N/A,Aldi
2025-03-01,"USDA Choice Black Angus Cubed Steak, per lb",9.79,avg. 1.4 lb/package,N/A,Aldi
2025-03-01,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-03-01,"Split Lamb Breast, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-03-01,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-03-01,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-01,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless London Broil Top Round Roast,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-03-01,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-01,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-03-01,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-03-01,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-03-01,Fresh Teriyaki Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-03-01,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
2025-03-01,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-01,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-01,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-01,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-01,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-01,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-01,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-01,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-01,"Sharp Cheddar Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-01,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-01,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-01,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-01,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-01,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-03-01,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-01,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-01,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-01,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-01,"Organic Whole Milk, 64 fl oz",4.19,64 fl oz,N/A,Aldi
2025-03-01,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-01,"Cage  Free Large Eggs - Grade A, 1 dozen",7.15,12 ct,N/A,Aldi
2025-03-01,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-03-01,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-01,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-01,"Organic Whole Omega-3 Milk, 64 fl oz",4.65,64 fl oz,N/A,Aldi
2025-03-01,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-03-01,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-01,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-01,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-03-01,"Plain Havarti Cheese, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-01,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-01,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-01,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.79,8 oz,N/A,Aldi
2025-03-01,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-01,"Free  Range Large Brown Grade A Eggs, 12 count",6.39,12 ct,N/A,Aldi
2025-03-01,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-03-01,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-03-01,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-03-01,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-03-01,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-03-01,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-01,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-03-01,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-01,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-01,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-03-01,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-03-01,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-03-01,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-03-01,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-03-01,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-01,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-03-01,"Horseradish Cheddar Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-01,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-03-01,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-01,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-01,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-01,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-03-01,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-03-01,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-03-01,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-03-01,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-03-01,"2% Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-03-01,"2%   Milk, 1 gal",3.35,1 gal,N/A,Aldi
2025-03-01,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-03-01,"Original Crumbled Goat Cheese, 4 oz",2.45,4 oz,N/A,Aldi
2025-03-01,"Blue  Cheese Crumbles, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-01,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-03-01,"Feta Cheese Crumbles, 4 oz",1.69,4 oz,N/A,Aldi
2025-03-01,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.09,11 oz,N/A,Aldi
2025-03-01,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-01,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-03-01,"Salted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-03-01,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-03-01,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-03-01,"Dill Havarti Cheese, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-01,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Shredded  Taco Style Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-01,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-01,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-03-01,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-01,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Cranberry White Cheddar Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-01,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-03-01,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-03-01,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-03-01,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-01,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-01,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-01,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-03-01,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2025-03-01,"Grade  A Large White Eggs, 1 dozen",6.59,12 ct,N/A,Aldi
2025-03-01,"1% Milk, 1 gal",3.05,1 gal,N/A,Aldi
2025-03-01,"Skim Milk, 64 fl oz",1.65,0.5 gal,N/A,Aldi
2025-03-01,"Plain Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Colby Jack Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Deli Sliced Mozzarella Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-03-01,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-03-01,"Shredded Sharp Cheddar Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-01,"Shredded  Colby Jack Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-01,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Evaporated Milk, 12 fl oz",1.29,12 fl oz,N/A,Aldi
2025-03-01,"Deli  Sliced Colby Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-03-01,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-01,"Whole Milk, 0.5 gal",2.05,0.5 gal,N/A,Aldi
2025-03-01,"Low Fat Chocolate Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-03-01,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2025-03-01,"Sweetened Condensed Milk, 14 oz",2.15,14 oz,N/A,Aldi
2025-03-01,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-01,"Unsalted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-03-01,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2025-03-01,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-01,"Chocolate Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-01,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-03-01,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-01,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-03-01,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-01,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-01,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-01,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-03-01,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"Lactose Free Whole Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-01,"Salsa  Con Queso, 15 oz",2.19,15 oz,N/A,Aldi
2025-03-01,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2025-03-01,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.09,11 oz,N/A,Aldi
2025-03-01,"Light Mozzarella String Cheese, 10 oz",2.95,10 oz,N/A,Aldi
2025-03-01,"Jalapeño Havarti Cheese, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-01,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-01,"Vanilla Unsweetened Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-01,"Original Coffee Creamer, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-01,"Original Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-01,"Shredded  Italian Blend Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-01,"Feta Traditional Cheese, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-01,"Reduced Fat Feta Cheese Crumbles, 4 oz",1.69,4 oz,N/A,Aldi
2025-03-01,"Original Coconutmilk, 64 fl oz",3.69,64 fl oz,N/A,Aldi
2025-03-01,"Original  Unsweetened Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-01,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.45,4 oz,N/A,Aldi
2025-03-01,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-03-01,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2025-03-01,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-03-01,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2025-03-01,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2025-03-01,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2025-03-01,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-01,"Organic  Cage Free Brown Eggs, 1 dozen",7.25,12 ct,N/A,Aldi
2025-03-01,"Organic Whole Milk Plain Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2025-03-01,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2025-03-01,"Organic 2% Milk, 64 fl oz",4.19,64 fl oz,N/A,Aldi
2025-03-01,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-03-01,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-01,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-01,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-01,"White Stilton with Mango and Ginger Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-03-01,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-01,"Tomato and Basil Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-01,"Vegan Cheddar Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-01,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-01,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz,N/A,Aldi
2025-03-01,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2025-03-01,"Blue Stilton Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-03-01,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2025-03-01,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-03-01,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-03-01,"Honey Lemon Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-01,"Hazelnut Dry Coffee Creamer, 15 oz",3.25,15 oz,N/A,Aldi
2025-03-01,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2025-03-01,"Original Oatmilk, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2025-03-01,2% Ultra-Filtered Milk,4.85,59 fl oz,N/A,Aldi
2025-03-01,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2025-03-01,"Grass Fed Cheddar Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-01,"Applewood Smoked Gouda Cheese, 8 oz",3.99,8 oz,N/A,Aldi
2025-03-01,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2025-03-01,"Cheddar Parmesan Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-01,"Organic White Mild Cheddar Cheese Slices, 6 oz",3.09,6 oz,N/A,Aldi
2025-03-01,"French Vanilla Dry Coffee Creamer, 15 oz",3.25,15 oz,N/A,Aldi
2025-03-01,"Honey Salted Caramel Indulgent Greek Yogurt, 32 fl oz",4.15,32 oz,N/A,Aldi
2025-03-01,"Deluxe  American Cheese Slices, 24 count",4.25,24 ct,N/A,Aldi
2025-03-01,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-01,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-03-01,"Goat Brie, 7 oz",4.29,7 oz,N/A,Aldi
2025-03-01,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2025-03-01,"Truffle Goat Log, 4 oz",4.29,4 oz,N/A,Aldi
2025-03-01,"Liquid  Egg Whites, 32 oz",4.05,32 oz,N/A,Aldi
2025-03-01,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-01,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-01,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-01,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-01,"Original  Cream Cheese Bar, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-01,"Specialty  Party Cheese Tray, 13.7 oz",4.75,13.7 oz,N/A,Aldi
2025-03-01,"Cheese Fries, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-01,"American Cheese Singles, 24 count",5.35,16 oz,N/A,Aldi
2025-03-01,"Gouda Cheese  Wedge, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-01,"Pasture Raised Large Brown Eggs Grade A, 12 count",7.15,12 ct,N/A,Aldi
