date,item_name,price,price_per_unit,sale_price,store
2024-10-04,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2024-10-04,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2024-10-04,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-10-04,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-10-04,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2024-10-04,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-10-04,"Everything Bagel Seasoning, 2.3 oz",2.05,2.6 oz,N/A,Aldi
2024-10-04,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2024-10-04,"Coconut Flakes, 14 oz",3.25,14 oz,N/A,Aldi
2024-10-04,"Organic Chili Powder, 1.75 oz",2.15,1.75 oz,N/A,Aldi
2024-10-04,"Organic Crushed Red Pepper, 1.12 oz",2.15,1.12 oz,N/A,Aldi
2024-10-04,"Organic Ground Turmeric, 1.37 oz",2.15,1.37 oz,N/A,Aldi
2024-10-04,"Avocado  Oil, 16.9 fl oz",5.75,17 fl oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2024-10-04,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2024-10-04,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-04,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-04,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-04,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-10-04,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2024-10-04,"Fall Harvest Soup, 28 oz",2.65,28 oz,N/A,Aldi
2024-10-04,"Light  Organic Agave Nectar, 23.5 oz",4.95,23.5 oz,N/A,Aldi
2024-10-04,"Organic  Raw Agave Nectar, 23.5 oz",4.95,23.5 oz,N/A,Aldi
2024-10-04,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-10-04,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Maraschino Cherries, 10 oz",2.19,10 oz,N/A,Aldi
2024-10-04,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2024-10-04,"Whole Grain Mustard, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-10-04,Garlic Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-10-04,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-10-04,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-10-04,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-04,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-10-04,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-04,"Roasted Red Pepper Artichoke Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-04,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-04,"Fig Fruit Spread, 9 oz",1.85,9 oz,N/A,Aldi
2024-10-04,"Cheese Pairing Spread Set, 22 oz",7.69,22 oz,N/A,Aldi
2024-10-04,"Classic Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-10-04,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2024-10-04,"Sugar Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-10-04,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2024-10-04,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2024-10-04,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-10-04,"Original  Barbecue Sauce, 28 oz",3.29,28 oz,N/A,Aldi
2024-10-04,"Unsweetened Chocolate Bar, 4 oz",2.75,N/A,N/A,Aldi
2024-10-04,"Sweet Mustard, 15.3 oz",3.29,15.3 oz,N/A,Aldi
2024-10-04,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.55,3.5 oz,N/A,Aldi
2024-10-04,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-04,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2024-10-04,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2024-10-04,"Asiago Cheese Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-10-04,"Canned 100%  Pure Pumpkin, 15 oz",1.29,15 oz,N/A,Aldi
2024-10-04,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-04,"White Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-04,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2024-10-04,"Slow Cooked Tomato and Sweet Basil Soup, 15.5 oz",2.99,15.5 oz,N/A,Aldi
2024-10-04,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-10-04,"Cheddar Bay Biscuit Mix, 11.3 oz",2.95,11.36 oz,N/A,Aldi
2024-10-04,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-10-04,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-04,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-04,"Tomato Basil  Pasta Sauce, 24 oz",3.65,24 oz,N/A,Aldi
2024-10-04,"Dark Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-04,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-04,"Dilly Bites - 6 Pack, 3.25 oz",5.45,19.5 fl oz,N/A,Aldi
2024-10-04,"Slow Cooked Broccoli and Cheddar Soup, 15.5 oz",2.99,15.5 oz,N/A,Aldi
2024-10-04,"Express Mac and Cheese Cups, 4 count",3.85,8.2 oz,N/A,Aldi
2024-10-04,Rosemary Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-10-04,"Spanish Rice & Sauce, 5.6 oz",1.09,5.6 oz,N/A,Aldi
2024-10-04,"Corn Muffin Mix, 8.5 oz",0.59,8.5 oz,N/A,Aldi
2024-10-04,"Horseradish Mustard, 13.6 oz",3.29,13.6 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.85,13.5 oz,N/A,Aldi
2024-10-04,"Giardiniera Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-04,"Strawberry Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-10-04,"Organic Diced Tomatoes, 14 oz",1.45,14.5 oz,N/A,Aldi
2024-10-04,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2024-10-04,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.95,36 oz,N/A,Aldi
2024-10-04,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-04,Instant Mashed Potatoes,1.75,13.75 oz,N/A,Aldi
2024-10-04,"Jalapeno Bagel Seasoning, 2.3 oz",2.05,2.3 oz,N/A,Aldi
2024-10-04,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2024-10-04,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2024-10-04,"Kale Pesto Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-04,"Bronze Cut Rigatoni, 1 lb",1.85,16 oz,N/A,Aldi
2024-10-04,"Bronze Cut Conchiglie, 1 lb",1.85,16 oz,N/A,Aldi
2024-10-04,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-04,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2024-10-04,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2024-10-04,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-10-04,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-04,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-10-04,"Sliced  Potatoes, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-10-04,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-04,"Organic Basil Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-04,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Honey  Barbecue Sauce, 28 oz",3.29,28 oz,N/A,Aldi
2024-10-04,"Organic Ginger Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-04,"Protein Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-10-04,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-04,"Protein Oat Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-10-04,"Olive Oil Cooking Spray, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-04,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-04,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2024-10-04,"Slow Cooked Baked Potato with Bacon Soup, 15.5 oz",2.99,15.5 oz,N/A,Aldi
2024-10-04,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2024-10-04,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-04,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2024-10-04,"Semi-Sweet Chocolate Bar, 4 oz",2.75,N/A,N/A,Aldi
2024-10-04,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2024-10-04,"Organic Garlic Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-04,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.55,3.5 oz,N/A,Aldi
2024-10-04,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2024-10-04,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-04,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.55,3.5 oz,N/A,Aldi
2024-10-04,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-10-04,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-04,"Semi Sweet Morsels, 12 oz",4.75,N/A,N/A,Aldi
2024-10-04,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-04,"Bronze Cut Linguine, 1 lb",1.85,16 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Bronze Cut Fettuccine, 1 lb",1.85,16 oz,N/A,Aldi
2024-10-04,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.49,18.8 oz,N/A,Aldi
2024-10-04,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2024-10-04,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-10-04,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-04,"Chunky Steak & Potato Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2024-10-04,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.49,18.8 oz,N/A,Aldi
2024-10-04,"Baking Spray, 5 oz",2.75,5 oz,N/A,Aldi
2024-10-04,"Peanut Butter Cookie Mix, 17.5 oz",3.29,17.5 oz,N/A,Aldi
2024-10-04,"Snickerdoodle Cookie Mix, 17.9 oz",3.29,17.9 oz,N/A,Aldi
2024-10-04,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2024-10-04,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-04,"Lentil  Vegetable Soup, 28 oz",2.65,28 oz,N/A,Aldi
2024-10-04,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-04,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-04,"Fettucine, 2 lb",2.15,32 oz,N/A,Aldi
2024-10-04,"Pumpkin Quick Bread & Muffin Mix, 14 oz",2.59,13 oz,N/A,Aldi
2024-10-04,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-04,"Sage and Onion Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-10-04,"Classic Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-10-04,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-10-04,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-10-04,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-10-04,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Roasted Garlic Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-04,"Bronze Cut Penne, 1 lb",1.85,16 oz,N/A,Aldi
2024-10-04,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-10-04,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-10-04,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-04,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-04,"Stone Ground Mustard, 12 oz",1.45,12 oz,N/A,Aldi
2024-10-04,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-10-04,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-10-04,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-10-04,"Sour Cherry Spread, 9 oz",1.85,9 oz,N/A,Aldi
2024-10-04,"Acacia Honey with Honeycomb, 12 oz",7.39,12 oz,N/A,Aldi
2024-10-04,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-04,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-10-04,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-04,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-10-04,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-10-04,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-10-04,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-10-04,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-10-04,"Vodka Pasta  Sauce, 24 oz",3.65,24 oz,N/A,Aldi
2024-10-04,"Marinara Pasta  Sauce, 24 oz",3.65,24 oz,N/A,Aldi
2024-10-04,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-04,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-10-04,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-10-04,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-10-04,"Green Olive Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-04,"Basil, Black Olive, and Cheese Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-04,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.35,14.1 oz,N/A,Aldi
2024-10-04,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2024-10-04,"Cream Cheese Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-10-04,"Vanilla Frosting , 16 oz",1.85,N/A,N/A,Aldi
2024-10-04,"Chocolate Fudge Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-10-04,"Heart of Palm Angel Hair Pasta, 12 oz",2.45,12 oz,N/A,Aldi
2024-10-04,"Heart of Palm Linguine Pasta, 12 oz",2.45,12 oz,N/A,Aldi
2024-10-04,"Instant Jasmine Rice, 12 oz",2.15,12 oz,N/A,Aldi
2024-10-04,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-10-04,"Fried  Apples with Cinnamon, 14.5 oz",2.19,14.5 oz,N/A,Aldi
2024-10-04,Thyme Leaves,2.19,0.75 oz,N/A,Aldi
2024-10-04,"Ground Sage, 1.25 oz",2.19,1.25 oz,N/A,Aldi
2024-10-04,"Pumpkin Pie Spice, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-04,"Ground Allspice, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-04,"Rosemary Leaves, 0.8 oz",2.19,0.8 oz,N/A,Aldi
2024-10-04,"Ground Cloves, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-04,"Ground Ginger, 1.5 oz",2.09,1.5 oz,N/A,Aldi
2024-10-04,"Chunky Chili Mac Soup, 18.8 oz",2.49,18.8 oz,N/A,Aldi
2024-10-04,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-04,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-04,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-04,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-10-04,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-10-04,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-10-04,"Bronze Cut Spaghetti, 16 oz",1.85,16 oz,N/A,Aldi
2024-10-04,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-10-04,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-10-04,Honey Peppers w Garlic Cream Cheese,3.69,9.5 oz,N/A,Aldi
2024-10-04,Mini Pepperoncini w Herb Cream Cheese,3.69,9.5 oz,N/A,Aldi
2024-10-04,"Brown sugar Hickory Bean, 28 oz",2.05,28 oz,N/A,Aldi
2024-10-04,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-10-04,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-10-04,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-10-04,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-10-04,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-10-04,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-10-04,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-10-04,Tomato and Mozzarella Macaroni and Cheese,2.75,6.5 oz,N/A,Aldi
2024-10-04,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-10-04,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2024-10-04,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2024-10-04,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2024-10-04,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2024-10-04,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-10-04,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-10-04,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",4.79,1 lb,N/A,Aldi
2024-10-04,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-10-04,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-04,"85%  Lean  Ground Turkey, 36 oz",7.69,36 oz,N/A,Aldi
2024-10-04,"Beer  Bratwurst, 19 oz",3.79,19 oz,N/A,Aldi
2024-10-04,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-10-04,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2024-10-04,"Mild Pork Italian Style Meatballs, 16 oz",3.89,16 oz,N/A,Aldi
2024-10-04,"Hot Pork Sausage, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-04,"Italian Style Pork Sausage, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-04,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-04,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-04,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-10-04,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",4.79,1 lb,N/A,Aldi
2024-10-04,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-04,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-10-04,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-10-04,"Mild  Italian  Sausage Links, 19 oz",4.19,19 oz,N/A,Aldi
2024-10-04,"Bratwurst,  19 oz",3.79,19 oz,N/A,Aldi
2024-10-04,"Maple  Breakfast  Sausage Links, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-04,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.69,24 oz,N/A,Aldi
2024-10-04,"Hot Italian Sausage  Links, 19 oz",4.19,19 oz,N/A,Aldi
2024-10-04,"Rotisserie  Turkey  Tenderloin, 30 oz",7.69,24 oz,N/A,Aldi
2024-10-04,"Organic Uncured Beef Hot Dogs, 10 oz",4.95,10 oz,N/A,Aldi
2024-10-04,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2024-10-04,"Uncured Beer Bratwurst, 12.34 oz",4.19,12.34 oz,N/A,Aldi
2024-10-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-10-04,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",4.99,1 lb,N/A,Aldi
2024-10-04,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-10-04,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
