date,item_name,price,price_per_unit,sale_price,store
2024-10-08,"Great Value Stuffed Crust Chicken Bacon Ranch Sauce Pizza, 23.1 oz (Frozen)",7.66,33.2 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Breakfast Sausage, 24.92 oz",8.36,$5.36/lb,N/A,Walmart
2024-10-08,"Great Value Tomato 100% Juice, 64 fl oz",3.28,5.1 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Kosher Basil Leaves, 0.8 oz",1.12,$1.40/oz,N/A,Walmart
2024-10-08,"Great Value Fruit Punch Drink Mix, 0.78 Oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-10-08,"Great Value Pitted Dark Sweet Cherries, 16 oz (Frozen)",3.66,22.9 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Applesauce, 4 oz, 6 Count",2.24,9.3 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Frozen Deep Dish Pie Crusts, Two 9-inch Pie Crust & Pans, 16oz",2.54,15.9 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Rotisserie Chicken Lunchmeat, 16 oz Plastic Tub, 10g of Protein per 2 oz Serving",5.77,$5.77/lb,N/A,Walmart
2024-10-08,"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 16 oz, 24 Count",4.22,26.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value French Vanilla Non-Dairy Coffee Creamer, Sugar-Free, 10.2 oz",3.48,34.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Brown Rice, Whole Grain, 16 oz",0.88,5.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Lactose Free Lowfat Milk, Half Gallon",3.38,5.3 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Fully Cooked Original Turkey Breakfast Patties, 24.92 oz (Frozen)",10.74,$6.89/lb,N/A,Walmart
2024-10-08,"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-10-08,"Great Value Organic Frozen Blueberries, 10 oz",2.98,29.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Deli Style Sliced Extra Sharp Cheddar Cheese, 8 oz Resealable Plastic Bag, 12 Slices",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original 100% Orange Juice, 64 fl oz",4.36,6.8 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Instant White Rice, 42 oz (Shelf Stable)",3.98,9.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Deli Style Sliced Gouda Cheese, 8 oz, 12 Count",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value 100% Arabica Colombian Medium Dark Roast Ground Coffee Pods, 12 Ct",4.47,$1.15/oz,N/A,Walmart
2024-10-08,"Great Value Au Gratin Potatoes, 4.7 oz Box",1.17,24.9 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",4.28,21.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Cracker Cut Sliced 4 Cheese Tray, 16 oz",4.98,31.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Deluxe Mixed Nuts, 30 oz",13.98,46.6 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Pepper Jack Cheese, 16 oz Block (Plastic Packaging)",3.74,23.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Light Greek Peach Nonfat Yogurt, 5.3 oz, 4 Plastic Cups",2.58,12.2 ¢/oz,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,"Great Value 100% White Grape Juice, 64 fl oz",2.98,4.7 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Dark Chocolate Bar, 3.52 oz",1.12,32.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Deluxe Moist Devil's Food Chocolate Cake Mix, 15.25 oz",1.00,6.6 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Jasmine Rice, 2 lb",3.12,9.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Small Red Beans, 1 lb",1.87,11.7 ¢/oz,N/A,Walmart
2024-10-08,"Great Value No Salt Added Light Red Kidney Beans, 15.5 oz",0.86,5.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Singles American Pasteurized Prepared Cheese Product, 24 oz Bag, 32 Count",3.48,14.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Sour Cream, 48 oz",4.92,10.3 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Fat Free Cream of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Freeze Dried Fruit Crisps, Variety Pack, 6 Count, 2.26 oz.",5.48,$2.38/oz,N/A,Walmart
2024-10-08,"Great Value Tartar Sauce, 12 fl oz",1.48,12.3 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen). Contains Wheat, Milk, Eggs and Soy",7.46,$3.97/lb,N/A,Walmart
2024-10-08,"Great Value Strawberry Watermelon Liquid Drink Enhancer, 3.11 fl oz Bottle",3.96,$1.28/fl oz,N/A,Walmart
2024-10-08,"Great Value Chocolate Fudge Fiber Brownie, Value Pack 10.69 oz, 12 Count",4.00,37.7 ¢/oz,N/A,Walmart
2024-10-08,Great Value Uncooked Maple Syrup Breakfast Pork Sausage Patties 12 oz Package,2.94,$3.92/lb,N/A,Walmart
2024-10-08,"Great Value Frozen Cooked Extra Small Peeled & Deveined, Tail-off Shrimp, 12 oz (100-150 per lb)",5.46,45.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Premium Sweet & Spicy Chunk Light Tuna, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Cracker Cuts Sliced Sharp Cheddar Cheese, 10 oz, 30 Count",2.97,29.7 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Self-Rising Flour, 5LB Bag",3.24,4.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Maraschino Cherries, 16 oz",3.68,23.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Shredded Whole Milk Low-Moisture Mozzarella Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Value Size Coffee Creamer, 60 oz",7.96,13.3 ¢/oz,N/A,Walmart
2024-10-08,"Great Value All Natural Chicken Wing Sections, 8 lb (Frozen)",23.96,$3.00/lb,N/A,Walmart
2024-10-08,"Great Value Mushroom Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value 100% Orange Juice Original, 128 fl oz",8.28,6.5 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Diet Sweet Brewed Iced Tea, 128 fl oz Bottle",2.98,2.3 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Ricotta Cheese, 15 oz Tub (Refrigerated)",2.48,16.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Jasmine Rice 90 Second Pouch, 8.8 oz",1.42,16.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Finely Shredded Italian Style Cheese, 16 oz",4.22,26.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Cream Cheese Spread, 16 oz Tub",3.97,24.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Taco Shells, 4.6 oz, 12 Count",1.54,33.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Alkaline AAA Batteries, 8 Count",3.68,46.0 ¢/ea,N/A,Walmart
2024-10-08,"Great Value Dry Roasted and Unsalted Peanuts, 16 oz, Jar",2.48,15.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Multi-Grain Crackers, 12.7 oz",2.98,23.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Bran Flakes Breakfast Cereal, 15.6 oz",2.48,15.9 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Blueberry Lowfat Yogurt, 6 oz Cups, 4 Count",1.96,8.2 ¢/oz,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,"Great Value Stadium Style Cheddar Cheese Dip, 15 oz",2.47,16.5 ¢/oz,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,"Great Value Skinless Atlantic Salmon Portions, 1 lb (Frozen)",12.48,$13.87,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,"Great Value All Natural Chicken Drumsticks, Frozen, 4 lbs",4.68,$1.17/lb,N/A,Walmart
2024-10-08,"Great Value Organic Steamable Riced Cauliflower, 10 oz (Frozen)",1.98,19.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",5.98,42.7 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Cooked Ham, 32 oz",8.48,$4.24/lb,N/A,Walmart
2024-10-08,"Great Value Peppermint Starlight Mints Hard Candy, 10 oz",1.48,14.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Chunk Light Tuna, Lemon Pepper, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Cookies & Cream Ice Cream, 128 fl oz",7.12,5.6 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Ranch Chunk Light Tuna, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Black Beans, 1 lb",1.76,11.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Brown Sugar & Cinnamon Cream Cheese, 8 oz Tub (Refrigerated)",2.27,28.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Garlic Pepper Crispy Onions Salad Topping, 3.5 oz Resealable Bag",1.54,44.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value French Vanilla Non-Dairy Coffee Creamer, 15 oz",3.48,23.2 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz",1.87,15.2 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Shredded Hash Browns, 4 lbs Bag (Frozen)",6.64,10.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Light Mozzarella String Cheese, 10 oz Bag, 12 Count",3.34,33.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Sliced Peaches in Heavy Syrup, 29 oz",2.78,9.6 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Creamy Caesar Salad Dressing & Dip, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Great Northern Beans, 1 lb",1.87,11.7 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Bay Leaves, 0.12 oz",2.98,$24.83/oz,N/A,Walmart
2024-10-08,"Great Value Chopped Walnuts, 8 oz",3.47,43.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Chocolate Chip Chewy Granola Bars, .84 oz, 10 Count",1.78,21.2 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Syrup, Family Size, 36 fl oz",3.12,8.7 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Chocolate Caramel Coffee Creamer, 32 fl oz",2.78,8.7 ¢/fl oz,N/A,Walmart
2024-10-08,"GV 3 Cheese Pasta Sauce, 24oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Quartered Artichoke Hearts, 13.75 oz",2.22,16.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Long Grain Enriched Rice, 20 lb",11.14,3.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Artisan Crafted Macaroni and Cheese, Smoked Gouda, 12 oz Shelf Stable",2.38,19.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Black Tea Bags, 8 oz, 100 Count",2.12,$2.12/100 ct,N/A,Walmart
2024-10-08,"Great Value Organic Chia Seeds, 32 oz (907g)  USDA Organic, Gluten-Free, No Nuts/Soy/Dairy",8.88,27.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Simply Clear Liquid Drink Enhancer, Strawberry Watermelon, 1.62 fl oz",2.34,$1.46/fl oz,N/A,Walmart
2024-10-08,"Great Value Sugar-Free Cherry Drink Mix, 0.78 oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-10-08,"Great Value Sugar-Free Grape Energy Powdered Drink Mix, 1.1 oz, 10 Packets",2.16,$2.16,1.98,Walmart
2024-10-08,"Great Value Organic Strained Raw Honey, 16 oz Inverted Plastic Bottle",5.97,37.3 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Neufchtel Cheese, 8 oz Box",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-08,"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 8 lbs, 32 Count (Frozen)",27.84,$3.48/lb,N/A,Walmart
2024-10-08,"Great Value No Sugar Added Fruit Cocktail in Water, 14.5 oz",1.48,10.2 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Italian Style Panko Bread Crumbs, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Caramel Coconut & Fudge Cookies, 8.5 oz",2.88,33.9 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Cherry Lowfat Yogurt, 6oz Cups, 4 Count",1.96,8.2 ¢/oz,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,"Great Value Mountain Trail Mix, 26 oz",5.98,23.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Naturally Brewed Soy Sauce, 15 fl oz",1.58,10.5 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Green Chile Enchilada Sauce, Mild, 10 oz Can",1.00,10.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Wild Strawberry Drink Mix, 10 Ct",2.16,$2.16,1.98,Walmart
2024-10-08,"Great Value Energy Drink Mix, Sugar Free Blueberry Acai, 10 Count",2.16,$2.16,1.98,Walmart
2024-10-08,"Great Value Sugar-Free Peach Mango Green Tea Powdered Drink Mix, 0.08 oz, 10 Packets",2.16,$2.16,1.98,Walmart
2024-10-08,"Great Value Unsweetened Applesauce, 3.2 oz, 12 Pouches",6.44,16.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Thousand Island Dressing, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-10-08,Great Value 12.4 OZ Cheese Crackers,2.48,20.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Squeezable Strawberry Fruit Spread, 20 oz",2.94,14.7 ¢/oz,N/A,Walmart
2024-10-08,Great Value Instant Mashed Potatoes 13.75 oz Box,2.12,$2.12,1.88,Walmart
2024-10-08,"Great Value Deli Style Sliced Pepper Jack Cheese, 16 oz, 24 Count (Plastic Packaging)",4.22,26.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Four Cheese Complete Potatoes, 4 oz",0.98,24.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Microwavable Supreme Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Reduced Fat Vanilla Ice Cream Bars, 30 fl oz, 12 Pack",2.97,9.9 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Salt & Vinegar Potato Chips, 7.75 oz",1.98,25.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Twist & Shout Chocolate Sandwich Cookies, 19.1 oz",3.28,17.2 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Deli Style Sliced Provolone Cheese, 8 oz, 19 Slices (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Peach Rings Chewy Candy, 6 oz",1.48,24.7 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Original Coffee Creamer, 16 oz",3.48,21.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Toasted Corn Flakes Breakfast Cereal, 18 oz",2.24,12.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Gelatin Dessert, Strawberry, 3 oz",0.98,32.7 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Cranberry Juice Cocktail, 64 fl oz",2.98,4.7 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Finely Shredded Mild Cheddar Cheese, 32 oz Bag (Plastic Packaging)",7.47,23.3 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Fully Cooked Italian Style Meatballs, Family Size, Frozen, 48 oz",9.96,20.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Bean & Cheese Burritos, 32 Ounces, 8 Count (Frozen)",3.82,11.9 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Pure Maple Syrup, 12.5 fl oz",7.98,63.8 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Less Salt Luncheon Meat, High Protein, 12oz Aluminum Can",2.00,$2.67/lb,N/A,Walmart
2024-10-08,"Great Value Assorted Flavor Freedom Ice Pops, 19.8 fl oz, 12 Count (Frozen)",2.48,12.5 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Turkey Gravy Mix, 0.87 oz",0.67,74.4 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Chick'n Bites Baked Snack Crackers, 7.5 oz",2.78,37.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Fat Free Rainbow Sherbet, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-10-08,"Great Value Roasted Garlic Complete Potatoes, 4 oz",0.98,24.5 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Regular Jumbo Buttermilk Biscuits, 10 oz, 5 Count",1.28,12.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Cut Okra, Frozen, 12 oz",1.54,12.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Thin Sliced Smoked Ham Lunchmeat, 9 oz Plastic Tub, 10g of Protein per 2oz Serving",4.24,$7.57/lb,N/A,Walmart
2024-10-08,"Great Value Blueberry Snack Mini Muffins, Moist, Light, Fluffy Individually Wrapped Pastry, 12 oz, 12 Count",3.97,33.1 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Thai Style Sweet Chili Sauce, 13.25 oz",2.22,16.8 ¢/oz,N/A,Walmart
2024-10-08,"Great Value Penne, 32oz",1.92,6.0 ¢/oz,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
2024-10-08,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-10-08,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-08,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-08,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-08,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-08,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-08,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-08,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-10-08,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-08,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-08,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2024-10-08,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-10-08,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-08,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-08,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-10-08,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-10-08,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-08,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-08,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-08,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-08,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-08,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-08,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-08,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-08,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-08,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-08,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-08,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-08,"Sweet Onions, 2 lb",2.99,2 lb,N/A,Aldi
2024-10-08,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-08,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-08,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-08,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-08,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-08,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-08,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-10-08,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-08,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-10-08,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-08,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-10-08,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-08,"Parsley, 2 oz",1.05,2 oz,N/A,Aldi
2024-10-08,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-08,"Baby  Peeled Carrots, 16 oz",0.99,16 oz,N/A,Aldi
2024-10-08,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-08,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-10-08,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-10-08,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-10-08,"Organic Angel Sweet Tomatoes, 1 pt",4.19,1 pt,N/A,Aldi
2024-10-08,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-08,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-08,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-08,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-08,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-10-08,"Russet  Potatoes, 10 lb",4.95,10 lb,N/A,Aldi
2024-10-08,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-08,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-10-08,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-10-08,"Pineapple, each",2.19,1 each,N/A,Aldi
2024-10-08,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-08,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-08,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-08,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-08,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-08,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-08,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-10-08,"Blackberries, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-08,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-10-08,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-10-08,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-10-08,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-10-08,"Mini Avocados, 6 count",3.75,6 ct,N/A,Aldi
2024-10-08,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-10-08,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-10-08,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-10-08,"Mini Sweet Peppers, 1 lb",3.15,1 lb,N/A,Aldi
2024-10-08,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-10-08,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-10-08,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-10-08,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-10-08,"Red  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-10-08,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-08,"Organic Mini Cucumbers, 1 lb",3.65,N/A,N/A,Aldi
2024-10-08,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-08,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-10-08,Pumpkin,4.95,N/A,N/A,Aldi
2024-10-08,"Green Beans, 1 lb",1.95,N/A,N/A,Aldi
2024-10-08,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-08,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-10-08,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-08,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-08,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-08,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-08,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-08,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-08,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-10-08,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-10-08,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2024-10-08,"Plantain, each",0.65,1 each,N/A,Aldi
2024-10-08,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-10-08,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-10-08,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-08,"Bartlett Pears, 3 lb",5.19,3 lb,N/A,Aldi
2024-10-08,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-10-08,"Baking Potatoes, 5 lb",4.85,5 lb,N/A,Aldi
2024-10-08,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-10-08,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-10-08,"Celery,  each",1.99,1 each,N/A,Aldi
