date,item_name,price,price_per_unit,sale_price,store
2025-03-12,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-03-12,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-03-12,Fresh  93% Lean 7% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2025-03-12,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-03-12,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-03-12,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-12,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-03-12,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-12,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-12,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-03-12,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-03-12,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-03-12,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-03-12,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-03-12,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-12,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-12,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-03-12,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-12,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-12,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-12,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-12,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-12,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-12,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-12,Fresh 73% Lean 27% Fat Ground Beef,19.45,avg. 5 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-12,USDA Choice Black Angus Beef for Carne Picada,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-12,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-03-12,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-12,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-03-12,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-03-12,Premium Bone-In Assorted Pork Chops,7.15,avg. 2.39 lb/package,N/A,Aldi
2025-03-12,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-03-12,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-03-12,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-03-12,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-03-12,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-12,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-03-12,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-12,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-03-12,Fresh  90%  Lean 10% Ground Beef Sirloin,12.58,avg. 2 lb/package,N/A,Aldi
2025-03-12,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-12,Black Angus  Beef Choice Boneless Top Sirloin Steak,13.29,avg. 1.4 lb/package,N/A,Aldi
2025-03-12,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-03-12,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-03-12,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-03-12,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-12,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-03-12,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-12,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-03-12,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-12,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-12,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-12,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-12,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-12,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-12,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-03-12,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-12,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-12,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-12,"Beef Roast Kit with Vegetables, 2.75 lb",14.29,2.75 lb,N/A,Aldi
2025-03-12,"Uncured Bavarian Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,Fresh  96%  Lean 4% Fat Ground Beef,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-12,Bone-In Pork  Baby Back Ribs,12.22,avg. 3.5 lb/package,N/A,Aldi
2025-03-12,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,"Tilapia Fillets, per lb",4.87,avg. 0.75 lb/package,N/A,Aldi
2025-03-12,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-03-12,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-03-12,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-03-12,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-03-12,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-12,"Atlantic Salmon Portions, per lb",8.49,avg. 1 lb/package,N/A,Aldi
2025-03-12,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,26.36,avg. 4 lb/package,N/A,Aldi
2025-03-12,"Fresh  Stuffed Atlantic Salmon, 16 oz",9.99,16 oz,N/A,Aldi
2025-03-12,USDA Choice Black Angus Beef Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-12,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-12,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-03-12,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-03-12,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-03-12,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-03-12,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-12,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-12,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-12,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-12,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-12,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-12,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-12,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Carne Picada Boneless Beef,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-12,"USDA Choice Black Angus Cubed Steak, per lb",10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,"Split Lamb Breast, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-03-12,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-03-12,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-03-12,Black Angus Beef Choice Boneless London Broil Top Round Roast,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-03-12,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-12,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-03-12,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-03-12,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-03-12,Fresh Teriyaki Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-12,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-03-12,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-12,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-12,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-12,"Sharp Cheddar Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-12,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-12,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-12,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-12,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-12,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-03-12,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-12,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-12,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-12,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-12,"Organic Whole Milk, 64 fl oz",4.19,64 fl oz,N/A,Aldi
2025-03-12,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-12,"Cage  Free Large Eggs - Grade A, 1 dozen",7.15,12 ct,N/A,Aldi
2025-03-12,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-03-12,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-12,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-12,"Organic Whole Omega-3 Milk, 64 fl oz",4.65,64 fl oz,N/A,Aldi
2025-03-12,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-03-12,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-12,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-12,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-03-12,"Plain Havarti Cheese, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-12,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-12,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-12,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.79,8 oz,N/A,Aldi
2025-03-12,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-12,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-12,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-12,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-12,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-12,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-12,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-12,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-12,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-12,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-12,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-12,"Free  Range Large Brown Grade A Eggs, 12 count",6.39,12 ct,N/A,Aldi
2025-03-12,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-03-12,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-03-12,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-03-12,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-03-12,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-03-12,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-12,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-03-12,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-12,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-12,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-03-12,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-03-12,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-03-12,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-12,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-03-12,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-03-12,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-12,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-03-12,"Horseradish Cheddar Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-12,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-12,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-12,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-12,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-12,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-12,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-12,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-12,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-12,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-12,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-12,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-03-12,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-03-12,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-03-12,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-03-12,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-03-12,"2% Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-03-12,"2%   Milk, 1 gal",3.35,1 gal,N/A,Aldi
2025-03-12,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-03-12,"Original Crumbled Goat Cheese, 4 oz",2.45,4 oz,N/A,Aldi
2025-03-12,"Blue  Cheese Crumbles, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-12,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-03-12,"Feta Cheese Crumbles, 4 oz",1.69,4 oz,N/A,Aldi
2025-03-12,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.09,11 oz,N/A,Aldi
2025-03-12,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-12,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-03-12,"Salted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-03-12,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-12,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-03-12,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-03-12,"Dill Havarti Cheese, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-12,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Shredded  Taco Style Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-12,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-12,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-03-12,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-12,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Cranberry White Cheddar Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-12,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-03-12,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-03-12,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-12,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-12,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-12,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-12,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-12,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-12,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-12,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-12,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-12,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-12,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-12,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-03-12,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2025-03-12,"Grade  A Large White Eggs, 1 dozen",6.59,12 ct,N/A,Aldi
2025-03-12,"1% Milk, 1 gal",3.05,1 gal,N/A,Aldi
2025-03-12,"Skim Milk, 64 fl oz",1.65,0.5 gal,N/A,Aldi
2025-03-12,"Plain Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Colby Jack Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-12,"Deli Sliced Mozzarella Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-03-12,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-03-12,"Shredded Sharp Cheddar Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-12,"Shredded  Colby Jack Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-12,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
