2024-08-18,"Party Size Milk's  Favourite Cookies, 25.5 oz",6.59,25.5 oz,N/A,Aldi
2024-08-18,"Butter  Twists Pretzels, 22 oz",4.99,22 oz,N/A,Aldi
2024-08-18,"Hot  Onion Snack Rings, 6 oz",1.99,6 oz,N/A,Aldi
2024-08-18,"Dill  Pickle Cashews, 10 oz",4.75,10 oz,N/A,Aldi
2024-08-18,"Original  Onion Snack Rings, 6 oz",1.99,6 oz,N/A,Aldi
2024-08-18,"Hot  Buffalo Wing Pretzel Pieces, 8 oz",2.49,8 oz.,N/A,Aldi
2024-08-18,"Honey Mustard  & Onion Pretzel Pieces, 8 oz",2.49,8 oz.,N/A,Aldi
2024-08-18,"Wheat Thin Chips, 8.1 oz",3.92,8.1 oz,N/A,Aldi
2024-08-18,"Coconut  Cookie Thins, 4 oz",2.39,4 oz,N/A,Aldi
2024-08-18,"Rolled Fuego  Tortilla Chips, 9.9 oz",3.35,9.9 oz,N/A,Aldi
2024-08-18,"Roasted  Sweet Corn Flavored Popcorn, 6 oz",2.49,6 oz,N/A,Aldi
2024-08-18,"Cheese Balls, 23 oz",6.98,23 oz,N/A,Aldi
2024-08-18,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",1.89,11.5 oz,N/A,Aldi
2024-08-18,"Goldbears Gummi Candy, 5 oz",1.35,4 oz,N/A,Aldi
2024-08-18,"Birthday Cake Cookies, 12 count",3.75,12 oz,N/A,Aldi
2024-08-18,"Garden Salsa Whole Grain SunChips, 7 oz",4.39,7 oz,N/A,Aldi
2024-08-18,"Harvest Cheddar Whole Grain SunChips, 7 oz",4.39,7 oz,N/A,Aldi
2024-08-18,"Original  Pringles Party Stacks, 6.8 oz",2.58,6.8 oz,N/A,Aldi
2024-08-18,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.58,7.1 oz,N/A,Aldi
2024-08-18,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.58,7.1 oz,N/A,Aldi
2024-08-18,"Deluxe Whole Cashews, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-18,"Confetti  Brownies, 13.12 oz",1.85,13.12 oz,N/A,Aldi
2024-08-18,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.55,5 x 1.4 oz.,N/A,Aldi
2024-08-18,Milk Chocolate Caramel Filled Mood Bar,0.85,2 oz,N/A,Aldi
2024-08-18,"Dark Chocolate Raspberry Love Mood Bar, 2 oz",0.85,2 oz,N/A,Aldi
2024-08-18,Milk Chocolate Almond Mood Bar,0.85,1.75 oz,N/A,Aldi
2024-08-18,"Strawberry Champagne Dark Chocolate with Popping Candy Flirty Mood Bar, 1.7 oz",0.85,2 oz,N/A,Aldi
2024-08-18,"Zebra Snack Cakes, 10 count",2.68,13 oz,N/A,Aldi
2024-08-18,"Tropical Twist Gum, each",1.45,1 ea,N/A,Aldi
2024-08-18,"Bubble Gum, each",1.45,1 ea,N/A,Aldi
2024-08-18,"Mango Fruit Strips, 10.5 oz",4.65,10.3 oz,N/A,Aldi
2024-08-18,"Watermelon Fruit Strips, 10.5 oz",4.65,10.3 oz,N/A,Aldi
2024-08-18,"Coconut Cashew Chocolate Crisps, 3 oz",2.75,3 oz,N/A,Aldi
2024-08-18,"Coconut Vanilla Cashew Crisps, 3 oz",2.75,3 oz,N/A,Aldi
2024-08-18,"Milk Chocolate With Popping Candy, 1.75 oz",0.85,1.75 oz,N/A,Aldi
2024-08-18,"Dark Chocolate With Espresso, 1.75 oz",0.85,1.75 oz,N/A,Aldi
2024-08-18,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",3.59,13.8 oz,N/A,Aldi
2024-08-18,"Gluten  Free Vegan Yellow Popcorn Kernels, 45 oz",3.99,45 oz,N/A,Aldi
2024-08-18,"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",3.29,7 oz,N/A,Aldi
2024-08-18,"Deluxe Whole Cashews, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-18,"Movie Theater  Butter Microwave Popcorn, 12 count",5.29,12 x 2.5 oz,N/A,Aldi
2024-08-18,"Parmesan Rosemary Almond Flour Crackers, 3.5 oz",3.29,3.5 oz,N/A,Aldi
2024-08-18,"Almond  Flour Birthday Cake Cookies, 3 oz",2.75,3 oz,N/A,Aldi
2024-08-18,"Red Fruit Tropical Gum, 3.5 oz",4.39,3.5 oz,N/A,Aldi
2024-08-18,"Dark Chocolate Strawberry, 4 oz",3.85,N/A,N/A,Aldi
2024-08-18,"Dark Chocolate Banana, 4 oz",3.85,N/A,N/A,Aldi
2024-08-18,"Milk Chocolate S'mores Silly Mood Bar, 1.7 oz",0.85,2 oz.,N/A,Aldi
2024-08-18,"Oreo Cakesters, 10.1 oz",3.79,10.1 oz,N/A,Aldi
2024-08-18,"Freeze Dried Fruit, 8 count",6.05,2.1 oz,N/A,Aldi
2024-08-18,"Everything Bagel Cashews, 10 oz",5.25,10 oz,N/A,Aldi
2024-08-18,"Bite Size Tortilla  Chips, 13 oz",1.95,13 oz,N/A,Aldi
2024-08-18,"Cruncht Peanut Butter, 3.5 oz",2.05,3.5 oz,N/A,Aldi
2024-08-18,"Hollow  Milk  Chocolate Pig, 5.2 oz",0.99,5.29 oz,N/A,Aldi
2024-08-18,"Jelly  Bean Eggs, 14.5 oz",0.79,14.5 oz,N/A,Aldi
2024-08-18,"Hollow White Chocolate Chick, 5.2 oz",0.99,5.29 oz,N/A,Aldi
2024-08-18,"Hollow White Chocolate Lamb, 5.2 oz",0.99,5.29 oz,N/A,Aldi
2024-08-18,"Jumbo  Ice Cream Cups, 12 count",1.89,2.75 oz,N/A,Aldi
2024-08-18,"Cheddar  Cheese Crisp, 1.95 oz",2.69,1.95 oz,N/A,Aldi
2024-08-18,"Parmesan Cheese  Crisp, 1.95 oz",2.69,1.95 oz,N/A,Aldi
2024-08-18,"Starburst Singles, 2.07 oz",1.45,2.07 oz,N/A,Aldi
2024-08-18,"Strawberry  Shortcake Almond Flour Cookie, 3 oz",2.75,3 oz,N/A,Aldi
2024-08-18,"S'mores  Almond Flour Cookie, 3 oz",2.75,3 oz,N/A,Aldi
2024-08-18,"Queso  Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2024-08-18,"Milk Sharing, 10 oz",5.29,10 oz,N/A,Aldi
2024-08-18,"Mini Sharing, 9.4 oz",5.29,9.4 oz,N/A,Aldi
2024-08-18,"Peanut Sharing Chocolate, 10.05 oz",5.29,10.05 oz,N/A,Aldi
2024-08-18,"Peanut Butter Sharing Chocolate, 9 oz",5.29,9 oz,N/A,Aldi
2024-08-18,"Sesame Flatbread Cracker, 5 oz",3.29,5 oz,N/A,Aldi
2024-08-18,"Singles, 2.17 oz",1.45,2.17 oz,N/A,Aldi
2024-08-18,"Cookie Dough Chocolate Chip With Fudge Core, 4 pack",5.99,11 oz,N/A,Aldi
2024-08-18,"Cookie Dough Chocolate Chip With Salted Caramel Core, 4 pack",5.99,11 oz,N/A,Aldi
2024-08-18,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",2.99,7.05 oz,N/A,Aldi
2024-08-18,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",2.99,7.05 oz,N/A,Aldi
2024-08-18,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",2.99,7.05 oz,N/A,Aldi
2024-08-18,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",2.99,7.05 oz,N/A,Aldi
2024-08-18,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",2.99,7.05 oz.,N/A,Aldi
2024-08-18,"Dark Chocolate Cranberry Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-08-18,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-08-18,"Gluten Free Salted Caramel Almond Flour Brownie, 6 pack",3.50,6 ct,N/A,Aldi
2024-08-18,"Gluten Free Peanut Butter Almond Flour Brownie, 6 pack",3.50,6 ct,N/A,Aldi
2024-08-18,"Gluten Free Chocolate Almond Flour Brownie, 6 pack",3.50,6 ct,N/A,Aldi
2024-08-18,"Milk Bear Chocolate Hazelnut Wafers, 7 count",2.99,5.61 oz,N/A,Aldi
2024-08-18,"Milk Bear Chocolate Hazelnut Bites, 7 count",2.99,5.61 oz,N/A,Aldi
2024-08-18,"Chomps Original Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2024-08-18,"Chomps Jalapeno Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2024-08-18,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.05,16 oz,N/A,Aldi
2024-08-18,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2024-08-18,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2024-08-18,"Crispy  Baked Sea Salt Caramel Coconut Rolls, 5 oz",3.49,5 oz,N/A,Aldi
2024-08-18,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2024-08-18,"Chile Lime Thinly Sliced Air Dried Steak, 2 oz",4.95,2 oz,N/A,Aldi
2024-08-18,"Original Thinly Sliced Air Dried Steak, 2 oz",4.95,2 oz,N/A,Aldi
2024-08-18,"Raw Cashews, Walnuts, and Macadamias",4.75,8 oz,N/A,Aldi
2024-08-18,"Raw Almond, Pecan, and Pistachios",4.75,8 oz,N/A,Aldi
2024-08-18,"Party  Size Ridge Potato Chips, 15.2 oz",2.45,15.25 oz,N/A,Aldi
2024-08-18,Honey Flavored Almonds,5.65,14 oz,N/A,Aldi
2024-08-18,"White  Chocolate Bunny Bark, 4.4 oz",0.99,4.4 oz,N/A,Aldi
2024-08-18,"Mini  Frosted Brownies, 16 count",5.29,14 oz,N/A,Aldi
2024-08-18,"Milk  Chocolate Bunny Bark, 4.4 oz",0.99,4.4 oz,N/A,Aldi
2024-08-18,"Creamy  Peanut Butter Filled Chocolate Bunny, 3.3 oz",0.69,3.3 oz,N/A,Aldi
2024-08-18,Cookies & Milk Creme Filled Chocolate,3.09,7.05 oz,N/A,Aldi
2024-08-18,Chocolate Chip 100 Calorie Snack Packs,3.29,4.86 oz,N/A,Aldi
2024-08-18,Chocolate 100 Calorie Snack Packs,3.29,4.86 oz,N/A,Aldi
2024-08-18,Party Size Double Stuf Oreo,6.59,N/A,N/A,Aldi
2024-08-18,Party Size Golden Oreos,6.59,24.16 oz,N/A,Aldi
2024-08-18,Party Size Mint Oreos,6.59,24.95 oz,N/A,Aldi
2024-08-18,Party Size Oreo Original,6.59,24.16 oz,N/A,Aldi
2024-08-18,"Salsa Tortilla  Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2024-08-18,Fruit Snacks,8.69,28.8 oz,N/A,Aldi
2024-08-18,English Toffee Almond Tub,4.95,10 oz,N/A,Aldi
2024-08-18,Ritz Sandwich Cracker,3.69,10.8 oz,N/A,Aldi
2024-08-18,Ritz Sandwich Cracker,3.69,10.8 oz,N/A,Aldi
2024-08-18,Fruit Snacks Shapes,2.75,8 oz,N/A,Aldi
2024-08-18,Strawberry Fruit Snacks,5.15,17.6 oz,N/A,Aldi
2024-08-18,Mixed Berry Fruit Snacks,5.15,17.6 oz,N/A,Aldi
2024-08-18,"Assorted Fruit Snacks, 17.6 oz",5.15,17.6 oz,N/A,Aldi
2024-08-18,"Ketchup Flavored Kettle Potato Chips, 8 oz",0.98,8 oz,N/A,Aldi
2024-08-18,"Sweet Mustard Flavored Kettle Potato Chips, 8 oz",0.98,8 oz,N/A,Aldi
2024-08-18,"Milk Chocolate With Caramel, 1.75 oz",0.85,1.75 oz,N/A,Aldi
2024-08-18,"Milk Chocolate With S'more, 1.75 oz",0.85,1.75 oz,N/A,Aldi
2024-08-18,"Raspberry Flavored Sour Candy Stix, 7 oz",2.69,7 oz,N/A,Aldi
2024-08-18,"Green Apple Flavored Sour Candy Stix, 7 oz",2.69,7 oz,N/A,Aldi
2024-08-18,Gluten Free Chips Ahoy,4.49,9.31 oz,N/A,Aldi
2024-08-18,"Ice Cream Flavors Truffles, 12 count",3.69,5.29 oz,N/A,Aldi
2024-08-18,"Cocoa Glazed Donut Almonds, 6 oz",3.69,6 oz,N/A,Aldi
2024-08-18,"Glazed Donut Almonds, 6 oz",3.69,6 oz,N/A,Aldi
2024-08-18,"Milk Chocolate, 4.5 oz",3.65,4.5 oz,N/A,Aldi
2024-08-18,"Dark Chocolate, 4.5 oz",3.65,4.5 oz,N/A,Aldi
2024-08-18,"S'mores  Trail Mix, 9 oz",4.39,9 oz,N/A,Aldi
2024-08-18,"Mint  Chocolate Chip Flavored Trail Mix, 10 oz",4.39,10 oz,N/A,Aldi
2024-08-18,"Seasoned  Salt Kettle Potato Chips, 8 oz",1.95,8 oz,N/A,Aldi
2024-08-18,"Salt & Pepper Flavored Kettle Potato Chips, 8 oz",1.95,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-18,"French Dark Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.39,12 ct,N/A,Aldi
2024-08-18,"Blonde Light Roast Coffee Pods, 12 count",4.79,12 ct.,N/A,Aldi
2024-08-18,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-08-18,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-08-18,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.49,30.5 oz,N/A,Aldi
2024-08-18,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-08-18,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-08-18,"Organic  Apple Juice, 6.75 fl oz boxes, 8 pack",4.29,8 x 6.75 fl oz,N/A,Aldi
2024-08-18,"Berry Belle Vie Sparkling Seltzer Water, 33.8 fl oz",1.05,1 L,N/A,Aldi
2024-08-18,"Pure Belle Vie Sparkling Flavored Water, 33.8 fl oz",1.05,33.8 fl oz,N/A,Aldi
2024-08-18,"Lemon Lime Sparkling Seltzer Water, 33.8 fl oz",1.05,33.8 fl oz,N/A,Aldi
2024-08-18,"Cherry Lime Sparkling Flavored Water, 12 fl oz cans, 8 pack",3.75,8 x 12 fl oz,N/A,Aldi
2024-08-18,"Pineapple Strawberry Sparkling Flavored Water, 12 fl oz cans, 8 pack",3.75,8 x 12 fl oz,N/A,Aldi
2024-08-18,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",4.19,33.8 fl oz,N/A,Aldi
2024-08-18,"English Breakfast Tea, 20 counts",2.19,20 ct,N/A,Aldi
2024-08-18,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",8.49,24.2 oz,N/A,Aldi
2024-08-18,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-08-18,"Pure Coconut Water, 33.8 fl oz",2.75,33.8 fl oz,N/A,Aldi
2024-08-18,"100% Lemon Juice, 32 fl oz",2.19,32 fl oz,N/A,Aldi
2024-08-18,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.49,12 oz,N/A,Aldi
2024-08-18,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.49,12 oz,N/A,Aldi
2024-08-18,"Not From Concentrate Organic Orange Juice, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2024-08-18,"Splash  Berry Blend Juice Cocktail, 64 fl oz",1.85,64 fl oz,N/A,Aldi
2024-08-18,"100% Lime Juice, 32 fl oz",2.19,32 fl oz,N/A,Aldi
2024-08-18,"Mocha  Iced Coffee, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-08-18,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",4.19,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Cranberry Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-08-18,"Summit Cola, 12-Pack Soda Cans",4.75,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.69,1.62 fl oz,N/A,Aldi
2024-08-18,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.69,33.8 fl oz,N/A,Aldi
2024-08-18,"100%  Fruit Punch Juice, 6.75 fl oz boxes, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2024-08-18,"100% Mango Tangerine Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-08-18,"Orange Juice with Mango, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-08-18,"100%  Apple Juice, 6.75 fl oz boxes, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2024-08-18,"Premium Orange Juice No Pulp, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-08-18,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",4.19,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.79,6 x 16.9 fl oz,N/A,Aldi
2024-08-18,"Orange Juice with Pineapple, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-08-18,"Guava Mango Juice Drink, 59 oz",1.75,59 fl oz,N/A,Aldi
2024-08-18,"Homestyle Lemonade, 52 fl oz",2.19,52 fl oz,N/A,Aldi
2024-08-18,"Purified  Gallon Water, 128 fl oz",1.35,128 fl oz,N/A,Aldi
2024-08-18,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.69,1.62 fl oz,N/A,Aldi
2024-08-18,"Fruit Punch Drink Mix, 10 count",2.09,10 ct,N/A,Aldi
2024-08-18,"Iced Tea with Lemon Drink Mix, 10 count",2.09,10 ct,N/A,Aldi
2024-08-18,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",5.99,12 oz,N/A,Aldi
2024-08-18,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.49,12 oz,N/A,Aldi
2024-08-18,"Cranberry  Apple Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-08-18,"Black Tea Bags, 100 Count",2.19,100 ct,N/A,Aldi
2024-08-18,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.19,12 x 16.9 fl oz,N/A,Aldi
2024-08-18,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-08-18,"100% Apple Juice, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2024-08-18,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.19,12 x 16.9 fl oz,N/A,Aldi
2024-08-18,"Organic 100% Apple Juice, 64 fl oz",2.39,64 fl oz,N/A,Aldi
2024-08-18,"Strawberry Kiwi Juice Drink, 59 oz",1.75,59 fl oz,N/A,Aldi
2024-08-18,"100% Cranberry Juice, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-08-18,"100% Grape Juice, 64 fl oz",3.25,64 fl oz,N/A,Aldi
2024-08-18,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.19,11.3 oz,N/A,Aldi
2024-08-18,"Peach Iced Tea Drink Mix, 6 count",2.49,6 ct,N/A,Aldi
2024-08-18,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.69,33.8 fl oz,N/A,Aldi
2024-08-18,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",1.85,64 fl oz,N/A,Aldi
2024-08-18,"Green Tea Bags, 20 count",1.39,20 ct,N/A,Aldi
2024-08-18,"Green Tea with Lemon and Ginseng Bags, 20 count",1.39,20 ct,N/A,Aldi
2024-08-18,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2024-08-18,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.65,24 x 16.9 fl oz,N/A,Aldi
2024-08-18,"Dark Roast Instant Coffee, 7 oz",7.35,7 oz,N/A,Aldi
2024-08-18,"Purified Water - 24 pack, 10 fl oz Bottles",3.85,24 x 10 fl oz,N/A,Aldi
2024-08-18,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",4.09,24 x 16.9 fl oz,N/A,Aldi
2024-08-18,"100% White Grape Juice, 64 fl oz",3.25,64 fl oz,N/A,Aldi
2024-08-18,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.69,33.8 fl oz,N/A,Aldi
2024-08-18,"Strawberry  Watermelon Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.69,1.62 fl oz,N/A,Aldi
2024-08-18,"Diet Cola, 12 Pack Cans, 12 fl oz",4.75,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Cranberry Raspberry Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-08-18,"100% Mango Passion Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-08-18,"Cranberry  Grape Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-08-18,"Hazelnut  Flavored Ground Coffee, 12 oz",4.49,12 oz,N/A,Aldi
2024-08-18,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.49,12 oz,N/A,Aldi
2024-08-18,"Premium  Unsweetened Iced Tea, 16 fl oz bottles, 6 pack",5.29,6 x 16 fl oz,N/A,Aldi
2024-08-18,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-08-18,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-08-18,"French Dark Roast Ground Coffee, 12 oz",4.49,8 ct.,N/A,Aldi
2024-08-18,"House Blend Medium Roast Ground Coffee, 12 oz",4.49,12 oz,N/A,Aldi
2024-08-18,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-08-18,"Cranberry Cherry Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-08-18,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",4.19,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",4.19,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Ginger Beer - 4 pack, 12 fl oz",2.79,4 x 12 fl oz,N/A,Aldi
2024-08-18,"Grapefruit Sparkling Flavored Water, 33.8 fl oz",1.05,33.8 fl oz,N/A,Aldi
2024-08-18,"Blackberry Cucumber Sparkling Flavored Water, 12 fl oz cans, 8 pack",3.75,8 x 12 fl oz,N/A,Aldi
2024-08-18,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"100% Tomato Juice, 46 fl oz Bottle",2.55,46 fl oz,N/A,Aldi
2024-08-18,"Caramel Cappuccino Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Instant Regular Coffee, 8 oz",4.25,8 oz,N/A,Aldi
2024-08-18,"French Vanilla Cappuccino Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-08-18,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.49,8 ct.,N/A,Aldi
2024-08-18,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.39,12 ct,N/A,Aldi
2024-08-18,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2024-08-18,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",4.75,12 x 12 fl oz,N/A,Aldi
2024-08-18,"Organic  Fruit Punch Juice, 6.75 fl oz boxes, 8 pack",4.29,8 x 6.75 fl oz,N/A,Aldi
2024-08-18,"Orange  Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.69,1.62 fl oz,N/A,Aldi
2024-08-18,"Caffeine Free Peppermint Herbal Tea, 20 count",2.19,20 ct,N/A,Aldi
2024-08-18,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",4.19,33.8 fl oz,N/A,Aldi
2024-08-18,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-08-18,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-08-18,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",4.79,12 ct,N/A,Aldi
2024-08-18,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",2.19,20 ct,N/A,Aldi
2024-08-18,"Organic  Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",5.99,12 oz,N/A,Aldi
2024-08-18,"Peach Sparkling Flavored Water, 33.8 fl oz",0.69,33.8 fl oz,N/A,Aldi
2024-08-18,"Coca Cola, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-08-18,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",5.29,6 x 16 fl oz,N/A,Aldi
2024-08-18,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",4.95,6 x 16 fl oz,N/A,Aldi
2024-08-18,"Regular Energy Drink, 16 fl oz Can",1.35,16 fl oz,N/A,Aldi
2024-08-18,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-08-18,"Lemonade Drink Mix, 10 count",2.09,10 ct,N/A,Aldi
2024-08-18,"Raspberry Lemon Drink Mix, 10 count",2.09,10 ct,N/A,Aldi
2024-08-18,"100% Black Cherry Plum Juice, 64 fl oz",3.75,64 fl oz,N/A,Aldi
2024-08-18,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",4.95,6 x 16 fl oz,N/A,Aldi
2024-08-18,"100% Pomegranate Plum Juice, 64 fl oz",3.75,64 fl oz,N/A,Aldi
2024-08-18,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2024-08-18,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2024-08-18,"Chocolate  Protein Powder, 2lb",20.15,2 lb,N/A,Aldi
2024-08-18,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2024-08-18,"Kiwi Guava Sparkling Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-08-18,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-08-18,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-08-18,"Watermelon Sparkling Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-08-18,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",1.99,52 fl oz,N/A,Aldi
2024-08-18,"Decaffeinated Instant Coffee, 7 oz",4.25,7 oz,N/A,Aldi
