2025-01-11,Caramelized Onion Chutney,2.49,9.88 oz,N/A,Aldi
2025-01-11,Tomato Chili Spread,2.49,9.88 oz,N/A,Aldi
2025-01-11,Jalapeno Chili Jam,2.49,9.88 oz,N/A,Aldi
2025-01-11,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-01-11,Roasted Chicken Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Long Grain White Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Long Grain & Wild Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Basmati Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Spanish Style Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Jasmine Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Whole Grain Brown Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-11,Variety Pack Applesauce Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2025-01-11,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-01-11,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-11,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-11,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-11,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-11,12 Pack Apple Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2025-01-11,Restaurant Style Salsa,2.95,16 oz,N/A,Aldi
2025-01-11,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-11,"Organic Chicken Lemon & Herb Bone Broth, 32 oz",3.99,32 oz,N/A,Aldi
2025-01-11,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-11,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-11,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-11,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-11,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-11,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-11,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-11,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-11,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-11,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-11,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-11,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-11,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-11,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-11,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-11,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-11,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-11,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-11,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-11,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-11,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-11,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-11,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-11,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-11,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-11,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-11,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-11,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-11,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-11,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-11,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-01-11,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-01-11,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-11,"Premium Pork  Sausage Roll, 16 oz",3.55,16 oz,N/A,Aldi
2025-01-11,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-11,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2025-01-11,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-01-11,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-11,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-11,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-11,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-01-11,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-01-11,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-11,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-01-11,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-01-11,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-01-11,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-11,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-11,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-01-11,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-11,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-01-11,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-11,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-11,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-11,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-11,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-01-11,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-11,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-01-11,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-11,"Atlantic  Salmon Side, per lb",16.98,avg. 2 lb/package,N/A,Aldi
2025-01-11,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-01-11,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-11,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-11,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-01-11,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-11,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-01-11,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-01-11,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-01-11,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2025-01-11,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-01-11,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-01-11,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-01-11,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-01-11,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-01-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-11,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-11,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-01-11,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-01-11,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-01-11,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-01-11,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-01-11,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-01-11,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-11,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-11,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-01-11,Fresh 73% Lean 27% Fat Ground Beef,16.45,avg. 5 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2025-01-11,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2025-01-11,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-11,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-11,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-01-11,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-01-11,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-01-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2025-01-11,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-01-11,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-01-11,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-11,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-01-11,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-01-11,Fresh  90%  Lean 10% Ground Beef Sirloin,11.18,avg. 2 lb/package,N/A,Aldi
2025-01-11,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2025-01-11,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-01-11,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-01-11,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2025-01-11,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2025-01-11,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-01-11,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-01-11,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2025-01-11,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-11,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-11,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2025-01-11,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2025-01-11,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-11,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2025-01-11,"Pork Al Pastor, per lb",5.99,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,Fresh  96%  Lean 4% Fat Ground Beef,6.29,avg. 1 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-01-11,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-01-11,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-01-11,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-01-11,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-01-11,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-01-11,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-01-11,"Atlantic Salmon Portions, per lb",8.79,avg. 1 lb/package,N/A,Aldi
2025-01-11,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2025-01-11,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-01-11,"Organic Chicken Sausage - Pesto, 12 oz",4.99,12 oz,N/A,Aldi
2025-01-11,"Organic Chicken Sausage - Tomato, Basil & Mozzarella, 12 oz",4.99,12 oz,N/A,Aldi
2025-01-11,USDA Choice Black Angus Beef Stew Meat,9.74,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,Coho Salmon,9.99,avg. 1 lb/package,N/A,Aldi
2025-01-11,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-01-11,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-01-11,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-01-11,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Country Style Ribs,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2025-01-11,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2025-01-11,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-01-11,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2025-01-11,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-11,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-01-11,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-11,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-01-11,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-11,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-01-11,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-01-11,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2025-01-11,85/15 Ground Turkey,8.79,3 lb,N/A,Aldi
2025-01-11,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-01-11,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-11,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-01-11,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2025-01-11,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2025-01-11,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2025-01-11,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2025-01-11,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-11,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-11,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-11,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-11,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-11,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-01-11,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2025-01-11,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-11,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-11,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-11,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-11,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2025-01-11,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-11,"Organic Salted Butter, 16 oz",6.39,16 oz.,N/A,Aldi
2025-01-11,"Truffle Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2025-01-11,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-01-11,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2025-01-11,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-11,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-11,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-01-11,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-01-11,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-11,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2025-01-11,"Gouda  Cracker Cuts Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-11,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2025-01-11,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-11,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-11,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2025-01-11,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2025-01-11,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-11,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.29,7.5 oz,N/A,Aldi
2025-01-11,"Plain Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2025-01-11,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2025-01-11,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-11,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2025-01-11,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2025-01-11,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-11,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-01-11,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-01-11,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-11,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-11,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-11,"Free  Range Large Brown Grade A Eggs, 12 count",4.35,12 ct,N/A,Aldi
2025-01-11,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-01-11,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-01-11,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-01-11,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-01-11,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-11,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-11,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-11,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-01-11,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-01-11,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-11,"Whipped  Cream  Cheese Spread, 8 oz",2.05,8 oz,N/A,Aldi
2025-01-11,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-11,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-11,"Le Gruyere Cheese, 6 oz",5.29,22 ct,N/A,Aldi
2025-01-11,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-01-11,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-11,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-01-11,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2025-01-11,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-01-11,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-01-11,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-01-11,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
