date,item_name,price,price_per_unit,sale_price,store
2025-01-27,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2025-01-27,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2025-01-27,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-27,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-01-27,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2025-01-27,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-27,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-01-27,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-01-27,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-27,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2025-01-27,"Asiago Cheese Bagel Seasoning, 2.4 oz",1.89,2.4 oz,N/A,Aldi
2025-01-27,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-27,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-01-27,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2025-01-27,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-01-27,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-27,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-27,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-27,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-27,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2025-01-27,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2025-01-27,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz,N/A,Aldi
2025-01-27,"Corn Muffin Mix, 8.5 oz",0.69,8.5 oz,N/A,Aldi
2025-01-27,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.75,13.5 oz,N/A,Aldi
2025-01-27,"Giardiniera Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-27,"Strawberry Balsamic Glaze, 8.5 fl oz",2.75,8.5 fl oz,N/A,Aldi
2025-01-27,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2025-01-27,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.59,36 oz,N/A,Aldi
2025-01-27,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-27,Instant Mashed Potatoes,1.65,13.75 oz,N/A,Aldi
2025-01-27,"Jalapeno Bagel Seasoning, 2.3 oz",1.89,2.3 oz,N/A,Aldi
2025-01-27,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-01-27,"Kale Pesto Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-27,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-27,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-27,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-27,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2025-01-27,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-01-27,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-27,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2025-01-27,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-01-27,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-27,"Organic Basil Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-27,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-01-27,"Honey  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2025-01-27,"Organic Ginger Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-27,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-27,"Olive Oil Cooking Spray, 7 oz",4.75,7 oz,N/A,Aldi
2025-01-27,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-27,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2025-01-27,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-27,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-27,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-01-27,"Pink Salt Bagel Seasoning, 2.4 oz",1.89,2.4 oz,N/A,Aldi
2025-01-27,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2025-01-27,"Organic Garlic Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-27,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-27,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-01-27,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-01-27,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-27,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-01-27,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-27,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-27,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-27,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-27,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2025-01-27,"Gourmet Medium Salsa, 16 oz",4.88,16 oz,N/A,Aldi
2025-01-27,"Gourmet Mild Salsa, 16 oz",4.88,16 oz,N/A,Aldi
2025-01-27,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-01-27,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-27,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-27,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-27,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-27,"Red  Cabbage with Apples, 24 oz",2.19,24 oz,N/A,Aldi
2025-01-27,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-27,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-27,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-27,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-01-27,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-27,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-01-27,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-01-27,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-01-27,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-01-27,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-01-27,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-27,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-27,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-01-27,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-01-27,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-01-27,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-27,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-27,Chocolate Chip Protein Pancake Mix,4.39,18 oz,N/A,Aldi
2025-01-27,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-01-27,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-01-27,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-01-27,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-27,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-27,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-01-27,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-27,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-01-27,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-01-27,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2025-01-27,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2025-01-27,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2025-01-27,"Classic Hot Pepper Sauce, 5 fl oz",3.56,5 oz,N/A,Aldi
2025-01-27,"Valentine's Heart Shaped Pasta, 17.6 oz",2.49,17.6 oz,N/A,Aldi
2025-01-27,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-27,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-27,"White Premium Chunk Chicken Breast, 4 count",9.55,12.5 oz,N/A,Aldi
2025-01-27,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-27,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-27,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-01-27,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2025-01-27,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-01-27,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-27,"Cucumber Ranch Yogurt Dressing & Dip, 12 fl oz",3.78,12 oz,N/A,Aldi
2025-01-27,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2025-01-27,"Cream Cheese Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-01-27,"Vanilla Frosting , 16 oz",2.19,N/A,N/A,Aldi
2025-01-27,"Chocolate Fudge Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-01-27,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-01-27,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-01-27,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2025-01-27,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-27,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-01-27,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-01-27,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-01-27,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-01-27,"Creamy Caesar Yogurt Dressing & Dip, 12 fl oz",3.78,12 oz,N/A,Aldi
2025-01-27,"Spinach Dip, 15 oz",4.48,15 oz,N/A,Aldi
2025-01-27,"French Onion Dip, 15 oz",4.48,15 oz,N/A,Aldi
2025-01-27,"Ranch Dip, 15 oz",4.48,15 oz,N/A,Aldi
2025-01-27,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-01-27,Jasmine Rice,6.49,5 lb,N/A,Aldi
2025-01-27,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-01-27,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2025-01-27,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2025-01-27,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2025-01-27,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2025-01-27,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2025-01-27,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2025-01-27,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2025-01-27,"Cantina Salsa, Mild",2.45,16 oz,N/A,Aldi
2025-01-27,"Cantina Salsa, Medium",2.45,16 oz,N/A,Aldi
2025-01-27,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-01-27,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2025-01-27,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2025-01-27,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-27,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-27,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-01-27,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-01-27,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-27,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-27,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-27,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-27,Restaurant Style Salsa,2.95,16 oz,N/A,Aldi
2025-01-27,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-01-27,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-27,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-27,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-27,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-27,Hot Honey,5.45,N/A,N/A,Aldi
2025-01-27,12 Pack Apple Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2025-01-27,Restaurant Style Salsa,2.95,16 oz,N/A,Aldi
2025-01-27,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-27,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-27,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-27,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-27,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-27,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-27,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-01-27,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-27,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-27,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2025-01-27,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-01-27,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-27,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-27,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-27,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-01-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-01-27,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-27,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-01-27,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-01-27,"Ground Mild Italian  Sausage, 16 oz",3.39,16 oz,N/A,Aldi
2025-01-27,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-27,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-01-27,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-27,"Cocktail  Smokies Smoked Sausage, 14 oz",2.79,14 oz,N/A,Aldi
2025-01-27,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-27,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-27,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-27,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-27,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-27,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-01-27,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-27,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-01-27,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-27,"Atlantic  Salmon Side, per lb",16.98,avg. 2 lb/package,N/A,Aldi
2025-01-27,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-01-27,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-27,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-27,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-01-27,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-27,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-01-27,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-01-27,"Unseasoned Butterflied Lamb Leg, per lb",16.87,avg. 2.6 lb/package,N/A,Aldi
2025-01-27,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-01-27,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-01-27,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2025-01-27,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-01-27,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-01-27,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-01-27,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-01-27,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-01-27,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-01-27,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-27,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-27,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-01-27,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-01-27,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-01-27,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-01-27,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-27,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-01-27,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-01-27,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-01-27,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-27,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-27,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-01-27,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-27,Premium  Boneless  Half Loin Pork Roast,6.78,avg. 3.79 lb/package,N/A,Aldi
2025-01-27,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-27,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-27,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-27,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-27,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-27,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-27,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-27,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-01-27,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-01-27,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-01-27,Chicken Drumsticks,6.24,avg. 3.3 lb/package,N/A,Aldi
