date,item_name,price,price_per_unit,sale_price,store
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-01-03,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-03,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2025-01-03,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2025-01-03,"Everything Bagel Seasoning, 2.3 oz",1.89,2.3 oz,N/A,Aldi
2025-01-03,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2025-01-03,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-03,"Organic Crushed Red Pepper, 1.12 oz",2.19,1.12 oz,N/A,Aldi
2025-01-03,"Organic Ground Turmeric, 1.37 oz",2.19,1.37 oz,N/A,Aldi
2025-01-03,"Avocado  Oil, 16.9 fl oz",6.05,17 fl oz,N/A,Aldi
2025-01-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-03,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-03,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-03,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-01-03,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2025-01-03,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-03,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-01-03,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-01-03,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-01-03,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2025-01-03,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-01-03,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2025-01-03,"Popcorn Seasoning - Butter, 2.85 oz",1.99,2.85 oz,N/A,Aldi
2025-01-03,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2025-01-03,"Whole Grain Mustard, 13.8 oz",2.49,13.8 oz,N/A,Aldi
2025-01-03,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-01-03,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-01-03,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-03,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-03,"Classic Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2025-01-03,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2025-01-03,"Sugar Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2025-01-03,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2025-01-03,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-03,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-01-03,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2025-01-03,"Sweet Mustard, 15.3 oz",2.49,15.3 oz,N/A,Aldi
2025-01-03,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-03,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-01-03,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-01-03,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-03,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2025-01-03,"Asiago Cheese Bagel Seasoning, 2.4 oz",1.89,2.4 oz,N/A,Aldi
2025-01-03,"Creamy & Smooth Avocado Mayonnaise Oil, 30 fl oz",4.98,30 oz,N/A,Aldi
2025-01-03,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-03,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2025-01-03,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-01-03,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2025-01-03,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-01-03,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-03,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-03,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-03,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-03,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2025-01-03,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2025-01-03,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz,N/A,Aldi
2025-01-03,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"Horseradish Mustard, 13.6 oz",2.49,13.6 oz,N/A,Aldi
2025-01-03,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.75,13.5 oz,N/A,Aldi
2025-01-03,"Giardiniera Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-03,"Strawberry Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2025-01-03,"Chocolate Chip Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2025-01-03,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2025-01-03,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.59,36 oz,N/A,Aldi
2025-01-03,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-03,Instant Mashed Potatoes,1.65,13.75 oz,N/A,Aldi
2025-01-03,"Jalapeno Bagel Seasoning, 2.3 oz",1.89,2.3 oz,N/A,Aldi
2025-01-03,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-01-03,"Kale Pesto Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-03,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-03,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-03,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-03,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-03,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2025-01-03,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-01-03,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-03,"Roasted Garlic Risotto, 6 oz",1.75,6 oz,N/A,Aldi
2025-01-03,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-01-03,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-03,"Organic Basil Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-03,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-01-03,"Organic Ginger Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-03,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-03,"Olive Oil Cooking Spray, 7 oz",4.95,7 oz,N/A,Aldi
2025-01-03,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-03,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-03,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-01-03,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2025-01-03,"Organic Garlic Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-03,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-03,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-01-03,"Popcorn Seasoning - White Cheddar, 2.85 oz",1.99,2.85 oz,N/A,Aldi
2025-01-03,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-01-03,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-03,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-03,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-03,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-03,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-03,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-03,"White Cheddar Macaroni & Cheese Cups, 4 count",5.89,8.04 oz,N/A,Aldi
2025-01-03,"Read Aged Cheddar Macaroni & Cheese Cups, 4 count",5.89,8.04 oz,N/A,Aldi
2025-01-03,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-03,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2025-01-03,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-01-03,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-03,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-03,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-03,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-03,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-03,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-03,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-03,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-03,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-01-03,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-03,"Organic Vegan Low Sodium Vegetable Broth, 32 oz",1.89,32 oz,N/A,Aldi
2025-01-03,"Organic Fat Free Low Sodium Beef Broth, 32 oz",1.89,32 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-01-03,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-01-03,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-01-03,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-01-03,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-01-03,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-03,"Organic Caesar Premium Croutons, 4.5 oz",1.89,4.5 oz,N/A,Aldi
2025-01-03,"Organic Seasoned Premium Croutons, 4.5 oz",1.89,4.5 oz,N/A,Aldi
2025-01-03,"Organic Garlic & Butter Premium Croutons, 4.5 oz",1.89,4.5 oz,N/A,Aldi
2025-01-03,"Gluten Free Cheesy Cheeseburger Skillet, 12.8 oz",3.19,12.8 oz,N/A,Aldi
2025-01-03,"Gluten Free Cheesy Stroganoff Skillet, 11.6 oz",3.19,11.6 oz,N/A,Aldi
2025-01-03,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-03,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-01-03,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-01-03,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-01-03,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-03,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-03,Chocolate Chip Protein Pancake Mix,4.39,18 oz,N/A,Aldi
2025-01-03,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-01-03,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-01-03,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-01-03,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-01-03,"Himalayan Pink Salt Clarified Butter Ghee, 9 oz",9.99,9 oz,N/A,Aldi
2025-01-03,"Garlic Clarified Butter Ghee, 9 oz",9.99,9 oz,N/A,Aldi
2025-01-03,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-03,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-03,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-01-03,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-03,Winter Gourmet Peaches - Vanilla,3.55,19.4 oz,N/A,Aldi
2025-01-03,Winter Gourmet Peaches - Cinnamon,3.55,19.4 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,Winter Gourmet Peaches - Almond,3.55,19.4 oz,N/A,Aldi
2025-01-03,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-01-03,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-01-03,"Arrabbiata Spaghetti, 16 oz",3.79,16 oz,N/A,Aldi
2025-01-03,"Al Limone Spaghetti, 16 oz",3.79,16 oz,N/A,Aldi
2025-01-03,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2025-01-03,"Ready to Serve Organic White Jasmine Rice, 8.5 oz",2.29,8.5 oz,N/A,Aldi
2025-01-03,"Ready to Serve Organic White Basmati Rice, 8.5 oz",2.29,8.5 oz,N/A,Aldi
2025-01-03,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2025-01-03,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2025-01-03,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-03,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-03,"Family Pack Pasta, 16 oz",8.49,96 oz,N/A,Aldi
2025-01-03,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-03,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-03,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2025-01-03,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-01-03,"Chili Cornichons, 12.5 fl oz",2.49,12.5 fl oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Reese's Brownie Mix, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-03,"Cream Cheese Frosting, 16 oz",2.09,N/A,N/A,Aldi
2025-01-03,"Vanilla Frosting , 16 oz",2.09,N/A,N/A,Aldi
2025-01-03,"Chocolate Fudge Frosting, 16 oz",2.09,N/A,N/A,Aldi
2025-01-03,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-03,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-03,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-01-03,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2025-01-03,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-03,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-01-03,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-01-03,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-01-03,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-01-03,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2025-01-03,"Herb Cornichons, 12.5 fl oz",2.49,12.5 fl oz,N/A,Aldi
2025-01-03,"Chocolate Peanut Butter Protein Powder, 2 lb",7.99,1 oz,N/A,Aldi
2025-01-03,"Organic Chicken Ginger & Turmeric Bone Broth, 32 oz",3.99,32 oz,N/A,Aldi
2025-01-03,"Organic Hearty Lentil Soup, 14.5 oz",2.99,14.5 oz,N/A,Aldi
2025-01-03,"Organic Carrot & Ginger Soup, 14.5 oz",2.99,14.5 oz,N/A,Aldi
2025-01-03,"Organic Porcini Mushroom Soup, 14.5 oz",2.99,14.5 oz,N/A,Aldi
2025-01-03,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-01-03,"Gluten Free Plain Breadless Crumbs, 8 oz",3.49,8 oz,N/A,Aldi
2025-01-03,"Gluten Free Italian Breadless Crumbs, 8 oz",3.49,8 oz,N/A,Aldi
2025-01-03,Jasmine Rice,6.49,5 lb,N/A,Aldi
2025-01-03,"Beef Flavored Instant Bone Broth Sticks, 4 count",4.99,0.56 oz,N/A,Aldi
2025-01-03,"Chicken Flavored Instant Bone Broth Sticks, 4 count",4.99,0.56 oz,N/A,Aldi
2025-01-03,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2025-01-03,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-01-03,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2025-01-03,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2025-01-03,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2025-01-03,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2025-01-03,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2025-01-03,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2025-01-03,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2025-01-03,Strawberry Jam,4.05,32 oz,N/A,Aldi
2025-01-03,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-01-03,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2025-01-03,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-01-03,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-03,Caramelized Onion Chutney,2.49,9.88 oz,N/A,Aldi
2025-01-03,Tomato Chili Spread,2.49,9.88 oz,N/A,Aldi
2025-01-03,Jalapeno Chili Jam,2.49,9.88 oz,N/A,Aldi
2025-01-03,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-01-03,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-01-03,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-03,"Original Mac & Cheese Family Size Pack, 5 count",4.88,36.25 oz,N/A,Aldi
2025-01-03,"Popcorn Seasoning - Caramel Corn, 3 oz",1.99,3 oz,N/A,Aldi
2025-01-03,"Popcorn Seasoning - Kettle Corn, 3 oz",1.99,3 oz,N/A,Aldi
2025-01-03,"Shells & Cheese Pasta Cups, 8 count",6.89,19.12 oz,N/A,Aldi
2025-01-03,"Organic Chicken & Wild Rice Soup, 16.3 oz",2.98,16.3 oz,N/A,Aldi
2025-01-03,"Organic Vegetable Lentil Soup, 16.3 oz",2.98,16.3 oz,N/A,Aldi
2025-01-03,"Organic Chicken Tortilla Soup, 16.3 oz",2.98,16.3 oz,N/A,Aldi
2025-01-03,"Organic Chicken Lemon & Herb Bone Broth, 32 oz",3.99,32 oz,N/A,Aldi
2025-01-03,"Organic Lightly Seasoned Jackfruit, 8 oz",2.48,8 oz,N/A,Aldi
2025-01-03,"Organic Sweet BBQ Jackfruit, 8 oz",2.48,8 oz,N/A,Aldi
2025-01-03,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-03,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-03,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-03,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-03,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-03,Farfalle,2.15,14.5 oz,N/A,Aldi
2025-01-03,Cavatappi,2.15,16 oz,N/A,Aldi
2025-01-03,Caramelized Onion Chutney,2.49,9.88 oz,N/A,Aldi
2025-01-03,Tomato Chili Spread,2.49,9.88 oz,N/A,Aldi
2025-01-03,Jalapeno Chili Jam,2.49,9.88 oz,N/A,Aldi
2025-01-03,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-01-03,Roasted Chicken Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Long Grain White Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Long Grain & Wild Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Basmati Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Spanish Style Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Jasmine Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Whole Grain Brown Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-03,Variety Pack Applesauce Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
