date,item_name,price,price_per_unit,sale_price,store
2024-12-05,"Large Ripe Pitted Black Olives, 6 oz",2.05,6 oz,N/A,Aldi
2024-12-05,"Creamy  Peanut Butter, 40 oz",4.25,40 oz,N/A,Aldi
2024-12-05,"Corn Starch, 16 oz",1.99,16 oz,N/A,Aldi
2024-12-05,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2024-12-05,"Chunk Light Tuna in Oil, 5 oz",0.85,5 oz,N/A,Aldi
2024-12-05,"Instant White  Rice, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-05,"Stevia No Calorie Sweetener, 9.7 oz",5.39,9.7 oz,N/A,Aldi
2024-12-05,"Quartered Artichoke Hearts in Water, 12 oz",2.85,12 oz,N/A,Aldi
2024-12-05,"Dijon Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2024-12-05,"Organic Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-12-05,"Organic Linguine, 1 lb",1.75,16 oz,N/A,Aldi
2024-12-05,"Traditional Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Complete Buttermilk  Pancake & Waffle Mix, 32 oz",2.15,32 oz,N/A,Aldi
2024-12-05,"Chili with No Beans, 15 oz",2.39,15 oz,N/A,Aldi
2024-12-05,"Meat Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-05,"Mushroom  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-05,"Orange Gelatin Mix, 3 oz",0.99,3 oz,N/A,Aldi
2024-12-05,"Angel Hair Pasta with Parmesan Cheese, 4.8 oz",1.45,4.8 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Yams,  29 oz",2.15,29 oz,N/A,Aldi
2024-12-05,"Roasted Garlic Couscous, 5.8 oz",1.99,5.8 oz,N/A,Aldi
2024-12-05,"Medium Sweet Peas, 15 oz",0.55,15 oz,N/A,Aldi
2024-12-05,"Sugar Cookie Mix, 17.5 oz",2.45,17.5 oz,N/A,Aldi
2024-12-05,"Angel Hair Pasta, 32 oz",2.15,32 oz,N/A,Aldi
2024-12-05,"Three  Cheese Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-12-05,"Pear Slices in Heavy Syrup, 15 oz",1.65,15.25 oz,N/A,Aldi
2024-12-05,"Canned  Whole Kernel Golden Sweet Corn, 15.25 oz",0.55,15.25 oz,N/A,Aldi
2024-12-05,"Raspberry  Splash Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-12-05,"Crushed Pineapple, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-12-05,"Instant Sugar Free Vanilla Pudding Mix, 1 oz",0.99,1 oz,N/A,Aldi
2024-12-05,"Pinto Beans, 30 oz",1.65,30 oz,N/A,Aldi
2024-12-05,"House  Italian Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-12-05,"Canned  Whole New Potatoes, 15 oz",1.05,15 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Whipped Dressing, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-12-05,"Mixed Vegetables, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-12-05,"Condensed Tomato Soup, 10.75oz",0.75,10.75 oz,N/A,Aldi
2024-12-05,"Original Pancake Syrup, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2024-12-05,"Maple  & Cured Bacon Baked Beans, 28 oz",2.05,28 oz,N/A,Aldi
2024-12-05,"Tomato Sauce, 8 oz",0.55,8 oz,N/A,Aldi
2024-12-05,"Peach Slices in Heavy Syrup, 15.25 oz",1.09,15.25 oz,N/A,Aldi
2024-12-05,"Original  Applesauce, 24 oz",2.45,24 oz,N/A,Aldi
2024-12-05,"Dark Chocolate Morsels, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Fruit Cocktail in 100% Fruit Juice, 15 oz",1.45,15 oz,N/A,Aldi
2024-12-05,"Home Style Corned Beef Hash, 15 oz Can",2.39,15 oz,N/A,Aldi
2024-12-05,"New  Orleans Style Dirty Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2024-12-05,"Crunchy Peanut Butter, 18 oz",2.09,18 oz,N/A,Aldi
2024-12-05,"Concord  Grape Jelly, 30 oz",2.85,30 oz,N/A,Aldi
2024-12-05,"Fudge  Brownie Mix, 18.3 oz",1.65,18.3 oz,N/A,Aldi
2024-12-05,"All Purpose Flour, 5 lb",1.99,5 lb,N/A,Aldi
2024-12-05,"Jalapeno Stuffed Olives, 7 oz",2.99,7 oz,N/A,Aldi
2024-12-05,"Iodized Table Salt, 26 oz",0.75,26 oz,N/A,Aldi
2024-12-05,"Mild Chunky  Salsa, 24 oz",2.19,24 oz,N/A,Aldi
2024-12-05,"Chocolate Syrup,  24 oz",2.15,24 oz,N/A,Aldi
2024-12-05,"Chunky Medium  Salsa, 24 oz",2.19,24 oz,N/A,Aldi
2024-12-05,"Yellow Mustard, 20 oz",1.09,20 oz,N/A,Aldi
2024-12-05,"Olive Oil Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-12-05,"Cocktail Sauce, 12 oz",1.35,12 oz,N/A,Aldi
2024-12-05,"Greek  Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-12-05,"Fast Rising Instant Yeast Packets, 3 count",1.09,0.75 oz,N/A,Aldi
2024-12-05,"Extra  Moist Classic Yellow Cake Mix, 15.25 oz",1.09,15.25 oz,N/A,Aldi
2024-12-05,"French Style Green Beans, 14.5 oz",0.59,14.5 oz,N/A,Aldi
2024-12-05,"Sardines in Soybean Oil, 3.75 oz",1.09,3.75 oz,N/A,Aldi
2024-12-05,"Very Young Sweet Small Peas, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-12-05,"Cherry Pie  Filling and Topping, 21 oz",2.19,21 oz,N/A,Aldi
2024-12-05,"Chocolate  Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2024-12-05,"Cream  Cheese Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Active Dry Yeast Packets, 3 count",1.09,0.75 oz,N/A,Aldi
2024-12-05,"Vanilla  Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2024-12-05,"Cinnamon  Applesauce, 24 oz",2.45,24 oz,N/A,Aldi
2024-12-05,"Spaghetti Rings with Meatballs, 14.75 oz Can",1.09,15 oz,N/A,Aldi
2024-12-05,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-12-05,"Steak Sauce,  10 fl oz",1.99,10 oz,N/A,Aldi
2024-12-05,"Graham  Cracker Pie Crust, 6 oz",1.39,6 oz,N/A,Aldi
2024-12-05,"Baking Soda, 16 oz",0.99,16 oz,N/A,Aldi
2024-12-05,"Classic  Caesar Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-05,"Premium Chunk  Chicken Breast, 12.5 oz",2.95,12.5 oz,N/A,Aldi
2024-12-05,"Mild  Banana Pepper Rings, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2024-12-05,"Chocolate Pudding  Cups - 4 pack, 3.2 oz",1.09,4 x 3.2 oz,N/A,Aldi
2024-12-05,"New  Orleans Style Red Beans and Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2024-12-05,"Extra Moist Devil's Food Cake Mix, 15.25 oz",1.09,15.25 oz,N/A,Aldi
2024-12-05,"Seasoned Salt, 16 oz",3.19,16 oz,N/A,Aldi
2024-12-05,"Minced Garlic in Water, 8 oz",2.55,8 oz,N/A,Aldi
2024-12-05,"Hazelnut Spread, 13 oz",2.59,13 oz,N/A,Aldi
2024-12-05,"Buttery Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-12-05,"Chicken Broth, 32 oz",1.29,32 oz,N/A,Aldi
2024-12-05,"Fat Free Reduced Sodium Chicken Broth, 32 oz",1.15,32 fl oz,N/A,Aldi
2024-12-05,"Premium Sicilian Extra Virgin Olive Oil, 16.9 fl oz",10.99,16.9 fl oz,N/A,Aldi
2024-12-05,"Sweet and Sour Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-05,"Unsweetened  Applesauce, 46 oz",3.45,46 oz,N/A,Aldi
2024-12-05,"USDA Organic Lentil Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Paprika, 2.12 oz",0.89,2.12 oz,N/A,Aldi
2024-12-05,"Onion Powder, 2.62 oz",0.89,2.62 oz,N/A,Aldi
2024-12-05,"Organic Strawberry  Preserves, 11 oz",2.65,11 oz,N/A,Aldi
2024-12-05,"Traditional  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-05,"Marinara  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-05,"Feta Stuffed Queen Olives, 7 oz",2.69,7 oz,N/A,Aldi
2024-12-05,"Four Cheese Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-12-05,"Hot Sauce,  12 fl oz",2.09,12 fl oz,N/A,Aldi
2024-12-05,"Rotini Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2024-12-05,"Chili Powder, 2.5 oz",0.89,2.5 oz,N/A,Aldi
2024-12-05,"Organic  Wildflower Honey, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-05,"Panko Breadcrumbs, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-05,"Reduced Sodium Brown Gravy Mix, 0.87 oz",0.35,0.87 oz,N/A,Aldi
2024-12-05,"Oven Ready Lasagna Noodles, 12 oz",1.75,12 oz,N/A,Aldi
2024-12-05,"Organic Extra Virgin Olive Oil, 16.9 fl oz",8.25,19.9 fl oz,N/A,Aldi
2024-12-05,"German Bean Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-05,"Stevia  No Calorie Sweetener Packets, 80 count",4.39,80 ct,N/A,Aldi
2024-12-05,"Organic Chicken Broth, 48 oz",2.59,48 oz,N/A,Aldi
2024-12-05,"Smoked Oysters in Cottonseed Oil, 3 oz",1.39,3 oz,N/A,Aldi
2024-12-05,"Organic  Chicken Bone Broth, 32 oz",3.45,32 oz,N/A,Aldi
2024-12-05,"Original Long Grain & Wild Rice Mix, 6 oz",2.09,6 oz,N/A,Aldi
2024-12-05,"Creamy Almond  Butter, 12 oz",3.95,12 oz,N/A,Aldi
2024-12-05,"Parmesan Couscous, 5.9 oz",1.99,5.9 oz,N/A,Aldi
2024-12-05,"Original  Baked Beans, 28 oz",2.05,28 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Strawberry  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2024-12-05,"Four Cheese Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-12-05,"Red Wine Vinegar, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2024-12-05,"Pure  Maple Syrup, 12.5 fl oz",5.85,12.5 fl oz,N/A,Aldi
2024-12-05,"Ready to Serve Roasted Chicken Flavored Rice with Herbs and Carrots, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-12-05,"Ready to Serve Long Grain and Wild Rice with Herbs and Seasoning, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-12-05,"USDA  Organic Pinto Beans, 15.5 oz Can",1.09,15 oz,N/A,Aldi
2024-12-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-05,"Organic  Light Brown Sugar Pouch, 24 oz",3.45,24 oz,N/A,Aldi
2024-12-05,"Organic Cane Sugar Pouch, 24 oz",3.45,32 oz,N/A,Aldi
2024-12-05,"Tomato Basil Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-12-05,"Canned Garbanzo Beans Chick Peas, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Organic  Vegetable Broth, 32oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Four Cheese  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2024-12-05,"Unsweetened Baking Cocoa Powder, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-05,"Sweet Relish, 16 fl oz",1.75,16 fl oz,N/A,Aldi
2024-12-05,"Butterscotch Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-05,"Milk Chocolate Morsels, 11.5 oz",3.19,11.5 oz,N/A,Aldi
2024-12-05,"Original  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2024-12-05,"Organic  Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Italian Seasoned Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2024-12-05,"Spanish Style Yellow Rice, 7 oz",1.65,7 oz,N/A,Aldi
2024-12-05,"Original Chunk  Light Tuna in Water Pouch, 2.5oz",0.65,2.5 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Zesty Lemon  Pepper Tuna in Water Pouch, 2.5 oz",0.65,2.5 oz,N/A,Aldi
2024-12-05,"Sweet  and Spicy Tuna in Water Pouch, 2.5 oz",0.65,2.5 oz,N/A,Aldi
2024-12-05,"Organic Caesar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-12-05,"Ground Cumin, 2 oz",0.89,2 oz,N/A,Aldi
2024-12-05,"Organic Ground Cinnamon, 1.5 oz",2.39,1.5 oz,N/A,Aldi
2024-12-05,"Organic Oregano Leaves, 0.5 oz",2.39,0.5 oz,N/A,Aldi
2024-12-05,"Crushed Red Pepper, 1.5 oz",0.89,1.5 oz,N/A,Aldi
2024-12-05,"Organic Deluxe Macaroni and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-12-05,"Original BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2024-12-05,"Honey BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2024-12-05,"Organic  Beef Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Marinara Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-12-05,"Fat Free Chicken Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-12-05,"Sweet Bread and Butter Pickle Chips, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2024-12-05,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1.05,14.5 oz,N/A,Aldi
2024-12-05,"General Tso's Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-05,"Original Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-12-05,"Organic  Quinoa, 16 oz",3.69,16 oz,N/A,Aldi
2024-12-05,"Farfalle Pasta, 12 oz",1.09,12 oz,N/A,Aldi
2024-12-05,"Organic Shells and White Cheddar, 6 oz",1.75,6 oz,N/A,Aldi
2024-12-05,"Gluten  Free Cheddar Cheese Biscuit Mix, 11.36 oz",3.65,11.36 oz,N/A,Aldi
2024-12-05,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-05,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2024-12-05,"Balsamic  Vinaigrette Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Beef Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-12-05,"Gluten  Free  Cornbread Mix, 15 oz",3.65,15 oz,N/A,Aldi
2024-12-05,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-12-05,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2024-12-05,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2024-12-05,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2024-12-05,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-12-05,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-05,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-05,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2024-12-05,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-12-05,"Everything Bagel Seasoning, 2.3 oz",2.05,2.6 oz,N/A,Aldi
2024-12-05,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2024-12-05,"Coconut Flakes, 14 oz",3.25,14 oz,N/A,Aldi
2024-12-05,"Organic Chili Powder, 1.75 oz",2.39,1.75 oz,N/A,Aldi
2024-12-05,"Organic Crushed Red Pepper, 1.12 oz",2.39,1.12 oz,N/A,Aldi
2024-12-05,"Organic Ground Turmeric, 1.37 oz",2.39,1.37 oz,N/A,Aldi
2024-12-05,"Avocado  Oil, 16.9 fl oz",5.49,17 fl oz,N/A,Aldi
2024-12-05,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-12-05,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-05,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2024-12-05,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-05,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-05,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-12-05,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2024-12-05,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-05,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-12-05,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-12-05,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz.,N/A,Aldi
2024-12-05,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-05,Ninjabread Cookie Kit,6.59,9.5 oz,N/A,Aldi
2024-12-05,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-12-05,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2024-12-05,"Maraschino Cherries, 10 oz",2.19,10 oz,N/A,Aldi
2024-12-05,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2024-12-05,"Whole Grain Mustard, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-12-05,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-12-05,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-05,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-12-05,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-05,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-05,"Classic Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2024-12-05,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2024-12-05,"Sugar Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-12-05,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2024-12-05,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2024-12-05,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-05,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-05,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2024-12-05,Kosher Baby Dill Pickles,3.25,24 fl oz,N/A,Aldi
2024-12-05,"Sweet Mustard, 15.3 oz",3.29,15.3 oz,N/A,Aldi
2024-12-05,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-12-05,Ugly Sweater Kit,6.59,11.5 oz,N/A,Aldi
2024-12-05,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-12-05,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-12-05,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-12-05,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2024-12-05,"Asiago Cheese Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-12-05,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-05,"White Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-05,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2024-12-05,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz.,N/A,Aldi
2024-12-05,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2024-12-05,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-12-05,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-12-05,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-12-05,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-05,"Dark Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-05,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-05,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2024-12-05,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2024-12-05,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz,N/A,Aldi
2024-12-05,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-05,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-05,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
