date,item_name,price,price_per_unit,sale_price,store
2025-03-05,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-05,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2025-03-05,"Balsamic  Vinaigrette Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-03-05,"Beef Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-03-05,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-05,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2025-03-05,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2025-03-05,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2025-03-05,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-05,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-03-05,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-05,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2025-03-05,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2025-03-05,"Everything Bagel Seasoning, 2.3 oz",1.75,2.3 oz,N/A,Aldi
2025-03-05,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",1.99,6.3 oz,N/A,Aldi
2025-03-05,"Coconut Flakes, 14 oz",2.19,14 oz,N/A,Aldi
2025-03-05,"Organic Ground Turmeric, 1.37 oz",2.05,1.37 oz,N/A,Aldi
2025-03-05,"Avocado  Oil, 17 fl oz",6.59,17 fl oz,N/A,Aldi
2025-03-05,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2025-03-05,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2025-03-05,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-05,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-05,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-05,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-05,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2025-03-05,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-05,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-03-05,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-03-05,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2025-03-05,"Onion Recipe, Soup & Dip Mix, 2 oz",0.95,2 x 2 oz,N/A,Aldi
2025-03-05,"Apple Cinnamon Quick Bread Mix, 14.5 oz",2.75,13 oz,N/A,Aldi
2025-03-05,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-03-05,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-03-05,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-03-05,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-05,"Classic Balsamic Glaze, 8.5 fl oz",2.75,8.5 fl oz,N/A,Aldi
2025-03-05,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2025-03-05,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2025-03-05,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-05,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-03-05,"Canola Cooking Spray, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-05,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2025-03-05,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2025-03-05,"Garlic Stir-In-Paste, 2.8 oz",2.29,2.8 oz,N/A,Aldi
2025-03-05,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-05,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-03-05,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-03-05,"Avocado Oil Cooking Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-05,"Sardines in Spring Water, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-05,"Tomato Basil  Pasta Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-05,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-05,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2025-03-05,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2025-03-05,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz.,N/A,Aldi
2025-03-05,"Corn Muffin Mix, 8.5 oz",0.69,8.5 oz,N/A,Aldi
2025-03-05,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.75,13.5 oz,N/A,Aldi
2025-03-05,"Strawberry Balsamic Glaze, 8.5 fl oz",2.75,8.5 fl oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2025-03-05,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.59,36 oz,N/A,Aldi
2025-03-05,"Sardines in Hot Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-05,"Instant Mashed Potatoes, 13.75 oz",1.69,13.75 oz,N/A,Aldi
2025-03-05,"Jalapeno Bagel Seasoning, 2.3 oz",1.75,2.3 oz,N/A,Aldi
2025-03-05,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-03-05,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2025-03-05,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-05,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-05,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-05,"Ginger Stir-In-Paste, 2.8 oz",2.29,2.8 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2025-03-05,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-05,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-03-05,"Ginger Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-05,"Organic Basil Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-05,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-03-05,"Organic Ginger Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-05,"Olive Oil Cooking Spray, 7 oz",4.75,7 oz,N/A,Aldi
2025-03-05,"Avocado Ranch Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-05,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-03-05,"Apple Thyme Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-05,"Basil Stir-In-Paste, 2.8 oz",2.29,2.8 oz,N/A,Aldi
2025-03-05,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-03-05,"Pink Salt Bagel Seasoning, 2.4 oz",1.75,2.4 oz,N/A,Aldi
2025-03-05,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2025-03-05,"Organic Garlic Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-05,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-05,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,"Butter Cooking Spray, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-05,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-05,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-03-05,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-05,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-05,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2025-03-05,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-03-05,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-05,"Chunky Steak & Potato Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2025-03-05,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.49,18.8 oz,N/A,Aldi
2025-03-05,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.49,18.8 oz,N/A,Aldi
2025-03-05,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-05,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-05,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-05,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-03-05,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-05,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-05,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-05,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-05,"Jarred Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2025-03-05,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-05,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-03-05,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-05,"Organic Lime Plantain Chips, 5 oz",3.09,5 oz,N/A,Aldi
2025-03-05,"Organic Himalayan Pink Salt Plantain Chips, 5 oz",3.09,5 oz,N/A,Aldi
2025-03-05,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-03-05,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-03-05,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-03-05,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-05,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-05,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-05,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-05,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-03-05,"Sardines in Mustard Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-05,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-05,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-05,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-05,"Vodka Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-05,"Marinara Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-05,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Queso Flavored Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2025-03-05,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-03-05,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.75,14.1 oz,N/A,Aldi
2025-03-05,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-05,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-05,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-05,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-03-05,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-05,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-05,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-05,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-05,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-05,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-05,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-05,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-03-05,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-03-05,"Creamy Curry Bisque Gourmet Soup, 24 oz",2.92,24 oz,N/A,Aldi
2025-03-05,"Creamy Thai Coconut Ginger Gourmet Soup, 24 oz",2.92,24 oz,N/A,Aldi
2025-03-05,"Mexican Chicken Tortilla Soup, 16.1 oz",1.98,16.1 oz,N/A,Aldi
2025-03-05,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-03-05,"Chicken Queso Soup, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-05,"Thai-Style Coconut Chicken Soup, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-05,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-03-05,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-05,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-05,"Gluten Free Café Style Salsa Flavored Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2025-03-05,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-03-05,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-05,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-05,"3 Bean Chili Soup Mix, 8.8 oz",3.29,8.8 oz,N/A,Aldi
2025-03-05,"Rich & Creamy Potato Soup Mix, 11 oz",3.29,10.5 oz,N/A,Aldi
2025-03-05,"Cheddar Broccoli Soup Mix, 11.2 oz",3.29,10.6 oz,N/A,Aldi
2025-03-05,"Chicken Noodle Soup Mix, 8.4 oz",3.29,8.4 oz,N/A,Aldi
2025-03-05,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-05,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-05,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-03-05,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-03-05,"Italian Style Wedding Soup with Meatballs, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-05,"Chicken Noodle Gourmet Soup, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-05,"Grilled Marinated Mushrooms, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-03-05,"Grilled Olives with Garlic & Herbs, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-03-05,"Organic Spicy Ranch Dressing, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2025-03-05,"Organic Garlic Ranch Dressing, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2025-03-05,"Organic Honey Mustard Dressing, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-03-05,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-03-05,Chicken Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-03-05,Beef Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-03-05,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-03-05,"Shells Pasta with Cheese Sauce Cups, 4 count",3.69,9.6 oz,N/A,Aldi
2025-03-05,"Bronze Cut Orzo Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-03-05,"Bronze Cut Stars Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-05,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-05,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-05,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-05,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-05,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-05,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-03-05,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-05,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.89,8 oz,N/A,Aldi
2025-03-05,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
