date,item_name,price,price_per_unit,sale_price,store
2025-04-29,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-04-29,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-04-29,"Fajita Flour Tortillas, 20 count",1.65,23 oz,N/A,Aldi
2025-04-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-04-29,"Original Zero Net Carb Wraps, 6 count",3.85,7.8 oz,N/A,Aldi
2025-04-29,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-04-29,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-29,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-04-29,"Spinach Herb Wraps, 15 oz",2.59,15 oz,N/A,Aldi
2025-04-29,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-29,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-04-29,"Parsley Flakes, 0.25 oz",0.99,0.25 oz,N/A,Aldi
2025-04-29,"Garlic Powder,  3.12 oz",0.99,3.12 oz,N/A,Aldi
2025-04-29,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-04-29,"Brown Gravy Mix, 0.87 oz",0.55,0.87 oz,N/A,Aldi
2025-04-29,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-29,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-29,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-29,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2025-04-29,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-04-29,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2025-04-29,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-04-29,"Organic Apple Cider Vinegar, 33.8 fl oz",5.49,33.8 fl oz,N/A,Aldi
2025-04-29,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2025-04-29,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2025-04-29,"Fat Free Beef Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-29,"Organic Garlic Powder, 2.5 oz",1.99,2.5 oz,N/A,Aldi
2025-04-29,"USDA  Organic Black Beans, 15 oz Can",1.09,15.5 oz,N/A,Aldi
2025-04-29,"German Style Sauerkraut, 24 oz",1.65,24 oz,N/A,Aldi
2025-04-29,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-29,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-29,"Fat Free Vegetable Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-29,"Teriyaki Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-04-29,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2025-04-29,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-29,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-29,"Dry Black Beans, 32 oz",2.99,32 oz,N/A,Aldi
2025-04-29,"Butter Flavored Pancake Syrup, 24 oz",2.45,24 fl oz,N/A,Aldi
2025-04-29,"Oregano Leaves, 0.75 oz",0.99,0.75 oz,N/A,Aldi
2025-04-29,"Organic Ground Cumin, 1.5 oz",1.99,1.5 oz,N/A,Aldi
2025-04-29,"Pure Olive Oil, 16.9 fl oz",6.45,16.9 fl oz,N/A,Aldi
2025-04-29,"Korma Curry Sauce, 15 oz",3.09,15 oz,N/A,Aldi
2025-04-29,"Cinnamon  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2025-04-29,"Roasted Garlic  Alfredo Sauce, 15 oz",1.89,15 oz,N/A,Aldi
2025-04-29,"Italian Seasoning, 0.75 oz",0.99,0.75 oz,N/A,Aldi
2025-04-29,"Ground Cinnamon, 2.37 oz",0.99,2.37 oz,N/A,Aldi
2025-04-29,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2025-04-29,"Organic Salted Butter, 16 oz",6.35,16 oz.,N/A,Aldi
2025-04-29,"Tomato  Ketchup, 38 oz",1.85,38 oz,N/A,Aldi
2025-04-29,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2025-04-29,"Kansas City Style BBQ Sauce, 19 oz",3.75,19 oz,N/A,Aldi
2025-04-29,"Organic  Beef Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-29,"Distilled White Vinegar, 128 fl oz",3.65,128 fl oz,N/A,Aldi
2025-04-29,"Carolina  Style BBQ Sauce, 19 oz",3.75,19 oz,N/A,Aldi
2025-04-29,"Memphis  Style BBQ Sauce, 19 oz",3.75,19 oz,N/A,Aldi
2025-04-29,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2025-04-29,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2025-04-29,"Organic Chipotle Ranch Dressing, 12 fl oz",3.15,12 fl oz,N/A,Aldi
2025-04-29,"Organic Raspberry  Preserves, 11 oz",2.59,11 oz,N/A,Aldi
2025-04-29,"Steak Seasoning, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2025-04-29,"Lemon Pepper Seasoning, 3.5 oz",0.99,3.5 oz,N/A,Aldi
2025-04-29,"Organic Cayenne Pepper, 1.62 oz",1.99,1.62 oz,N/A,Aldi
2025-04-29,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-04-29,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-04-29,"Roasted  Garlic Herb & Grill Seasoning, 5.5 oz",3.65,5.5 oz,N/A,Aldi
2025-04-29,"Smoked Oysters with Red Chili Pepper, 3 oz",1.25,3 oz,N/A,Aldi
2025-04-29,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",2.55,11.6 oz,N/A,Aldi
2025-04-29,"Balsamic Vinegar of Modena, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2025-04-29,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2025-04-29,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2025-04-29,"Mac & Cheese Pesto Pasta, 6.5 oz",1.45,6.5 oz,N/A,Aldi
2025-04-29,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-04-29,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-29,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-04-29,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-04-29,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.19,20 oz,N/A,Aldi
2025-04-29,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-04-29,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-04-29,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-04-29,"Creamy Almond  Butter, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-29,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-29,"Organic  Beef Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-29,"Zesty  Italian Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-29,"Thousand  Island Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-29,"Mandarin Orange  Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-29,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2025-04-29,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-29,"Kosher Dill Pickle Spears, 32 fl oz",3.55,32 fl oz,N/A,Aldi
2025-04-29,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-29,"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-29,"Mac & Cheese Pesto Pasta, 6.5 oz",1.45,6.5 oz,N/A,Aldi
2025-04-29,"Buttermilk  Ranch Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-29,"Texas  Style BBQ Sauce, 19 oz",3.75,19 oz,N/A,Aldi
2025-04-29,"Garlic and Herb Long Grain & Wild Rice Mix, 5.9 oz",1.75,5.9 oz,N/A,Aldi
2025-04-29,"Clover  Honey, 24 oz",5.05,24 oz,N/A,Aldi
2025-04-29,"Pork and Beans in Tomato Sauce, 16 oz Can",0.95,16 oz,N/A,Aldi
2025-04-29,"Hickory BBQ Sauce, 18 oz",1.89,18 oz,N/A,Aldi
2025-04-29,"Vienna Sausage, 4.6 oz",0.85,5 oz,N/A,Aldi
2025-04-29,"Fat Free Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2025-04-29,"Fruit Cocktail in Heavy Syrup, 15.25 oz",1.45,15.25 oz,N/A,Aldi
2025-04-29,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-04-29,"Tomato Paste, 6 oz",0.89,6 oz,N/A,Aldi
2025-04-29,"Fruit  Bowls Mandarin Oranges in 100% Juice - 4 count, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-29,Organic Blueberry  Preserves 11 oz,2.59,11 oz,N/A,Aldi
2025-04-29,"Mini Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2025-04-29,"Solid White Tuna in Water, 5 oz",1.49,5 oz,N/A,Aldi
2025-04-29,"Original Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2025-04-29,"Minced Garlic in Extra Virgin Olive Oil, 7 oz",2.09,7 oz,N/A,Aldi
2025-04-29,"Ready to Serve Whole Grain Brown Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-04-29,"Blackberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2025-04-29,"Strawberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2025-04-29,"Powdered Sugar,  32 oz",2.15,32 oz,N/A,Aldi
2025-04-29,"USDA  Organic Red Kidney Beans, 15.5 oz Can",1.09,15.5 oz,N/A,Aldi
2025-04-29,"Almond  Flour, 16 oz",6.05,16 oz,N/A,Aldi
2025-04-29,"Great Northern Beans, 15.5 oz Can",0.89,15.5 oz,N/A,Aldi
2025-04-29,"Honey  Bear, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-29,"Honey  Mustard Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-29,"Ranch Dressing,  16 fl oz",2.15,16 oz,N/A,Aldi
2025-04-29,"Italian  Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-29,"Ground Black Pepper, 3 oz",3.49,3 oz,N/A,Aldi
2025-04-29,"Semi-Sweet Mini Chocolate Morsels, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-29,"Himalayan Pink Salt Grinder, 3.53 oz",1.89,3.53 oz,N/A,Aldi
2025-04-29,"Sea Salt Grinder, 3.53 oz",1.89,N/A,N/A,Aldi
2025-04-29,"Macaroni and Cheese, 7.25 oz",0.65,7.25 oz,N/A,Aldi
2025-04-29,"Pink  Salmon, 14.75 oz",3.29,14.75 oz,N/A,Aldi
2025-04-29,"Sliced  Carrots, 14.5 oz Can",0.99,15 oz,N/A,Aldi
2025-04-29,"Garlic Stuffed Olives, 7 oz",2.65,7 oz,N/A,Aldi
2025-04-29,"Deli-Sliced  Jalapeno Peppers, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2025-04-29,"Cream Style Sweet Corn, 14.75 oz",0.75,14.75 oz,N/A,Aldi
2025-04-29,"Raspberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2025-04-29,"Greek  Feta Salad, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-29,"Pure Vegetable Oil, 48 fl oz",3.25,48 fl oz,N/A,Aldi
2025-04-29,"Tomato, Basil and Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-04-29,"Green Lentils, 16 oz",1.55,32 oz,N/A,Aldi
2025-04-29,"Strawberry Preserves, 18 oz",2.45,18 oz,N/A,Aldi
2025-04-29,"Cornbread Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-04-29,"Kosher Baby Whole Dill Pickles, 16 oz",1.65,16 fl oz,N/A,Aldi
2025-04-29,"Black Peppercorn Grinder, 1.76 oz",2.39,1.76 oz,N/A,Aldi
2025-04-29,"Semi-Sweet Chocolate Morsels, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-29,"Gluten  Free Pancake and Baking Mix, 16 oz",3.25,16 oz,N/A,Aldi
2025-04-29,"Strawberry Gel  Snacks Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2025-04-29,"Hot Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2025-04-29,"Pears  Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-29,"Cherry  Mixed Fruit in 100% Juice - 4 count, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-29,"Tropical Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-29,"Garlic Salt with Parsley, 3.5 oz",0.99,3.5 oz,N/A,Aldi
2025-04-29,"Reduced Sodium Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2025-04-29,"Unsweetened  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2025-04-29,"Pure Corn Oil, 48 fl oz",5.39,48 fl oz,N/A,Aldi
2025-04-29,"Real Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2025-04-29,"Pure Vanilla Extract, 2 oz",3.55,2 fl oz,N/A,Aldi
2025-04-29,"Mild Chili Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2025-04-29,"Tikka Masala Curry Sauce, 15 oz",3.09,15 oz,N/A,Aldi
2025-04-29,"Butter Chicken Curry Sauce, 15 oz",3.09,16 oz,N/A,Aldi
2025-04-29,"Sweet Orange Marmalade Preserves, 18 oz",2.45,18 oz,N/A,Aldi
2025-04-29,"Shells and Cheese, 12 oz",1.55,12 oz,N/A,Aldi
2025-04-29,"Organic  Salsa Medium, 16 oz",2.85,16 oz,N/A,Aldi
2025-04-29,"Organic  Salsa Hot, 16 oz",2.85,16 oz,N/A,Aldi
2025-04-29,"Organic  Salsa Mild, 16 oz",2.85,16 oz,N/A,Aldi
2025-04-29,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-29,"Spicy Brown Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-04-29,"Sucralose No Calorie Sweetener, 9.7 oz",5.19,9.7 oz,N/A,Aldi
2025-04-29,"Canned  Diced Tomatoes with Green Chilies, 10 oz",1.05,10 oz,N/A,Aldi
2025-04-29,"Caesar Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2025-04-29,"Cheese and Garlic Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2025-04-29,"Creamy Alfredo  Sauce, 15 oz",1.89,15 oz,N/A,Aldi
2025-04-29,"Gluten  Free Brownie Mix, 16 oz",3.25,16 oz,N/A,Aldi
2025-04-29,"Pure Canola Oil, 48 fl oz",3.45,48 fl oz,N/A,Aldi
2025-04-29,"Apricot Preserves, 18 oz",2.45,18 oz,N/A,Aldi
2025-04-29,"Organic Marinara Pasta Sauce, 23.5 oz",2.45,23.5 oz,N/A,Aldi
2025-04-29,"Kalamata Pitted Olives, 6 oz",2.45,6 oz,N/A,Aldi
2025-04-29,"Mandarin Oranges in Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-04-29,"Organic Tomato Basil Pasta Sauce, 23.5 oz",2.45,23.5 oz,N/A,Aldi
2025-04-29,"Light  Brown Sugar, 32 oz",2.15,32 oz,N/A,Aldi
2025-04-29,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-04-29,"Long Grain White Rice, 3 lb",2.19,3 lb,N/A,Aldi
2025-04-29,"Chopped   Green Chiles, 4 oz Can",0.95,4 oz,N/A,Aldi
2025-04-29,"Quartered Marinated Artichoke Hearts, 12 oz",2.55,12 oz,N/A,Aldi
2025-04-29,"Black  Beans, 15.5 oz can",0.95,15.5 oz,N/A,Aldi
2025-04-29,"Diced Tomatoes, 14.5 oz",0.85,14.5 oz,N/A,Aldi
2025-04-29,"Strawberry Gelatin Mix, 3 oz",0.99,3 oz,N/A,Aldi
2025-04-29,"Canned Mushrooms, Pieces & Stems, 4 oz",1.55,4 oz,N/A,Aldi
2025-04-29,"Extra Moist Classic White Cake Mix, 15.25 oz",1.25,15.25 oz,N/A,Aldi
2025-04-29,"Dry Pinto Beans, 32 oz",2.05,32 oz,N/A,Aldi
2025-04-29,"Dry Great Northern Beans, 32 oz",2.45,32 oz,N/A,Aldi
2025-04-29,"Crushed Tomatoes, 28 oz",1.65,28 oz,N/A,Aldi
2025-04-29,"Pork Luncheon Meat, 12 oz",2.05,12 oz,N/A,Aldi
2025-04-29,"Lite Pancake Syrup, 24 fl oz",2.45,24 fl oz,N/A,Aldi
2025-04-29,"Kosher Dill Pickle Spears, 24 oz",2.35,24 fl oz,N/A,Aldi
2025-04-29,"Hamburger Dill Pickle Chips, 32 fl oz",2.75,32 fl oz,N/A,Aldi
2025-04-29,"Blue Cheese Stuffed Olives, 7 oz",2.65,7 oz,N/A,Aldi
2025-04-29,"Canned  Cut Green Beans, 15 oz",0.69,14.5 oz,N/A,Aldi
2025-04-29,"Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2025-04-29,"Original Chili with Beans, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-29,"Canned  Corned Beef, 12 oz",2.95,12 oz,N/A,Aldi
2025-04-29,"Chunky  Blue Cheese Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-29,"Cannellini Beans, 15.5 oz",0.89,15.5 oz,N/A,Aldi
2025-04-29,"White Wine Vinegar, 16.9 fl oz",2.75,16.9 fl oz,N/A,Aldi
2025-04-29,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-04-29,"Large Ripe Pitted Black Olives, 6 oz",2.09,6 oz,N/A,Aldi
2025-04-29,"Creamy  Peanut Butter, 40 oz",4.35,40 oz,N/A,Aldi
2025-04-29,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-04-29,"Mac & Cheese Pesto Pasta, 6.5 oz",1.45,6.5 oz,N/A,Aldi
2025-04-29,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-04-29,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-29,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-04-29,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-04-29,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.19,20 oz,N/A,Aldi
2025-04-29,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-04-29,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-04-29,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-04-29,"Creamy Almond  Butter, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-29,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-29,"Organic  Beef Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-29,"Chunk Light Tuna in Oil, 5 oz",0.99,5 oz,N/A,Aldi
2025-04-29,"Instant White  Rice, 28 oz",2.85,28 oz,N/A,Aldi
2025-04-29,"Stevia No Calorie Sweetener, 9.7 oz",5.19,9.7 oz,N/A,Aldi
2025-04-29,"Quartered Artichoke Hearts in Water, 12 oz",2.55,12 oz,N/A,Aldi
2025-04-29,"Dijon Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-04-29,"Rosso Pesto Sauce, 6.7 oz",2.45,6.7 oz,N/A,Aldi
2025-04-29,"Organic Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-04-29,"Organic Linguine, 1 lb",1.65,16 oz,N/A,Aldi
2025-04-29,"Traditional Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2025-04-29,"Complete Buttermilk  Pancake & Waffle Mix, 32 oz",2.15,32 oz,N/A,Aldi
2025-04-29,"Meat Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-04-29,"Mushroom  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-04-29,"Orange Gelatin Mix, 3 oz",0.99,3 oz,N/A,Aldi
2025-04-29,"Roasted Garlic Couscous, 5.8 oz",1.85,5.8 oz,N/A,Aldi
2025-04-29,"Medium Sweet Peas, 15 oz",0.75,15 oz,N/A,Aldi
2025-04-29,"Angel Hair Pasta, 32 oz",2.09,32 oz,N/A,Aldi
2025-04-29,"Three  Cheese Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-29,"Pear Slices in Heavy Syrup, 15 oz",1.65,15.25 oz,N/A,Aldi
2025-04-29,"Canned  Whole Kernel Golden Sweet Corn, 15.25 oz",0.75,15.25 oz,N/A,Aldi
2025-04-29,"Raspberry  Splash Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-29,"Crushed Pineapple, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-29,"Instant Sugar Free Vanilla Pudding Mix, 1 oz",0.99,1 oz,N/A,Aldi
2025-04-29,"Pinto Beans, 30 oz",1.75,30 oz,N/A,Aldi
2025-04-29,"House  Italian Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-29,"Canned  Whole New Potatoes, 15 oz",0.99,15 oz,N/A,Aldi
2025-04-29,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2025-04-29,"Whipped Dressing, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2025-04-29,"Mixed Vegetables, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-04-29,"Sliced Almonds,  6 oz",3.09,6 oz,N/A,Aldi
2025-04-29,"Slivered  Almonds, 6 oz",3.09,6 oz,N/A,Aldi
2025-04-29,"Original Pancake Syrup, 24 fl oz",2.45,24 fl oz,N/A,Aldi
2025-04-29,"Maple  & Cured Bacon Baked Beans, 28 oz",2.09,28 oz,N/A,Aldi
2025-04-29,"Tomato Sauce, 8 oz",0.55,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-29,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-04-29,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-29,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-04-29,"Organic  Mild Sweet Italian Chicken Sausages, 5 count",4.29,12 oz,N/A,Aldi
2025-04-29,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-04-29,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-29,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-29,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-29,"93% Lean Ground Turkey, 19.2 oz",5.19,19.2 oz,N/A,Aldi
2025-04-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.99,1 lb,N/A,Aldi
2025-04-29,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-04-29,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-04-29,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-04-29,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-04-29,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-04-29,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-04-29,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-04-29,"Cocktail  Smokies Smoked Sausage, 14 oz",3.09,14 oz,N/A,Aldi
2025-04-29,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-29,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-29,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-04-29,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-29,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-29,"Smoked  Brats, 6 count",3.65,14 oz,N/A,Aldi
2025-04-29,"Fresh  80%  Lean 20% Fat Ground Beef Patties Family Pack, 10 count",10.00,2.2 lb,N/A,Aldi
2025-04-29,"Stadium  Style Brats, 6 count",3.65,14 oz,N/A,Aldi
2025-04-29,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-04-29,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-04-29,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-04-29,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-04-29,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-04-29,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-04-29,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-04-29,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-04-29,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-04-29,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",7.69,1 lb,N/A,Aldi
2025-04-29,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-04-29,"Unseasoned Butterflied Lamb Leg, per lb",18.17,avg. 2.6 lb/package,N/A,Aldi
