date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-13,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-13,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-13,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-13,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-13,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-13,"Light Mayonnaise, 30 fl oz",N/A,30 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-12-13,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-12-13,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2025-12-13,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2025-12-13,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-12-13,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-12-13,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-13,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-13,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-13,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-12-13,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-13,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-12-13,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-13,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-12-13,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-13,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.39/lb),N/A,Aldi
2025-12-13,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($7.99/lb),N/A,Aldi
2025-12-13,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2025-12-13,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2025-12-13,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2025-12-13,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2025-12-13,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2025-12-13,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2025-12-13,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2025-12-13,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package  ($15.89/lb),N/A,Aldi
2025-12-13,"Boneless Half Butt Pork Roast, per lb",N/A,avg. 3.96 lb/package  ($2.99/lb),N/A,Aldi
2025-12-13,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-12-13,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
2025-12-13,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package  ($9.99/lb),N/A,Aldi
2025-12-13,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package  ($6.29/lb),N/A,Aldi
2025-12-13,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-12-13,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package  ($5.49/lb),N/A,Aldi
2025-12-13,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package  ($5.79/lb),N/A,Aldi
2025-12-13,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package  ($4.29/lb),N/A,Aldi
2025-12-13,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.9 lb/package  ($3.99/lb),N/A,Aldi
2025-12-13,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-13,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-13,"Peppercorn Parmesan Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-13,"Nonfat Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Champagne  Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
2025-12-13,"Low-fat Strawberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Nonfat Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Truffle Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
2025-12-13,"Asiago Cheese Wedge, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Vegan Mozzarella Style Shreds, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Traditional Feta Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Specialty Shredded Gouda Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Organic Whole Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"Fresh Mozzarella Pre-Sliced Log, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Cage  Free Large Eggs - Grade A, 1 dozen",N/A,12 ct,N/A,Aldi
2025-12-13,"Organic Original Unsweetened Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"Aged  Reserve White Cheddar Cheese, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Organic Whole Omega-3 Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-13,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"Vanilla Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",N/A,7.5 oz,N/A,Aldi
2025-12-13,"Plain Havarti Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Grated Parmesan and Romano Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Shredded Mild  Cheddar Cheese, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Deli  Sliced Medium Cheddar Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Free  Range Large Brown Grade A Eggs, 12 count",N/A,12 ct,N/A,Aldi
2025-12-13,"Sugar Free Hazelnut Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-13,"Organic Whole Milk Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Organic Whole Milk Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-13,"Whipped Dairy Topping, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-13,"Sharp Cheddar Spreadable Cheese with Almonds, 6 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Original  Organic Soymilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"Lowfat Cherry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Lowfat Blueberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Lowfat Raspberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Mozzarella  Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Fresh Mozzarella Ball, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Fat Free Half & Half, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-13,"Half & Half Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-13,"Mild Cheddar Cheese Cubes, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Whipped  Cream  Cheese Spread, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Low-fat Strawberry Banana Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Lowfat Peach Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Garlic and Herb Goat Cheese Log, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-13,"Brie Cheese Round, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Light Sour Cream, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"2% Milk Reduced Fat American Cheese Singles, 16 count",N/A,10.67 oz,N/A,Aldi
2025-12-13,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"2% Lactose Free Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-13,"1% Milk, 64 fl oz",N/A,0.5 gal,N/A,Aldi
2025-12-13,"Horseradish Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Wild Caught Frozen Pink Salmon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Italian  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Medium Cooked in Shell Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Large Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Value Pack Cod Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Flounder Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Steamable Frozen Asparagus Spears, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Mint Chocolate Chip Ice Cream, 48 fl oz",N/A,48 fl oz,N/A,Aldi
2025-12-13,"Chicken Breast  Nuggets, 29 oz",N/A,29 oz,N/A,Aldi
2025-12-13,"Frozen Steam Cut Green Beans, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Steamable Frozen Mixed Vegetable, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Steamable Frozen Sweet Garden Peas, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Jumbo EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Jumbo Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Gluten  Free Gen Tso's Chicken, 22 oz",N/A,22 oz,N/A,Aldi
2025-12-13,"Tilapia Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Value Pack Tilapia Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Beer Battered Cod Fillets, 13.1 oz",N/A,13.1 oz,N/A,Aldi
2025-12-13,"Chicken Fries,  24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Buffalo  Crispy Chicken Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-12-13,"Jumbo  Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-13,"Medium Raw Peeled Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Extra Colossal Raw Black Tiger Shrimp, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Frozen  Plain Riced Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Turtle  Cheesecake Twin Pack, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Southwest Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-13,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-13,"Vanilla Ice  Cream, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-12-13,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",N/A,17.2 oz,N/A,Aldi
2025-12-13,"Alfredo  Chicken Skillet, 21 oz",N/A,21 oz,N/A,Aldi
2025-12-13,"Mussels in Garlic Butter Sauce, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Mussels in Tomato Garlic Sauce, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Frozen  Blueberries, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Value Pack Wild Caught Pink Salmon, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"General Tso's Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-12-13,"Garlic Riced  Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-13,"Boardwalk Style Hand Made Crab Cakes, 2 count",N/A,6 oz,N/A,Aldi
2025-12-13,"Medium  EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Frozen Shredded Hash Browns, 30 oz",N/A,30 oz,N/A,Aldi
2025-12-13,"Steamable  Frozen Brussels Sprouts, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Bean and Cheese Burritos, 8 count",N/A,32 oz,N/A,Aldi
2025-12-13,"Asian Inspirations  Chicken Lo Mein, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-13,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-13,"Crunchy Fish Fillets, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-13,"Original  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Wild Caught Breaded Fish Sticks, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Moose  Tracks Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-12-13,"Pre-Cooked  Original Sausage Patties, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Seasoned French Fries,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"French  Bread Pepperoni Pizza, 2 count",N/A,11.25 oz,N/A,Aldi
2025-12-13,"Grilled Chicken  Breast Strips, 22 oz",N/A,22 oz,N/A,Aldi
2025-12-13,"Breaded Chicken Fillets, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Strawberry  Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-12-13,"Strawberry  Frozen Fruit Bars, 4 count",N/A,4 ct,N/A,Aldi
2025-12-13,"Crispy  Chicken  Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-12-13,"85/15  Ground Beef Patties, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-13,"Frozen Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Asian Inspired Mandarin Orange Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-12-13,"Frozen  Chicken Pot Pie, 7 oz",N/A,7 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Crispy Rice Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Honey Graham Squares, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Vitality Cereal Vanilla Almond, 12.4 oz",N/A,12.4 oz,N/A,Aldi
2025-12-13,"Double  Chocolate Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-12-13,"Quick Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-12-13,"Strawberry Protein Meal Bar, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-12-13,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-13,"Crispy Oats Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Traditional Steel Cut Oats Canister, 30 oz",N/A,30 oz,N/A,Aldi
2025-12-13,"Cherry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Bran Flakes, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-13,"Family Size Frosted Flakes, 26.8 oz",N/A,26.8 oz,N/A,Aldi
2025-12-13,"Organic  Coconut Chia Granola Cereal, 12.3 oz",N/A,12.3 oz,N/A,Aldi
2025-12-13,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Peanut Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Maple and Brown Sugar Instant Oatmeal, 10 count",N/A,15.1 oz,N/A,Aldi
2025-12-13,"Quick Cook Steel Cut Oats Canister, 25 oz",N/A,25 oz,N/A,Aldi
2025-12-13,"Almond Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-12-13,"Strawberry Fruit & Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Gluten Free Rice Squares Cereal, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-13,"Vitality Cereal with Red Berries, 11.2 oz",N/A,11.2 oz,N/A,Aldi
2025-12-13,"Fruit  Rounds Cereal, 12.2 oz",N/A,12.2 oz,N/A,Aldi
2025-12-13,"Oats 'n Honey Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-13,"Blueberry Fruit & Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",N/A,N/A,N/A,Aldi
2025-12-13,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-12-13,"Corn Flakes Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-13,"Gluten Free Corn Squares Cereal, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Organic Oats & Honey Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Organic Cinnamon Raisin Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-13,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-13,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Raspberry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-12-13,"Honey Crunch 'n Oats Original Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-13,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Marshmallow and Stars Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-12-13,"Variety Pack Instant Oatmeal, 10 count",N/A,13.5 oz,N/A,Aldi
2025-12-13,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Old  Fashioned Rolled Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-12-13,"Frosted Bite Size Shredded Wheat, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-13,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",N/A,18.2 oz,N/A,Aldi
2025-12-13,"Cocoa Peanut Butter Puffs Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-13,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Honey Wheat Puffs Cereal, 15.3 oz",N/A,15.3 oz,N/A,Aldi
2025-12-13,"Chocolate Fudge Toaster Tarts, 12 count",N/A,N/A,N/A,Aldi
2025-12-13,"Berry Kids Krunch Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-13,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",N/A,16.3 oz,N/A,Aldi
2025-12-13,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-13,"Cinnamon Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Oats and Honey Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Chocolate Coconut Endulgent Advance Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-12-13,"Peanut Butter Perfect Bar, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-13,"Coconut Peanut Butter Protein Bar, 2.5 oz",N/A,2.5 oz,N/A,Aldi
