2024-12-08,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-08,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2024-12-08,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-12-08,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2024-12-08,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-08,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-12-08,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-12-08,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-12-08,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-08,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-12-08,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2024-12-08,"Maraschino Cherries, 10 oz",2.19,10 oz,N/A,Aldi
2024-12-08,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2024-12-08,"Whole Grain Mustard, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-12-08,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-12-08,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-08,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-12-08,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-08,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-08,"Classic Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2024-12-08,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2024-12-08,"Sugar Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-12-08,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2024-12-08,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2024-12-08,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-12-08,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2024-12-08,Kosher Baby Dill Pickles,3.25,24 fl oz,N/A,Aldi
2024-12-08,"Sweet Mustard, 15.3 oz",3.29,15.3 oz,N/A,Aldi
2024-12-08,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-12-08,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-12-08,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-12-08,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-12-08,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2024-12-08,"Asiago Cheese Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-12-08,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-08,"White Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-08,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2024-12-08,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-12-08,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2024-12-08,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-12-08,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-12-08,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-12-08,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-08,"Dark Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-08,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-08,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2024-12-08,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2024-12-08,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz,N/A,Aldi
2024-12-08,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-12-08,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.85,13.5 oz,N/A,Aldi
2024-12-08,"Giardiniera Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-08,"Strawberry Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2024-12-08,"Chocolate Chip Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-12-08,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2024-12-08,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.95,36 oz,N/A,Aldi
2024-12-08,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-12-08,Instant Mashed Potatoes,1.65,13.75 oz,N/A,Aldi
2024-12-08,"Jalapeno Bagel Seasoning, 2.3 oz",2.05,2.3 oz,N/A,Aldi
2024-12-08,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2024-12-08,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2024-12-08,"Kale Pesto Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-08,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-08,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-08,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2024-12-08,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2024-12-08,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-12-08,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-08,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-12-08,"Sliced  Potatoes, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-12-08,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-12-08,"Organic Basil Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2024-12-08,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2024-12-08,"Organic Ginger Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2024-12-08,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-08,"Olive Oil Cooking Spray, 7 oz",4.95,7 oz,N/A,Aldi
2024-12-08,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-12-08,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2024-12-08,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-12-08,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2024-12-08,"Pink Salt Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-12-08,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2024-12-08,"Organic Garlic Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2024-12-08,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-12-08,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2024-12-08,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-12-08,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-12-08,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-12-08,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-08,"Semi Sweet Morsels, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-08,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-08,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-08,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-08,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2024-12-08,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-12-08,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-08,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-12-08,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-08,"Peanut Butter Cookie Mix, 17.5 oz",3.29,17.5 oz,N/A,Aldi
2024-12-08,"Snickerdoodle Cookie Mix, 17.9 oz",3.29,17.9 oz,N/A,Aldi
2024-12-08,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-12-08,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-08,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-08,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-12-08,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-12-08,"Fettucine, 2 lb",2.15,32 oz,N/A,Aldi
2024-12-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-08,"Sage and Onion Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-12-08,"Classic Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-12-08,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-12-08,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-12-08,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-12-08,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-12-08,"Roasted Garlic Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-08,"Jarred Wild Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2024-12-08,"Hot Sauce Gift Set, 4 pack",5.99,12 oz,N/A,Aldi
2024-12-08,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-08,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-12-08,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-12-08,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-08,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-08,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-08,Chocolate Chip Protein Pancake Mix,4.95,18 oz,N/A,Aldi
2024-12-08,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2024-12-08,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-12-08,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-12-08,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-12-08,"Acacia Honey with Honeycomb, 12 oz",6.69,12 oz,N/A,Aldi
2024-12-08,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-08,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-08,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-12-08,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-12-08,Winter Gourmet Peaches - Vanilla,3.55,19.4 oz,N/A,Aldi
2024-12-08,Winter Gourmet Peaches - Cinnamon,3.55,19.4 oz,N/A,Aldi
2024-12-08,Winter Gourmet Peaches - Almond,3.55,19.4 oz,N/A,Aldi
2024-12-08,"Gingerbread Cookie Mix, 17.5 oz",2.47,17.5 oz,N/A,Aldi
2024-12-08,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-12-08,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-12-08,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-12-08,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-12-08,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-12-08,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-08,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-08,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-08,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-08,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-12-08,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-12-08,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-12-08,"Chili Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-08,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-08,"Reese's Brownie Mix, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-08,"Cream Cheese Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-12-08,"Vanilla Frosting , 16 oz",1.85,N/A,N/A,Aldi
2024-12-08,"Chocolate Fudge Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-12-08,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-08,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-08,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2024-12-08,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-12-08,"Fried  Apples with Cinnamon, 14.5 oz",2.19,14.5 oz,N/A,Aldi
2024-12-08,Thyme Leaves,1.19,0.75 oz,N/A,Aldi
2024-12-08,"Ground Sage, 1.25 oz",1.19,1.25 oz,N/A,Aldi
2024-12-08,"Poultry Seasoning, 1.5 oz",1.19,1.5 oz,N/A,Aldi
2024-12-08,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-08,"Orange Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-08,"Bang Bang Stir Fry Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-08,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-08,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-08,Manuka Honey,9.59,8.8 oz,N/A,Aldi
2024-12-08,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-08,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2024-12-08,"Herb Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-08,"Peanut Butter Chips, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-08,"Cinnamon Bun Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-08,"Gingerbread Caramel Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-08,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-12-08,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-12-08,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-12-08,"Brown sugar Hickory Bean, 28 oz",2.05,28 oz,N/A,Aldi
2024-12-08,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-12-08,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-12-08,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-12-08,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-08,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-08,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-08,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-08,"Artisanal Pasta - Fusilloni, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-08,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-12-08,"Peppermint Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-12-08,"Hazelnut Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-12-08,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2024-12-08,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2024-12-08,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-08,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-08,Caramelized Onion Chutney,3.29,9.88 oz,N/A,Aldi
2024-12-08,Tomato Chili Spread,3.29,9.88 oz,N/A,Aldi
2024-12-08,Jalapeno Chili Jam,3.29,9.88 oz,N/A,Aldi
2024-12-08,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2024-12-08,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2024-12-08,Buttermilk Protein Pancake Mix,4.95,20 oz,N/A,Aldi
2024-12-08,"Peppermint Sugar Cookie Mix, 16.6 oz",2.47,16.6 oz,N/A,Aldi
2024-12-08,"Chocolate Crinkle Cookie Mix, 16.5 oz",2.47,16.5 oz,N/A,Aldi
2024-12-08,"Vanilla Bean Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-08,"Cinnamon Churro Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-08,Christmas Pasta,2.49,N/A,N/A,Aldi
2024-12-08,"Artisanal Pasta - Lumaconi, 16 oz",3.49,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-08,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2024-12-08,"Apple Maple Chicken Sausage, 8oz",3.55,8 oz,N/A,Aldi
2024-12-08,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-08,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2024-12-08,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2024-12-08,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2024-12-08,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-08,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-08,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-08,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2024-12-08,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-12-08,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-08,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-12-08,"Polska   Kielbasa , 14 oz",2.75,14 oz,N/A,Aldi
2024-12-08,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-08,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2024-12-08,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-08,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2024-12-08,"Breakfast Chicken Sausage, 8 oz",3.55,8 oz,N/A,Aldi
2024-12-08,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-08,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-08,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-08,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-08,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-08,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-08,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2024-12-08,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-08,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-08,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-08,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-12-08,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-12-08,"Fresh 99% Lean Ground Turkey, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-08,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-08,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-08,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-08,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-12-08,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-08,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-12-08,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-12-08,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-12-08,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-08,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-08,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-12-08,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2024-12-08,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-12-08,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-08,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-08,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-08,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-12-08,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-12-08,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-08,Antibiotic Free Chicken Tenderloins,5.69,avg. 1 lb/package,N/A,Aldi
2024-12-08,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-08,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2024-12-08,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2024-12-08,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2024-12-08,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-08,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2024-12-08,"Spiral Sliced Ham, per lb",19.71,avg. 9 lb/package,N/A,Aldi
2024-12-08,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2024-12-08,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-08,Premium  Boneless  Half Loin Pork Roast,7.18,avg. 3.8 lb/package,N/A,Aldi
2024-12-08,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-08,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2024-12-08,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-12-08,Premium Bone-In Assorted Pork Chops,7.15,avg. 2.39 lb/package,N/A,Aldi
2024-12-08,Chicken Drumsticks,6.24,avg. 3.3 lb/package,N/A,Aldi
2024-12-08,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-08,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-08,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-12-08,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2024-12-08,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-12-08,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-12-08,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-08,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2024-12-08,Fresh  90%  Lean 10% Ground Beef Sirloin,13.48,avg. 2.25 lb/package,N/A,Aldi
