date,item_name,price,price_per_unit,sale_price,store
2025-03-25,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-25,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-25,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-25,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-25,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-25,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-25,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-25,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-25,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-03-25,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-25,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-25,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-03-25,"Gluten & Lactose Free Hot Pork Sausage, 16 oz",2.89,16 oz,N/A,Aldi
2025-03-25,"Gluten & Lactose Free Italian Style Pork Sausage, 16 oz",2.89,16 oz,N/A,Aldi
2025-03-25,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-25,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-25,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-25,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-03-25,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-03-25,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-25,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-03-25,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-03-25,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-25,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-03-25,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-03-25,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-25,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-03-25,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-25,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-25,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-25,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-25,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-25,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-03-25,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-25,"Organic Extra Firm Tofu, 14 oz",1.45,14 oz,N/A,Aldi
2025-03-25,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-25,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-25,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-25,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-25,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-03-25,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-03-25,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-03-25,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-03-25,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-03-25,Fresh  93% Lean 7% Fat Ground Beef,6.79,avg. 1 lb/package,N/A,Aldi
2025-03-25,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-03-25,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.64,avg. 1.33 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Boneless  Half Butt Pork Roast,13.01,avg. 4.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-25,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-03-25,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-25,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-03-25,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-03-25,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-03-25,Premium Pork Boneless Country Style Ribs,6.54,avg. 1.68 lb/package,N/A,Aldi
2025-03-25,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-25,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-25,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-25,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-25,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-03-25,"Spiral Sliced Ham, per lb",19.71,avg. 9 lb/package,N/A,Aldi
2025-03-25,Fresh 73% Lean 27% Fat Ground Beef,19.95,avg. 5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,USDA Choice Black Angus Beef for Carne Picada,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-25,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-03-25,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-25,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-03-25,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-03-25,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-03-25,Chicken Drumsticks,6.24,avg. 3.3 lb/package,N/A,Aldi
2025-03-25,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-03-25,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-03-25,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Strip Steak,9.51,avg. 0.8 lb/package,N/A,Aldi
2025-03-25,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-03-25,Fresh  90%  Lean 10% Ground Beef Sirloin,14.60,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-03-25,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-03-25,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-25,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-25,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-25,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-03-25,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-25,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-25,"Beef Roast Kit with Vegetables, 2.75 lb",14.29,2.75 lb,N/A,Aldi
2025-03-25,"Uncured Bavarian Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Fresh  96%  Lean 4% Fat Ground Beef,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Bone-In Pork  Baby Back Ribs,12.22,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,"Smoked Ham Shank Portion, per lb",17.91,avg. 9 lb/package,N/A,Aldi
2025-03-25,"Tilapia Fillets, per lb",4.87,avg. 0.75 lb/package,N/A,Aldi
2025-03-25,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-03-25,"Smoked Ham Butt Portion, per lb",15.92,avg. 8 lb/package,N/A,Aldi
2025-03-25,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-03-25,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2025-03-25,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-03-25,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,"Atlantic Salmon Portions, per lb",8.49,avg. 1 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,26.36,avg. 4 lb/package,N/A,Aldi
2025-03-25,"Fresh  Stuffed Atlantic Salmon, 16 oz",9.99,16 oz,N/A,Aldi
2025-03-25,USDA Choice Black Angus Beef Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-25,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-25,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-25,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-03-25,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-03-25,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-03-25,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Carne Picada Boneless Beef,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-25,"USDA Choice Black Angus Cubed Steak, per lb",10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,"Split Lamb Breast, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-03-25,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-03-25,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless London Broil Top Round Roast,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-03-25,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-03-25,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-03-25,Fresh Teriyaki Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Chicken Florentine Farfalle,6.15,22 oz,N/A,Aldi
2025-03-25,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-03-25,"USDA Choice Chuck Roast, Steakhouse Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
2025-03-25,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-25,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-25,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-25,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-25,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-25,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-25,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-25,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-25,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-25,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-25,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-25,"Sharp Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-25,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-25,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-25,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-25,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-25,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-25,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-03-25,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-25,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-25,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-25,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-25,"Organic Whole Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-03-25,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-25,"Cage  Free Large Eggs - Grade A, 1 dozen",7.15,12 ct,N/A,Aldi
2025-03-25,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-03-25,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-25,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-25,"Organic Whole Omega-3 Milk, 64 fl oz",4.75,64 fl oz,N/A,Aldi
2025-03-25,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-03-25,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-25,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-25,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-03-25,"Plain Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-03-25,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-25,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-25,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.85,8 oz,N/A,Aldi
2025-03-25,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-25,"Free  Range Large Brown Grade A Eggs, 12 count",6.39,12 ct,N/A,Aldi
2025-03-25,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-25,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-25,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-25,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-25,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-25,"Pure Irish  Butter, 8 oz",3.75,8 oz,N/A,Aldi
2025-03-25,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-25,"Shredded Mexican Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-25,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-25,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-25,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-25,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
