2025-02-18,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-02-18,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-18,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-02-18,"Truffle Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Garlic & Herb Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Black Pepper Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-18,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-18,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-18,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-18,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-18,"Bronze Cut Bucatini, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Truffle Flavored Tri Color Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Pesto Flavored Tri Color Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-18,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-02-18,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-18,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-18,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-02-18,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-02-18,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-02-18,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-18,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-18,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-18,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-18,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-02-18,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-02-18,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-18,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-18,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-02-18,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2025-02-18,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2025-02-18,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-18,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-18,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-18,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-02-18,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2025-02-18,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-02-18,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-02-18,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2025-02-18,"Cream Cheese Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-18,"Vanilla Frosting , 16 oz",2.19,N/A,N/A,Aldi
2025-02-18,"Chocolate Fudge Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-18,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-18,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-18,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-02-18,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-02-18,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-18,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-18,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-18,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-18,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-18,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-18,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-18,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-02-18,"Funfetti Vanila Flavored Frosting, 15.6 oz",1.89,15.6 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-02-18,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-02-18,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-02-18,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-18,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-18,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-02-18,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-18,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-18,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-18,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-18,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-02-18,"Cheddar Broccoli Soup Mix, 11.2 oz",3.59,10.6 oz,N/A,Aldi
2025-02-18,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-02-18,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-18,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-18,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-18,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-02-18,"Paccheri Rigati Bronze Cut Pasta, 17.6 oz",3.49,N/A,N/A,Aldi
2025-02-18,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-02-18,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-18,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-18,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-18,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-18,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-18,"Pancake & Waffle Mix, 20 oz",5.39,20 oz,N/A,Aldi
2025-02-18,"Southwest Style Black Bean Soup, 18.5 oz",2.18,18.5 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Mediterranean Style Lentil Soup, 19 oz",2.18,19 oz,N/A,Aldi
2025-02-18,"Minestrone Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-18,"Pasta Fazool Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Basmati Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-18,"Spanish Style Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-18,Jasmine Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-02-18,"Whole Grain Brown Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-18,"Paccheri Rigati Bronze Cut Pasta, 17.6 oz",3.49,N/A,N/A,Aldi
2025-02-18,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-18,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-18,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-18,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-18,"Sugar Free Apple Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-18,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-18,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-18,"Pancake & Waffle Mix, 20 oz",5.39,20 oz,N/A,Aldi
2025-02-18,"Radiatori Bronze Cut Pasta, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-18,"Gomitoni Bronze Cut Pasta, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-18,"Minestrone Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-18,"Pasta Fazool Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-18,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-18,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-18,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-18,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-18,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-18,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-18,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-18,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-18,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-02-18,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-02-18,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-18,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-18,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-18,"93% Lean Ground Turkey, 19.2 oz",4.95,N/A,N/A,Aldi
2025-02-18,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-18,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-18,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-18,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-18,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-18,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-18,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-18,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-18,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-18,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-02-18,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-18,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-18,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-18,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-18,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-18,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-18,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-18,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-18,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-18,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-18,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-18,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-18,Split Chicken Breasts,8.22,avg. 4.35 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Bottom Round Roast,20.97,avg. 3.5 lb/package,N/A,Aldi
2025-02-18,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-02-18,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-18,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-18,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Cubed Steak,9.79,avg. 1.4 lb/package,N/A,Aldi
2025-02-18,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-02-18,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-18,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-18,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-18,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-18,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-18,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-18,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-18,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-02-18,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-18,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-18,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-18,"Beef Shaved Steak, 14 oz",5.35,14 oz,N/A,Aldi
2025-02-18,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-18,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-18,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-18,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-18,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-18,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-02-18,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-02-18,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-02-18,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-18,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-18,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-02-18,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2025-02-18,Fresh 73% Lean 27% Fat Ground Beef,18.45,avg. 5 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-18,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-18,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-18,Split Chicken Breasts,8.22,avg. 4.35 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Bottom Round Roast,20.97,avg. 3.5 lb/package,N/A,Aldi
2025-02-18,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-02-18,USDA Choice Black Angus Beef for Carne Picada,10.28,avg. 1.47 lb/package,N/A,Aldi
2025-02-18,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-02-18,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-18,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-02-18,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-02-18,Premium Bone-In Assorted Pork Chops,7.15,avg. 2.39 lb/package,N/A,Aldi
2025-02-18,Chicken Drumsticks,6.24,avg. 3.3 lb/package,N/A,Aldi
2025-02-18,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-18,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-18,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-02-18,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-02-18,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-02-18,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-18,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-02-18,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-02-18,Split Chicken Breasts,8.22,avg. 4.35 lb/package,N/A,Aldi
2025-02-18,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-02-18,Fresh  90%  Lean 10% Ground Beef Sirloin,13.25,avg. 2.25 lb/package,N/A,Aldi
2025-02-18,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-18,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-02-18,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-02-18,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-18,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-18,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-18,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-02-18,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-02-18,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-18,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-02-18,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-18,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-18,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-18,Split Chicken Breasts,8.22,avg. 4.35 lb/package,N/A,Aldi
