date,item_name,price,price_per_unit,sale_price,store
2024-09-18,"Great Value Canola Oil Cooking Spray, 8 ounces",2.52,31.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Bite Size Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Singles American Pasteurized Prepared Cheese Product, 12 oz, 16 Count",1.98,16.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",0.97,16.2 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Bowlz Tortilla Chips Dippers, 10 oz",1.98,19.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fire Roasted Diced Tomatoes, 14.5 oz",1.18,8.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Creamy Peanut Butter, Spread, 64 oz",6.47,10.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Applesauce, 48 oz Jar",3.12,6.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Light Greek Vanilla Nonfat Yogurt, 32 oz",3.54,11.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Oven Ready Lasagna Pasta, 12 oz",1.84,15.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Medium Egg Noodles, 16 oz",1.48,9.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Whole Onion Rings, 16 oz Bag (Frozen)",3.92,24.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Small Fajita Flour Tortillas, 22.5 oz, 20 Count",2.12,9.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cream Cheese Spread, 8 oz Tub",2.27,28.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Plain Panko Bread Crumbs, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Finely Shredded Reduced Fat Fiesta Cheese Blend, 7 oz",2.24,32.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Vegetable Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free, Liquid",1.37,4.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sliced Bananas, 16 oz (Frozen) in Resealable Bag",2.47,15.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cinnamon Crunch Breakfast Cereal, 20.25 oz",2.98,14.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Lime 100% Juice, 15 fl oz",1.24,8.3 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sliced Peaches in 100% Juice, 29 oz",2.78,9.6 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Strawberry Lowfat Yogurt, 6 oz, 4 Count",2.16,9.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3oz, 12 Count",1.97,9.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Queso Blanco Cheese Dip, 15 oz",2.47,16.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Frosted Bite Size Shredded Wheat Cereal, 24 oz",2.82,11.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Long Grain Enriched Rice, 16 oz",0.92,5.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fully Cooked Italian Style Meatballs, 32 oz (Frozen)",7.47,23.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Neapolitan Ice Cream Sandwiches, 42 oz, 12 Pack",2.88,6.9 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cracker Cuts Sliced Colby & Monterey Jack Cheese, 10 oz",4.00,$4.00,2.97,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,Great Value Sliced Hard Salami 6oz Ready to Eat,2.78,$7.32/lb,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Snack Meat Sticks, 3.92 oz, 14 Count",3.13,$13.04/lb,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value: 100% Extra Virgin Olive Oil, 25.5 fl oz",10.88,42.7 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Whole New Potatoes, Gluten-Free, 15 oz Can",0.96,6.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value French Fried Onions Salad Topping, 6 oz Resealable Bag",2.94,49.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value French Fried Onions Salad Topping, 6 oz Resealable Bag",2.94,49.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Low Sodium Club Soda Sparkling Water, 33.8 fl oz, 1 Bottle",0.97,2.9 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Caffeine-Free Ginger Ale, 2 L Bottle",1.48,$1.48,1.00,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Frozen Tilapia Skinless & Boneless Fillets, 2 lb",9.76,30.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,Great Value Sugar Cannister 20oz,2.12,10.6 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fat Free Cream of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Microwavable Sausage & Pepperoni Combination Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Thin Cut French Fried Potatoes, 26 oz Bag (Frozen)",2.97,11.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Tomato Ketchup, 38 oz",1.87,4.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fajita Seasoning Mix, 1.25 oz",0.62,47.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,Great Value Uncooked Maple Breakfast Pork Sausage Links 12 oz Package,2.94,$3.92/lb,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Pizza Crust Mix, 6.5 oz",0.78,12.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Olive Oil Cooking Spray, 7 ounces",4.74,67.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sodium Free Seltzer Water, 33.8 fl oz",0.97,2.9 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fudge-Covered Peanut Butter-Filled Cookies, 9.5 oz",2.12,22.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Concord Grape Jelly, 18 oz",1.98,11.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cream of Mushroom Condensed Soup, Family Size, 26 oz",1.64,6.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Crinkle Cut French Fried Potatoes, 80 oz Bag (Frozen)",7.16,9.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Parsley Flakes, 0.4 oz",1.12,$2.80/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fat-Free Turkey Breast, 16 oz Bag",3.97,$3.97/lb,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Chocolate Chip Cookie Dough Ice Cream, 48 fl oz",2.78,5.8 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Petite Diced Tomatoes in Tomato Juice, 28 oz Can",1.48,5.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Asparagus Spears, 8 oz (Frozen)",2.97,37.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sloppy Joe Sauce, 15 oz",0.98,6.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Gluten-Free French Onion Dip, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Pulp Free Orange Juice, 12 fl oz (Frozen)",2.74,22.8 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sweet Potato Fries, 20 oz Bag (Frozen)",3.28,16.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Organic Whole Vitamin D Milk, Half Gallon, 64 fl oz",3.98,6.2 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mixed Fruit, Frozen, 16 oz",2.38,14.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mild Taco Seasoning Mix, 1 oz",0.47,47.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mushroom Pieces and Stems Mushroom, 8 oz Can",2.54,31.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Taters, Seasoned Shredded Potatoes, 5 lbs Bag (Frozen)",7.97,$7.97,6.98,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Pizza Crust, Whole, 13.8 oz, 1 Count",2.64,19.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Canned Medium Diced Green Chiles, 7 oz",1.36,19.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mozzarella String Cheese, 24 oz Bag, 24 Count (Refrigerated)",6.34,26.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Seasoned French Fried Potatoes, 64 oz Bag (Frozen)",5.87,9.2 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Frozen Cooked Extra Large Peeled & Deveined, Tail-on Shrimp, 12 oz (26-30 Count per lb)",6.46,53.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Toasted Rice Crisps Breakfast Cereal, 12 oz",1.97,16.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Real Bacon Pieces, 9 oz",5.84,64.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,Great Value Pinto Beans 1 lb,1.24,$1.24,1.00,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mild Cheddar Cheese, 16 oz Block (Plastic Packaging)",3.74,23.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Deli Style Sliced Swiss Cheese, 16 oz, 24 Count",4.22,26.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sausage Breakfast Bowl, 7 oz (Frozen)",2.43,$2.43,2.00,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Traditional Italian Salad Dressing & Marinade, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fat Free Refried Beans, 16 oz",1.00,6.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Lemon 100% Juice, 32 fl oz",2.88,9.0 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Light Greek Strawberry Nonfat Yogurt, 5.3 oz, 4 Count",2.47,11.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value White Meat Chicken Egg Rolls, 10.8 oz, 4 Count (Frozen)",2.98,27.6 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Chocolate Chip Mini Muffins, 1.65 oz, 10 Count",5.48,33.2 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Deluxe Pasteurized Process Sliced American Cheese, 16 oz, 24 Count",3.97,24.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Flour Chicken Taquitos, 19.2 oz, 16 Count",4.98,25.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Strawberry Creme Wafer Cookies, 8 oz",1.82,22.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 16 oz (Plastic Bag)",4.22,26.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Tomato Paste, 12 oz",1.22,10.2 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Macaroni & Cheese, 7.25 oz Shelf Stable",0.68,$0.68,0.58,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original English Muffins, 12 oz Bag, 6 Count (Refrigerated)",1.48,12.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Blueberries, 48 oz (Frozen)",7.24,15.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Salted Whipped Butter, 8 oz Tub",2.78,34.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Unsweetened Applesauce, 4 oz, 6 Count",2.24,9.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cheese Ravioli, Pasta, 25 oz Bag (Frozen)",4.27,17.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Kosher Spears Dill Pickle Fresh Pack, 24 fl oz Jar",2.26,9.4 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Organic 2% Reduced Fat Milk, Half Gallon, 64 fl oz",3.98,6.2 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Ground Cumin, 2.5 oz",1.28,51.2 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Peach Lowfat Yogurt, 6 oz, 4 Count",2.16,9.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Granulated No Calorie Sweetener, 9.7 oz",4.94,50.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Dark Chocolate Baking Chips, 10 oz Bag",2.97,29.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Extra Virgin Olive Oil, 17 fl oz",7.57,44.5 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Pumpkin Pie Spice, 2 oz",2.37,$1.19/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Chunk Chicken in Water, Chunks, 12.5 ounces (354 grams);13g of Protein per Serving",2.78,$3.56/lb,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Raw Jumbo Tail-off Shrimp, 16 oz (21-30 Count per lb) (Frozen)",7.92,49.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sugar-Free Lemonade Drink Mix Powder, 0.53 oz, 6 Count",2.28,71.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Classic Chocolate Chip Cookies, Family Size, 18.2 oz",3.77,20.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Orzo Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Chunk Light Tuna in Water, 12 oz",2.08,17.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mini Vanilla Flavored Ice Cream Sandwiches, 36.8 fl oz 16 Pack",2.88,7.8 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Mild Cheddar Cheese, 8 oz Block (Plastic Packaging)",1.97,24.6 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Melt'n Dip Easy Melt Cheese, 32 oz",5.28,16.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Root Beer Soda Pop, 12 fl oz, 12 Pack Cans",4.46,3.1 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Strawberry Lowfat Yogurt, 32 oz",2.56,8.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Organic Reduced Sodium Chicken Broth, 32 oz Carton, Shelf-Stable/Ambient, Liquid",2.18,$2.18,1.96,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cinnamon Applesauce, 4 oz, 6 Count",2.24,9.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Butter Pecan Ice Cream, 48 fl oz",2.78,5.8 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value French Style Green Beans, No Salt Added, Gluten-Free, 14.25 oz",0.64,4.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Smoked Paprika, 2 oz",1.98,99.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Preserves, Strawberry, 18 oz",2.48,13.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 48 Ct",16.47,89.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Party Size Original Potato Chips, 13 oz",2.86,22.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Instant Mashed Potatoes, 26.7 oz Box",3.66,13.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Deli Style Sliced Sharp Cheddar Cheese, 16 oz, 24 Slices",4.22,26.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fruit & Cream Variety Instant Oatmeal Value Pack, 1.05 oz, 20 Packets",3.56,16.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Sour Cream & Onion Flavored Potato Chips Party Size, 12.5 oz",2.86,22.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Red Bean, 15.5 oz Can",0.86,5.5 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value White Cranberry Strawberry Juice Cocktail, 64 fl oz",2.98,4.7 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Barbecue Flavored Potato Chips, 7.75 oz",1.98,25.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Rising Crust Three Meat Pizza, 29.45 oz (Frozen)",4.97,16.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value 100% Pure Canned Pumpkin, 29 oz Can",2.74,9.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Pre-Sliced Cinnamon Raisin Bread, 16 oz",2.47,15.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Rising Crust Cheese Pizza, 28.10 oz (Frozen)",4.97,17.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Pepperoni Mega Pack, 21 oz",8.23,$6.28/lb,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Premium Shells & Cheese Microwavable Cups, Original, 2.39 oz, 4 Count (Shelf Stable)",3.72,38.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Zesty Italian Dressing & Marinade, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Cinnamon French Toast Bites, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Lactose Free Skim Fat Free Milk, Half Gallon, 64 fl oz",3.38,5.3 ¢/fl oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Original Strawberry Banana Lowfat Yogurt, 6 oz Cups, 4 Count",2.16,9.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 16 oz",2.24,14.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Kettle Cooked Jalapeno Flavored Potato Chips, 8 oz",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Minced Onion, 2.35 oz",1.12,47.7 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Fat Free Pretzel Sticks, 16 oz Bag, Does Not Contain Peanuts",2.24,14.0 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Colby & Monterey Jack Cheese Sticks, 0.75 oz, 36 Count Bag (Plastic Packaging)",8.98,33.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Three Cheese Shells and Cheese, 7.25 oz Shelf Stable Packaged Meal",0.58,7.9 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Hot Sliced Jalapeo Peppers, 12 Oz",1.97,16.4 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
2024-09-18,"Great Value Crushed Red Pepper, 1.75 oz",1.44,82.3 ¢/oz,N/A,Walmart
2024-09-18,N/A,N/A,N/A,N/A,Walmart
