2024-11-30,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-11-30,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-11-30,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-11-30,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-11-30,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Country Style Ribs,12.59,avg. 1.4 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2024-11-30,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2024-11-30,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-11-30,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-11-30,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2024-11-30,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-11-30,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.86,avg. 1.8 lb/package,N/A,Aldi
2024-11-30,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-11-30,"USDA Choice Seasoned Chuck Roast, per lb",13.61,avg. 2.35 lb/package,N/A,Aldi
2024-11-30,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2024-11-30,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-11-30,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-11-30,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-30,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-30,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2024-11-30,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-11-30,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-11-30,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-11-30,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-11-30,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-11-30,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-30,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-30,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-30,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-11-30,Chicken Florentine Farfalle,6.15,22 oz,N/A,Aldi
2024-11-30,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-30,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-11-30,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-11-30,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-11-30,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-11-30,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-11-30,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-11-30,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-11-30,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Gouda Gourmet Snacking Cheese Sticks, 12 count",3.55,9 oz,N/A,Aldi
2024-11-30,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-11-30,"Organic Salted Butter, 16 oz",6.35,16 oz,N/A,Aldi
2024-11-30,"Truffle Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-11-30,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-11-30,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2024-11-30,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-11-30,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-11-30,"Specialty Shredded Gouda Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-11-30,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2024-11-30,"Cage  Free Large Eggs - Grade A, 1 dozen",3.65,12 ct,N/A,Aldi
2024-11-30,"Gouda  Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-11-30,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2024-11-30,"Aged  Reserve White Cheddar Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2024-11-30,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-11-30,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-11-30,"Part  Skim Ricotta Cheese, 15 oz",2.45,15 oz,N/A,Aldi
2024-11-30,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-11-30,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-11-30,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.29,7.5 oz,N/A,Aldi
2024-11-30,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-11-30,"Say Cheese Cheddar Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-30,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Medium Cheddar Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-11-30,"Free  Range Large Brown Grade A Eggs, 12 count",4.85,12 ct,N/A,Aldi
2024-11-30,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-11-30,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-11-30,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-11-30,"Whipped Dairy Topping, 13 oz",2.19,13 oz,N/A,Aldi
2024-11-30,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2024-11-30,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2024-11-30,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2024-11-30,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-11-30,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-30,"Whipped  Cream  Cheese Spread, 8 oz",2.05,8 oz,N/A,Aldi
2024-11-30,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-11-30,"Le Gruyere Cheese, 6 oz",5.29,22 ct,N/A,Aldi
2024-11-30,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2024-11-30,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-11-30,"Habanero Jack Gourmet Snacking Cheese Sticks, 12 count",3.55,9 oz,N/A,Aldi
2024-11-30,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-11-30,"2% Milk Reduced Fat American Cheese Singles, 16 count",1.95,10.67 oz,N/A,Aldi
2024-11-30,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-11-30,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-11-30,"1% Milk, 0.5 gal",1.69,0.5 gal,N/A,Aldi
2024-11-30,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-11-30,"Whole  Milk Ricotta Cheese, 15 oz",2.45,15 oz,N/A,Aldi
2024-11-30,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.09,7.5 oz,N/A,Aldi
2024-11-30,"Deli  Sliced  Muenster Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Deli Sliced  Swiss Cheese, 7 oz",2.09,7 oz,N/A,Aldi
2024-11-30,"French Onion Dip, 16 oz",2.15,16 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Provolone Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"2% Milk, 0.5 gal",1.89,0.5 gal,N/A,Aldi
2024-11-30,"2%   Milk, 1 gal",3.45,1 gal,N/A,Aldi
2024-11-30,"Mozzarella String  Cheese, 12 count",2.85,12 oz,N/A,Aldi
2024-11-30,"Original Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-11-30,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2024-11-30,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Swiss Cheese Singles, 16 count",2.45,12 oz,N/A,Aldi
2024-11-30,"Feta Cheese Crumbles, 4 oz",2.15,4 oz,N/A,Aldi
2024-11-30,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.19,11 oz,N/A,Aldi
2024-11-30,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-11-30,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2024-11-30,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Homestyle Spread, 45 oz",5.19,45 oz,N/A,Aldi
2024-11-30,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2024-11-30,"Italian Sweet Cream Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-11-30,"Low Fat Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-11-30,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-11-30,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-11-30,"Strawberry Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-11-30,"Cranberry White Cheddar Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-11-30,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2024-11-30,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2024-11-30,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2024-11-30,"Whole  Milk, 1 gal",3.85,1 gal,N/A,Aldi
2024-11-30,Dairy Maid Egg Nog,5.75,64 fl oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"1% Milk, 1 gal",3.15,1 gal,N/A,Aldi
2024-11-30,"Skim Milk, 0.5 gal",1.69,0.5 gal,N/A,Aldi
2024-11-30,"Plain Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-11-30,"Colby Jack Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-30,"Deli Sliced Mozzarella Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2024-11-30,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-11-30,"Shredded  Colby Jack Cheese, 12 oz",3.29,12 oz,N/A,Aldi
2024-11-30,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Evaporated Milk, 12 fl oz",1.35,12 fl oz,N/A,Aldi
2024-11-30,"Deli  Sliced Colby Jack Cheese, 7.5 oz",2.09,7.5 oz,N/A,Aldi
2024-11-30,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-11-30,"Whole Milk, 0.5 gal",2.05,0.5 gal,N/A,Aldi
2024-11-30,"Low Fat Chocolate Milk, 0.5 gal",1.85,0.5 gal,N/A,Aldi
2024-11-30,"Pumpkin Spice  Cream Cheese, 8 oz",2.49,8 oz,N/A,Aldi
2024-11-30,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2024-11-30,"Sweetened Condensed Milk, 14 oz",2.05,14 oz,N/A,Aldi
2024-11-30,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2024-11-30,"Shredded Mexican Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-11-30,"Chocolate Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-11-30,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-11-30,"Vintage Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2024-11-30,"Mild Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2024-11-30,"Extra  Sharp White Cheddar Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-11-30,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-11-30,"Salted Caramel  Cream Cheese, 8 oz",2.49,8 oz,N/A,Aldi
2024-11-30,"Salsa  Con Queso, 15 oz",2.09,15 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"American Cheese Singles, 16 count",1.95,12 oz,N/A,Aldi
2024-11-30,"Cheese Dip, 15 oz",3.95,15 oz,N/A,Aldi
2024-11-30,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.19,11 oz,N/A,Aldi
2024-11-30,"Light Mozzarella String Cheese, 10 oz",2.85,10 oz,N/A,Aldi
2024-11-30,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-11-30,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-11-30,"100 Calorie Mixed Berry Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-11-30,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2024-11-30,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-11-30,"Say Cheese American Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-30,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-11-30,"Feta Traditional Cheese, 8 oz",3.85,8 oz,N/A,Aldi
2024-11-30,"Original Coconutmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-11-30,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-11-30,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-11-30,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-11-30,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2024-11-30,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-11-30,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2024-11-30,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2024-11-30,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-11-30,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-11-30,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-11-30,"Organic  Cage Free Brown Eggs, 1 dozen",4.95,12 ct,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Organic Whole Milk Plain Greek Yogurt, 32 oz",4.95,32 oz,N/A,Aldi
2024-11-30,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",4.95,32 oz,N/A,Aldi
2024-11-30,"Organic 2% Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-11-30,"Caramel Macchiato Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-11-30,"White Stilton with Mango and Ginger Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-11-30,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-11-30,"Smoked Gouda Round & Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2024-11-30,"Tomato and Basil Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-11-30,"Vegan Cheddar Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-11-30,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2024-11-30,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz,N/A,Aldi
2024-11-30,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-11-30,"Blue Stilton Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-11-30,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-11-30,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-11-30,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-11-30,"Hazelnut Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-11-30,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2024-11-30,"Original Oatmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-11-30,"Pumpkin Spice Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-11-30,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-11-30,"Grass Fed Cheddar Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-30,"2% Ultra-Filtered Lactose Free Milk, 52 fl oz",4.95,52 fl oz,N/A,Aldi
2024-11-30,"Applewood Smoked Gouda Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-11-30,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-11-30,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-11-30,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-11-30,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-11-30,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-11-30,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2024-11-30,"Carnation Evaporated Milk, 12 fl oz",1.85,12 fl oz,N/A,Aldi
2024-11-30,"Cheddar Parmesan Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-30,"Organic White Mild Cheddar Cheese Slices, 6 oz",2.95,6 oz,N/A,Aldi
