2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-20,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-02-20,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2025-02-20,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2025-02-20,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz,N/A,Aldi
2025-02-20,"Corn Muffin Mix, 8.5 oz",0.69,8.5 oz,N/A,Aldi
2025-02-20,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.75,13.5 oz,N/A,Aldi
2025-02-20,"Strawberry Balsamic Glaze, 8.5 fl oz",2.75,8.5 fl oz,N/A,Aldi
2025-02-20,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2025-02-20,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.59,36 oz,N/A,Aldi
2025-02-20,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-02-20,"Instant Mashed Potatoes, 13.75 oz",1.69,13.75 oz,N/A,Aldi
2025-02-20,"Jalapeno Bagel Seasoning, 2.3 oz",1.75,2.3 oz,N/A,Aldi
2025-02-20,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-02-20,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2025-02-20,"Kale Pesto Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-20,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-20,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-20,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-02-20,"Ginger Stir-In-Paste, 2.8 oz",2.29,2.8 oz,N/A,Aldi
2025-02-20,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2025-02-20,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-02-20,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-20,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-02-20,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-02-20,"Organic Basil Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-02-20,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-02-20,"Organic Ginger Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-02-20,"Olive Oil Cooking Spray, 7 oz",4.75,7 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-02-20,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2025-02-20,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-20,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-02-20,"Basil Stir-In-Paste, 2.8 oz",2.29,2.8 oz,N/A,Aldi
2025-02-20,"Sun Dried Tomatoes Julienne Cuts with Herbs, 8.5 oz",3.99,8.5 oz,N/A,Aldi
2025-02-20,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-02-20,"Pink Salt Bagel Seasoning, 2.4 oz",1.75,2.4 oz,N/A,Aldi
2025-02-20,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2025-02-20,"Organic Garlic Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-02-20,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-20,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-02-20,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-20,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-20,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-02-20,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-02-20,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-20,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-20,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-20,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2025-02-20,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-02-20,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-02-20,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-02-20,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-02-20,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-02-20,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-02-20,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-20,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-20,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-20,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-02-20,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-20,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-20,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-20,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-20,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-20,"Jarred Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2025-02-20,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-20,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-02-20,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-20,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-20,"Organic Lime Plantain Chips, 5 oz",3.09,5 oz,N/A,Aldi
2025-02-20,"Organic Himalayan Pink Salt Plantain Chips, 5 oz",3.09,5 oz,N/A,Aldi
2025-02-20,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-02-20,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-02-20,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-02-20,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-20,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-20,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-20,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-02-20,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-02-20,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-20,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-20,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-02-20,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2025-02-20,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2025-02-20,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-20,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-20,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-20,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-20,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-02-20,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2025-02-20,"Queso Flavored Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2025-02-20,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-02-20,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-02-20,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2025-02-20,"Cream Cheese Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-20,"Vanilla Frosting , 16 oz",2.19,N/A,N/A,Aldi
2025-02-20,"Chocolate Fudge Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-20,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-20,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-20,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-02-20,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-02-20,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-20,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-20,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-20,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-20,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-20,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-20,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-20,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-02-20,"Funfetti Vanila Flavored Frosting, 15.6 oz",1.89,15.6 oz,N/A,Aldi
2025-02-20,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-02-20,"Creamy Curry Bisque Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-20,"Creamy Thai Coconut Ginger Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-20,"Mexican Chicken Tortilla Soup, 16.1 oz",1.98,16.1 oz,N/A,Aldi
2025-02-20,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-02-20,"Chicken Queso Soup, 16 oz",4.99,16 oz,N/A,Aldi
2025-02-20,"Thai-Style Coconut Chicken Soup, 16 oz",4.99,16 oz,N/A,Aldi
2025-02-20,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-02-20,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-20,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-20,"Gluten Free Café Style Salsa Flavored Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2025-02-20,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-02-20,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-20,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-20,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2025-02-20,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2025-02-20,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-20,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-20,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-02-20,"Cheddar Broccoli Soup Mix, 11.2 oz",3.59,10.6 oz,N/A,Aldi
2025-02-20,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-02-20,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-20,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-20,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-20,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-02-20,"Italian Style Wedding Soup with Meatballs, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-20,"Chicken Noodle Gourmet Soup, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-02-20,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-20,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-20,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-20,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-20,Chicken Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-02-20,Beef Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-02-20,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Whole Grain Brown Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-20,"Italian Style Wedding Soup with Meatballs, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-20,"Chicken Noodle Gourmet Soup, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-20,"Tri-Color Tortilla Strips, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-20,"Grilled Marinated Mushrooms, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-20,"Grilled Olives with Garlic & Herbs, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-20,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-20,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-20,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-20,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-20,"Sugar Free Apple Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-20,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-20,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-20,"Bronze Cut Orzo Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-02-20,"Bronze Cut Stars Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-02-20,"Garlic Herb Chicken & Rice, 1.25 oz",2.29,1.25 oz,N/A,Aldi
2025-02-20,"Creamy Chicken Chili, 1 oz",2.29,1 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-02-20,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-20,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-02-20,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-20,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-20,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-20,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-20,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-20,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-20,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-02-20,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-20,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-20,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-20,"93% Lean Ground Turkey, 19.2 oz",4.95,N/A,N/A,Aldi
2025-02-20,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-20,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-20,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-20,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-20,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-20,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-20,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-20,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-20,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-20,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-02-20,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-20,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-20,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-20,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-20,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-20,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-20,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-20,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-20,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-20,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2025-02-20,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-20,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-20,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-20,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-02-20,Black Angus Beef Choice Boneless Bottom Round Roast,20.97,avg. 3.5 lb/package,N/A,Aldi
2025-02-20,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-20,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-20,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-20,Black Angus Beef Choice Boneless Cubed Steak,9.30,avg. 1.33 lb/package,N/A,Aldi
2025-02-20,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-02-20,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-20,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-20,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-20,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-20,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-20,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-20,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-20,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-02-20,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-20,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-20,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-20,"Beef Shaved Steak, 14 oz",5.35,14 oz,N/A,Aldi
2025-02-20,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-20,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-20,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-20,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
