date,item_name,price,price_per_unit,sale_price,store
2024-12-04,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-04,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-04,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-12-04,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-04,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-04,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-04,Chocolate Chip Protein Pancake Mix,4.95,18 oz,N/A,Aldi
2024-12-04,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2024-12-04,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-12-04,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-12-04,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-12-04,"Acacia Honey with Honeycomb, 12 oz",6.69,12 oz,N/A,Aldi
2024-12-04,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-04,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-04,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-12-04,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-12-04,Winter Gourmet Peaches - Vanilla,3.55,19.4 oz,N/A,Aldi
2024-12-04,Winter Gourmet Peaches - Cinnamon,3.55,19.4 oz,N/A,Aldi
2024-12-04,Winter Gourmet Peaches - Almond,3.55,19.4 oz,N/A,Aldi
2024-12-04,"Gingerbread Cookie Mix, 17.5 oz",2.47,17.5 oz,N/A,Aldi
2024-12-04,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-12-04,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-12-04,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-12-04,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-12-04,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-12-04,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-04,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-04,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-04,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-04,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-04,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-04,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-04,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-04,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-04,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-12-04,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-12-04,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-12-04,"Chili Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-04,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-04,"Reese's Brownie Mix, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-04,"Cream Cheese Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-12-04,"Vanilla Frosting , 16 oz",1.85,N/A,N/A,Aldi
2024-12-04,"Chocolate Fudge Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-12-04,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-04,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-04,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2024-12-04,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-12-04,"Fried  Apples with Cinnamon, 14.5 oz",2.19,14.5 oz,N/A,Aldi
2024-12-04,Thyme Leaves,1.19,0.75 oz,N/A,Aldi
2024-12-04,"Ground Sage, 1.25 oz",1.19,1.25 oz,N/A,Aldi
2024-12-04,"Pumpkin Pie Spice, 2 oz",2.09,2 oz,N/A,Aldi
2024-12-04,"Ground Cloves, 2 oz",2.09,2 oz,N/A,Aldi
2024-12-04,"Poultry Seasoning, 1.5 oz",1.19,1.5 oz,N/A,Aldi
2024-12-04,"Ground Ginger, 1.5 oz",2.09,1.5 oz,N/A,Aldi
2024-12-04,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-04,"Orange Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-04,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-04,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-04,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-04,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-04,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-04,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-04,"Bang Bang Stir Fry Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-04,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-04,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-04,Manuka Honey,9.59,8.8 oz,N/A,Aldi
2024-12-04,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-04,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2024-12-04,"Herb Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-04,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-12-04,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-12-04,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-12-04,"Brown sugar Hickory Bean, 28 oz",2.05,28 oz,N/A,Aldi
2024-12-04,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-12-04,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-12-04,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-12-04,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-04,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-04,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-04,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-04,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-12-04,"Peppermint Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-12-04,"Hazelnut Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-12-04,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2024-12-04,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2024-12-04,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-04,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-04,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-04,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-04,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-04,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-04,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.68,10.5 oz,N/A,Aldi
2024-12-04,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-04,Caramelized Onion Chutney,3.29,9.88 oz,N/A,Aldi
2024-12-04,Tomato Chili Spread,3.29,9.88 oz,N/A,Aldi
2024-12-04,Jalapeno Chili Jam,3.29,9.88 oz,N/A,Aldi
2024-12-04,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2024-12-04,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2024-12-04,Buttermilk Protein Pancake Mix,4.95,20 oz,N/A,Aldi
2024-12-04,"Peppermint Sugar Cookie Mix, 16.6 oz",2.47,16.6 oz,N/A,Aldi
2024-12-04,"Chocolate Crinkle Cookie Mix, 16.5 oz",2.47,16.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-04,"85%  Lean  Ground Turkey, 36 oz",6.95,36 oz,N/A,Aldi
2024-12-04,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2024-12-04,"Apple Maple Chicken Sausage, 8oz",3.55,8 oz,N/A,Aldi
2024-12-04,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-04,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2024-12-04,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-04,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2024-12-04,"Hot Pork Sausage, 16 oz",3.19,16 oz,N/A,Aldi
2024-12-04,"Italian Style Pork Sausage, 16 oz",3.19,16 oz,N/A,Aldi
2024-12-04,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-04,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-04,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-04,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-12-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-12-04,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-04,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-12-04,"Polska   Kielbasa , 14 oz",2.75,14 oz,N/A,Aldi
2024-12-04,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-04,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2024-12-04,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-04,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2024-12-04,"Breakfast Chicken Sausage, 8 oz",3.55,8 oz,N/A,Aldi
2024-12-04,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-04,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-04,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-04,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-04,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-04,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2024-12-04,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-04,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-04,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-04,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-12-04,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-12-04,"Fresh 99% Lean Ground Turkey, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-04,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-04,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-04,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-04,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-12-04,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-04,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-12-04,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-12-04,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-12-04,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-04,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-04,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-12-04,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2024-12-04,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-04,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-12-04,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,Antibiotic Free Chicken Tenderloins,5.69,avg. 1 lb/package,N/A,Aldi
2024-12-04,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2024-12-04,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2024-12-04,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-04,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-04,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.42 lb/package,N/A,Aldi
2024-12-04,"Spiral Sliced Ham, per lb",19.71,avg. 8.7 lb/package,N/A,Aldi
2024-12-04,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Premium  Boneless  Half Loin Pork Roast,7.18,avg. 3.8 lb/package,N/A,Aldi
2024-12-04,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-04,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2024-12-04,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-12-04,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.39 lb/package,N/A,Aldi
2024-12-04,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-12-04,"Hickory Smoked Ham Steak, per lb",3.49,avg. 1 lb/package,N/A,Aldi
2024-12-04,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-04,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-12-04,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.06 lb/package,N/A,Aldi
2024-12-04,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-04,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-12-04,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2024-12-04,Fresh  90%  Lean 10% Ground Beef Sirloin,13.48,avg. 2 lb/package,N/A,Aldi
2024-12-04,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-04,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-12-04,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-04,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2024-12-04,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-04,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-04,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2024-12-04,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-04,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-12-04,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-04,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-12-04,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-12-04,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-04,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-04,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2024-12-04,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2024-12-04,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-04,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2024-12-04,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2024-12-04,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2024-12-04,USDA Choice Black Angus Beef Stew Meat,9.74,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-04,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2024-12-04,Antibiotic Free Whole Chicken,9.65,avg. 4.85 lb/package,N/A,Aldi
2024-12-04,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2024-12-04,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2024-12-04,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-04,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-12-04,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Country Style Ribs,12.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2024-12-04,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2024-12-04,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-12-04,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-12-04,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2024-12-04,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.86,avg. 1.8 lb/package,N/A,Aldi
2024-12-04,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,"USDA Choice Seasoned Chuck Roast, per lb",13.61,avg. 2.35 lb/package,N/A,Aldi
2024-12-04,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2024-12-04,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-04,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-12-04,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-04,Split Chicken Breasts,5.10,avg. 2.5 lb/package,N/A,Aldi
2024-12-04,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-04,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-04,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-04,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-04,Chicken Florentine Farfalle,6.15,22 oz,N/A,Aldi
2024-12-04,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
