date,item_name,price,price_per_unit,sale_price,store
2024-11-06,"Strawberry  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2024-11-06,"Four Cheese Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-11-06,"Red Wine Vinegar, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2024-11-06,"Creamy  Caramel Dip, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-06,"Pure  Maple Syrup, 12.5 fl oz",5.85,12.5 fl oz,N/A,Aldi
2024-11-06,"Ready to Serve Roasted Chicken Flavored Rice with Herbs and Carrots, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-11-06,"Ready to Serve Long Grain and Wild Rice with Herbs and Seasoning, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-11-06,"USDA  Organic Pinto Beans, 15.5 oz Can",1.09,15 oz,N/A,Aldi
2024-11-06,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-06,"Organic  Light Brown Sugar Pouch, 24 oz",3.45,24 oz,N/A,Aldi
2024-11-06,"Organic Cane Sugar Pouch, 24 oz",3.45,32 oz,N/A,Aldi
2024-11-06,"Tomato Basil Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-11-06,"Canned Garbanzo Beans Chick Peas, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-11-06,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Organic  Vegetable Broth, 32oz",1.95,32 oz,N/A,Aldi
2024-11-06,"Four Cheese  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2024-11-06,"Unsweetened Baking Cocoa Powder, 8 oz",2.29,8 oz,N/A,Aldi
2024-11-06,"Sweet Relish, 16 fl oz",1.75,16 fl oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Butterscotch Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-11-06,"Milk Chocolate Morsels, 11.5 oz",3.19,11.5 oz,N/A,Aldi
2024-11-06,"Cream of Tartar, 2 oz",2.09,2 oz,N/A,Aldi
2024-11-06,"Original  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2024-11-06,"Organic  Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-11-06,"Italian Seasoned Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2024-11-06,"Spanish Style Yellow Rice, 7 oz",1.65,7 oz,N/A,Aldi
2024-11-06,"Original Chunk  Light Tuna in Water Pouch, 2.5oz",0.65,2.5 oz,N/A,Aldi
2024-11-06,"Zesty Lemon  Pepper Tuna in Water Pouch, 2.5 oz",0.65,2.5 oz,N/A,Aldi
2024-11-06,"Sweet  and Spicy Tuna in Water Pouch, 2.5 oz",0.65,2.5 oz,N/A,Aldi
2024-11-06,"Organic Caesar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-11-06,"Ground Cumin, 2 oz",0.89,2 oz,N/A,Aldi
2024-11-06,"Minced Onion, 2 oz",0.89,2 oz,N/A,Aldi
2024-11-06,"Organic Ground Cinnamon, 1.5 oz",2.15,1.5 oz,N/A,Aldi
2024-11-06,"Organic Oregano Leaves, 0.5 oz",2.15,0.5 oz,N/A,Aldi
2024-11-06,"Garlic and Herb Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-11-06,"Crushed Red Pepper, 1.5 oz",0.89,1.5 oz,N/A,Aldi
2024-11-06,"Organic Deluxe Macaroni and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-11-06,"Original BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2024-11-06,"Honey BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2024-11-06,"Organic  Beef Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-11-06,"Marinara Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-11-06,"Fat Free Chicken Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-11-06,"Sweet Bread and Butter Pickle Chips, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1.05,14.5 oz,N/A,Aldi
2024-11-06,"General Tso's Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-11-06,"Original Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-11-06,"Organic  Quinoa, 16 oz",3.69,16 oz,N/A,Aldi
2024-11-06,"Farfalle Pasta, 12 oz",1.09,12 oz,N/A,Aldi
2024-11-06,"Organic Shells and White Cheddar, 6 oz",1.75,6 oz,N/A,Aldi
2024-11-06,"Gluten  Free Cheddar Cheese Biscuit Mix, 11.36 oz",3.65,11.36 oz,N/A,Aldi
2024-11-06,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-11-06,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2024-11-06,"Balsamic  Vinaigrette Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-11-06,"Beef Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-11-06,"Instant Sugar Free Chocolate Pudding Mix, 1.4 oz",0.99,1.4 oz,N/A,Aldi
2024-11-06,"Gluten  Free  Cornbread Mix, 15 oz",3.65,15 oz,N/A,Aldi
2024-11-06,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-11-06,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2024-11-06,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2024-11-06,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2024-11-06,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-11-06,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-11-06,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-11-06,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2024-11-06,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-11-06,"Everything Bagel Seasoning, 2.3 oz",2.05,2.6 oz,N/A,Aldi
2024-11-06,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Coconut Flakes, 14 oz",2.75,14 oz,N/A,Aldi
2024-11-06,"Organic Chili Powder, 1.75 oz",2.15,1.75 oz,N/A,Aldi
2024-11-06,"Organic Crushed Red Pepper, 1.12 oz",2.15,1.12 oz,N/A,Aldi
2024-11-06,"Organic Ground Turmeric, 1.37 oz",2.15,1.37 oz,N/A,Aldi
2024-11-06,"Avocado  Oil, 16.9 fl oz",5.75,17 fl oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2024-11-06,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2024-11-06,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-06,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-06,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-06,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-11-06,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2024-11-06,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-11-06,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-11-06,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-11-06,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz.,N/A,Aldi
2024-11-06,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-11-06,"Turkey Stuffing Mix, 6 oz",1.98,6 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2024-11-06,"Maraschino Cherries, 10 oz",2.19,10 oz,N/A,Aldi
2024-11-06,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2024-11-06,"Whole Grain Mustard, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,Garlic Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-11-06,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-11-06,"Fat Free Unsalted Beef Broth, 32 oz",1.35,32 oz,N/A,Aldi
2024-11-06,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-11-06,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-06,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-11-06,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-11-06,"Roasted Red Pepper Artichoke Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-06,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-11-06,"Cheese Pairing Spread Set, 22 oz",7.69,22 oz,N/A,Aldi
2024-11-06,"Classic Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-11-06,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2024-11-06,"Sugar Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-11-06,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2024-11-06,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-11-06,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2024-11-06,Kosher Baby Dill Pickles,3.55,24 fl oz,N/A,Aldi
2024-11-06,"Sweet Mustard, 15.3 oz",3.29,15.3 oz,N/A,Aldi
2024-11-06,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-11-06,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-11-06,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-11-06,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-11-06,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2024-11-06,"Asiago Cheese Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Canned 100%  Pure Pumpkin, 15 oz",1.15,15 oz,N/A,Aldi
2024-11-06,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2024-11-06,"White Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-06,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2024-11-06,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-11-06,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2024-11-06,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-11-06,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-11-06,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-11-06,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-11-06,"Dark Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-06,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-11-06,"Herb Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-11-06,"Dilly Bites - 6 Pack, 3.25 oz",5.45,19.5 fl oz,N/A,Aldi
2024-11-06,"Express Mac and Cheese Cups, 4 count",3.85,8.2 oz,N/A,Aldi
2024-11-06,Rosemary Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-11-06,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz.,N/A,Aldi
2024-11-06,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-06,"Horseradish Mustard, 13.6 oz",3.29,13.6 oz,N/A,Aldi
2024-11-06,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.85,13.5 oz,N/A,Aldi
2024-11-06,"Giardiniera Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-06,"Strawberry Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-11-06,"Chocolate Chip Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-11-06,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.95,36 oz,N/A,Aldi
2024-11-06,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-11-06,Instant Mashed Potatoes,1.65,13.75 oz,N/A,Aldi
2024-11-06,"Jalapeno Bagel Seasoning, 2.3 oz",2.05,2.3 oz,N/A,Aldi
2024-11-06,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2024-11-06,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2024-11-06,"Kale Pesto Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-06,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2024-11-06,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2024-11-06,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-11-06,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2024-11-06,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2024-11-06,"Turkey Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-11-06,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-11-06,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-11-06,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-11-06,"Sliced  Potatoes, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-11-06,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-11-06,"Organic Basil Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-11-06,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2024-11-06,"Honey  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2024-11-06,"Organic Ginger Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-11-06,"Protein Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-11-06,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Protein Oat Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-11-06,"Olive Oil Cooking Spray, 7 oz",4.95,7 oz,N/A,Aldi
2024-11-06,Chili Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-11-06,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2024-11-06,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-11-06,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2024-11-06,"Pink Salt Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-11-06,"Chicken Stuffing Mix, 6 oz",1.98,6 oz,N/A,Aldi
2024-11-06,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2024-11-06,"Organic Garlic Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-11-06,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-11-06,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2024-11-06,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-11-06,"Fat Free Unsalted Chicken Broth, 32 oz",1.35,32 oz,N/A,Aldi
2024-11-06,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-11-06,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-11-06,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-11-06,"Semi Sweet Morsels, 12 oz",4.75,12 oz,N/A,Aldi
2024-11-06,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2024-11-06,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2024-11-06,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2024-11-06,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-11-06,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2024-11-06,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-11-06,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-11-06,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-11-06,"Baking Spray, 5 oz",2.75,5 oz,N/A,Aldi
2024-11-06,"Peanut Butter Cookie Mix, 17.5 oz",3.29,17.5 oz,N/A,Aldi
2024-11-06,"Snickerdoodle Cookie Mix, 17.9 oz",3.29,17.9 oz,N/A,Aldi
2024-11-06,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-11-06,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-06,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-11-06,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-11-06,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-11-06,"Fettucine, 2 lb",2.15,32 oz,N/A,Aldi
2024-11-06,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-11-06,"Hazelnut Spread with Cocoa, 13 oz",3.99,13 oz,N/A,Aldi
2024-11-06,"Sage and Onion Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-11-06,"Classic Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-11-06,"Organic Vegan French Fried Onions, 6 oz",3.39,6 oz,N/A,Aldi
2024-11-06,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-11-06,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-11-06,"Original Shell Pasta & Cheese Sauce, 12 oz",2.98,12 oz,N/A,Aldi
2024-11-06,"Original Macaroni & Cheese, 14 oz",2.98,14 oz,N/A,Aldi
2024-11-06,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-11-06,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-11-06,"Roasted Garlic Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2024-11-06,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-11-06,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-11-06,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-11-06,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-11-06,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2024-11-06,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-11-06,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-11-06,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-11-06,"Acacia Honey with Honeycomb, 12 oz",6.69,12 oz,N/A,Aldi
2024-11-06,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-11-06,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-11-06,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-11-06,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-11-06,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-11-06,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-11-06,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-11-06,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-11-06,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-11-06,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-11-06,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-11-06,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-06,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-11-06,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-11-06,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-11-06,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-06,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-11-06,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-11-06,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-11-06,"Green Olive Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-06,"Chili Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-11-06,"Basil, Black Olive, and Cheese Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-06,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.99,14.1 oz,N/A,Aldi
2024-11-06,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2024-11-06,"Cream Cheese Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-11-06,"Vanilla Frosting , 16 oz",1.85,N/A,N/A,Aldi
2024-11-06,"Chocolate Fudge Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-11-06,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-11-06,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-11-06,"Instant Jasmine Rice, 12 oz",2.15,12 oz,N/A,Aldi
2024-11-06,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-11-06,"Fried  Apples with Cinnamon, 14.5 oz",2.19,14.5 oz,N/A,Aldi
2024-11-06,"Ground Sage, 1.25 oz",1.19,1.25 oz,N/A,Aldi
