date,item_name,price,price_per_unit,sale_price,store
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Strawberries, 2 lb Container",5.78,18.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Color Bell Peppers, 3 Count",2.98,99.3 ¢/count,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.48,N/A,3.78,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,$1.06/ea,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Mangoes, Each, Sweet",1.24,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.48,$3.48,2.98,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Yellow Onions, 3 lb Bag",2.94,98.0 ¢/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Slicing Tomato, Each",1.21,$1.98/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Plum, Each",1.00,$3.32/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Green Cabbage, Each",3.12,78.0 ¢/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.02,$1.00/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Long English Cucumber, Each",0.98,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Whole Yellow Onion, Each",0.75,94.0 ¢/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Yellow Squash, Each",0.89,$1.48/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Bartlett Pears, Each",1.39,$1.98/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Small Hass Avocado Bag, 5-6 Count",4.38,$4.38,3.46,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Minced Garlic, 8 oz Jar",3.14,39.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,16.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.39,$1.54/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.76,$1.98/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Russet Baking Potatoes Whole Fresh, Each",0.92,$1.08/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Grapefruit, Each",1.38,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Blackberries, 6 oz Container",2.67,44.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Mild Pico De Gallo, 10 oz",3.18,31.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Fresh White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Organic Spring Mix Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Honeycrisp Apple, Each",1.30,N/A,1.17,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Tri-Color Cole Slaw, 16 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Broccoli Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Green Goddess Ranch Mini Salad Kit, 4.55 oz Bag, Fresh",1.98,43.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",5.72,$2.86/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Whole Sweet Onion, Each",1.15,$1.34/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Lemons, 2 lb Bag",3.92,$1.96/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,SWEET MINI PEPPERS,2.98,18.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Personal Watermelon, Each",3.87,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Bell Pepper, 1 Each",1.48,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Diced Fresh Yellow Onions, 8 oz",2.88,36.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Gala Apples, 3 lb Bag",4.42,$1.47/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Yellow Nectarine, Each",1.19,$2.97/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Navel Orange, Each",0.88,$0.98,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Concord Foods Reconstituted Lemon Juice, 4.5 oz, Shelf-Stable",0.98,21.8 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack",3.76,31.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Caesar Salad Kit Family Size, 17.8 oz Bag, Fresh",4.98,$4.98,4.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Radish, Bunch",1.47,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Sweet Potatoes Whole Fresh, 3 lb Bag",6.24,$2.08/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.73,$2.73,2.18,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Whole White Onions, Each",1.09,$1.24/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,7.9 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Gala Apple, Each",0.69,$1.37/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Sweet Onions, 3 lb Bag",3.98,$1.33/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Carrot Chips, 1 lb Bag",1.87,11.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Cherubs Grape Tomatoes, 16.5 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Ginger Root, Each",0.92,$3.67/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Strawberries, 8.8 oz Container",1.96,22.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Medley Baby Potatoes, 1.5 lb Bag",3.54,$2.36/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Russet Potatoes, 10 lb Bag, Whole",6.97,69.7 ¢/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,29.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Celery Sticks, 20 oz Bag",2.86,14.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl, Fresh",2.97,47.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Green Giant Extra Sweet Corn on The Cob, 12 oz, 12 Ct (Frozen)",4.93,41.1 ¢/ea,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Cranberry Walnut Salad, 4.5 oz Bowl, Fresh",2.97,66.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Large Hass Avocado Bag, 3- 4 Count",6.98,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Shredded Carrots, 10 oz Bag",1.87,18.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,44.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Halved Brussels Sprouts, 12 oz",3.28,27.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Organic Fresh Whole Carrots, 2 lb Bag",2.14,6.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.03,N/A,3.78,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Red Potatoes Whole Fresh, 5 lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,30.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Raspberries, 6 oz Container",3.47,57.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",2.98,$3.39/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl, Fresh",2.97,46.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Yellow Potatoes Whole Fresh, 5lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 3 oz, 4 Count",5.97,49.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Granny Smith Apples, 3 lb Bag",4.96,$1.65/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Asparagus Spears, 10 oz",3.77,37.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Fuji Apples, 3 lb Bag",5.18,$1.73/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Slicing Tomato, 2 Pack",1.98,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Spinach and Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Fresh Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Apple & Walnut Salad, 5.5oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Vegetable Medley Blend, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count",4.18,34.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Granny Smith Apple, Each",1.00,$1.67/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Delicious Apple, Each",1.10,$1.84/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Cauliflower Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Pink Lady Apples, 3lb Bag",5.16,$1.72/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.54,$2.36/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)",2.97,51.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Broccoli Florets, 32 oz",5.98,18.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Honeydew Melon, Each",4.48,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Everything Chopped Salad Kit, 11.57 oz Bag, Fresh",3.98,34.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,Fresh Green Beans,3.36,$1.78/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Romaine Lettuce, Each",2.37,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Butter Lettuce Salad Blend, 6 oz Bag, Fresh",2.73,45.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Bagged Radish, Each",1.86,31.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Del Monte Red Grapefruit Fruit Cup Snacks, No Sugar Added, 6.5 oz Cup",1.77,27.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Classic Iceberg Salad, 24 oz Bag, Fresh",3.14,13.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Organic Spring Mix Salad Blend, 16 oz. Clam Shell, Fresh",4.98,31.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Onions, 3 lb Bag",3.44,$1.15/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Avocado Ranch Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Organic Spinach and Spring Mix Salad Blend, 5.5 oz Clam Shell, Fresh",2.98,54.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"FRESH CRAVINGS Restaurant Style Mild Salsa, 16 oz",3.43,21.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Guacamole, Mild, 8 oz Tub",2.98,37.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Nasoya Refrigerated Organic Super Firm Tofu, 16 oz",3.42,$3.42/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Organic Fresh Shredded Carrots, 10 oz Bag",1.96,19.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Red Potatoes Whole Fresh, 3 lb Bag",4.98,$1.66/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Organic Grape Tomato, 10 oz Package",2.83,28.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Clementines, 5 lb Bag",7.97,$1.59/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz Bag, Fresh",3.98,33.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Caesar Bacon Chopped Salad Kit, 10.2 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Plantain, Each",0.58,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"PRO2snax Sliced Apples Chocolate Caramels, & Pretzels, 2.4 oz",1.47,61.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Whole Carrots, 5 lb Bag",3.98,5.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,Fresh Organic Green Beans 12 oz,3.77,31.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Green Leaf Lettuce, Each",2.14,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Jumbo Russet Potatoes Whole Fresh, 8 lb Bag",8.48,$1.06/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Spinach Dijon Salad, 4.9 oz Bowl, Fresh",2.97,60.6 ¢/ounces,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Mediterranean Crunch Chopped Salad Kit, 11 oz Bag, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Organic Zucchini Squash, 2 Count",2.96,49.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"PRO2snax Sweet Apples with Red Grapes & Mild Cheddar Cheese, 2.85 oz",1.47,51.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Fiesta Chicken Salad, 5.5 oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Taylor Farms Almonds & Cheese Snack Pack, 6.5 oz",2.97,$2.97,2.47,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Whole Shallots, 3 oz Package",1.98,66.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Organic Baby Spinach, 16 oz Clamshell",4.98,31.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Angel Hair Cole Slaw, 10 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Freshness Guaranteed Homestyle Cole Slaw, 15 oz Small Tub (Refrigerated)",3.27,21.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Yellow Bell Pepper, Each",1.48,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Organic Basil, 0.5 oz Clamshell",1.98,$3.96/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Red Cabbage, Each",2.45,98.0 ¢/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Organic Gold Potatoes, 3 lb Bag",6.48,$2.16/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Spaghetti Squash, Each",4.74,$1.58/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Dippin' Stix Tart Apples & Caramel Snack Packs, 2.75 oz",1.47,53.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Butter Lettuce, Each",2.98,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Beets, Bunch",2.00,N/A,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Fresh Cosmic Crisp Apples, Each",1.35,$1.98/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Marketside Fresh Shredded Iceberg Lettuce, 16 oz Bag, Fresh",3.48,21.8 ¢/oz,N/A,Walmart
