2025-02-08,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-02-08,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-08,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-08,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-02-08,"Truffle Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-08,"Garlic & Herb Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-08,"Black Pepper Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-08,"Sweet & Spicy Thai Chili Dipping Sauce, 14.5 oz",2.89,14 oz,N/A,Aldi
2025-02-08,"Rich & Savory Hoisin Dipping Sauce, 14.5 oz",2.89,14 oz,N/A,Aldi
2025-02-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-08,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-02-08,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-08,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-08,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-08,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-08,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-08,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-08,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-08,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-08,"Southern Style Spices & Herbs Gourmet 4 in 1 Seasoning, 5.72 oz",3.99,5.72 oz,N/A,Aldi
2025-02-08,"Spices & Herbs Salt Free 4 in 1 Seasoning, 3.5 oz",3.99,3.5 oz,N/A,Aldi
2025-02-08,"Parmesan Blend Garlic Plus 4 in 1 Seasoning, 4.95 oz",3.99,4.95 oz,N/A,Aldi
2025-02-08,"Sicilian Blend Bread Dipping 4 in 1 Seasoning, 4 oz",3.99,4 oz,N/A,Aldi
2025-02-08,"Pad Thai Rice Noodle Soup Bowl, 3.53 oz",2.49,3.5 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Ramen Chicken Broth, 32 oz",1.99,32 oz,N/A,Aldi
2025-02-08,"Green Curry Rice Noodle Soup Bowl, 3.5 oz",2.49,3.5 oz,N/A,Aldi
2025-02-08,"Pho Beef Flavored Broth, 32 oz",1.99,32 oz,N/A,Aldi
2025-02-08,"Red Curry Rice Noodle Soup Bowl, 3.5 oz",2.49,3.5 oz,N/A,Aldi
2025-02-08,"Bronze Cut Bucatini, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-08,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-08,"Truffle Flavored Tri Color Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-08,"Pesto Flavored Tri Color Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-08,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-08,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-02-08,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-08,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-08,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-02-08,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-02-08,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-02-08,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-08,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-08,"Medium Wing Sauce, 12 fl oz",3.86,12 oz,N/A,Aldi
2025-02-08,"Parmesan, Garlic & Italian Herbs Sauce, 12 fl oz",3.86,12 oz,N/A,Aldi
2025-02-08,"Chili Pepper, Soy & Ginger Asian Zing Sauce, 12 fl oz",3.86,12 oz,N/A,Aldi
2025-02-08,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-08,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-08,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-02-08,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-02-08,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-08,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-08,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2025-02-08,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2025-02-08,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2025-02-08,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-08,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-08,"Original Hot Sauce, 5 fl oz",3.82,5 fl oz,N/A,Aldi
2025-02-08,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,"Dill Thickles Pickles Chips, 25 fl oz",5.99,25 oz,N/A,Aldi
2025-02-08,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2025-02-08,"Hot Dill Thickles Pickles Chips, 25 fl oz",5.99,25 oz,N/A,Aldi
2025-02-08,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-02-08,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-02-08,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2025-02-08,"Cream Cheese Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-08,"Vanilla Frosting , 16 oz",2.19,N/A,N/A,Aldi
2025-02-08,"Chocolate Fudge Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-08,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-08,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-08,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-02-08,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-02-08,"Japanese BBQ Sauce, 17 oz",7.98,17 oz,N/A,Aldi
2025-02-08,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-08,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-08,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-08,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-08,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-08,"Mild Salsa, 15.5 oz",4.48,15.5 oz,N/A,Aldi
2025-02-08,"Medium Salsa, 15.5 oz",4.48,15.5 oz,N/A,Aldi
2025-02-08,"Zesty Ranch Chicken Coating Mix, 4.5 oz",1.65,4.5 oz,N/A,Aldi
2025-02-08,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-02-08,"Honey Bourbon Chicken Coating Mix, 4.5 oz",1.65,4.5 oz,N/A,Aldi
2025-02-08,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-02-08,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-02-08,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-08,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-02-08,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2025-02-08,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2025-02-08,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-08,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-08,"Tikka Style Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Goan Curry Style Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Bang Bang Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Korean BBQ Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Mango Chutney Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Sweet & Sour Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-02-08,"Cheddar Broccoli Soup Mix, 11.2 oz",3.59,10.6 oz,N/A,Aldi
2025-02-08,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-02-08,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-08,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-08,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-08,"Paccheri Rigati Bronze Cut Pasta, 17.6 oz",3.49,N/A,N/A,Aldi
2025-02-08,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-02-08,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-08,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-08,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-08,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-08,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-08,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-08,"Vegetable Classic Tomato Basil Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-02-08,"Traditional Chicken Noodle Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-02-08,"Beef Pot Roast with Country Vegetables Soup, 18.5 oz",2.12,18.5 oz,N/A,Aldi
2025-02-08,"Cacio E Pepe & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Tomato Basil & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Spinach Ricotta & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Heat & Eat Bulgogi Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-02-08,"Heat & Eat Sweet Chili Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-02-08,"Hickory & Smoked Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-08,"Herb & Garlic Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-08,"Ranch Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-08,"Garden Vegetable Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Butter Garlic Flavored Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Japanese Sweet Honey BBQ Sauce, 17 oz",7.98,17 oz,N/A,Aldi
2025-02-08,"Pancake & Waffle Mix, 20 oz",5.39,20 oz,N/A,Aldi
2025-02-08,"Southwest Style Black Bean Soup, 18.5 oz",2.18,18.5 oz,N/A,Aldi
2025-02-08,"Mediterranean Style Lentil Soup, 19 oz",2.18,19 oz,N/A,Aldi
2025-02-08,"Cheddy Mac & Cheese, 6 oz",2.98,6 oz,N/A,Aldi
2025-02-08,"Shella Good Mac & Cheese, 6 oz",2.98,6 oz,N/A,Aldi
2025-02-08,"Minestrone Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Pasta Fazool Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-08,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-08,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-08,"Sugar Free Apple Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-08,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-08,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-08,"Vegetable Classic Tomato Basil Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-02-08,"Traditional Chicken Noodle Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-02-08,"Beef Pot Roast with Country Vegetables Soup, 18.5 oz",2.12,18.5 oz,N/A,Aldi
2025-02-08,"Cacio E Pepe & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Tomato Basil & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Spinach Ricotta & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Heat & Eat Bulgogi Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-02-08,"Heat & Eat Sweet Chili Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-02-08,"Hickory & Smoked Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-08,"Herb & Garlic Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-08,"Ranch Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-08,"Garden Vegetable Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Butter Garlic Flavored Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-08,"Pancake & Waffle Mix, 20 oz",5.39,20 oz,N/A,Aldi
2025-02-08,"Southwest Style Black Bean Soup, 18.5 oz",2.18,18.5 oz,N/A,Aldi
2025-02-08,"Chickpea & Noodle Soup, 18.5 oz",2.18,18.5 oz,N/A,Aldi
2025-02-08,"Mediterranean Style Lentil Soup, 19 oz",2.18,19 oz,N/A,Aldi
2025-02-08,"Cheddy Mac & Cheese, 6 oz",2.98,6 oz,N/A,Aldi
2025-02-08,"Shella Good Mac & Cheese, 6 oz",2.98,6 oz,N/A,Aldi
2025-02-08,"Minestrone Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Pasta Fazool Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Gluten Free White Rice Ramen Noodles, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-08,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-08,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-08,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-08,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-08,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-08,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-02-08,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-02-08,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-08,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-08,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-08,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-02-08,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-08,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-08,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-08,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-08,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-08,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-08,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-08,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-08,"Cocktail  Smokies Smoked Sausage, 14 oz",2.79,14 oz,N/A,Aldi
2025-02-08,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-08,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-08,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-08,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-08,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-08,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-08,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-08,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-08,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-08,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-08,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-08,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-08,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-08,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-08,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-08,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-08,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-02-08,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-08,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-08,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-08,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-02-08,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-08,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-08,"73/27 Ground Beef Chub, 5 lb",12.45,5 lb,N/A,Aldi
2025-02-08,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-08,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-08,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-08,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-02-08,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-08,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-02-08,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-08,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-08,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-08,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-08,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-08,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-08,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-08,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-08,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-08,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
