2024-08-29,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-08-29,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-08-29,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-08-29,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-08-29,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-08-29,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-08-29,"Vodka Pasta  Sauce, 24 oz",3.79,24 oz,N/A,Aldi
2024-08-29,"Marinara Pasta  Sauce, 24 oz",3.79,24 oz,N/A,Aldi
2024-08-29,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-29,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-29,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-08-29,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-08-29,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-08-29,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-08-29,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-08-29,"Ranch  Dressing, 12 oz",2.19,12 oz,N/A,Aldi
2024-08-29,"Cilantro  Avocado Dressing, 12 oz",2.19,12 oz,N/A,Aldi
2024-08-29,"Queso  Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2024-08-29,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-08-29,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.35,14.1 oz,N/A,Aldi
2024-08-29,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-08-29,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-08-29,"Instant Jasmine Rice, 12 oz",2.15,12 oz,N/A,Aldi
2024-08-29,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-08-29,"Fine Himalayan Pink Salt, 17.6 oz",4.99,17.6 oz,N/A,Aldi
2024-08-29,"Orange  Pepper Seasoning, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2024-08-29,"Lime  Pepper Seasoning, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2024-08-29,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-08-29,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-08-29,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-08-29,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-08-29,"Bronze Cut Spaghetti, 16 oz",1.85,16 oz,N/A,Aldi
2024-08-29,"Extra Virgin Olive Oil, 16.9 fl oz",7.95,16.9 fl. oz,N/A,Aldi
2024-08-29,"Mild  Chunky Salsa, 15.5 oz",4.74,15.5 oz,N/A,Aldi
2024-08-29,"Medium  Chunky Salsa, 15.5 oz",4.74,15.5 oz,N/A,Aldi
2024-08-29,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-08-29,"Sweet  Heat Bread & Butter Pickle Chips, 24 fl oz",3.29,24 fl oz,N/A,Aldi
2024-08-29,"Smoky  BBQ Bread & Butter Pickle Chips, 24 fl oz",3.29,24 fl oz,N/A,Aldi
2024-08-29,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-08-29,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-08-29,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-08-29,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-08-29,"Bold  & Spicy Baked Beans, 28 oz",2.05,28 oz,N/A,Aldi
2024-08-29,"Countryside  BBQ Baked Beans, 28 oz",2.05,28 oz,N/A,Aldi
2024-08-29,"Korean  Style BBQ Sauce, 12 oz",3.29,12 oz,N/A,Aldi
2024-08-29,"Spicy  Bulgogi BBQ Sauce, 12 oz",3.29,12 oz,N/A,Aldi
2024-08-29,"Japanese  Style BBQ Sauce, 12 oz",3.29,12 oz,N/A,Aldi
2024-08-29,"Brown sugar Hickory Bean, 28 oz",1.85,28 oz,N/A,Aldi
2024-08-29,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-08-29,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-08-29,"Salsa Tortilla  Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2024-08-29,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-08-29,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-08-29,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-08-29,"Tri  Color Rotini Macaroni, 12 oz",0.75,12 oz,N/A,Aldi
2024-08-29,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-08-29,"Caramel  Ice Cream Syrup, 24 oz",2.09,24 oz,N/A,Aldi
2024-08-29,"Strawberry  Ice Cream Syrup, 24 oz",2.09,24 oz,N/A,Aldi
2024-08-29,"S'mores  Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-08-29,"Strawberry  Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-08-29,"Maple Pumpkin Spread, 12.5 oz",2.99,12.5 oz,N/A,Aldi
2024-08-29,"Organic Whole Wheat Penne Pasta, 16 oz",1.79,N/A,N/A,Aldi
2024-08-29,"Organic Whole Wheat Rotini Pasta, 16 oz",1.79,N/A,N/A,Aldi
2024-08-29,Pumpkin Butter Spread,2.99,12.5 oz,N/A,Aldi
2024-08-29,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-08-29,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-08-29,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-08-29,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-08-29,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-08-29,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-08-29,"Salsa Tortilla  Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2024-08-29,Medium Pico de Gallo,3.49,10 oz,N/A,Aldi
2024-08-29,Mild Pico de Gallo,3.49,10 oz,N/A,Aldi
2024-08-29,"Tri  Color Rotini Macaroni, 12 oz",0.75,12 oz,N/A,Aldi
2024-08-29,"Mango Chutney Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-08-29,"Sweet and Sour Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-08-29,"Authentic Wonton Strips, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-08-29,"Caramel  Ice Cream Syrup, 24 oz",2.09,24 oz,N/A,Aldi
2024-08-29,"Strawberry  Ice Cream Syrup, 24 oz",2.09,24 oz,N/A,Aldi
2024-08-29,"S'mores  Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-08-29,"Strawberry  Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-08-29,"Maple Pumpkin Spread, 12.5 oz",2.99,12.5 oz,N/A,Aldi
2024-08-29,"Organic Whole Wheat Penne Pasta, 16 oz",1.79,N/A,N/A,Aldi
2024-08-29,"Organic Whole Wheat Rotini Pasta, 16 oz",1.79,N/A,N/A,Aldi
2024-08-29,Pumpkin Butter Spread,2.99,12.5 oz,N/A,Aldi
2024-08-29,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-08-29,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-08-29,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-08-29,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-08-29,"Spinach  Feta Chicken Sausage, 12 oz",3.29,12 oz,N/A,Aldi
2024-08-29,"Purified  Gallon Water, 128 fl oz",1.35,128 fl oz,N/A,Aldi
2024-08-29,"Instant  Brown Rice, 28oz",3.45,28 oz,N/A,Aldi
2024-08-29,"Black Peppercorn Grinder, 1.76 oz",2.55,1.76 oz,N/A,Aldi
2024-08-29,"Semi-Sweet Chocolate Morsels, 12 oz",3.19,12 oz,N/A,Aldi
2024-08-29,"Oven Roasted Turkey Breast, 9 oz",3.09,9 oz,N/A,Aldi
2024-08-29,"Uncured Honey Ham, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-29,"Uncured Smoked Ham, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-29,"Mesquite Smoked Turkey Breast, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-29,"Gluten  Free Pancake and Baking Mix, 16 oz",3.25,16 oz,N/A,Aldi
2024-08-29,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.69,1.62 fl oz,N/A,Aldi
2024-08-29,"Strawberry Gel  Snacks Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2024-08-29,"Mild  Italian Chicken Sausage, 12 oz",3.29,12 oz,N/A,Aldi
2024-08-29,"Tomato Basil Chicken  Sausage, 4 count",3.29,12 oz,N/A,Aldi
2024-08-29,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",5.85,18 oz,N/A,Aldi
2024-08-29,"Hot Chili Seasoning Mix, 1.25 oz",0.79,1.25 oz,N/A,Aldi
2024-08-29,"Fruit Punch Drink Mix, 10 count",2.09,10 ct,N/A,Aldi
2024-08-29,"Iced Tea with Lemon Drink Mix, 10 count",2.09,10 ct,N/A,Aldi
2024-08-29,"Organic White Rice, 2 lb",3.55,32 oz,N/A,Aldi
2024-08-29,"Pears  Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.09,4 x 4 oz,N/A,Aldi
2024-08-29,"Cherry  Mixed Fruit in 100% Juice - 4 count, 4 oz",2.09,4 x 4 oz,N/A,Aldi
2024-08-29,"Tropical Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.55,4 x 4 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.75,6 oz,N/A,Aldi
2024-08-29,"Garlic Salt with Parsley, 3.5 oz",1.25,3.5 oz,N/A,Aldi
2024-08-29,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-08-29,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-08-29,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-08-29,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-08-29,"Stewed Tomatoes, 14.5 oz",1.05,14.5 oz,N/A,Aldi
2024-08-29,"Reduced Sodium Chili Seasoning Mix, 1.25 oz",0.79,1.25 oz,N/A,Aldi
2024-08-29,"Unsweetened  Applesauce Cups, 6 count",1.75,6 x 4 oz,N/A,Aldi
2024-08-29,"Pure Corn Oil, 48 fl oz",5.45,48 fl oz,N/A,Aldi
2024-08-29,"Baby Wipes Bundle, 216 count",5.19,216 ct,N/A,Aldi
2024-08-29,"Spinach Artichoke Dip, 12 oz",3.75,12 oz,N/A,Aldi
2024-08-29,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-08-29,"Real Mayonnaise, 30 oz",3.65,30 fl oz,N/A,Aldi
2024-08-29,"100% Premium Cranberry Juice, 32 fl oz",4.39,32 fl oz,N/A,Aldi
2024-08-29,"Pure Vanilla Extract, 2 oz",5.49,2 fl oz,N/A,Aldi
2024-08-29,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.49,8 ct,N/A,Aldi
2024-08-29,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",1.89,11.29 oz,N/A,Aldi
2024-08-29,"Mild Chili Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-08-29,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",6.05,15 oz,N/A,Aldi
2024-08-29,"Tikka Masala Curry Sauce, 15 oz",3.95,16 oz,N/A,Aldi
2024-08-29,"Butter Chicken Curry Sauce, 15 oz",3.95,15 oz,N/A,Aldi
2024-08-29,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-08-29,"Sweet Orange Marmalade Preserves, 18 oz",2.75,18 oz,N/A,Aldi
2024-08-29,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.85,N/A,N/A,Aldi
2024-08-29,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2024-08-29,"Pretzel Sticks,  1 lb",2.35,16 oz,N/A,Aldi
2024-08-29,"Honey  Wheat Pretzels, 24 oz",5.85,24 oz,N/A,Aldi
2024-08-29,"Crunchy Fish Fillets, 19 oz",5.49,19 oz,N/A,Aldi
2024-08-29,"Organic Sea Salt Popcorn, 6oz",3.55,6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-29,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-29,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-08-29,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,"85%  Lean  Ground Turkey, 36 oz",6.95,36 oz,N/A,Aldi
2024-08-29,"Beer  Bratwurst, 19 oz",3.69,19 oz,N/A,Aldi
2024-08-29,"Uncured   Beef  Franks, 15 oz",2.85,15 oz,N/A,Aldi
2024-08-29,"Apple Maple Chicken Sausage, 8oz",4.19,8 oz,N/A,Aldi
2024-08-29,"Apple  Chicken Sausage, 4 count",3.25,12 oz,N/A,Aldi
2024-08-29,"Premium Pork  Sausage Roll, 16 oz",3.29,16 oz,N/A,Aldi
2024-08-29,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-08-29,"Uncured   Jumbo Franks, 15 oz",1.45,15 oz,N/A,Aldi
2024-08-29,"Mild Pork Italian Style Meatballs, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-08-29,"Spinach  Feta Chicken Sausage, 12 oz",3.25,12 oz,N/A,Aldi
2024-08-29,"Mild  Italian Chicken Sausage, 12 oz",3.25,12 oz,N/A,Aldi
2024-08-29,"Tomato Basil Chicken  Sausage, 4 count",3.25,12 oz,N/A,Aldi
2024-08-29,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-29,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-08-29,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-08-29,"Polska   Kielbasa , 14 oz",3.19,14 oz,N/A,Aldi
2024-08-29,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-08-29,"Original Breakfast Sausage Patties, 12 oz",2.75,12 oz,N/A,Aldi
2024-08-29,"Mild  Italian  Sausage Links, 19 oz",3.69,19 oz,N/A,Aldi
2024-08-29,"Bratwurst,  19 oz",3.69,19 oz,N/A,Aldi
2024-08-29,"Breakfast Chicken Sausage, 8 oz",4.19,8 oz,N/A,Aldi
2024-08-29,"Cocktail  Smokies Smoked Sausage, 14 oz",3.35,14 oz,N/A,Aldi
2024-08-29,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-29,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-08-29,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,"Maple  Breakfast  Sausage Links, 12 oz",1.85,12 oz,N/A,Aldi
2024-08-29,"Hot Italian Sausage  Links, 19 oz",3.69,19 oz,N/A,Aldi
2024-08-29,"Original  Breakfast Sausage Links, 12 oz",1.85,12 oz,N/A,Aldi
2024-08-29,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-08-29,"Organic Uncured Beef Hot Dogs, 10 oz",4.69,10 oz,N/A,Aldi
2024-08-29,"Fresh  80%  Lean 20% Fat Ground Beef Patties Family Pack, 10 count",10.00,2.2 lb,N/A,Aldi
2024-08-29,"Uncured Beer Bratwurst, 12.34 oz",5.49,12.34 oz,N/A,Aldi
2024-08-29,"Organic Extra Firm Tofu, 14 oz",1.65,14 oz,N/A,Aldi
2024-08-29,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-29,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-08-29,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-08-29,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-08-29,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.49,16 oz,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-08-29,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-08-29,Wild Caught Sockeye Salmon,11.49,avg. 1 lb/package,N/A,Aldi
2024-08-29,Unseasoned  Butterflied Lamb Leg,18.17,avg. 2.6 lb/package,N/A,Aldi
2024-08-29,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-08-29,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-08-29,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-08-29,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-08-29,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-29,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-08-29,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,Black Angus  Beef Choice Boneless Ribeye Steak,12.76,avg. 0.93 lb/package,N/A,Aldi
2024-08-29,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-08-29,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2024-08-29,Bacon-Wrapped  Beef  Sirloin Filet,9.99,avg. 1 lb/package,N/A,Aldi
2024-08-29,Cilantro Lime Seasoned Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-29,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-08-29,Organic Thin Sliced Chicken Breast Fillets,7.11,avg. 1.25 lb/package,N/A,Aldi
2024-08-29,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-08-29,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-08-29,BBQ  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2024-08-29,Antibiotic Free Chicken Tenderloins,5.69,avg. 1 lb/package,N/A,Aldi
2024-08-29,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-29,"Organic Chicken Breasts, per lb",4.99,avg. 1 lb/package,N/A,Aldi
2024-08-29,Premium Thin Cut Boneless Center Cut Pork Chops,7.05,avg. 1.39 lb/package,N/A,Aldi
2024-08-29,Premium Pork Boneless Country Style Ribs,6.70,avg. 1.68 lb/package,N/A,Aldi
2024-08-29,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-08-29,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-08-29,Bone-In  Pork  Spareribs,10.95,avg. 5.5 lb/package,N/A,Aldi
2024-08-29,Premium Bone-In Center Cut Pork Chops,6.38,avg. 1.6 lb/package,N/A,Aldi
2024-08-29,Fresh 73% Lean 27% Fat Ground Beef,17.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Black Angus Beef Choice Boneless Top Round Steak,6.11,avg. 0.9 lb/package,N/A,Aldi
2024-08-29,Premium  Boneless  Half Loin Pork Roast,8.68,avg. 3.79 lb/package,N/A,Aldi
2024-08-29,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-29,Family Pack Chicken  Wings,11.56,avg. 4 lb/package,N/A,Aldi
2024-08-29,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-29,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-08-29,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,Family Pack Chicken Thighs,8.16,avg. 5.13 lb/package,N/A,Aldi
2024-08-29,Premium Bone-In Assorted Pork Chops,8.88,avg. 2.7 lb/package,N/A,Aldi
2024-08-29,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-08-29,Ham Steak,3.85,avg. 1 lb/package,N/A,Aldi
2024-08-29,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-08-29,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2024-08-29,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-08-29,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.13 lb/package,N/A,Aldi
2024-08-29,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-08-29,Boneless   Skinless Chicken Thighs,6.09,avg. 1.85 lb/package,N/A,Aldi
2024-08-29,Black  Angus  Beef Choice Boneless Skirt Steak,14.69,avg. 1.5 lb/package,N/A,Aldi
2024-08-29,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-08-29,Premium Bone-In Assorted Thin Cut Pork Chops,8.69,avg. 2.49 lb/package,N/A,Aldi
2024-08-29,Fresh  90%  Lean 10% Ground Beef Sirloin,11.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-08-29,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-08-29,Antibiotic Free Thin Sliced Chicken Breasts,5.49,avg. 1 lb/package,N/A,Aldi
2024-08-29,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Chicken Thighs,6.97,avg. 3.5 lb/package,N/A,Aldi
2024-08-29,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-08-29,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-08-29,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.69,avg. 1.3 lb/package,N/A,Aldi
2024-08-29,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Boneless Skinless  Chicken Breast Fillets Family Pack,11.95,avg. 5 lb/package,N/A,Aldi
2024-08-29,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-08-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",3.99,1 lb,N/A,Aldi
2024-08-29,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-08-29,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-08-29,Fresh Southwest Seasoned Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-08-29,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2024-08-29,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.79,avg. 1 lb/package,N/A,Aldi
2024-08-29,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-08-29,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-08-29,"Uncured Bavarian Bratwurst, 12.34 oz",5.49,12.34 oz,N/A,Aldi
2024-08-29,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-08-29,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-08-29,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2024-08-29,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-08-29,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-08-29,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-08-29,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-08-29,Cedar  Plank Salmon,9.99,avg. 1 lb/package,N/A,Aldi
2024-08-29,Wild  Caught Sockeye Salmon,11.49,avg. 1 lb/package,N/A,Aldi
2024-08-29,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
