date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-07,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-04-07,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-04-07,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-04-07,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-04-07,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-04-07,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-04-07,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-07,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-04-07,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-04-07,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-04-07,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-04-07,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-04-07,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-04-07,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-04-07,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-04-07,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-04-07,"Cheddar Brats,  14 oz",2.99,14 oz,N/A,Aldi
2025-04-07,Fresh  93% Lean 7% Fat Ground Beef,6.79,avg. 1 lb/package,N/A,Aldi
2025-04-07,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-04-07,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.64,avg. 1.33 lb/package,N/A,Aldi
2025-04-07,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-04-07,Boneless  Half Butt Pork Roast,11.44,avg. 3.96 lb/package,N/A,Aldi
2025-04-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-04-07,"Mild Turkey Breakfast Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-04-07,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-04-07,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-04-07,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-04-07,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-04-07,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-04-07,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-04-07,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-04-07,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-04-07,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-04-07,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-04-07,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-04-07,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-04-07,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-04-07,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-04-07,"Sharp Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-07,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-04-07,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-04-07,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-04-07,"Asiago Cheese Wedge, 8 oz",4.79,8 oz,N/A,Aldi
2025-04-07,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-04-07,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-04-07,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-04-07,"Organic Whole Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-04-07,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.45,8 oz,N/A,Aldi
2025-04-07,"Cage  Free Large Eggs - Grade A, 1 dozen",4.95,12 ct,N/A,Aldi
2025-04-07,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-04-07,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-07,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-04-07,"Organic Whole Omega-3 Milk, 64 fl oz",4.75,64 fl oz,N/A,Aldi
2025-04-07,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-04-07,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-04-07,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-04-07,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-04-07,"Plain Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-04-07,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-04-07,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-04-07,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.85,8 oz,N/A,Aldi
2025-04-07,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-04-07,"Free  Range Large Brown Grade A Eggs, 12 count",5.95,12 ct,N/A,Aldi
2025-04-07,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-04-07,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-04-07,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-04-07,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-04-07,"Original  Organic Soymilk, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-07,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-07,"Fresh Mozzarella Ball, 8 oz",3.45,8 oz,N/A,Aldi
2025-04-07,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-04-07,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-04-07,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2025-04-07,"Whipped  Cream  Cheese Spread, 8 oz",1.69,8 oz,N/A,Aldi
2025-04-07,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-07,"Garlic and Herb Goat Cheese Log, 4 oz",2.09,4 oz,N/A,Aldi
2025-04-07,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-04-07,"Brie Cheese Round, 8 oz",3.75,8 oz,N/A,Aldi
2025-04-07,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-07,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-04-07,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-04-07,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-04-07,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2025-04-07,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-04-07,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-04-07,"Horseradish Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-07,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-07,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-07,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.05,7.5 oz,N/A,Aldi
2025-04-07,"Deli  Sliced  Muenster Cheese, 8 oz",2.05,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Wild Caught Frozen Pink Salmon, 16 oz",5.85,16 oz,N/A,Aldi
2025-04-07,"Italian  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-04-07,"Medium Cooked in Shell Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-04-07,"Large Cooked Shrimp, 12 oz",6.79,12 oz,N/A,Aldi
2025-04-07,"Value Pack Cod Fillets, 32 oz",10.95,32 oz,N/A,Aldi
2025-04-07,"Flounder Fillets, 16 oz",4.65,16 oz,N/A,Aldi
2025-04-07,"Steamable Frozen Asparagus Spears, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-07,"Mint Chocolate Chip Ice Cream, 48 fl oz",3.25,48 fl oz,N/A,Aldi
2025-04-07,"Chicken Breast  Nuggets, 29 oz",5.29,29 oz,N/A,Aldi
2025-04-07,"Frozen Steam Cut Green Beans, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-07,"Steamable Frozen Mixed Vegetable, 12 oz",1.05,12 oz,N/A,Aldi
2025-04-07,"Steamable Frozen Sweet Garden Peas, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-07,"Jumbo EZ Peel Raw Shrimp, 12 oz",7.25,12 oz,N/A,Aldi
2025-04-07,"Jumbo Cooked Shrimp, 12 oz",6.85,12 oz,N/A,Aldi
2025-04-07,"Gluten  Free Gen Tso's Chicken, 22 oz",7.49,22 oz,N/A,Aldi
2025-04-07,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-04-07,"Tilapia Fillets, 16 oz",5.89,16 oz,N/A,Aldi
2025-04-07,"Value Pack Tilapia Fillets, 32 oz",7.49,32 oz,N/A,Aldi
2025-04-07,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-04-07,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2025-04-07,"Buffalo  Crispy Chicken Strips, 25 oz",6.99,25 oz,N/A,Aldi
2025-04-07,"Jumbo  Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-04-07,"Frozen  Plain Riced Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-04-07,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-04-07,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-04-07,"New  York Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-04-07,"Vanilla Ice  Cream, 1 gal",7.45,128 fl oz,N/A,Aldi
2025-04-07,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2025-04-07,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-04-07,"Alfredo  Chicken Skillet, 21 oz",4.65,21 oz,N/A,Aldi
2025-04-07,"Mussels in Garlic Butter Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-07,"Mussels in Tomato Garlic Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-07,"Frozen  Blueberries, 24 oz",4.05,24 oz,N/A,Aldi
2025-04-07,"Cauliflower Crust Pizza Margherita, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-04-07,"Value Pack Wild Caught Pink Salmon, 32 oz",8.05,32 oz,N/A,Aldi
2025-04-07,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-04-07,"Meat Lovers Breakfast Bowl, 7 oz",2.05,7 oz,N/A,Aldi
2025-04-07,"Garlic Riced  Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-04-07,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-04-07,"Boardwalk Style Hand Made Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2025-04-07,"Medium  EZ Peel Raw Shrimp, 12 oz",5.39,12 oz,N/A,Aldi
2025-04-07,"Frozen Shredded Hash Browns, 30 oz",3.95,30 oz,N/A,Aldi
2025-04-07,"Steamable  Frozen Brussels Sprouts, 12 oz",1.55,12 oz,N/A,Aldi
2025-04-07,"Chocolate Creme Pie, 25.5 oz",4.65,25.5 oz,N/A,Aldi
2025-04-07,"Bean and Cheese Burritos, 8 count",4.19,32 oz,N/A,Aldi
2025-04-07,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-04-07,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",5.45,18 oz,N/A,Aldi
2025-04-07,"Crunchy Fish Fillets, 19 oz",4.65,19 oz,N/A,Aldi
2025-04-07,"Original  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-04-07,"Wild Caught Breaded Fish Sticks, 24 oz",4.65,24 oz,N/A,Aldi
2025-04-07,"Moose  Tracks Ice Cream, 48 oz",3.25,48 fl oz,N/A,Aldi
2025-04-07,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-04-07,"Seasoned French Fries,  32 oz",2.55,32 oz,N/A,Aldi
2025-04-07,"French  Bread Pepperoni Pizza, 2 count",3.09,11.25 oz,N/A,Aldi
2025-04-07,"Grilled Chicken  Breast Strips, 22 oz",6.95,22 oz,N/A,Aldi
2025-04-07,"Breaded Chicken Fillets, 24 oz",7.15,24 oz,N/A,Aldi
2025-04-07,"Strawberry  Ice Cream, 48 oz",3.25,48 fl oz,N/A,Aldi
2025-04-07,"Strawberry  Frozen Fruit Bars, 4 count",2.65,4 ct,N/A,Aldi
2025-04-07,"Crispy  Chicken  Strips, 25 oz",6.95,25 oz,N/A,Aldi
2025-04-07,"85/15  Ground Beef Patties, 3 lb",12.65,3 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-07,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-07,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-04-07,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-04-07,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-04-07,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-04-07,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-04-07,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-04-07,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-04-07,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-04-07,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-04-07,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-04-07,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-07,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-07,"Family Size Frosted Flakes, 26.8 oz",3.85,26.8 oz,N/A,Aldi
2025-04-07,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-04-07,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-04-07,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-07,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-04-07,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-07,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-04-07,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ea,N/A,Aldi
2025-04-07,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-04-07,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-04-07,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-04-07,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-07,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ea,N/A,Aldi
2025-04-07,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-04-07,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-04-07,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-04-07,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2025-04-07,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-07,"Organic Cinnamon Raisin Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-07,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-07,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-07,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-07,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-07,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-04-07,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.95,N/A,N/A,Aldi
2025-04-07,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-04-07,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-04-07,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-04-07,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-07,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-04-07,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-04-07,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-07,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.99,18.2 oz,N/A,Aldi
2025-04-07,"Kookies Cereal, 11.25 oz",2.65,11.25 oz,N/A,Aldi
2025-04-07,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.65,13 oz,N/A,Aldi
2025-04-07,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ea,N/A,Aldi
2025-04-07,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2025-04-07,"Berry Kids Krunch Cereal, 13 oz",3.19,13 oz,N/A,Aldi
2025-04-07,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-07,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-04-07,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-04-07,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-04-07,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-07,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-07,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.35,12 ct,N/A,Aldi
2025-04-07,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-07,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-07,"Chocolate Chip Cookies, 13 oz",2.55,13 oz,N/A,Aldi
2025-04-07,"Milk Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-04-07,"Retreat Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2025-04-07,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-04-07,"Milk Mini Chocolate Bars, 5 count",2.35,5 x 1.4 oz.,N/A,Aldi
2025-04-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-04-07,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2025-04-07,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-04-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-04-07,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2025-04-07,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2025-04-07,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-07,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-07,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-07,"Dry  Roasted Unsalted Peanuts, 16 oz",2.55,16 oz,N/A,Aldi
2025-04-07,"Dried  Mixed Berries, 5 oz",2.85,5 oz,N/A,Aldi
2025-04-07,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-07,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-07,"Wavy Potato  Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-04-07,"Barbecue  Potato Chips, 9.5 oz",2.09,9.5 oz,N/A,Aldi
2025-04-07,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-04-07,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-04-07,"Shelled  Walnuts, 16 oz",6.59,16 oz,N/A,Aldi
2025-04-07,"Butter Entertainment Crackers, 7 oz",1.89,7 oz,N/A,Aldi
2025-04-07,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-04-07,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-07,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-04-07,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",2.75,15.35 oz,N/A,Aldi
2025-04-07,"Dark Chocolate Coconut Covered Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-04-07,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2025-04-07,"Unsalted Whole Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-04-07,"Wasabi Soy Flavored Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-04-07,"Organic Peppered Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-04-07,"Superberry Pomegranate Dark Chocolate, 7 oz",4.39,7 oz,N/A,Aldi
2025-04-07,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",14.29,N/A,N/A,Aldi
2025-04-07,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,"5 x 1.4 oz,",N/A,Aldi
2025-04-07,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-07,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-07,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-07,"Dark Chili Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-07,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-04-07,"Dark Chocolate Sea Salt Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-07,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-07,"Toffee Crunch Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-04-07,"Chewy Caramel, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-04-07,"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-07,"Dark Mint Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-07,"Milk Extra Creamy Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-07,"Dark Orange and Almond Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-07,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-07,"Raisin & Nut Chocolate Bar, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-07,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,3.25,5 x 0.88 oz,N/A,Aldi
2025-04-07,"Deluxe Whole  Cashews with Sea Salt, 30 oz",12.09,30 oz,N/A,Aldi
