2025-11-16,"Italian  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Medium Cooked in Shell Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Large Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Value Pack Cod Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Flounder Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Steamable Frozen Asparagus Spears, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Mint Chocolate Chip Ice Cream, 48 fl oz",N/A,48 fl oz,N/A,Aldi
2025-11-16,"Chicken Breast  Nuggets, 29 oz",N/A,29 oz,N/A,Aldi
2025-11-16,"Frozen Steam Cut Green Beans, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Steamable Frozen Mixed Vegetable, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Steamable Frozen Sweet Garden Peas, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Jumbo EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Jumbo Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Gluten  Free Gen Tso's Chicken, 22 oz",N/A,22 oz,N/A,Aldi
2025-11-16,"Tilapia Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Value Pack Tilapia Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Beer Battered Cod Fillets, 13.1 oz",N/A,13.1 oz,N/A,Aldi
2025-11-16,"Chicken Fries,  24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Buffalo  Crispy Chicken Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-16,"Jumbo  Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-16,"Medium Raw Peeled Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Extra Colossal Raw Black Tiger Shrimp, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Frozen  Plain Riced Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Turtle  Cheesecake Twin Pack, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Southwest Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-16,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-16,"Vanilla Ice  Cream, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-11-16,"Alfredo  Chicken Skillet, 21 oz",N/A,21 oz,N/A,Aldi
2025-11-16,"Frozen  Blueberries, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Value Pack Wild Caught Pink Salmon, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"General Tso's Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-16,"Garlic Riced  Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-16,"Boardwalk Style Hand Made Crab Cakes, 2 count",N/A,6 oz,N/A,Aldi
2025-11-16,"Medium  EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Frozen Shredded Hash Browns, 30 oz",N/A,30 oz,N/A,Aldi
2025-11-16,"Steamable  Frozen Brussels Sprouts, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Bean and Cheese Burritos, 8 count",N/A,32 oz,N/A,Aldi
2025-11-16,"Asian Inspirations  Chicken Lo Mein, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-16,"Crunchy Fish Fillets, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-16,"Original  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Wild Caught Breaded Fish Sticks, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Moose  Tracks Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-11-16,"Pre-Cooked  Original Sausage Patties, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Seasoned French Fries,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"French  Bread Pepperoni Pizza, 2 count",N/A,11.25 oz,N/A,Aldi
2025-11-16,"Grilled Chicken  Breast Strips, 22 oz",N/A,22 oz,N/A,Aldi
2025-11-16,"Breaded Chicken Fillets, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Strawberry  Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-11-16,"Strawberry  Frozen Fruit Bars, 4 count",N/A,4 ct,N/A,Aldi
2025-11-16,"Crispy  Chicken  Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-16,"85/15  Ground Beef Patties, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-16,"Frozen Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Asian Inspired Mandarin Orange Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-16,"Frozen  Chicken Pot Pie, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-16,"Frozen Chicken Tenderloins, 40 oz",N/A,40 oz,N/A,Aldi
2025-11-16,"Frozen  Chicken Wings, 64 oz",N/A,64 oz,N/A,Aldi
2025-11-16,"Bacon Cheddar  Beef Burger Patties, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-16,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Blueberry  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-11-16,"Crispy Rice Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Honey Graham Squares, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Vitality Cereal Vanilla Almond, 12.4 oz",N/A,12.4 oz,N/A,Aldi
2025-11-16,"Double  Chocolate Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-11-16,"Quick Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-11-16,"Strawberry Protein Meal Bar, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-11-16,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",N/A,N/A,N/A,Aldi
2025-11-16,"Crispy Oats Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Traditional Steel Cut Oats Canister, 30 oz",N/A,30 oz,N/A,Aldi
2025-11-16,"Cherry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Bran Flakes, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-16,"Family Size Frosted Flakes, 26.8 oz",N/A,26.8 oz,N/A,Aldi
2025-11-16,"Organic  Coconut Chia Granola Cereal, 12.3 oz",N/A,12.3 oz,N/A,Aldi
2025-11-16,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Peanut Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Maple and Brown Sugar Instant Oatmeal, 10 count",N/A,15.1 oz,N/A,Aldi
2025-11-16,"Quick Cook Steel Cut Oats Canister, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-16,"Almond Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-11-16,"Strawberry Fruit & Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Vitality Cereal with Red Berries, 11.2 oz",N/A,11.2 oz,N/A,Aldi
2025-11-16,"Fruit  Rounds Cereal, 12.2 oz",N/A,12.2 oz,N/A,Aldi
2025-11-16,"Oats 'n Honey Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-16,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",N/A,N/A,N/A,Aldi
2025-11-16,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-11-16,"Corn Flakes Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-16,"Organic Oats & Honey Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Organic Cinnamon Raisin Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-16,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-16,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Raspberry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-11-16,"Honey Crunch 'n Oats Original Cereal, 18 oz",N/A,N/A,N/A,Aldi
2025-11-16,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Marshmallow and Stars Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-11-16,"Variety Pack Instant Oatmeal, 10 count",N/A,13.5 oz,N/A,Aldi
2025-11-16,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Old  Fashioned Rolled Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-11-16,"Frosted Bite Size Shredded Wheat, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-16,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",N/A,18.2 oz,N/A,Aldi
2025-11-16,"Cocoa Peanut Butter Puffs Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-16,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Honey Wheat Puffs Cereal, 15.3 oz",N/A,15.3 oz,N/A,Aldi
2025-11-16,"Chocolate Fudge Toaster Tarts, 12 count",N/A,N/A,N/A,Aldi
2025-11-16,"Berry Kids Krunch Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-16,"Cinnamon  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-11-16,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-11-16,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",N/A,16.3 oz,N/A,Aldi
2025-11-16,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-16,"Cinnamon Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Oats and Honey Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Variety  Pack Chewy Granola Bars, 10 count",N/A,10 ct,N/A,Aldi
2025-11-16,"Peanut  Butter Chocolate Chip Chewy Granola Bars, 10 count",N/A,10 ct,N/A,Aldi
2025-11-16,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",N/A,10 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Original  Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Blueberry  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-11-16,"Chocolate Chip Cookies, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-16,"Almond, Dark Chocolate & Cashews Trail Mix, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-16,"Sweet & Salty Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Milk Mini Chocolate Bars, 5 count",N/A,5 x 1.4 oz.,N/A,Aldi
2025-11-16,"Organic  Blue Corn Tortilla Chips, 8.25 oz",N/A,8.25 oz,N/A,Aldi
2025-11-16,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Organic  Multigrain Tortilla Chips, 8.25 oz",N/A,8.25 oz,N/A,Aldi
2025-11-16,"California Raisins, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-16,"Pretzel Mini  Twists, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-16,"Mesquite Barbecue Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Jalapeño  Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Sea Salt and Vinegar Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Dry  Roasted Unsalted Peanuts, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Dried  Mixed Berries, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-16,"Mountain Trail  Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-16,"Tropical Trail Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-16,"Wavy Potato  Chips, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Barbecue  Potato Chips, 9.5 oz",N/A,9.5 oz,N/A,Aldi
2025-11-16,"Restaurant  Style  Tortilla Chips, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-16,"Original  Baked Potato Crisps, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-11-16,"Shelled  Walnuts, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Butter Entertainment Crackers, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-16,"Mini  Bear Honey Grahams Snack Packs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Indulgent Trail  Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-16,"Saltine Crackers, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",N/A,15.35 oz,N/A,Aldi
2025-11-16,"Dark Chocolate Coconut Covered Almonds, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Unsalted Whole Almonds, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Organic Peppered Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-16,"Superberry Pomegranate Dark Chocolate, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-16,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-11-16,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",N/A,"5 x 1.4 oz,",N/A,Aldi
2025-11-16,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-16,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-16,"Dark Chili Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-16,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",N/A,5 x 1.4 oz.,N/A,Aldi
2025-11-16,"Dark Chocolate Sea Salt Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-16,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-16,"Toffee Crunch Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-16,"Chia  Seeds, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Chewy Caramel, 8.1 oz",N/A,8.098 oz,N/A,Aldi
2025-11-16,"Sea Salt & Caramel Dark Chocolate Bars, 5 count",N/A,4.4 oz.,N/A,Aldi
2025-11-16,"Mint Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-16,"Milk Extra Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-16,"Orange & Almond Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-16,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-16,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,N/A,5 x 0.88 oz,N/A,Aldi
2025-11-16,"Deluxe Whole  Cashews with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-11-16,"Cashew Halves and Pieces with Sea Salt, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Brown  Whole Flax Seed, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Dried  Mediterranean Apricots, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Shelled Pistachios Roasted with Sea Salt, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Freeze  Dried Strawberries, 1.2 oz",N/A,1.2 oz,N/A,Aldi
2025-11-16,"Peanut Cranberry  Almond Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-11-16,"Duplex Sandwich Crème Cookies, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-16,"Organic Teriyaki Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-16,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Cheddar Rice Snacks, 6 oz",N/A,6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"French Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-16,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-16,"Orange Juice with Pulp, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-16,"Orange Juice Not From Concentrate, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-16,"Classic  Roast Medium Ground Coffee, 30.5 oz",N/A,30.5 oz,N/A,Aldi
2025-11-16,"Mango Tropical Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-16,"Cranberry Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-16,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-16,"Cherry Limeade Sparkling Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-11-16,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-16,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",N/A,24.2 oz,N/A,Aldi
2025-11-16,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-11-16,"Pure Coconut Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-16,"100% Lemon Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-16,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Splash  Berry Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"100% Lime Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-16,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-16,"Cranberry Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Cola, 12-Pack, 12 fl oz Soda Cans",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-16,"Lemonade Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-16,"Key Lime Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-16,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-16,"100% Mango Tangerine Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-16,"Pulp Free Orange Juice, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-16,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-16,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",N/A,16.9 fl oz,N/A,Aldi
2025-11-16,"Guava Mango Juice Drink, 59 oz",N/A,59 fl oz,N/A,Aldi
2025-11-16,"Purified  Gallon Water, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-16,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-16,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-16,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-16,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-16,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-16,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-11-16,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-16,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-16,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-11-16,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-16,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-16,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-11-16,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-11-16,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-11-16,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Spiral Sliced Ham, per lb",N/A,avg. 9 lb/package  ($2.19/lb),N/A,Aldi
2025-11-16,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package  ($4.49/lb),N/A,Aldi
2025-11-16,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-11-16,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-16,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-11-16,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-16,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-16,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-16,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-16,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-16,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-16,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-16,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-16,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-16,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
