2024-12-09,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-09,Manuka Honey,9.59,8.8 oz,N/A,Aldi
2024-12-09,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-09,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2024-12-09,"Herb Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-09,"Peanut Butter Chips, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-09,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-09,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-09,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-09,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-09,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-09,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-09,"Cinnamon Bun Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-09,"Gingerbread Caramel Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-09,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-12-09,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-12-09,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-12-09,"Brown sugar Hickory Bean, 28 oz",2.05,28 oz,N/A,Aldi
2024-12-09,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-12-09,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-12-09,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-12-09,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-09,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-09,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-09,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-09,"Artisanal Pasta - Fusilloni, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-09,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-12-09,"Peppermint Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-12-09,"Hazelnut Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-12-09,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2024-12-09,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2024-12-09,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2024-12-09,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-09,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-09,Caramelized Onion Chutney,3.29,9.88 oz,N/A,Aldi
2024-12-09,Tomato Chili Spread,3.29,9.88 oz,N/A,Aldi
2024-12-09,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-12-09,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-09,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-09,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-12-09,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-09,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-09,Jalapeno Chili Jam,3.29,9.88 oz,N/A,Aldi
2024-12-09,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2024-12-09,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2024-12-09,Buttermilk Protein Pancake Mix,4.95,20 oz,N/A,Aldi
2024-12-09,"Peppermint Sugar Cookie Mix, 16.6 oz",2.47,16.6 oz,N/A,Aldi
2024-12-09,"Chocolate Crinkle Cookie Mix, 16.5 oz",2.47,16.5 oz,N/A,Aldi
2024-12-09,"Vanilla Bean Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-09,"Cinnamon Churro Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-09,Christmas Pasta,2.49,N/A,N/A,Aldi
2024-12-09,"Artisanal Pasta - Lumaconi, 16 oz",3.49,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-09,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2024-12-09,"Apple Maple Chicken Sausage, 8oz",3.55,8 oz,N/A,Aldi
2024-12-09,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-09,"Premium Pork  Sausage Roll, 16 oz",3.55,16 oz,N/A,Aldi
2024-12-09,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-09,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2024-12-09,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2024-12-09,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-09,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-09,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-09,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2024-12-09,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-12-09,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-09,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-12-09,"Polska   Kielbasa , 14 oz",2.75,14 oz,N/A,Aldi
2024-12-09,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-09,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2024-12-09,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-09,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2024-12-09,"Breakfast Chicken Sausage, 8 oz",3.55,8 oz,N/A,Aldi
2024-12-09,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-09,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-09,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-09,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-09,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-09,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2024-12-09,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-09,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-09,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-09,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-12-09,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-12-09,"Fresh 99% Lean Ground Turkey, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-09,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-09,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-09,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2024-12-09,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-12-09,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-09,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-12-09,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-12-09,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-12-09,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-09,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-09,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2024-12-09,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-12-09,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-09,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-12-09,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2024-12-09,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-09,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2024-12-09,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2024-12-09,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2024-12-09,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-09,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-09,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2024-12-09,"Spiral Sliced Ham, per lb",19.71,avg. 9 lb/package,N/A,Aldi
2024-12-09,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Premium  Boneless  Half Loin Pork Roast,7.16,avg. 3.79 lb/package,N/A,Aldi
2024-12-09,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-09,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-12-09,Premium Bone-In Assorted Pork Chops,7.15,avg. 2.39 lb/package,N/A,Aldi
2024-12-09,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-12-09,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-09,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-12-09,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2024-12-09,Fresh  90%  Lean 10% Ground Beef Sirloin,13.48,avg. 2.25 lb/package,N/A,Aldi
2024-12-09,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-12-09,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-09,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-09,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-09,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-09,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-09,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-12-09,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2024-12-09,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-09,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-09,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-09,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2024-12-09,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-09,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-09,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-09,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-12-09,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-12-09,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-09,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-09,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2024-12-09,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-09,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2024-12-09,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2024-12-09,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2024-12-09,USDA Choice Black Angus Beef Stew Meat,9.74,avg. 1.5 lb/package,N/A,Aldi
2024-12-09,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-09,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-09,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-09,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2024-12-09,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2024-12-09,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-09,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-12-09,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Country Style Ribs,12.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2024-12-09,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-12-09,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-12-09,"Cheddar Brats, 19 oz",3.79,19 oz,N/A,Aldi
2024-12-09,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2024-12-09,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.86,avg. 1.8 lb/package,N/A,Aldi
2024-12-09,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"USDA Choice Seasoned Chuck Roast, per lb",13.61,avg. 2.35 lb/package,N/A,Aldi
2024-12-09,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2024-12-09,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-09,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-12-09,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-09,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-09,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2024-12-09,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-09,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-09,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-09,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-09,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-09,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-09,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-09,Chicken Florentine Farfalle,6.15,22 oz,N/A,Aldi
2024-12-09,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-09,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-09,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-09,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-09,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-09,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-09,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-09,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-09,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-09,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-09,"Gouda Gourmet Snacking Cheese Sticks, 12 count",3.55,9 oz,N/A,Aldi
2024-12-09,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-09,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-09,"Organic Salted Butter, 16 oz",6.39,16 oz,N/A,Aldi
2024-12-09,"Truffle Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-09,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-12-09,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2024-12-09,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-09,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-09,"Specialty Shredded Gouda Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-09,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-12-09,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-09,"Cage  Free Large Eggs - Grade A, 1 dozen",3.65,12 ct,N/A,Aldi
2024-12-09,"Gouda  Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-12-09,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2024-12-09,"Aged  Reserve White Cheddar Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2024-12-09,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-12-09,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-12-09,"Part  Skim Ricotta Cheese, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-09,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-09,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-09,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.29,7.5 oz,N/A,Aldi
2024-12-09,"Plain Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-09,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-12-09,"Say Cheese Cheddar Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-09,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-09,"Deli  Sliced Medium Cheddar Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-09,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-09,"Free  Range Large Brown Grade A Eggs, 12 count",4.85,12 ct,N/A,Aldi
2024-12-09,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-12-09,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-12-09,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-09,"Whipped Dairy Topping, 13 oz",2.19,13 oz,N/A,Aldi
2024-12-09,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-12-09,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
