date,item_name,price,price_per_unit,sale_price,store
2024-08-16,"Not From Concentrate Pineapple Juice, 52 fl oz",5.05,52 fl oz,N/A,Aldi
2024-08-16,"Passionfruit Sparkling Flavored Water - 12 pack, 12 fl oz can",5.55,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Caramel Macchiato Iced Coffee, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-08-16,Honey Lavender Coffee,4.29,12 oz,N/A,Aldi
2024-08-16,Blueberry Crumble Coffee,4.29,12 oz,N/A,Aldi
2024-08-16,"Sugar  Free Tropical Fruit Sparkling Water - 8 pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-08-16,"Sugar  Free Cherry Limeade Sparkling Water - 8 pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-08-16,"Vital C Kombucha, 16 fl oz",4.09,16 oz,N/A,Aldi
2024-08-16,"Peach Flavored Black Tea  - 12 pack, 16.9 fl oz bottle",4.99,202.8 fl oz,N/A,Aldi
2024-08-16,"Kiwi  Strawberry Juice Pouch, 60 fl oz",2.95,60 fl oz,N/A,Aldi
2024-08-16,"Fruit  Punch Juice - 6 fl oz pouches, 10 count",2.95,60 fl oz,N/A,Aldi
2024-08-16,"Wild  Cherry Juice - 6 fl oz pouches, 10 count",2.95,60 fl oz,N/A,Aldi
2024-08-16,"Hydration Drink Mix Sticks - Blue Raspberry, 6 count",8.98,6 ct,N/A,Aldi
2024-08-16,"Hydration Drink Mix Sticks - Meta Moon, 6 count",8.98,6 ct,N/A,Aldi
2024-08-16,"Amazing  Mango Juice, 52 fl oz",5.99,52 oz,N/A,Aldi
2024-08-16,"100%  Carrot Juice, 52 fl oz",5.99,52 oz,N/A,Aldi
2024-08-16,"Cosmic Stardust Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-08-16,"Cherry Slush Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-08-16,"Juicy Peach Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-08-16,"Tropical Punch, 16.9 fl oz",1.79,16.9 fl oz,N/A,Aldi
2024-08-16,"Blue Raspberry, 16.9 fl oz",1.79,16.9 fl oz,N/A,Aldi
2024-08-16,"Lemon Lime, 16.9 fl oz",1.79,16.9 fl oz,N/A,Aldi
2024-08-16,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-08-16,"Donut Shop Cookie Dough So  Delicious  Single Serve Coffee Pods, 10 count",7.99,10 ct,N/A,Aldi
2024-08-16,"Gatorlyte Strawberry Kiwi  Rapid Rehydration Drink, 20 fl oz bottles, 4 pack",9.78,N/A,N/A,Aldi
2024-08-16,"Fruit  Juice Variety Pack, 10 fl oz bottles, 24 pack",13.59,24 x 10 fl oz,N/A,Aldi
2024-08-16,"Green  Mountian Coffee Roasters Cinnamon Honey Drizzle, 10 count",7.99,10 ct,N/A,Aldi
2024-08-16,"Gatorlyte Cherry Lime  Rapid Rehydration Drink, 20 fl oz bottles, 4 pack",9.78,N/A,N/A,Aldi
2024-08-16,"Sugar  Free Raspberry Nectarine Sparkling Water - 8 pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-08-16,"Gatorlyte Orange  Rapid Rehydration Drink, 20 fl oz bottles, 4 pack",9.78,N/A,N/A,Aldi
2024-08-16,"Green  Mountain Coffee Roasters Chocolate Dipped  Pistachio Single Serve Coffee Pods, 10 count",7.99,10 ct,N/A,Aldi
2024-08-16,Grapefruit Belle Vie Sparkling Flavored Water,1.09,16 fl oz,N/A,Aldi
2024-08-16,Cran Razz Belle Vie Sparkling Flavored Water,1.09,16 fl oz,N/A,Aldi
2024-08-16,Light Orange Juice Calcium & Vitamin D,3.85,52 fl oz,N/A,Aldi
2024-08-16,Light Orange Juice No Pulp,3.85,52 fl oz,N/A,Aldi
2024-08-16,"Mango  Pineapple Sparkling Flavored Water, 8 pack, 12 fl oz cans",3.55,8 x 12 fl oz,N/A,Aldi
2024-08-16,"Strawberry  Kiwi Sparkling Flavored Water, 8 pack, 12 fl oz cans",3.55,8 x 12 fl oz,N/A,Aldi
2024-08-16,"Lemonade,  12 pack, 12 fl oz cans",7.15,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Lemon  Lime Sports Drink - 12 pack, 12 fl oz bottle",7.18,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Cool Blue  Sports Drink - 12 pack, 12 fl oz bottle",7.18,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Glacier Freeze  Sports Drink - 12 pack, 12 fl oz bottle",7.18,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Fruit Punch  Sports Drink - 12 pack, 12 fl oz bottle",7.18,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Orange Sports  Drink - 12 pack, 12 fl oz bottle",7.18,12 x 12 fl oz,N/A,Aldi
2024-08-16,Alkaline Water 1L,1.29,33.8 fl oz,N/A,Aldi
2024-08-16,"Fruit Punch, Grape & Orange Flavored - 18 pack, 12 fl oz bottle",10.98,216 fl oz,N/A,Aldi
2024-08-16,"Mojito Sparkling Flavored Water - 12 pack, 12 fl oz can",5.55,12 x 12 fl oz,N/A,Aldi
2024-08-16,"Espresso Barista Whole Bean Coffee, 16 oz",5.99,16 oz,N/A,Aldi
2024-08-16,"Crema Barista Whole Bean Coffee, 16 oz",5.99,16 oz,N/A,Aldi
2024-08-16,"Organic Super Berry Energy Drink, 11 fl oz bottle",3.49,11 fl oz,N/A,Aldi
2024-08-16,"Ready To Drink Mocha Flavor Coffee, 15 fl oz can",2.49,15 fl oz,N/A,Aldi
2024-08-16,"Ready To Drink Vanilla Flavor Coffee, 15 fl oz can",2.49,15 fl oz,N/A,Aldi
2024-08-16,"Organic Tropical Citrus Energy Drink, 11 fl oz bottle",3.49,11 fl oz,N/A,Aldi
2024-08-16,"Low-Calorie  Root Beer - 4 pack, 16 fl oz bottle",4.98,4 x 16 fl oz,N/A,Aldi
2024-08-16,"Orange  Dream Craft Soda - 4 pack, 16 fl oz bottle",4.98,4 x 16 fl oz,N/A,Aldi
2024-08-16,"Cosmic  Stardust Energy Drink Mix Sticks, 10 count",9.98,10 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-16,"Leg Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-16,"Chunk Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-16,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-08-16,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-08-16,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-08-16,"Spinach Parmesan Tzatziki Dip, 10 oz",3.75,10 oz,N/A,Aldi
2024-08-16,"Cucumber Dill Tzatziki Dip, 10 oz",3.75,10 oz,N/A,Aldi
2024-08-16,"Classic Hummus Single Serve Mini Cups, 6 pack",4.39,12 oz,N/A,Aldi
2024-08-16,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-16,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.39,12 oz,N/A,Aldi
2024-08-16,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",4.95,12 oz,N/A,Aldi
2024-08-16,"Cranberry   Almond Chicken Salad, 16 oz",6.39,16 oz,N/A,Aldi
2024-08-16,"Jubilee  Assortment Olives, 7 oz",3.69,7 oz,N/A,Aldi
2024-08-16,"Family Size  Smoked Ham, 16 oz",5.25,16 oz,N/A,Aldi
2024-08-16,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-16,"Family  Size Roast Beef, 14 oz",4.99,14 oz,N/A,Aldi
2024-08-16,"Family  Size Rotisserie Chicken Breast, 1 lb",4.99,16 oz,N/A,Aldi
2024-08-16,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",6.05,15 oz,N/A,Aldi
2024-08-16,"Herb Chicken  Tortellini, 20 oz",7.15,20 oz,N/A,Aldi
2024-08-16,"Classic  Chicken Salad, 16 oz",6.39,16 oz,N/A,Aldi
2024-08-16,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-08-16,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-08-16,"Hummus Quartet,  20 oz",4.95,20 oz,N/A,Aldi
2024-08-16,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2024-08-16,"Sliced  Hard Salami, 16 oz",4.99,16 oz,N/A,Aldi
2024-08-16,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-08-16,"Cold Smoked  Atlantic Salmon, 3 oz",3.95,3 oz,N/A,Aldi
2024-08-16,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-08-16,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-08-16,"Original Italian Dry Sliced Salami, 16 oz",8.69,16 oz,N/A,Aldi
2024-08-16,"Classic Five Cheese Ravioli, 9 oz",4.09,9 oz,N/A,Aldi
2024-08-16,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-16,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-16,"Black Bean Salad, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-16,"Spicy Italian Dry Sliced Salami, 16 oz",8.69,16 oz,N/A,Aldi
2024-08-16,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-08-16,"Oven  Roasted Chicken Breast, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-16,"Honey Smoked Turkey Breast & White Turkey, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-16,"Deli  Sliced Honey Ham, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-16,"Jalapeño  & Artichoke Dip, 12 oz",3.75,12 oz,N/A,Aldi
2024-08-16,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-08-16,"Roasted Turkey Breast, 14 oz",3.29,14 oz,N/A,Aldi
2024-08-16,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-16,"Spinach Artichoke Tzatziki Dip, 10 oz",3.75,10 oz,N/A,Aldi
2024-08-16,"Classic Chicken  Salad Mini Cups, 4 pack",4.95,12 oz,N/A,Aldi
2024-08-16,"Flake Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-16,"Hickory Smoked Turkey Breast, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-16,"Kalamata  Olives, 7 oz",3.69,7 oz,N/A,Aldi
2024-08-16,"Sliced Bacon, 1 lb",4.19,16 oz,N/A,Aldi
2024-08-16,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.29,12 oz,N/A,Aldi
2024-08-16,"Honey Smoked Turkey Breast, 9 oz",3.09,9 oz,N/A,Aldi
2024-08-16,"16"" Supreme Deli Pizza, 49.5 oz",8.79,49.5 oz,N/A,Aldi
2024-08-16,"Rotisserie Chicken Breast, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-16,"Lower Sodium  Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-16,"Center Cut Bacon, 12 oz",4.95,12 oz,N/A,Aldi
2024-08-16,"Greek  Feta Salad, 7 oz",3.69,7 oz,N/A,Aldi
2024-08-16,"Oven Roasted Turkey Breast, 9 oz",3.09,9 oz,N/A,Aldi
2024-08-16,"Uncured Honey Ham, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-16,"Uncured Smoked Ham, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-16,"Mesquite Smoked Turkey Breast, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-16,"Sliced Pepperoni, 6 oz",2.75,6 oz,N/A,Aldi
2024-08-16,"Spinach Artichoke Dip, 12 oz",3.75,12 oz,N/A,Aldi
2024-08-16,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",6.05,15 oz,N/A,Aldi
2024-08-16,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-08-16,"Biscuit  Ham Slices, 12 oz",3.39,12 oz,N/A,Aldi
2024-08-16,"Spicy  Gluten Free Bite Size Salami, 8 oz",6.19,8 oz,N/A,Aldi
2024-08-16,"16""  Sausage  Deli Pizza, 45.09 oz",7.95,45.09 oz,N/A,Aldi
2024-08-16,"Tri-Color  Tortellini, 9oz",3.29,9 oz,N/A,Aldi
2024-08-16,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-08-16,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-16,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.79,24 oz,N/A,Aldi
2024-08-16,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-16,"Hard  Salami, 8 oz",4.75,8 oz,N/A,Aldi
2024-08-16,"Sliced  Cooked Ham, 14 oz",2.75,14 oz,N/A,Aldi
2024-08-16,"Sliced  Turkey Pepperoni, 5 oz",2.75,5 oz,N/A,Aldi
2024-08-16,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-08-16,"Original  Summer Sausage, 16 oz",4.19,16 oz,N/A,Aldi
2024-08-16,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-16,"Hickory Smoked Ham, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-16,"Cheese Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-08-16,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-08-16,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-08-16,"Thick Cut  Maple Bacon, 24 oz",6.79,24 oz,N/A,Aldi
2024-08-16,"Thick Cut  Peppered Bacon, 24 oz",6.79,24 oz,N/A,Aldi
2024-08-16,"Organic Garlic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-08-16,"Beef  Sausage Snack Sticks, 7 oz",3.95,7 oz,N/A,Aldi
2024-08-16,"Breakfast  Ham Slices, 12 oz",3.39,12 oz,N/A,Aldi
2024-08-16,"Panino  Tray, 18 oz",10.49,18 oz,N/A,Aldi
2024-08-16,"Organic  Smoked Turkey Breast, 6 oz",5.09,6 oz,N/A,Aldi
2024-08-16,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-08-16,"Chickpea Salad, 8 oz",3.29,8 oz,N/A,Aldi
2024-08-16,"Calzone  Pepperoni, 7 oz",2.65,7 oz,N/A,Aldi
2024-08-16,"Calzone  Four Cheese, 7 oz",2.65,7 oz,N/A,Aldi
2024-08-16,"BBQ Pulled  Chicken, 16 oz",6.99,16 oz,N/A,Aldi
2024-08-16,"BBQ Pulled  Pork, 16 oz",6.99,16 oz,N/A,Aldi
2024-08-16,"Cinnamon  Rolls with Icing, 8 count",2.45,8 ct,N/A,Aldi
2024-08-16,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-16,"16""  Cheese  Deli Pizza, 39.1 oz",6.79,39.1 oz,N/A,Aldi
2024-08-16,"Black Forest Turkey, 1 lb",3.95,16 oz,N/A,Aldi
2024-08-16,"Braunschweiger, 16 oz",3.15,16 oz,N/A,Aldi
2024-08-16,"Turkey Bacon, 12 oz",3.85,12 oz,N/A,Aldi
2024-08-16,"Bologna, 1 lb",1.85,16 oz,N/A,Aldi
2024-08-16,"Three Cheese  Tortellini, 20 oz",7.15,20 oz,N/A,Aldi
2024-08-16,"Angus  Beef  Franks,  14 oz",4.39,14 oz,N/A,Aldi
2024-08-16,"Original  Gluten Free Bite Size Dry Salami, 8 oz",6.19,8 oz,N/A,Aldi
2024-08-16,"Turkey  Sausage Snack Sticks, 8 oz",3.95,8 oz,N/A,Aldi
2024-08-16,"Black Forest Ham, 1 lb",3.95,16 oz,N/A,Aldi
2024-08-16,"Organic Uncured Beef Hot Dogs, 10 oz",4.69,10 oz,N/A,Aldi
2024-08-16,"Jumbo  Flaky  Biscuits, 16 oz",2.05,16 oz,N/A,Aldi
2024-08-16,"Jumbo  Buttermilk Biscuits, 8 count",2.05,16 oz,N/A,Aldi
2024-08-16,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2024-08-16,"Organic  Oven Roasted Turkey Breast, 6 oz",5.09,6 oz,N/A,Aldi
2024-08-16,"Spinach and Mozzarella Ravioli, 9 oz",4.09,9 oz,N/A,Aldi
2024-08-16,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",8.79,17 oz,N/A,Aldi
2024-08-16,"Southwest Style Chicken Flatbread, 12.5 oz",5.25,12.5 oz,N/A,Aldi
2024-08-16,"Pepperoni & Mozzarella Flatbread, 13.1 oz",4.59,13.1 oz,N/A,Aldi
2024-08-16,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-08-16,"Original Grilled Chicken Strips with Rib Meat, 6 oz",4.75,6 oz,N/A,Aldi
2024-08-16,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",4.75,6 oz,N/A,Aldi
2024-08-16,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",8.79,17.6 oz,N/A,Aldi
2024-08-16,"Philly Cheesesteak Deli Calzone, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-16,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-08-16,"Organic Extra Firm Tofu, 14 oz",1.99,14 oz,N/A,Aldi
2024-08-16,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-16,"Pizza Lunchable,  10.7 oz",3.29,10.7 oz,N/A,Aldi
2024-08-16,"Crab  Ravioli, 9 oz",5.29,9 oz,N/A,Aldi
2024-08-16,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2024-08-16,"Spinach  Veggie Dip, 14 oz",4.25,14 oz,N/A,Aldi
2024-08-16,"Thai-Inspired  Coconut Chicken, 16 oz",7.69,16 oz.,N/A,Aldi
2024-08-16,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-08-16,"Spinach and  Cheese Manicotti, 19 oz",4.99,19 oz,N/A,Aldi
2024-08-16,"Deli  Sliced Genoa Salami, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-16,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.39,16 oz.,N/A,Aldi
2024-08-16,"Organic Black Forest Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-08-16,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-16,"Sliced Polish Ham with Natural Juices, 16 oz",6.95,16 oz,N/A,Aldi
2024-08-16,"Lobster Ravioli, 9 oz",5.29,9 oz,N/A,Aldi
2024-08-16,"Mild Yellow Cheddar, Almonds, White Chocolate and Rasins, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-16,"Hickory Smoked Uncured Bacon, 12 oz",5.99,12 oz,N/A,Aldi
2024-08-16,"Montery Jack, Banana, Dark Chocolate and Cranberries, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-16,"Sharp Cheddar, Milk Chocolate, Graham Cookies and Cranberries, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-16,"Turkey Wrap, 8 oz",5.19,8 oz,N/A,Aldi
2024-08-16,"Pulled  Beef  Brisket, 14 oz",8.79,14 oz,N/A,Aldi
2024-08-16,"Street Corn Dip, 10 oz",3.75,10 oz,N/A,Aldi
2024-08-16,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-16,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-16,"Pork Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-08-16,"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-16,"Mexicali Dip, 10 oz",3.75,10 oz,N/A,Aldi
2024-08-16,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",3.15,3 oz,N/A,Aldi
2024-08-16,"Gluten Free Baked Potato Soup, 10 oz",3.55,10 oz,N/A,Aldi
2024-08-16,"Pork Carnitas, 16 oz",6.55,16 oz.,N/A,Aldi
2024-08-16,"Crab Rangoon Dip, 12 oz",4.19,12 oz,N/A,Aldi
2024-08-16,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-16,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-16,Ham Steak,3.85,avg. 1 lb/package,N/A,Aldi
2024-08-16,"Buffalo Style Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-08-16,"Lobster Roll Dip, 12 oz",4.19,12 oz,N/A,Aldi
2024-08-16,"Original  Refrigerated Mashed Potatoes, 24 oz",4.35,24 oz,N/A,Aldi
2024-08-16,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2024-08-16,"Buffalo Chicken Deli Calzone, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-16,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-16,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-16,"Deli  Sliced Honey Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-16,"Sliced  Beef  Brisket, 14 oz",8.79,14 oz,N/A,Aldi
2024-08-16,"Broccoli Cheddar Soup, 10 oz",3.55,10 oz,N/A,Aldi
2024-08-16,"Gluten Free Garlic Summer Sausage, 16 oz",4.19,16 oz,N/A,Aldi
2024-08-16,"Black Forest Bacon, 12 oz",4.39,16 oz,N/A,Aldi
2024-08-16,"Macaroni  & Cheese, 20 oz",3.25,20 oz,N/A,Aldi
2024-08-16,"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-16,"Deli  Sliced Honey Ham, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-16,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-08-16,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",3.15,3 oz,N/A,Aldi
2024-08-16,"Nacho Lunchable,  10.7 oz",3.29,10.7 oz,N/A,Aldi
2024-08-16,"Chicken Fajita, 16 oz",6.55,16 oz.,N/A,Aldi
2024-08-16,"Dill  Veggie Dip, 14 oz",4.25,14 oz,N/A,Aldi
2024-08-16,"Black  Forest Ham with Natural Juices, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-16,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-16,"Hawaiian  Style Chicken, 16 oz",7.69,16 oz.,N/A,Aldi
2024-08-16,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-08-16,"Atomic Spicy Pickles, 32 fl oz",4.39,32 fl oz,N/A,Aldi
2024-08-16,"Boneless Spiral Sliced Ham, per lb",14.92,avg. 3.74 lb/package,N/A,Aldi
2024-08-16,"Pineapple Poblano Fresh Guacamole, 10 oz",2.39,10 oz,N/A,Aldi
2024-08-16,"Southwest Fresh Guacamole, 10 oz",2.39,10 oz,N/A,Aldi
2024-08-16,"Chunky  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-08-16,"Classic  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-08-16,"Spicy  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-08-16,"Italian Sausage Ravioli, 18 oz",5.89,18 oz,N/A,Aldi
2024-08-16,"Mushroom Ravioli, 18 oz",5.89,18 oz,N/A,Aldi
2024-08-16,"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",3.19,4.5 oz,N/A,Aldi
2024-08-16,"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",3.19,4.5 oz,N/A,Aldi
2024-08-16,"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",3.19,4.5 oz,N/A,Aldi
2024-08-16,"Vanilla Bean Dessert Hummus, 8 oz",2.15,10 oz,N/A,Aldi
2024-08-16,"Rotisserie  Style Pulled Chicken, 16 oz",8.15,16 oz,N/A,Aldi
2024-08-16,"Ricotta Spinach Ravioli, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-08-16,"16""  Pepperoni Deli  Pizza, 41 oz",7.95,41 oz,N/A,Aldi
2024-08-16,"Organic  Green Chile Chicken Sausage, 12 oz",4.99,12 oz,N/A,Aldi
2024-08-16,"Organic  BBQ Seasoned Chicken Sausage, 12 oz",4.99,12 oz,N/A,Aldi
2024-08-16,"Italian Trio - Genoa, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-08-16,"Italian Trio - Hot Ham, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-08-16,"Antipasti, 7 oz",3.69,7 oz,N/A,Aldi
2024-08-16,"Dill Pickle Chips, 32 fl oz",4.39,32 fl oz,N/A,Aldi
2024-08-16,"Sausage  Tortellini, 9 oz",3.29,9 oz,N/A,Aldi
2024-08-16,"Chicken Coconut  Curry, 15 oz",9.79,15 oz,N/A,Aldi
2024-08-16,"Chicken Tikka  Masala, 15 oz",9.79,15 oz,N/A,Aldi
2024-08-16,"Chocolate Chip  Cookies, 16 oz",3.85,16 oz.,N/A,Aldi
2024-08-16,"Uncured Ham & Cheese Lunch Kit, 2.9 oz",2.29,2.8 oz,N/A,Aldi
2024-08-16,"Uncured Pepperoni & Cheese Lunch Kit, 2.9 oz",2.29,2.7 oz,N/A,Aldi
2024-08-16,"Charcuterie Tasting Board, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-16,"Egg and Chorizo Breakfast Deli Pizza, 20.75 oz",5.99,20.75 oz,N/A,Aldi
2024-08-16,"Sirloin Steak Tips With Chimichurri Sauce, 16 oz",10.99,16 oz,N/A,Aldi
2024-08-16,"Organic Honey Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-08-16,"Original Potato  Salad, 32 oz",4.15,32 oz,N/A,Aldi
2024-08-16,"Coleslaw, 30 oz",4.15,30 oz,N/A,Aldi
2024-08-16,"Crescent  Rolls, 8 count",2.15,8.4 oz,N/A,Aldi
2024-08-16,Turkey Lunch Kit,2.55,2.9 oz,N/A,Aldi
2024-08-16,Ham Lunch Kit,2.55,2.9 oz,N/A,Aldi
2024-08-16,"Tzatziki with Pretzels, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2024-08-16,"Original Hummus with Pretzels, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2024-08-16,"Red Pepper Hummus with Pretzels, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2024-08-16,"Chili Lime Pork Bites, 16 oz",6.99,16 oz,N/A,Aldi
2024-08-16,"Orange Ginger Pork Bites, 16 oz",6.99,16 oz,N/A,Aldi
