date,item_name,price,price_per_unit,sale_price,store
2024-11-23,"Great Value Squeezable Grape Jelly, 20 oz",2.78,13.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Butter Flavor Jumbo Biscuits, 16 oz, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Lactose Free Lowfat Milk, Half Gallon",3.38,5.3 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Shredded Queso Quesadilla Cheese, 16 oz",4.22,26.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Everything Bagel Seasoning, 2.6 oz",2.12,81.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value 100% White Grape Juice, 64 fl oz",2.98,4.7 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Ground Ginger, 1.5 oz",2.24,$1.49/oz,N/A,Walmart
2024-11-23,"Great Value Rippled Original Potato Chips, 8 oz",1.50,$1.98,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Italian-Style Stewed Tomatoes with Basil, Garlic & Oregano, 14.5 oz Can",0.98,6.8 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Freeze Dried Strawberry Fruit Crisps, 1 oz",3.72,$3.72/oz,N/A,Walmart
2024-11-23,"Great Value Rotisserie Chicken Lunchmeat, 16 oz Plastic Tub, 10g of Protein per 2 oz Serving",5.97,$5.97/lb,N/A,Walmart
2024-11-23,"Great Value Coffee Creamer, Peppermint Bark, 32 fl oz",2.78,8.7 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Premium Shells & Cheese Microwavable Cups, Original, 2.39 oz, 4 Count (Shelf Stable)",3.72,38.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value All Natural Boneless Skinless Chicken Breast, 8 lb (Frozen)",21.36,$2.67/lb,N/A,Walmart
2024-11-23,"Great Value Fruit Cocktail in Heavy Syrup, 30 oz",2.78,9.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Canned Hot Diced Jalapeno Peppers, 4 oz",0.88,22.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Classic Medium Roast Ground Naturally Caffeinated Coffee, 40.3 oz Cannister",12.46,30.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Frozen Sliced Peaches, 16 oz",2.86,17.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Chocolate Fudge Fiber Brownie Baked Bars, Value Pack, 0.89 oz, 12 Count",4.00,37.7 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Fruit & Grain Cereal Bars Apple Cinnamon, 10.4 oz, 8 Count",2.27,21.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Kettle Cooked Original Potato Chips, 8 oz Bag",1.98,24.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Chopped Spinach, 10 oz (Frozen)",1.24,12.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Black Pepper & Iodized Salt, 5.25 oz",1.76,N/A,N/A,Walmart
2024-11-23,"Great Value Crunchy Raisin Bran Breakfast Cereal, 18.2 oz",2.76,15.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Cracker Cut Sliced 4 Cheese Tray, 16 oz",4.98,31.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Cookie Dipped Ice Cream Cones Variety Pack, 4.6 fl oz, 8 Pack",5.46,14.8 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Spaghetti Pasta, 1 lb, 4 Count",3.76,5.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Cinnamon Applesauce, 48 oz Jar",3.12,6.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Jasmine Rice 90 Second Pouch, 8.8 oz",1.42,16.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Shredded Pizza Blend Cheese, 8 oz Bag",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Mayonnaise, 48 fl oz",4.98,10.4 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Chili No Beans, 15 oz Can",2.16,14.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Sea Salt Caramel Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Quartered Artichoke Hearts, 13.75 oz",2.22,16.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Stuffed Crust Chicken Bacon Ranch Sauce Pizza, 23.1 oz (Frozen)",7.66,33.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Frozen Edamame, 12 oz",1.92,16.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Colby & Monterey Jack Snack Cheese, 9 oz, 12 Sticks (Plastic Packaging)",3.46,38.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Deli Style Sliced Gouda Cheese, 8 oz, 12 Count",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Hazelnut Spread, 26.5 oz",4.97,18.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",3.38,17.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Sugar Snap Pea Stir-Fry, 20 oz (Frozen)",2.54,12.7 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Plain Nonfat Yogurt, 32 oz",2.76,8.6 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen). Contains Wheat, Milk, Eggs and Soy",7.46,$3.97/lb,N/A,Walmart
2024-11-23,"Great Value Cherry Berry Blend, Frozen, 48 oz in Resealable Bag",7.47,15.6 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Homestyle Chicken Flavored Gravy, 12 oz Glass Jar",1.42,11.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Organic Steamable Riced Cauliflower, 10 oz (Frozen)",1.98,19.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value 100% Arabica Colombian Medium Dark Roast Ground Coffee Pods, 12 Ct",4.47,$1.15/oz,N/A,Walmart
2024-11-23,"Great Value Lentils, 1 lb",1.92,12.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Nacho Cheese Tortilla Chips, 9.75 oz",2.24,22.9 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 16 oz, 24 Count",4.22,26.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Reduced Sodium Taco Seasoning Mix, 1 oz",0.54,54.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Solid White Albacore Tuna in Water, 5 oz",1.40,28.0 ¢/oz,N/A,Walmart
2024-11-23,"(3 pack) Great Value Apple Cider Vinegar, 32 fl oz",6.96,7.3 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Pure Maple Syrup, 12.5 fl oz",7.98,63.8 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Fat Free and Cholesterol Free Egg Makers, 32oz Carton",4.72,14.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Shredded Whole Milk Low-Moisture Mozzarella Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Au Gratin Potatoes, 4.7 oz Box",1.17,24.9 ¢/oz,N/A,Walmart
2024-11-23,"GV 3 Cheese Pasta Sauce, 24oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Pepper Jack Cheese, 16 oz Block (Plastic Packaging)",4.22,26.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Salted & Roasted in Shell Peanuts, 20 oz",1.98,9.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen). Contains Wheat, Milk, Eggs and Soy",7.46,$3.97/lb,N/A,Walmart
2024-11-23,"Great Value Neufchtel Cheese, 8 oz Box",1.97,24.6 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Country Sausage Gravy, Canned, 15.0 oz",1.17,7.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Brown Sugar & Cinnamon Cream Cheese, 8 oz Tub (Refrigerated)",2.27,28.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Artisan Crafted Macaroni and Cheese, Italian Five Cheese, 12 oz (Shelf Stable)",2.38,19.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Roast Beef Lunchmeat, 7oz Plastic Tub, 10 G of Protein per 2 oz (56g) Serving",4.24,$9.64/lb,N/A,Walmart
2024-11-23,"Great Value Fully Cooked Original Turkey Breakfast Patties, 24.92 oz (Frozen)",10.74,$6.89/lb,N/A,Walmart
2024-11-23,"Great Value Alkaline AA Batteries, 8 Count",3.68,46.0 ¢/ea,N/A,Walmart
2024-11-23,"Great Value Natural Brown Long Grain Rice, 32 oz",1.64,5.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Dark Chocolate Bar, 3.52 oz",1.12,32.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Energy Peach Mango Drink Mix, 0.09 oz, 10 Count",2.16,$2.16,1.98,Walmart
2024-11-23,"Great Value Multi-Grain Crackers, 12.7 oz",2.98,23.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Frozen Tilapia Skinless & Boneless Fillets, 1 lb",5.94,37.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Fruit Punch Drink Mix, 0.78 Oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-11-23,"Great Value Self-Rising Flour, 5LB Bag",3.24,4.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value French Vanilla Non-Dairy Coffee Creamer, Sugar-Free, 10.2 oz",3.48,34.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Frozen Whole Red Raspberries, 12 oz",3.96,33.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Dry Roasted and Unsalted Peanuts, 16 oz, Jar",2.48,15.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Artisan Crafted Macaroni and Cheese, Smoked Gouda, 12 oz Shelf Stable",2.38,19.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Light Greek Banana Cream Nonfat Yogurt, 5.3oz Cup",0.72,13.6 ¢/oz,N/A,Walmart
2024-11-23,Great Value 100% Orange Juice No Pulp 89 oz.,6.64,7.5 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Strawberry Banana Blend, 48 oz (Frozen)",6.86,14.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Butterscotch Baking Chips, 11 oz",2.97,27.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Organic Strained Raw Honey, 16 oz Inverted Plastic Bottle",5.97,37.3 ¢/oz,N/A,Walmart
2024-11-23,Great Value Organic Honeycrisp Style Apple Juice 64 fl oz,3.27,5.1 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Neapolitan Ice Cream, 128 fl oz",7.12,5.6 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Wavy Original Potato Chips, 7.75",1.84,23.6 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Original Blueberry Lowfat Yogurt, 6 oz Cups, 4 Count",1.96,8.2 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Ground Nutmeg, 1.5 oz",2.42,$1.61/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Tartar Sauce, 12 fl oz",1.48,12.3 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Electrolyte Mixed Berries Liquid Drink Mix, Sugar-Free, 0.85 oz, 10 Count",2.42,$2.42,1.98,Walmart
2024-11-23,"Great Value Deluxe Mixed Nuts, 30 oz",13.98,46.6 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Cracker Cuts Sliced Sharp Cheddar Cheese, 10 oz, 30 Count",2.97,29.7 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Organic Chia Seeds, 32 oz (907g)  USDA Organic, Gluten-Free, No Nuts/Soy/Dairy",8.88,27.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Pure Granulated Sugar, 25 lb",19.97,5.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Organic Frozen Blueberries, 10 oz",2.98,29.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Taco Shells, 4.6 oz, 12 Count",1.54,33.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Finely Shredded Italian Style Cheese, 16 oz",4.22,26.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Original Cream Cheese Spread, 16 oz Tub",3.97,24.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Stuffed Manzanilla Olives with Minced Pimento, 21 oz Jar",4.42,21.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Peanut Butter Cup Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Yellow Mustard, 8 oz",0.64,8.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Frozen Cooked Extra Small Peeled & Deveined, Tail-off Shrimp, 12 oz (100-150 per lb)",5.46,45.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",5.98,42.7 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-11-23,"Great Value Baking Soda, 64 Oz",3.24,5.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value No Stir Creamy Natural Peanut Butter Spread, 40 oz",3.98,10.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Strawberry Watermelon Liquid Drink Enhancer, 3.11 fl oz Bottle",3.96,$1.28/fl oz,N/A,Walmart
2024-11-23,"Great Value Block Sharp Cheddar Cheese, 32 oz",8.24,25.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Fruit & Grain Cereal Bars, Blueberry, 1.3 oz, 8 Count",2.27,21.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Fudge Mint Cookies, 10 oz",2.12,21.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Freeze Dried Fruit Crisps, Variety Pack, 6 Count, 2.26 oz.",5.48,$2.38/oz,N/A,Walmart
2024-11-23,"Great Value Caramel Coconut & Fudge Cookies, 8.5 oz",2.88,33.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz",1.87,15.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Twist & Shout Chocolate Sandwich Cookies, 19.1 oz",3.28,17.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Italian Style Panko Bread Crumbs, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Bran Flakes Breakfast Cereal, 15.6 oz",2.48,15.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Light Greek Peach Nonfat Yogurt, 5.3 oz, 4 Plastic Cups",2.58,12.2 ¢/oz,N/A,Walmart
2024-11-23,Great Value Chewy Protein Bar Peanut Butter & Dark Chocolate 10g Protein 5 Ct,2.94,41.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Potted Meat, 3oz Can",0.66,22.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Unsalted Chicken Broth, 32 oz",1.37,4.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Squeezable Strawberry Fruit Spread, 20 oz",2.94,14.7 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Instant White Rice, 42 oz (Shelf Stable)",3.98,9.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value All Natural Chicken Wing Sections, 8 lb (Frozen)",24.96,$3.12/lb,N/A,Walmart
2024-11-23,"Great Value Green Chile Enchilada Sauce, Mild, 10 oz Can",1.00,10.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Strawberry Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Original Cherry Lowfat Yogurt, 6oz Cups, 4 Count",1.96,8.2 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Deluxe Moist Devil's Food Chocolate Cake Mix, 15.25 oz",1.12,7.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.47,$1.15/oz,N/A,Walmart
2024-11-23,"Great Value Original Syrup, Family Size, 36 fl oz",3.12,8.7 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Orange Blast Drink Enhancer, 3.11 fl oz Bottle",3.96,$1.28/fl oz,N/A,Walmart
2024-11-23,"Great Value Ricotta Cheese, 15 oz Tub (Refrigerated)",2.67,17.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value No Salt Added Light Red Kidney Beans, 15.5 oz",0.86,5.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Deli Style Sliced Extra Sharp Cheddar Cheese, 8 oz Resealable Plastic Bag, 12 Slices",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Ranch Chunk Light Tuna, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Singles American Pasteurized Prepared Cheese Product, 24 oz Bag, 32 Count",3.48,14.5 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Deli Style Sliced Provolone Cheese, 8 oz, 19 Slices (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Regular Jumbo Buttermilk Biscuits, 10 oz, 5 Count",1.44,14.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Thyme Leaves, 0.75 oz",1.94,$2.59/oz,N/A,Walmart
2024-11-23,"Great Value Original Coffee Creamer, 16 oz",3.48,21.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value French Vanilla Non-Dairy Coffee Creamer, 15 oz",3.48,23.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Creamy Caesar Salad Dressing & Dip, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Bean & Cheese Burritos, 32 Ounces, 8 Count (Frozen)",3.82,11.9 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Chick'n Bites Baked Snack Crackers, 7.5 oz",2.78,37.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Cooked Ham, 32 oz",8.48,$4.24/lb,N/A,Walmart
2024-11-23,"Great Value Sauerkraut, 14.5 oz Can",1.32,9.1 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Jasmine Rice, 2 lb",3.12,9.8 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Thin Sliced Smoked Ham Lunchmeat, 9 oz Plastic Tub, 10g of Protein per 2oz Serving",3.97,$7.09/lb,N/A,Walmart
2024-11-23,"Great Value Sugar-Free Grape Energy Powdered Drink Mix, 1.1 oz, 10 Packets",2.16,$2.16,1.98,Walmart
2024-11-23,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella & Provolone Cheese, 16 oz Bag (Plastic Packaging)",4.22,26.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Diet Sweet Brewed Iced Tea, 128 fl oz Bottle",2.98,2.3 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value, Organic Strained Raw Honey, 12 oz Inverted Plastic Bottle",4.84,40.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Coffee Creamer, Pumpkin Pie, 32 fl oz",2.78,8.7 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Caramel Pecan Medium Roast Coffee Pods, 12 Ct",4.47,$1.15/oz,N/A,Walmart
2024-11-23,"Great Value No Sugar Added Fruit Cocktail in Water, 14.5 oz",1.48,10.2 ¢/oz,N/A,Walmart
2024-11-23,15oz Great Value Spreadable Butter with Canola Oil Tub,3.96,26.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Gluten Free Cream of Mushroom Condensed Soup, 10.5 oz",1.72,16.4 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Shredded Medium Cheddar Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Sugar-Free Peach Mango Green Tea Powdered Drink Mix, 0.08 oz, 10 Packets",2.16,$2.16,1.98,Walmart
2024-11-23,"Great Value Ready to Cook Popcorn Chicken, 11g Protein, Frozen, 3 lbs",9.43,19.6 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Unsweetened Applesauce, 3.2 oz, 24 Pouches",9.44,12.3 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Cream Cheese Spread, 12 oz Tub",3.26,27.2 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Mayo, 18 fl oz",3.38,18.8 ¢/fl oz,N/A,Walmart
2024-11-23,"Great Value Unsweetened Applesauce, 3.2 oz, 12 Pouches",6.44,16.8 ¢/oz,N/A,Walmart
2024-11-23,Great Value 12.4 OZ Cheese Crackers,2.48,20.0 ¢/oz,N/A,Walmart
2024-11-23,"Great Value Wild Strawberry Drink Mix, 10 Ct",2.16,$2.16,1.98,Walmart
2024-11-23,"Great Value Stadium Style Cheddar Cheese Dip, 15 oz",2.47,16.5 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-11-23,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Envy Apples, 3 lb Bag",6.44,$2.15/lb,N/A,Walmart
2024-11-23,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-11-23,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-11-23,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-11-23,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-11-23,"Fresh Hass Avocados, Each",1.08,$1.08,0.78,Walmart
2024-11-23,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-11-23,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-11-23,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-11-23,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-11-23,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Iceberg Lettuce, Each",1.98,N/A,N/A,Walmart
2024-11-23,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-11-23,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-11-23,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-11-23,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-11-23,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-11-23,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-11-23,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-11-23,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-11-23,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-11-23,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-11-23,"Fresh Seedless Watermelon, Each",7.27,N/A,N/A,Walmart
2024-11-23,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.36,$1.88/lb,N/A,Walmart
2024-11-23,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-11-23,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-11-23,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-11-23,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-11-23,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-11-23,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.74,Walmart
2024-11-23,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-11-23,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-11-23,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,3.17,Walmart
2024-11-23,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-11-23,"Fresh Mangoes, Each, Sweet",1.28,N/A,N/A,Walmart
2024-11-23,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-11-23,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,N/A,N/A,N/A,N/A,Walmart
2024-11-23,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-11-23,"Fresh Envy Apples, 3 lb Bag",6.44,$2.15/lb,N/A,Walmart
2024-11-23,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-11-23,"Fresh Plum, Each",1.23,$3.32/lb,N/A,Walmart
2024-11-23,"Fresh Green Cabbage, Each",3.39,98.0 ¢/lb,N/A,Walmart
2024-11-23,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2024-11-23,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,19.9 ¢/oz,N/A,Walmart
2024-11-23,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.21,N/A,0.87,Walmart
