date,item_name,price,price_per_unit,sale_price,store
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-08,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-08,"Paprika, 2.12 oz",0.89,2.12 oz,N/A,Aldi
2025-03-08,"Onion Powder, 2.62 oz",0.89,2.62 oz,N/A,Aldi
2025-03-08,"Organic Strawberry  Preserves, 11 oz",2.59,11 oz,N/A,Aldi
2025-03-08,"Traditional  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-03-08,"Marinara  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-03-08,"Four Cheese Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2025-03-08,"Hot Sauce,  12 fl oz",1.65,12 fl oz,N/A,Aldi
2025-03-08,"Rotini Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-08,"Chili Powder, 2.5 oz",0.89,2.5 oz,N/A,Aldi
2025-03-08,"Organic  Wildflower Honey, 12 oz",4.29,12 oz,N/A,Aldi
2025-03-08,"Panko Breadcrumbs, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-08,"Reduced Sodium Brown Gravy Mix, 0.87 oz",0.49,0.87 oz,N/A,Aldi
2025-03-08,"Stevia  No Calorie Sweetener Packets, 80 count",4.29,80 ct,N/A,Aldi
2025-03-08,"Smoked Oysters in Cottonseed Oil, 3 oz",1.25,3 oz,N/A,Aldi
2025-03-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-08,"Organic  Brown Rice, 32 oz",2.95,32 oz,N/A,Aldi
2025-03-08,"Raw Honey, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-08,"Original Long Grain & Wild Rice Mix, 6 oz",1.99,6 oz,N/A,Aldi
2025-03-08,"Creamy Almond  Butter, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-08,"Parmesan Couscous, 5.9 oz",1.85,5.9 oz,N/A,Aldi
2025-03-08,"Original  Baked Beans, 28 oz",2.09,28 oz,N/A,Aldi
2025-03-08,"Strawberry  Applesauce Cups, 6 count",2.19,6 x 4 oz,N/A,Aldi
2025-03-08,"Red Wine Vinegar, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2025-03-08,"Pure  Maple Syrup, 12.5 fl oz",5.85,12.5 fl oz,N/A,Aldi
2025-03-08,"Ready to Serve Roasted Chicken Flavored Rice with Herbs and Carrots, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-03-08,"Ready to Serve Long Grain and Wild Rice with Herbs and Seasoning, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-03-08,"USDA  Organic Pinto Beans, 15.5 oz Can",1.09,15.5 oz,N/A,Aldi
2025-03-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Organic  Light Brown Sugar Pouch, 24 oz",3.45,24 oz,N/A,Aldi
2025-03-08,"Organic Cane Sugar Pouch, 32 oz",3.45,32 oz,N/A,Aldi
2025-03-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-08,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-08,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-08,"Tomato Basil Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2025-03-08,"Canned Garbanzo Beans Chick Peas, 15.5 oz",0.89,15.5 oz,N/A,Aldi
2025-03-08,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-03-08,"Organic  Vegetable Broth, 32 oz",2.05,32 oz,N/A,Aldi
2025-03-08,"Four Cheese  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2025-03-08,"Unsweetened Baking Cocoa Powder, 8 oz",2.85,8 oz,N/A,Aldi
2025-03-08,"Milk Chocolate Morsels, 11.5 oz",3.19,11.5 oz,N/A,Aldi
2025-03-08,"Original  Applesauce Cups, 6 count",2.19,6 x 4 oz,N/A,Aldi
2025-03-08,"Organic  Chicken Broth, 32 oz",2.05,32 oz,N/A,Aldi
2025-03-08,"Italian Seasoned Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2025-03-08,"Spanish Style Yellow Rice, 7 oz",1.65,7 oz,N/A,Aldi
2025-03-08,"Original Chunk  Light Tuna in Water Pouch, 2.5 oz",0.89,2.5 oz,N/A,Aldi
2025-03-08,"Zesty Lemon  Pepper Tuna in Water Pouch, 2.5 oz",0.89,2.5 oz,N/A,Aldi
2025-03-08,"Sweet  and Spicy Tuna in Water Pouch, 2.5 oz",0.89,2.5 oz,N/A,Aldi
2025-03-08,"Organic Caesar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-08,"Ground Cumin, 2 oz",0.89,2 oz,N/A,Aldi
2025-03-08,"Minced Onion, 2 oz",0.89,2 oz,N/A,Aldi
2025-03-08,"Organic Ground Cinnamon, 1.5 oz",2.05,1.5 oz,N/A,Aldi
2025-03-08,"Organic Oregano Leaves, 0.5 oz",2.05,0.5 oz,N/A,Aldi
2025-03-08,"Garlic and Herb Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-03-08,"Crushed Red Pepper, 1.5 oz",0.89,1.5 oz,N/A,Aldi
2025-03-08,"Organic Deluxe Macaroni and Cheese, 9.5 oz",2.85,9.5 oz,N/A,Aldi
2025-03-08,"Original BBQ Sauce, 18 oz",1.89,18 oz,N/A,Aldi
2025-03-08,"Honey BBQ Sauce, 18 oz",1.89,18 oz,N/A,Aldi
2025-03-08,"Organic  Beef Broth, 32 oz",2.05,32 oz,N/A,Aldi
2025-03-08,"Marinara Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2025-03-08,"Fat Free Chicken Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-03-08,"Sweet Bread and Butter Pickle Chips, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2025-03-08,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",0.99,14.5 oz,N/A,Aldi
2025-03-08,"General Tso's Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-08,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-08,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-08,"Original Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-03-08,"Organic  Quinoa, 16 oz",3.69,16 oz,N/A,Aldi
2025-03-08,"Farfalle Pasta, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-08,"Organic Shells and White Cheddar, 6 oz",1.75,6 oz,N/A,Aldi
2025-03-08,"USDA  Organic Black Beans, 15 oz Can",1.09,15.5 oz,N/A,Aldi
2025-03-08,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-08,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2025-03-08,"Balsamic  Vinaigrette Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-03-08,"Beef Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-03-08,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-08,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2025-03-08,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2025-03-08,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2025-03-08,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-08,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-03-08,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-08,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2025-03-08,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2025-03-08,"Everything Bagel Seasoning, 2.3 oz",1.75,2.3 oz,N/A,Aldi
2025-03-08,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",1.99,6.3 oz,N/A,Aldi
2025-03-08,"Coconut Flakes, 14 oz",2.19,14 oz,N/A,Aldi
2025-03-08,"Organic Chili Powder, 1.75 oz",2.05,1.75 oz,N/A,Aldi
2025-03-08,"Organic Ground Turmeric, 1.37 oz",2.05,1.37 oz,N/A,Aldi
2025-03-08,"Avocado  Oil, 17 fl oz",6.59,17 fl oz,N/A,Aldi
2025-03-08,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2025-03-08,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2025-03-08,"Restaurant Style Salsa, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-08,"Pineapple Salsa, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-08,"Black Bean & Corn Salsa, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-08,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-03-08,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2025-03-08,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-08,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-03-08,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-03-08,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-03-08,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2025-03-08,"Onion Recipe, Soup & Dip Mix, 2 oz",0.95,2 x 2 oz,N/A,Aldi
2025-03-08,"Apple Cinnamon Quick Bread Mix, 14.5 oz",2.75,13 oz,N/A,Aldi
2025-03-08,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-03-08,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-03-08,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-03-08,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-08,"Classic Balsamic Glaze, 8.5 fl oz",2.75,8.5 fl oz,N/A,Aldi
2025-03-08,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2025-03-08,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2025-03-08,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-08,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-03-08,"Canola Cooking Spray, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-08,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.75,18.8 oz,N/A,Aldi
2025-03-08,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2025-03-08,"Asiago Cheese Bagel Seasoning, 2.4 oz",1.75,2.4 oz,N/A,Aldi
2025-03-08,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-08,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-03-08,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-03-08,"Avocado Oil Cooking Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-08,"Sardines in Spring Water, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-08,"Tomato Basil  Pasta Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-08,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-08,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2025-03-08,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2025-03-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-08,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-08,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-08,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz.,N/A,Aldi
2025-03-08,"Corn Muffin Mix, 8.5 oz",0.69,8.5 oz,N/A,Aldi
2025-03-08,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.75,13.5 oz,N/A,Aldi
2025-03-08,"Strawberry Balsamic Glaze, 8.5 fl oz",2.75,8.5 fl oz,N/A,Aldi
2025-03-08,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2025-03-08,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.65,36 oz,N/A,Aldi
2025-03-08,"Sardines in Hot Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-08,"Instant Mashed Potatoes, 13.75 oz",1.69,13.75 oz,N/A,Aldi
2025-03-08,"Jalapeno Bagel Seasoning, 2.3 oz",1.75,2.3 oz,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-03-08,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2025-03-08,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-08,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-08,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Peach Slices in 100% Juice, 15 oz",1.45,14.75 oz,N/A,Aldi
2025-03-08,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-08,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-03-08,"Ginger Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-08,"Organic Basil Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-08,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-03-08,"Organic Ginger Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-08,"Olive Oil Cooking Spray, 7 oz",4.75,7 oz,N/A,Aldi
2025-03-08,"Avocado Ranch Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-08,"Apple Thyme Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-08,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-03-08,"Pink Salt Bagel Seasoning, 2.4 oz",1.75,2.4 oz,N/A,Aldi
2025-03-08,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2025-03-08,"Organic Garlic Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-08,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-08,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-08,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-08,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-03-08,"Butter Cooking Spray, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-08,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-08,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-03-08,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-08,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-08,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2025-03-08,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-03-08,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-08,"Chunky Steak & Potato Soup, 18.8 oz Can",2.75,18.8 oz,N/A,Aldi
2025-03-08,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.75,18.8 oz,N/A,Aldi
2025-03-08,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.75,18.8 oz,N/A,Aldi
2025-03-08,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-08,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-08,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-08,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-03-08,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-08,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-08,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-08,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-08,"Jarred Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2025-03-08,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-08,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-03-08,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-08,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-08,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-03-08,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-03-08,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-03-08,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-08,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-08,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-08,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-08,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-03-08,"Sardines in Mustard Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-08,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-08,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-08,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-08,"Vodka Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-08,"Marinara Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-08,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-03-08,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.55,14.1 oz,N/A,Aldi
2025-03-08,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-08,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-08,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-08,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-03-08,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-08,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-08,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-08,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-08,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-08,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-08,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-08,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-03-08,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-08,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-08,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-08,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-08,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-08,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-08,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-08,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-08,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-08,"Peach Slices In Extra Light Syrup, 15 oz",1.45,15 oz,N/A,Aldi
2025-03-08,"Oreo Brownie Mix, 13.6 oz",3.99,13.6 oz,N/A,Aldi
2025-03-08,"Reese's Muffin Mix, 12.8 oz",3.99,12.8 oz,N/A,Aldi
2025-03-08,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-03-08,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-08,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-08,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
