date,item_name,price,price_per_unit,sale_price,store
2025-12-11,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-12-11,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-11,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-11,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-11,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-12-11,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-11,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-12-11,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-11,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-12-11,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-11,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.39/lb),N/A,Aldi
2025-12-11,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($7.99/lb),N/A,Aldi
2025-12-11,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2025-12-11,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2025-12-11,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2025-12-11,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2025-12-11,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2025-12-11,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2025-12-11,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2025-12-11,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package  ($15.89/lb),N/A,Aldi
2025-12-11,"Boneless Half Butt Pork Roast, per lb",N/A,avg. 3.96 lb/package  ($2.99/lb),N/A,Aldi
2025-12-11,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-12-11,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
2025-12-11,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package  ($9.99/lb),N/A,Aldi
2025-12-11,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package  ($6.29/lb),N/A,Aldi
2025-12-11,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-12-11,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package  ($5.49/lb),N/A,Aldi
2025-12-11,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package  ($5.79/lb),N/A,Aldi
2025-12-11,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package  ($4.29/lb),N/A,Aldi
2025-12-11,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.9 lb/package  ($3.99/lb),N/A,Aldi
2025-12-11,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-11,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package,N/A,Aldi
2025-12-11,"Spiral Sliced Ham, per lb",N/A,avg. 9 lb/package,N/A,Aldi
2025-12-11,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-12-11,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-12-11,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-11,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-11,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-11,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-11,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-12-11,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-11,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-12-11,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-11,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-11,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-12-11,"Oven Roasted  Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Hickory  Smoked Thick Sliced Bacon, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-11,"Hard  Salami, 8 oz",N/A,8 oz,N/A,Aldi
