date,item_name,price,price_per_unit,sale_price,store
2024-10-23,"Great Value Neapolitan Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-10-23,"Great Value Extra Sharp Cheddar Cheese, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-23,"Great Value Frosted Flakes, Breakfast Cereal,13.5 oz",1.93,14.3 ¢/oz,N/A,Walmart
2024-10-23,"Great Value Frozen Deep Dish Pie Crusts, Two 9-inch Pie Crust & Pans, 16oz",2.54,15.9 ¢/oz,N/A,Walmart
2024-10-23,"Great Value Frozen Apple Juice, 12 fl oz",1.27,10.6 ¢/fl oz,N/A,Walmart
2024-10-23,"Great Value Heavy Whipping Cream, 64 fl oz",9.48,14.8 ¢/fl oz,N/A,Walmart
2024-10-23,"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 3 lbs, 12 Count (Frozen)",11.97,$3.99/lb,N/A,Walmart
2024-10-23,"Great Value Nacho Cheese Tortilla Chips, 9.75 oz",2.24,22.9 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Great Value Cream Soda Pop, 12 fl oz, 12 Pack Cans",4.46,3.1 ¢/fl oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-10-23,"Fresh Sweet Tango Apples, 3 lb Bag",6.52,$6.52,5.74,Walmart
2024-10-23,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-23,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-23,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Strawberries, 1 lb Container",2.92,18.3 ¢/oz,N/A,Walmart
2024-10-23,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-10-23,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2024-10-23,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Green Bell Pepper, Each",0.86,N/A,N/A,Walmart
2024-10-23,"Cantaloupe, each",2.98,N/A,N/A,Walmart
2024-10-23,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Clementines, 3 lb. Bag",4.98,$1.66/lb,N/A,Walmart
2024-10-23,"Fresh Iceberg Lettuce, Each",1.88,N/A,N/A,Walmart
2024-10-23,"Fresh Green Onions Bunch, Each",0.98,N/A,N/A,Walmart
2024-10-23,"Marketside Fresh Organic Bananas, Bunch",2.08,74.0 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-10-23,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-10-23,"Fresh Broccoli Crowns, Each",1.34,$1.78/lb,N/A,Walmart
2024-10-23,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),4.46,N/A,3.78,Walmart
2024-10-23,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-10-23,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.72,Walmart
2024-10-23,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-10-23,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Yellow Peach, Each",1.36,$2.42/lb,N/A,Walmart
2024-10-23,"Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-10-23,"Fresh Seedless Watermelon, Each",5.98,N/A,N/A,Walmart
2024-10-23,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-10-23,"Fresh Pineapple, Each",2.18,N/A,N/A,Walmart
2024-10-23,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-10-23,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/ounces,N/A,Walmart
2024-10-23,"Fresh Blueberries, 18 oz Container",7.24,40.2 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Strawberries, 2 lb Container",5.74,17.9 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2024-10-23,"Fresh Blueberries, 1 Pint Container",4.97,45.2 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.68,Walmart
2024-10-23,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,$1.06/ea,N/A,Walmart
2024-10-23,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-10-23,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.48,Walmart
2024-10-23,"Fresh Plum, Each",1.23,$3.32/lb,N/A,Walmart
2024-10-23,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Sweet Tango Apples, 3 lb Bag",6.52,$6.52,5.74,Walmart
2024-10-23,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-23,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-23,"Fresh Green Cabbage, Each",3.01,87.0 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2024-10-23,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,19.9 ¢/oz,N/A,Walmart
2024-10-23,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.21,N/A,1.06,Walmart
2024-10-23,"Fresh Minced Garlic, 8 oz Jar",3.14,39.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Small Hass Avocado Bag, 5-6 Count",4.38,$4.38,3.14,Walmart
2024-10-23,"Fresh Long English Cucumber, Each",0.98,N/A,N/A,Walmart
2024-10-23,"Garlic Bulb Fresh Whole, Each",0.72,$4.48/lb,N/A,Walmart
2024-10-23,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,24.8 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Grape Tomato, 10 oz Package",2.23,22.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-10-23,"Fresh Yellow Squash, Each",1.10,$1.48/lb,N/A,Walmart
2024-10-23,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,16.5 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Honeycrisp Apple, Each",1.30,$1.97/lb,N/A,Walmart
2024-10-23,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.39,$1.54/lb,N/A,Walmart
2024-10-23,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.88,$1.98/lb,N/A,Walmart
2024-10-23,"Russet Baking Potatoes Whole Fresh, Each",0.92,$1.08/lb,N/A,Walmart
2024-10-23,Tasteful Selections Honey Gold 2-Bite Baby Potatoes 24oz,3.94,16.4 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",5.72,$2.86/lb,N/A,Walmart
2024-10-23,"Freshness Guaranteed Mild Pico De Gallo, 10 oz, Gluten-Free",3.18,31.8 ¢/oz,N/A,Walmart
2024-10-23,"Freshness Guaranteed Fresh White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Navel Orange, Each",0.98,$0.98,0.88,Walmart
2024-10-23,"Marketside Organic Spring Mix Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Fresh Sugar Snap Peas, 8 oz",2.47,30.9 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Tri-Color Cole Slaw, 16 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-10-23,"Freshness Guaranteed Pineapple Chunks, 16 oz",4.58,28.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-10-23,"Fresh Whole Sweet Onion, Each",1.07,$1.24/lb,N/A,Walmart
2024-10-23,"Taylor Farms Green Goddess Ranch Mini Salad Kit, 4.55 oz Bag, Fresh",1.98,43.5 ¢/oz,N/A,Walmart
2024-10-23,"Broccoli Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Whole White Mushrooms, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-10-23,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,10.4 ¢/oz,N/A,Walmart
2024-10-23,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",2.97,49.5 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Lemons, 2 lb Bag",3.92,$1.96/lb,N/A,Walmart
2024-10-23,"Fresh Blackberries, 6 oz Container",2.67,44.5 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Raspberries, 12 oz Container",6.14,51.2 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Sweet Tango Apples, 3 lb Bag",6.52,$6.52,5.74,Walmart
2024-10-23,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-23,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-23,"Fresh Gala Apple, Each",0.69,$1.37/lb,N/A,Walmart
2024-10-23,"Freshness Guaranteed Diced Fresh Yellow Onions, 8 oz",2.88,36.0 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Green Kale Bunch, Each",1.48,N/A,N/A,Walmart
2024-10-23,"Fresh Pomegranate, Each",1.98,N/A,N/A,Walmart
2024-10-23,SWEET MINI PEPPERS,3.24,20.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Red Bell Pepper, 1 Each",1.48,N/A,N/A,Walmart
2024-10-23,"Concord Foods Lemon Juice, No Pulp, from Concentrate, 4.5 oz",0.98,21.8 ¢/fl oz,N/A,Walmart
2024-10-23,"Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack",3.76,31.3 ¢/oz,N/A,Walmart
2024-10-23,"Freshness Guaranteed Cut Watermelon, 16 oz",4.58,28.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Navel Oranges, 4 lb Bag",5.97,$1.49/lb,N/A,Walmart
2024-10-23,"Sweet Potatoes Whole Fresh, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Whole White Onions, Each",1.18,$1.28/lb,N/A,Walmart
2024-10-23,"Marketside Caesar Salad Kit Family Size, 17.8 oz Bag, Fresh",4.98,$4.98,4.48,Walmart
2024-10-23,"Fresh Whole Brown Mushrooms, 8 oz",2.08,26.0 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.18,36.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Red Radish, Bunch",1.47,N/A,N/A,Walmart
2024-10-23,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,7.9 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Carrot Chips, 1 lb Bag",1.87,11.7 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Fresh Idaho Potatoes, 5 lb Bag",3.38,67.6 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Sweet Onions, 3 lb Bag",3.68,$1.23/lb,N/A,Walmart
2024-10-23,"Fresh Cherubs Grape Tomatoes, 16.5 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl (Fresh)",2.97,41.0 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Medley Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-10-23,"Fresh Ginger Root, Each",0.92,$3.67/lb,N/A,Walmart
2024-10-23,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl (Fresh)",2.97,47.5 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Green Giant Extra Sweet Corn on The Cob, 12 oz, 12 Ct (Frozen)",4.93,41.1 ¢/ea,N/A,Walmart
2024-10-23,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Celery Sticks, 20 oz Bag",2.86,14.3 ¢/oz,N/A,Walmart
2024-10-23,"Russet Potatoes, 10 lb Bag, Whole",6.97,69.7 ¢/lb,N/A,Walmart
2024-10-23,"Fresh Strawberries, 8.8 oz Container",1.88,21.4 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",2.98,$3.39/lb,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Cranberries, 12 oz Bag",1.78,$2.18,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Blackberries, 12 oz Container",4.94,41.2 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Sweet Tango Apples, 3 lb Bag",6.52,$6.52,5.74,Walmart
2024-10-23,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-23,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-23,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.13,N/A,3.78,Walmart
2024-10-23,"Carving Pumpkin, Each",4.50,N/A,N/A,Walmart
2024-10-23,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-10-23,"Fresh Large Hass Avocado Bag, 3- 4 Count",6.58,N/A,N/A,Walmart
2024-10-23,"Fresh Shredded Carrots, 10 oz Bag",1.87,18.7 ¢/oz,N/A,Walmart
2024-10-23,"Organic Fresh Whole Carrots, 2 lb Bag",2.14,6.7 ¢/oz,N/A,Walmart
2024-10-23,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Granny Smith Apple, Each",1.00,$1.67/lb,N/A,Walmart
2024-10-23,"Marketside Fresh Halved Brussels Sprouts, 12 oz",3.28,27.3 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl (Fresh)",2.97,41.0 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Red Delicious Apple, Each",1.10,$1.84/lb,N/A,Walmart
2024-10-23,"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,30.8 ¢/oz,N/A,Walmart
2024-10-23,"Freshness Guaranteed Cantaloupe Chunks, 16 oz",4.12,25.8 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Raspberries, 6 oz Container",3.27,54.5 ¢/ea,N/A,Walmart
2024-10-23,"Fresh Granny Smith Apples, 3 lb Bag",4.96,$1.65/lb,N/A,Walmart
2024-10-23,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,44.8 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl (Fresh)",2.97,46.8 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Fuji Apples, 3 lb Bag",5.18,$1.73/lb,N/A,Walmart
2024-10-23,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 3 oz, 4 Count",5.97,49.8 ¢/oz,N/A,Walmart
2024-10-23,"Red Potatoes Whole Fresh, 5 lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-10-23,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-10-23,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Marketside Fresh Asparagus Spears, 10 oz",3.77,37.7 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Organic Mini Sweet Peppers, 8 Ounce Bag",3.46,43.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Pink Lady Apples, 3lb Bag",5.16,$1.72/lb,N/A,Walmart
2024-10-23,"Fresh Slicing Tomato, 2 Pack",1.98,N/A,N/A,Walmart
2024-10-23,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-10-23,"Freshness Guaranteed Fresh Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-10-23,"Yellow Potatoes Whole Fresh, 5lb Bag",6.48,$1.30/lb,N/A,Walmart
2024-10-23,"Marketside Spinach and Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Fresh Vegetable Medley Blend, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh USDA Organic Strawberries, 1 lb Container",4.28,26.8 ¢/oz,N/A,Walmart
2024-10-23,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count",4.18,34.8 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-10-23,"Marketside Fresh Cauliflower Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-10-23,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)",2.97,51.2 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Southwest Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Fresh Celery Hearts, Each",2.72,N/A,N/A,Walmart
2024-10-23,"Microwaveable Russet Potato Whole Fresh, Each",1.24,N/A,N/A,Walmart
2024-10-23,Fresh Purple Eggplant,2.48,$1.58/lb,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Sweet Tango Apples, 3 lb Bag",6.52,$6.52,5.74,Walmart
2024-10-23,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-23,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-23,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Bartlett Pears, 3 lb Bag",5.98,$5.98,5.32,Walmart
2024-10-23,"Marketside Fresh Broccoli Florets, 32 oz",5.98,18.7 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,29.1 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Cosmic Apples, 3 lb Bag",5.12,$1.71/lb,N/A,Walmart
2024-10-23,"Fresh Bluey Kiwi Fruit, 1 lb Clamshell",2.97,$2.97/lb,N/A,Walmart
2024-10-23,"Fresh Fuji Apple, Each",1.20,$1.88/lb,N/A,Walmart
2024-10-23,"Marketside Butter Lettuce Salad Blend, 6 oz Bag, Fresh",2.73,45.5 ¢/oz,N/A,Walmart
2024-10-23,"Taylor Farms Everything Chopped Salad Kit, 11.57 oz Bag, Fresh",3.98,34.4 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Red Onions, 3 lb Bag",3.34,$1.11/lb,N/A,Walmart
2024-10-23,"Fresh Bagged Radish, Each",1.86,31.0 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Organic Spring Mix Salad Blend, 16 oz. Clam Shell, Fresh",4.98,31.1 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Romaine Lettuce, Each",1.98,N/A,N/A,Walmart
2024-10-23,"Marketside Classic Iceberg Salad, 24 oz Bag, Fresh",3.14,13.1 ¢/oz,N/A,Walmart
2024-10-23,"Marketside Avocado Ranch Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Marketside Organic Spinach and Spring Mix Salad Blend, 5.5 oz Clam Shell, Fresh",2.98,54.2 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Serrano Pepper, 4 Ounce Bag",1.58,39.5 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Cravings Restaurant Style Mild Salsa, 16 oz. Ready to Eat, Gluten Free, Recyclable Packaging, Keep Refrigerated.",3.43,21.4 ¢/oz,N/A,Walmart
2024-10-23,"Organic Fresh Shredded Carrots, 10 oz Bag",1.96,19.6 ¢/oz,N/A,Walmart
2024-10-23,"Freshness Guaranteed Guacamole, Mild, 8 oz Tub",2.98,37.3 ¢/oz,N/A,Walmart
2024-10-23,"Little Leaf Farms Baby Crispy Green Leaf Lettuce Salad, 8 oz Clam Shell, Fresh",4.48,56.0 ¢/oz,N/A,Walmart
2024-10-23,Fresh Green Beans,3.36,$1.78/lb,N/A,Walmart
2024-10-23,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Organic Grape Tomato, 10 oz Package",2.83,28.3 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Sliced Baby Bella Mushrooms, 16 oz",4.34,27.1 ¢/oz,N/A,Walmart
2024-10-23,"PRO2snax Sliced Apples Chocolate Caramels, & Pretzels, 2.4 oz",1.47,61.3 ¢/oz,N/A,Walmart
2024-10-23,"Red Potatoes Whole Fresh, 3 lb Bag",4.48,$1.49/lb,N/A,Walmart
2024-10-23,"Fresh Clementines, 5 lb Bag",7.97,$1.59/lb,N/A,Walmart
2024-10-23,"Marketside Caesar Bacon Chopped Salad Kit, 10.2 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-23,"Fresh Organic Gala Apples, 3 lb Bag",5.98,$5.98,5.18,Walmart
2024-10-23,"Fresh Whole White Mushrooms, 16 oz",3.74,23.4 ¢/oz,N/A,Walmart
2024-10-23,Fresh Organic Green Beans 12 oz,3.77,31.4 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Organic Bagged Avocados, 3-4 Count",4.68,$4.68,4.18,Walmart
2024-10-23,"Taylor Farms Veggies & Dip Snack Pack, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Plantain, Each",0.58,N/A,N/A,Walmart
2024-10-23,"Marketside Spinach Dijon Salad, 4.9 oz Bowl (Fresh)",2.97,60.6 ¢/ounces,N/A,Walmart
2024-10-23,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz Bag, Fresh",3.98,33.2 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Whole Carrots, 5 lb Bag",3.98,5.0 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Caramel Apples with Nuts, 3 Pack",3.98,33.2 ¢/ea,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Organic Red Seedless Grapes, 2 lb Package",5.98,18.7 ¢/oz,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,N/A,N/A,N/A,N/A,Walmart
2024-10-23,"Fresh Sweet Tango Apples, 3 lb Bag",6.52,$6.52,5.74,Walmart
2024-10-23,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-23,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-23,"Marketside Angel Hair Cole Slaw, 10 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-10-23,"Jumbo Russet Potatoes Whole Fresh, 8 lb Bag",8.48,$1.06/lb,N/A,Walmart
2024-10-23,"Fresh Cosmic Crisp Apples, Each",1.35,$1.98/lb,N/A,Walmart
2024-10-23,"Taylor Farms Almonds & Cheese Snack Pack, 6.5 oz",2.97,45.7 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Green Leaf Lettuce, Each",1.88,N/A,N/A,Walmart
2024-10-23,"Taylor Farms Mediterranean Crunch Chopped Salad Kit, 11 oz Bag, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Organic Zucchini Squash, 2 Count",2.96,49.3 ¢/oz,N/A,Walmart
2024-10-23,"Dippin' Stix Tart Apples & Caramel Snack Packs, 2.75 oz",1.47,53.5 ¢/oz,N/A,Walmart
2024-10-23,"Fresh Whole Shallots, 3 oz Package",1.98,66.0 ¢/oz,N/A,Walmart
