2024-10-30,"Marinara Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-10-30,"Fat Free Chicken Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-10-30,"Sweet Bread and Butter Pickle Chips, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1.05,14.5 oz,N/A,Aldi
2024-10-30,"General Tso's Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-10-30,"Original Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-10-30,"Organic  Quinoa, 16 oz",3.69,16 oz,N/A,Aldi
2024-10-30,"Farfalle Pasta, 12 oz",1.09,12 oz,N/A,Aldi
2024-10-30,"Organic Shells and White Cheddar, 6 oz",1.75,6 oz,N/A,Aldi
2024-10-30,"Gluten  Free Cheddar Cheese Biscuit Mix, 11.36 oz",4.39,11.36 oz,N/A,Aldi
2024-10-30,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-10-30,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2024-10-30,"Balsamic  Vinaigrette Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-10-30,"Beef Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-10-30,"Instant Sugar Free Chocolate Pudding Mix, 1.4 oz",0.99,1.4 oz,N/A,Aldi
2024-10-30,"Gluten  Free  Cornbread Mix, 15 oz",4.39,15 oz,N/A,Aldi
2024-10-30,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-10-30,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2024-10-30,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2024-10-30,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2024-10-30,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-10-30,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-10-30,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-30,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2024-10-30,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-10-30,"Everything Bagel Seasoning, 2.3 oz",2.05,2.6 oz,N/A,Aldi
2024-10-30,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Coconut Flakes, 14 oz",3.25,14 oz,N/A,Aldi
2024-10-30,"Organic Chili Powder, 1.75 oz",2.15,1.75 oz,N/A,Aldi
2024-10-30,"Organic Crushed Red Pepper, 1.12 oz",2.15,1.12 oz,N/A,Aldi
2024-10-30,"Organic Ground Turmeric, 1.37 oz",2.15,1.37 oz,N/A,Aldi
2024-10-30,"Avocado  Oil, 16.9 fl oz",5.75,17 fl oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2024-10-30,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2024-10-30,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-30,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-30,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-30,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-10-30,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2024-10-30,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-10-30,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-10-30,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2024-10-30,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz.,N/A,Aldi
2024-10-30,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2024-10-30,"Maraschino Cherries, 10 oz",2.19,10 oz,N/A,Aldi
2024-10-30,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2024-10-30,"Whole Grain Mustard, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-10-30,Garlic Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-10-30,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-10-30,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-30,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2024-10-30,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-30,"Roasted Red Pepper Artichoke Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-30,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-30,"Cheese Pairing Spread Set, 22 oz",7.69,22 oz,N/A,Aldi
2024-10-30,"Classic Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-10-30,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2024-10-30,"Sugar Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-10-30,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2024-10-30,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-10-30,"Original  Barbecue Sauce, 28 oz",3.29,28 oz,N/A,Aldi
2024-10-30,"Unsweetened Chocolate Bar, 4 oz",2.75,N/A,N/A,Aldi
2024-10-30,Kosher Baby Dill Pickles,3.55,24 fl oz,N/A,Aldi
2024-10-30,"Sweet Mustard, 15.3 oz",3.29,15.3 oz,N/A,Aldi
2024-10-30,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-10-30,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2024-10-30,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-30,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-10-30,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2024-10-30,"Asiago Cheese Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-10-30,"Canned 100%  Pure Pumpkin, 15 oz",1.15,15 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-30,"White Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-30,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2024-10-30,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-10-30,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2024-10-30,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-10-30,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-30,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-30,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-10-30,"Dark Melting Wafers, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-30,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-30,"Dilly Bites - 6 Pack, 3.25 oz",5.45,19.5 fl oz,N/A,Aldi
2024-10-30,"Slow Cooked Broccoli and Cheddar Soup, 15.5 oz",2.99,15.5 oz,N/A,Aldi
2024-10-30,"Express Mac and Cheese Cups, 4 count",3.85,8.2 oz,N/A,Aldi
2024-10-30,Rosemary Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-10-30,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz.,N/A,Aldi
2024-10-30,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-10-30,"Horseradish Mustard, 13.6 oz",3.29,13.6 oz,N/A,Aldi
2024-10-30,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.85,13.5 oz,N/A,Aldi
2024-10-30,"Giardiniera Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-30,"Strawberry Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-10-30,"Chocolate Chip Cookie Mix, 17.5 oz",2.55,17.5 oz,N/A,Aldi
2024-10-30,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2024-10-30,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.95,36 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-30,Instant Mashed Potatoes,1.65,13.75 oz,N/A,Aldi
2024-10-30,"Jalapeno Bagel Seasoning, 2.3 oz",2.05,2.3 oz,N/A,Aldi
2024-10-30,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2024-10-30,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2024-10-30,"Kale Pesto Pasta Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-30,"Bronze Cut Rigatoni, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-30,"Bronze Cut Conchiglie, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-30,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-30,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2024-10-30,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2024-10-30,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-10-30,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-30,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-10-30,"Sliced  Potatoes, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-10-30,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-30,"Organic Basil Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-30,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2024-10-30,"Honey  Barbecue Sauce, 28 oz",3.29,28 oz,N/A,Aldi
2024-10-30,"Organic Ginger Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-30,"Protein Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-10-30,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-30,"Protein Oat Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-10-30,"Olive Oil Cooking Spray, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-30,Chili Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-10-30,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2024-10-30,"Slow Cooked Baked Potato with Bacon Soup, 15.5 oz",2.99,15.5 oz,N/A,Aldi
2024-10-30,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-30,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2024-10-30,"Pink Salt Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-10-30,"Semi-Sweet Chocolate Bar, 4 oz",2.75,N/A,N/A,Aldi
2024-10-30,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2024-10-30,"Organic Garlic Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-30,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-10-30,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2024-10-30,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-30,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-10-30,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-10-30,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-30,"Semi Sweet Morsels, 12 oz",4.75,N/A,N/A,Aldi
2024-10-30,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-30,"Bronze Cut Linguine, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-30,"Bronze Cut Fettuccine, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-30,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-10-30,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2024-10-30,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-10-30,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-10-30,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-10-30,"Baking Spray, 5 oz",2.75,5 oz,N/A,Aldi
2024-10-30,"Snickerdoodle Cookie Mix, 17.9 oz",3.29,17.9 oz,N/A,Aldi
2024-10-30,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-10-30,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-30,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-10-30,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-30,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-30,"Fettucine, 2 lb",2.15,32 oz,N/A,Aldi
2024-10-30,"Organic Mushroom Pasta Sauce, 23.5 oz",2.49,23.5 oz,N/A,Aldi
2024-10-30,"Organic Arrabbiata Pasta Sauce, 23.5 oz",2.49,23.5 oz,N/A,Aldi
2024-10-30,"Organic Four Cheese Pasta Sauce, 23.5 oz",2.49,23.5 oz,N/A,Aldi
2024-10-30,"Himalayan Pink Salt with Thyme and Rosemary, 10.9 oz",3.99,10.9 oz,N/A,Aldi
2024-10-30,"Truffle Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-30,"Potato Italian Gnocchi, 17.6 oz",1.99,17.6 oz,N/A,Aldi
2024-10-30,"Garlic & Herb Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-30,"Spinach Italian Gnocchi, 17.6 oz",1.99,17.6 oz,N/A,Aldi
2024-10-30,"Black Pepper Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-30,"Italian Herbs Grinder, 7.9 oz",3.99,7.9 oz,N/A,Aldi
2024-10-30,"Garlic and Herb Grinder, 8.6 oz",3.99,8.6 oz,N/A,Aldi
2024-10-30,"Sweet & Savory Honey Sesame Dipping Sauce,14.5 oz",2.89,14.5 oz,N/A,Aldi
2024-10-30,"Sweet & Spicy Thai Chili Dipping Sauce, 14.5 oz",2.89,14 oz,N/A,Aldi
2024-10-30,"Rich & Savory Hoisin Dipping Sauce, 14.5 oz",2.89,14 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-30,"Hazelnut Spread with Cocoa, 13 oz",3.99,13 oz,N/A,Aldi
2024-10-30,"Sage and Onion Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-10-30,"Classic Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-10-30,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-10-30,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-10-30,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-10-30,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-10-30,"Bronze  Cut Bucatini, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-30,"Cheese  & Herbs Tortellini Pasta, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-30,"Tri Color Truffle Tortellini Pasta, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-30,"Tortellini Pesto Pasta, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-30,"Bronze Cut Penne, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-30,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-10-30,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-10-30,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-30,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-30,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2024-10-30,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-10-30,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-10-30,"Acacia Honey with Honeycomb, 12 oz",6.69,12 oz,N/A,Aldi
2024-10-30,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-30,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-10-30,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-30,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-10-30,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-10-30,"Marinara Premium Pasta Sauce, 24 oz",5.48,24 oz,N/A,Aldi
2024-10-30,"Roasted Garlic Premium Pasta Sauce, 24 oz",5.48,24 oz,N/A,Aldi
2024-10-30,"Tomato Basil Premium Pasta Sauce, 24 oz",5.48,24 oz,N/A,Aldi
2024-10-30,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-10-30,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-10-30,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-10-30,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-10-30,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-10-30,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-30,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-10-30,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-10-30,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-10-30,"Green Olive Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-30,"Basil, Black Olive, and Cheese Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-30,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.99,14.1 oz,N/A,Aldi
2024-10-30,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2024-10-30,"Cream Cheese Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-10-30,"Vanilla Frosting , 16 oz",1.85,N/A,N/A,Aldi
2024-10-30,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-30,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-30,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-30,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-30,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-30,"Instant Jasmine Rice, 12 oz",2.15,12 oz,N/A,Aldi
2024-10-30,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-10-30,"Fried  Apples with Cinnamon, 14.5 oz",2.19,14.5 oz,N/A,Aldi
2024-10-30,"Ground Sage, 1.25 oz",1.19,1.25 oz,N/A,Aldi
2024-10-30,"Pumpkin Pie Spice, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-30,"Ground Allspice, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-30,"Rosemary Leaves, 0.8 oz",1.19,0.8 oz,N/A,Aldi
2024-10-30,"Ground Cloves, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-30,"Ground Ginger, 1.5 oz",2.09,1.5 oz,N/A,Aldi
2024-10-30,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-10-30,"Orange Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-10-30,"Bang Bang Stir Fry Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-10-30,"Chunk Tuna in Oil, 5 fl oz",0.85,5 oz,N/A,Aldi
2024-10-30,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-10-30,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-10-30,"Bronze Cut Spaghetti, 16 oz",2.09,16 oz,N/A,Aldi
2024-10-30,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-10-30,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-10-30,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-10-30,"Brown sugar Hickory Bean, 28 oz",2.05,28 oz,N/A,Aldi
2024-10-30,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-10-30,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-10-30,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-10-30,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-30,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-10-30,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-30,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-30,Fresh  80% Lean 20% Fat Ground Beef,8.58,avg. 2 lb/package,N/A,Aldi
2024-10-30,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-30,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
