date,item_name,price,price_per_unit,sale_price,store
2024-10-06,Sprout House Potted Basil Herb Plant,2.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Field Roast Miniature Plant-Based Corn Dogs, 10oz, 12 CT Resealable Bag (Frozen)",5.98,59.8 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Anjou Pears, Each",1.32,$1.88/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Envy Apples, 3 lb Bag",6.44,$2.15/lb,N/A,Walmart
2024-10-06,Freshness Guaranteed Snap Peas & Dip Snack 7.5oz,2.97,39.6 ¢/oz,N/A,Walmart
2024-10-06,"Organic Fresh Red Cabbage, Each",4.55,$1.96/lb,N/A,Walmart
2024-10-06,"Marzetti Original Slaw Refrigerated Salad Dressing, 24 Fluid oz Jar",5.53,46.1 ¢/fl oz,N/A,Walmart
2024-10-06,"Frieda's Boiler Onions Whole Fresh, 1lb Bag",3.97,$3.97/lb,N/A,Walmart
2024-10-06,"Marie's Creamy Ranch Refrigerated Salad Dressing & Dip, 25 Fluid oz Jar",5.98,23.9 ¢/fl oz,N/A,Walmart
2024-10-06,Health Nut Spicy Asian Dressing 12 fl oz,4.98,41.5 ¢/fl oz,N/A,Walmart
2024-10-06,"Natures Way Banana Keeper, Banana Holder",3.98,N/A,N/A,Walmart
2024-10-06,"Fresh Rhubarb Bunch, Each",4.74,N/A,N/A,Walmart
2024-10-06,"Spice World Easy Onion, 9.5 oz Jar",N/A,N/A,N/A,Walmart
2024-10-06,"Del Monte Citrus Salad in 100% Juice, 20 oz Bowl",4.28,21.4 ¢/oz,N/A,Walmart
2024-10-06,"Del Monte Pineapple Mango Chunks in Extra Light Syrup, 52",8.97,17.3 ¢/oz,N/A,Walmart
2024-10-06,"MorningStar Farms Veggie Breakfast Original Sausage Patties, 6 Count (Frozen)",4.58,$9.16/lb,N/A,Walmart
2024-10-06,"Yo Quiero! Fresh Produce, Refrigerated Hand Crafted Mexico-Inspired Guacamole Dip, 8 oz Tub",3.58,44.8 ¢/oz,N/A,Walmart
2024-10-06,"Marzetti Chunky Blue Cheese Refrigerated Salad Dressing, 24 Fluid oz Jar",5.53,46.1 ¢/fl oz,N/A,Walmart
2024-10-06,"Pineapple Spears, 2 lbs",7.97,24.9 ¢/oz,N/A,Walmart
2024-10-06,"Dole Tropical Fruit Salad in Light Syrup and Passion Fruit Juice, 106 oz Can",10.97,$1.83/lb,N/A,Walmart
2024-10-06,"Fresh Cranberries, 12 oz Bag",2.18,$2.18,1.78,Walmart
2024-10-06,"Freshness Guaranteed Fresh, Hot & Ready-to-Eat Corn, Single Serve Side, (4 oz, 1 Count)",0.97,24.3 ¢/oz,N/A,Walmart
2024-10-06,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-06,Health Nut The Original House Dressing 12 fl oz,4.47,$4.47,2.87,Walmart
2024-10-06,"Makoto Honey Ginger Fresh Refrigerated Salad Dressing, 9 Fluid oz Bottle",18.98,$2.11/fl oz,N/A,Walmart
2024-10-06,"Fresh Marketside Organic Limes, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Freshness Guaranteed Diced Fresh Mirepoix Blend, 10 oz",2.88,28.8 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Pomegranate Arils 4oz,4.97,$1.24/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Rocket Farms 3"" Potted Living Culinary Herb Mint Plant",2.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Seeded Watermelon, Each",6.96,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Yam Root Whole Fresh, Each (Name Florido)",4.56,$2.28/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Del Monte No Sugar Added Citrus Salad, 52 oz Jar",8.97,17.3 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Thai Chile Peppers, 4 Ounce Bag",3.48,87.0 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Red Onions, 2 lb Bag",3.34,$1.67/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Sprout House Potted Rosemary Herb Plant,2.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Organic Potted Mint,2.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Potted Mint,2.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,That's Tasty Puree Ginger 2.8oz,3.94,$1.41/oz,N/A,Walmart
2024-10-06,"Aerofarms Rainbox Mix Microgreens Salad, 2 oz Clam Shell, Fresh",3.98,$1.99/oz,N/A,Walmart
2024-10-06,"Nut Cravings Dried Deglet Noor Dates: Pitted, Unsweetened and All Natural (16oz)",14.97,N/A,N/A,Walmart
2024-10-06,"Concord Foods Simply Concord Caramel Apple Wrap, 6.5 oz Package",9.96,$1.53/oz,N/A,Walmart
2024-10-06,"Aerofarms Super Mix Microgreens Salad, 2 oz Clam Shell, Fresh",3.98,$1.99/oz,N/A,Walmart
2024-10-06,"Turtle Island Tofurky Tempeh, 7 oz",3.98,$9.05/lb,N/A,Walmart
2024-10-06,"Aerofarms Kale Microgreens Salad, 2 oz Clam Shell, Fresh",3.98,$1.99/oz,N/A,Walmart
2024-10-06,"Sun Dried Jumbo Medjool Dates, No Sugar Added 16ozby Nut Cravings",14.97,N/A,N/A,Walmart
2024-10-06,"Spice World Minced Ginger Jar, 4 Oz",6.50,$1.63/oz,N/A,Walmart
2024-10-06,"Concord Foods Candy Apple Kit, 5 oz Package",N/A,N/A,N/A,Walmart
2024-10-06,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2024-10-06,Slofoodgroup Dried Porcini Mushrooms Gourmet Boletus Edulis Grade-a - 2oz,10.99,N/A,N/A,Walmart
2024-10-06,Gourmet Golden Apple,5.48,N/A,N/A,Walmart
2024-10-06,"Thats Tasty Puree Garlic 2.8 oz, Refrigerated",3.94,$1.41/oz,N/A,Walmart
2024-10-06,"bettergoods Moroccan Tuna Bulgur Wheat Salad Bowl, MSC Certified, 5.6 oz",2.98,52.8 ¢/oz,N/A,Walmart
2024-10-06,That's Tasty Puree Basil 2.8 oz,3.94,$1.41/oz,N/A,Walmart
2024-10-06,"Litehouse Creamy Avocado Ranch Refrigerated Salad Dressing, 20 Fluid oz Bottle",5.76,$5.76,4.99,Walmart
2024-10-06,Organic Potted Rosemary,2.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Simulate Nuggs Plant Based Meat Dino Chicken Nuggets, 17 Pieces, 10.4 oz",4.98,$7.66/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Buttercup Squash, Each",4.38,$5.40,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Litehouse Chocolate Flavored Dip, 16 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Fieldpack Unbranded Bagged Poblano Pepper,2.64,16.5 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Whole Fresh White Sweet Potatoes, lb (Batata Blanca)",1.28,$1.28/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Navel Orange, Each",0.88,$0.98,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Tuscan Cantaloupe, Each",3.28,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Poblano Pepper, Each",0.68,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Litehouse Chocolate Flavored Dip Snack Size Cups, 6 Ct, 12 oz",4.48,8.9 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Limes, 2 lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Whole Baby Bella Mushrooms, 16 oz",4.12,34.3 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Simulate Nuggs Plant-Based Chicken Nuggets, 17 Pieces, 10.4 oz",4.98,$7.66/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Pineapple Chunks,  42 oz",8.97,21.4 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Tasteful Selections Sunburst Blend 2-Bite Baby Potatoes 24oz,3.94,16.4 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Golden Melon, Each",4.48,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Mo Qua Squash, Each",2.58,$2.58/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Hidden Valley The Original Ranch Chicken Secret Sauce, 12 Fluid Ounce Squeezable Bottle, Pack of 6",4.24,35.3 ¢/fl oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Fresh Cilantro Puree 2.8oz,3.94,$1.41/oz,N/A,Walmart
2024-10-06,"Louisiana Pepper Exchange, Jalapeno Pepper Puree, 4 oz",7.99,$2.00/oz,N/A,Walmart
2024-10-06,"Sun Dried Jumbo Medjool Dates, No Sugar Added 32oz by Nut Cravings",22.97,N/A,N/A,Walmart
2024-10-06,"Concord Foods Guacamole Mix Extra Spicy, 1.2 oz",4.99,$4.16/oz,N/A,Walmart
2024-10-06,"Nut Cravings Dried Deglet Noor Dates: Pitted, Unsweetened and All Natural (32oz)",19.97,N/A,N/A,Walmart
2024-10-06,"Shan - Ginger Paste (Ground Ginger), 700 Grams(gm)",12.75,N/A,N/A,Walmart
2024-10-06,"Oliverio Hot Cauliflower in Vinegar, 25.5 oz. Jar",5.70,22.4 ¢/fl oz,N/A,Walmart
2024-10-06,TRUE morel mushroom grow kit grow morel mushrooms at home and garden,9.88,N/A,N/A,Walmart
2024-10-06,"Louisiana Pepper Exchange, Red Habanero Pepper Puree, 4oz",7.99,$2.00/oz,N/A,Walmart
2024-10-06,"Louisiana Pepper Exchange, Orange Habanero Pepper Puree, 4 oz",7.99,$2.00/oz,N/A,Walmart
2024-10-06,"Spice World Minced Garlic Squeeze Bottle, 20 oz.",12.99,N/A,N/A,Walmart
2024-10-06,"Formaggio Spicy Chorizo & Cilantro Charcuterie Roll, Vacuum Pack, Refrigerated, 6 oz",5.96,99.3 ¢/oz,N/A,Walmart
2024-10-06,Non-GMO | Green Split Peas | 4 lbs | Palouse Brand | USA Grown | Kosher,14.95,N/A,N/A,Walmart
2024-10-06,"Shan - Garlic Paste (Ground Garlic), 700 Grams(gm)",18.78,$18.78,13.99,Walmart
2024-10-06,11LB Large Size Medjool Dates-Golden Dates Farm-California Fresh-Dried Fruits,43.00,N/A,N/A,Walmart
2024-10-06,"Spice World Minced Garlic  Bulk 32 oz Garlic Container  Ready-to-Use Seasonings for Cooking, Reduce Prep Work and Easily Add Flavor",12.35,N/A,N/A,Walmart
2024-10-06,Moroccan Greens Saute Kit 10oz,5.97,$5.97,4.97,Walmart
2024-10-06,Krinos Giardiniera,3.52,22.0 ¢/oz,N/A,Walmart
2024-10-06,"Dried Minced Garlic by Its Delish - Premium, High-Quality, 2.5 lbs 40 Oz Jumbo Container Jar - Fresh, Pure, Healthy, Non-GMO - No Preservatives, No Artificial Flavor Added, Certified Kosher",32.99,N/A,N/A,Walmart
2024-10-06,"Walden Farms, Walden Farms Chocolate Dip",10.00,$10.00,5.16,Walmart
2024-10-06,Prima Bio Organic Whole Cherry Tomatoes 19.4 oz.,11.98,+$6.99 shipping,N/A,Walmart
2024-10-06,"O'Valley Farms - Aji Amarillo, Whole Peruvian Yellow Chili Peppers (Medium Hot), 20 oz",16.99,N/A,N/A,Walmart
2024-10-06,California Chopped Dates (Pack of 4),26.23,N/A,N/A,Walmart
2024-10-06,Goya Pink Beans-15.5oz-Tender and Flavorful Goya Pink Beans,11.99,N/A,N/A,Walmart
2024-10-06,"Fresh Chinese Okra, By Weight",0.92,$3.68/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Marketside Fresh Sugar Snap Peas, 16 oz",5.98,37.4 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"HI Green Giant Fresh Cut and Harvested Produce Asparagus, 12 oz",3.77,31.4 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh White Potatoes, Each",0.30,98.0 ¢/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,29.8 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Muscadine Black Grapes, 1 lb Package",3.88,$3.88/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Clementines, 1 Each",0.44,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh McIntosh Apple, Each",0.76,$1.27/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Navel Orange,0.88,$0.98,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Serrano Pepper, 4oz",1.58,39.5 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Navel Oranges, Each",0.88,$0.98,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Fieldpack Unbranded Fresh Cauliflower,2.86,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Minced Garlic, 10 Lb Bag",49.00,N/A,N/A,Walmart
2024-10-06,Goya Pinto Beans 15oz,13.10,N/A,N/A,Walmart
2024-10-06,Fresh Shishito Chili Peppers 2 lbs.,34.90,N/A,N/A,Walmart
2024-10-06,"Walden Farms Chocolate Dip, 12-Ounce Jar (Pack of 6)",25.15,+$11.88 shipping,N/A,Walmart
2024-10-06,"Karen's Naturals Organic Just Raspberries, 1.5 oz (42 g)",16.25,N/A,N/A,Walmart
2024-10-06,"Sun Dried Jumbo Medjool Dates, No Sugar Added 80oz by Nut Cravings",39.97,N/A,N/A,Walmart
2024-10-06,"Nut Cravings Dried Deglet Noor Dates: Pitted, Unsweetened and All Natural (80oz)",29.97,N/A,N/A,Walmart
2024-10-06,Amore Garlic Paste 3.2 oz (90g),N/A,N/A,N/A,Walmart
2024-10-06,"Emperors Kitchen Organic Pureed Garlic, 4.5 OZ",37.09,$37.09,25.46,Walmart
2024-10-06,MEDJOOL DATES. Fresh Premium Large Dates. Packed in Box. Tight Skin Naturally Grown in California. (11lb),56.50,N/A,N/A,Walmart
2024-10-06,Amore Garlic Paste 3.2oz,N/A,N/A,N/A,Walmart
2024-10-06,"Crushed Calabrian Chili Peppers, Paste/Spread, Bulk Foodservice Tub 2.8 kg, 98.7 oz, All Natural, Non-GMO",69.00,N/A,N/A,Walmart
2024-10-06,"Forest-grown Japanese Dried Shiitake KOSHIN, 42-75mm, 70g",21.99,N/A,N/A,Walmart
2024-10-06,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2024-10-06,CYXLFZH Handmade Wood Carving Fruit Plate 12345 Foldable Solid Wood Dried Fruit Folding Basket Nut Box,35.06,+$4.49 shipping,N/A,Walmart
2024-10-06,"BELMONT: Garlic Paste, 8 fo",11.45,N/A,N/A,Walmart
2024-10-06,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",21.99,N/A,N/A,Walmart
2024-10-06,"Goya Foods Sliced Beets, 15 oz, Pack of 6",18.55,N/A,N/A,Walmart
2024-10-06,"Mutti 14 oz. 12 Pack of Cherry Tomatoes (Ciliegini) from Italys #1 Tomato Brand. Sweet and succulent, use in place of fresh!",41.99,N/A,N/A,Walmart
2024-10-06,Sun Date Premium  Organic California Medjool Dates 2 lbs. (Pack of 2),41.95,N/A,N/A,Walmart
2024-10-06,"""Ass Kickin' Ghost Pepper Salsa - Thick and Chunky, Made with Bhut Jolokia Peppers.",13.95,N/A,N/A,Walmart
2024-10-06,Ass Kickin Fire Roasted Green Chile & Tequila Salsa - 13oz Net Content,13.90,N/A,N/A,Walmart
2024-10-06,Multi Clove Black Garlic 425 Grams / 15 oz  also known as Fermeted garlic or Aged garlic. Unpeeled Whole garlic by Aaswad Impex,17.99,N/A,N/A,Walmart
2024-10-06,NAPTA SUKARI MUFTAL DATES (1.76 LB),24.99,N/A,N/A,Walmart
2024-10-06,Dehydrated Dried Crushed Chilies Red Pepper Flakes by It's Delish - 22 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Gourmet Spice Seasoning - Certified Kosher,32.99,N/A,N/A,Walmart
2024-10-06,Korean Premium Snack Box Assorted Package Popular Deluxe Korean Brand Snacks and More! Perfect for GIFT | Gift Care Package 25 Packs,29.89,N/A,N/A,Walmart
2024-10-06,Crushed Chilies by Its Delish 1 lb,19.78,N/A,N/A,Walmart
2024-10-06,"Roasted Sweetened Coconut Fancy Shred by Its Delish, 1 lb",18.99,N/A,N/A,Walmart
2024-10-06,24 oz Tomatos Cherry Arrabbiata - Pack of 6,61.19,$61.19,42.09,Walmart
2024-10-06,"Fresh Carrots, 2 lb Bag",1.44,4.5 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Aroma One Organics Garlic Puree,3.18,$1.14/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,LEMON 2# SK CA POUCH,3.92,$1.96/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Ready Pac Foods Bistro Cranberry Walnut Salad with Raspberry Vinaigrette, 4.5 oz",2.97,66.0 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Freshness Guaranteed Fajita Blend Fresh Vegetables 8 oz,2.88,36.0 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Organic Russet Potatoes, 3 lb bag",6.48,$2.16/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Sweet Apple Slices, 32 oz",5.97,18.7 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Organic Limes, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,NY SPICE SHOP Sour Tamarind Whole - 1 Pound - Tamarind Pods - Thai Sour Tamarind - Tamarind Candy,12.99,+$9.75 shipping,N/A,Walmart
2024-10-06,CYXLFZH Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,7.98,$7.98,5.99,Walmart
2024-10-06,"OL RICO - Dried Guajillo Chiles Peppers 4 oz - Natural and Premium. Great For Mexican Recipes Like Mole, Tamales, Salsa. Resealable Kraft Bag",N/A,N/A,N/A,Walmart
2024-10-06,Cajun Chef Tabasco Peppers 6 oz,12.99,N/A,N/A,Walmart
2024-10-06,Sogno Toscano Italian Cherry Tomatoes 14 oz (Pack of 3),34.50,N/A,N/A,Walmart
2024-10-06,NAPTA SEGAE DATES (1.76 LB),29.99,N/A,N/A,Walmart
2024-10-06,"OL RICO - Dried Chile Peppers 3 Pack Bundle (12 oz Total) - Ancho Chiles, Guajillo Chiles and Arbol Chiles - The Spicy Trio - Great For Mexican Recipes - Packaged In Resealable Bags",N/A,N/A,N/A,Walmart
2024-10-06,Pure Jalapeno - 4 oz,14.84,N/A,N/A,Walmart
2024-10-06,California Chopped Dates (Pack of 2),19.26,N/A,N/A,Walmart
2024-10-06,"Gourmet Gardens Los Olivos Market Black Eyed Pea Pickle and Relish Glass Jar, 16oz",11.49,+$9.00 shipping,N/A,Walmart
2024-10-06,"Pitted Dates by Its Delish, 1 lb",18.99,N/A,N/A,Walmart
2024-10-06,"Paprika by Its Delish, Large 19 oz Jar",19.99,N/A,N/A,Walmart
2024-10-06,"Organic Way Shatavari Powder (Asparagus Racemosus) Herbal Tea- Organic & Kosher Certified | Raw, Vegan, Non GMO & Gluten Free | USDA Certified | Origin - India (1/4 lbs / 4 oz)",10.99,N/A,N/A,Walmart
2024-10-06,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,37.99,N/A,N/A,Walmart
2024-10-06,"HARVEAST Dried Apple Slices | Unsulfured Gourmet Dehydrated Apples, No Sugar, Gluten Free, Kosher, Vegan, Non-GMO | Dried Sliced Apple Fruit in Resealable Bag, Delicious Healthy Snack 20 Oz 2 Pack",17.99,N/A,N/A,Walmart
2024-10-06,"Dried Mushroom Slices Boletus Luteus by It's Delish, 4 Oz Bag  Chilean Sundried Dehydrated and Sliced Mushrooms for Cooking and Flavoring",22.99,N/A,N/A,Walmart
2024-10-06,Cajun Chef Sport Peppers 6 oz,10.49,N/A,N/A,Walmart
2024-10-06,Crushed Chilies by Its Delish 15 lbs,99.99,N/A,N/A,Walmart
2024-10-06,yunlongp Portuguese Tart Cup Air Fryer Special Tin Foil Bowl Cup Reusable Oven Aluminum Foil Box Plate Baked Egg Tart Skin Aluminum Foil Cake Cup Tart Cup Clearance,5.76,$5.76,2.77,Walmart
2024-10-06,"DIY Gift Kits Standard Hot Sauce Making Kit with 3 Recipes, Bottles & More: All-Inclusive Set for Making The World's Hottest Hot Sauce Kit for Adults! Great Gift For Birthdays, Fathers Day",54.99,N/A,N/A,Walmart
2024-10-06,"Del Monte Golden Sweet Whole Kernel Corn (15.25 oz., 8 pk.)",16.48,N/A,N/A,Walmart
2024-10-06,"Spice World, ORGANIC GARLIC - LARGE Container - 32 OZ",14.99,N/A,N/A,Walmart
2024-10-06,"Dried Red Bell Peppers By It's Delish, 2 lbs",34.99,N/A,N/A,Walmart
2024-10-06,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2024-10-06,"Gourmet Gardens Ghost Chili Salsa, Extremely Hot, 16oz",13.79,+$9.00 shipping,N/A,Walmart
2024-10-06,Laodicea Roasted Peppers with Garlic,7.95,+$10.20 shipping,N/A,Walmart
2024-10-06,"Whole White Peppercorns by Its Delish, 10 Oz Medium Jar",13.99,N/A,N/A,Walmart
2024-10-06,Seneca Original Apple Chips | Made from Fresh 100% Red Delicious Apples | Yakima Valley Orchards | Seasonally Picked | Crisped Apple Perfection | Foil-Lined Freshness Bag | 0.7 ounce (Pack of 24),N/A,N/A,N/A,Walmart
2024-10-06,"Follow Your Heart Mozzarella Cheese Alternative, 8 oz.",7.28,91.0 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Marzetti Dill Veggie Dip, 14 oz. Tub",3.98,28.4 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Packaged Corn,3.98,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Limes, 2lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Gourmet Garden Lightly Dried Organic Parsley, 0.35 oz",3.94,$11.26/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Red Grapefruit, 5 lb Bag",5.98,$1.20/ea,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Crunch Pak Snack With Sliced Apples, Cheddar Cheese, and Pretzels",2.97,62.5 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Marzetti Chocolate Fruit Dip, 15 oz",4.48,29.9 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,"Fresh Red Grapefruit, Each",1.38,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Small Bagged Oranges,5.97,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,50/50 Mix,3.98,39.8 ¢/oz,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,N/A,N/A,N/A,N/A,Walmart
2024-10-06,Cayenne Pepper - 10 Lb Bag,53.99,N/A,N/A,Walmart
2024-10-06,"Brenham kitchens Tomatillo White Chocolate Salsa Verde, Mild Heat 13.5oz",13.79,+$9.00 shipping,N/A,Walmart
2024-10-06,"Medjool Dates by Its Delish, 10 lbs",83.99,N/A,N/A,Walmart
2024-10-06,"Dried Green Bell Peppers by It's Delish, 2 lbs",32.99,N/A,N/A,Walmart
2024-10-06,"Roasted Unsweetened Coconut Fancy Shred by Its Delish, 2 lbs",22.99,N/A,N/A,Walmart
2024-10-06,Crushed Chilies by Its Delish 10 lbs,68.99,N/A,N/A,Walmart
2024-10-06,"House Of Spices Laxmi    Ginger Paste, 8.6 oz",N/A,N/A,N/A,Walmart
