date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-04-04,"Sharp Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-04,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-04,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-04-04,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-04-04,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-04-04,"Asiago Cheese Wedge, 8 oz",4.79,8 oz,N/A,Aldi
2025-04-04,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-04-04,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-04-04,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-04-04,"Organic Whole Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-04-04,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.45,8 oz,N/A,Aldi
2025-04-04,"Cage  Free Large Eggs - Grade A, 1 dozen",4.95,12 ct,N/A,Aldi
2025-04-04,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-04-04,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-04-04,"Organic Whole Omega-3 Milk, 64 fl oz",4.75,64 fl oz,N/A,Aldi
2025-04-04,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-04-04,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-04-04,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-04-04,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-04-04,"Plain Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-04-04,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-04-04,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-04-04,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.85,8 oz,N/A,Aldi
2025-04-04,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-04-04,"Free  Range Large Brown Grade A Eggs, 12 count",5.95,12 ct,N/A,Aldi
2025-04-04,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-04-04,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-04-04,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-04-04,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-04-04,"Original  Organic Soymilk, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-04,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-04,"Fresh Mozzarella Ball, 8 oz",3.45,8 oz,N/A,Aldi
2025-04-04,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-04-04,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-04-04,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2025-04-04,"Whipped  Cream  Cheese Spread, 8 oz",1.69,8 oz,N/A,Aldi
2025-04-04,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-04,"Garlic and Herb Goat Cheese Log, 4 oz",2.09,4 oz,N/A,Aldi
2025-04-04,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-04-04,"Brie Cheese Round, 8 oz",3.75,8 oz,N/A,Aldi
2025-04-04,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-04,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-04-04,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-04-04,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-04-04,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2025-04-04,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-04-04,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-04-04,"Horseradish Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-04,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-04,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-04,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.05,7.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Wild Caught Frozen Pink Salmon, 16 oz",5.85,16 oz,N/A,Aldi
2025-04-04,"Italian  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-04-04,"Medium Cooked in Shell Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-04-04,"Large Cooked Shrimp, 12 oz",6.79,N/A,N/A,Aldi
2025-04-04,"Value Pack Cod Fillets, 32 oz",10.95,32 oz,N/A,Aldi
2025-04-04,"Flounder Fillets, 16 oz",4.65,16 oz,N/A,Aldi
2025-04-04,"Steamable Frozen Asparagus Spears, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-04,"Mint Chocolate Chip Ice Cream, 48 fl oz",3.25,48 fl oz,N/A,Aldi
2025-04-04,"Chicken Breast  Nuggets, 29 oz",5.29,29 oz,N/A,Aldi
2025-04-04,"Frozen Steam Cut Green Beans, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-04,"Steamable Frozen Mixed Vegetable, 12 oz",1.05,12 oz,N/A,Aldi
2025-04-04,"Steamable Frozen Sweet Garden Peas, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-04,"Jumbo EZ Peel Raw Shrimp, 12 oz",7.25,12 oz,N/A,Aldi
2025-04-04,"Jumbo Cooked Shrimp, 12 oz",6.85,12 oz,N/A,Aldi
2025-04-04,"Gluten  Free Gen Tso's Chicken, 22 oz",7.49,22 oz,N/A,Aldi
2025-04-04,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-04-04,"Tilapia Fillets, 16 oz",5.89,16 oz,N/A,Aldi
2025-04-04,"Value Pack Tilapia Fillets, 32 oz",7.49,32 oz,N/A,Aldi
2025-04-04,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-04-04,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2025-04-04,"Buffalo  Crispy Chicken Strips, 25 oz",6.99,25 oz,N/A,Aldi
2025-04-04,"Jumbo  Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-04-04,"Medium Raw Peeled Shrimp, 12 oz",1.89,12 oz,N/A,Aldi
2025-04-04,"Frozen  Plain Riced Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-04-04,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-04-04,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-04-04,"New  York Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-04-04,"Vanilla Ice  Cream, 1 gal",7.45,128 fl oz,N/A,Aldi
2025-04-04,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2025-04-04,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-04-04,"Alfredo  Chicken Skillet, 21 oz",4.65,21 oz,N/A,Aldi
2025-04-04,"Mussels in Garlic Butter Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-04,"Mussels in Tomato Garlic Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-04,"Frozen  Blueberries, 24 oz",4.05,24 oz,N/A,Aldi
2025-04-04,"Cauliflower Crust Pizza Margherita, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-04-04,"Value Pack Wild Caught Pink Salmon, 32 oz",8.05,32 oz,N/A,Aldi
2025-04-04,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-04-04,"Meat Lovers Breakfast Bowl, 7 oz",2.05,7 oz,N/A,Aldi
2025-04-04,"Garlic Riced  Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-04-04,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-04-04,"Boardwalk Style Hand Made Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2025-04-04,"Medium  EZ Peel Raw Shrimp, 12 oz",5.39,12 oz,N/A,Aldi
2025-04-04,"Frozen Shredded Hash Browns, 30 oz",3.95,30 oz,N/A,Aldi
2025-04-04,"Steamable  Frozen Brussels Sprouts, 12 oz",1.55,12 oz,N/A,Aldi
2025-04-04,"Chocolate Creme Pie, 25.5 oz",4.65,25.5 oz,N/A,Aldi
2025-04-04,"Bean and Cheese Burritos, 8 count",4.19,32 oz,N/A,Aldi
2025-04-04,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-04-04,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",5.45,18 oz,N/A,Aldi
2025-04-04,"Crunchy Fish Fillets, 19 oz",4.65,19 oz,N/A,Aldi
2025-04-04,"Original  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-04-04,"Wild Caught Breaded Fish Sticks, 24 oz",4.65,24 oz,N/A,Aldi
2025-04-04,"Moose  Tracks Ice Cream, 48 oz",3.25,48 fl oz,N/A,Aldi
2025-04-04,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-04-04,"Seasoned French Fries,  32 oz",2.55,32 oz,N/A,Aldi
2025-04-04,"French  Bread Pepperoni Pizza, 2 count",3.09,11.25 oz,N/A,Aldi
2025-04-04,"Grilled Chicken  Breast Strips, 22 oz",6.95,22 oz,N/A,Aldi
2025-04-04,"Breaded Chicken Fillets, 24 oz",7.15,24 oz,N/A,Aldi
2025-04-04,"Strawberry  Ice Cream, 48 oz",3.25,48 fl oz,N/A,Aldi
2025-04-04,"Strawberry  Frozen Fruit Bars, 4 count",2.65,4 ct,N/A,Aldi
2025-04-04,"Crispy  Chicken  Strips, 25 oz",6.95,25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-04,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-04,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-04-04,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-04-04,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-04-04,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-04-04,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-04-04,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-04-04,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-04-04,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-04-04,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-04-04,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-04-04,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-04,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-04,"Family Size Frosted Flakes, 26.8 oz",3.85,26.8 oz,N/A,Aldi
2025-04-04,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-04-04,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-04-04,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-04,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-04-04,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-04,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-04-04,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-04,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-04-04,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-04-04,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-04-04,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-04,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-04,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-04-04,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-04-04,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-04-04,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2025-04-04,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-04,"Organic Cinnamon Raisin Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-04,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-04,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-04,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-04,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-04,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-04-04,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.95,N/A,N/A,Aldi
2025-04-04,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-04-04,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-04-04,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-04-04,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-04,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-04-04,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-04-04,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-04,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.99,18.2 oz,N/A,Aldi
2025-04-04,"Kookies Cereal, 11.25 oz",2.65,11.25 oz,N/A,Aldi
2025-04-04,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.65,13 oz,N/A,Aldi
2025-04-04,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-04,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2025-04-04,"Berry Kids Krunch Cereal, 13 oz",3.19,13 oz,N/A,Aldi
2025-04-04,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-04,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-04-04,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-04-04,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-04-04,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-04,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-04,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.35,12 ct,N/A,Aldi
2025-04-04,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-04,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-04,"Chocolate Chip Cookies, 13 oz",2.55,13 oz,N/A,Aldi
2025-04-04,"Milk Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-04-04,"Retreat Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2025-04-04,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-04-04,"Milk Mini Chocolate Bars, 5 count",2.35,5 x 1.4 oz.,N/A,Aldi
2025-04-04,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-04-04,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2025-04-04,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-04-04,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-04-04,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2025-04-04,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2025-04-04,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-04,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-04,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-04,"Dry  Roasted Unsalted Peanuts, 16 oz",2.55,16 oz,N/A,Aldi
2025-04-04,"Dried  Mixed Berries, 5 oz",2.85,5 oz,N/A,Aldi
2025-04-04,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-04,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-04,"Wavy Potato  Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-04-04,"Barbecue  Potato Chips, 9.5 oz",2.09,9.5 oz,N/A,Aldi
2025-04-04,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-04-04,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-04-04,"Shelled  Walnuts, 16 oz",6.59,16 oz,N/A,Aldi
2025-04-04,"Butter Entertainment Crackers, 7 oz",1.89,7 oz,N/A,Aldi
2025-04-04,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-04-04,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-04,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-04-04,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",2.75,15.35 oz,N/A,Aldi
2025-04-04,"Dark Chocolate Coconut Covered Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-04-04,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2025-04-04,"Unsalted Whole Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-04-04,"Wasabi Soy Flavored Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-04-04,"Organic Peppered Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-04-04,"Superberry Pomegranate Dark Chocolate, 7 oz",4.39,7 oz,N/A,Aldi
2025-04-04,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",14.29,N/A,N/A,Aldi
2025-04-04,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,"5 x 1.4 oz,",N/A,Aldi
2025-04-04,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-04,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-04,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-04,"Dark Chili Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-04,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-04-04,"Dark Chocolate Sea Salt Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-04,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-04,"Toffee Crunch Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-04,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-04-04,"Chewy Caramel, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-04-04,"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-04,"Dark Mint Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-04,"Milk Extra Creamy Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-04,"Dark Orange and Almond Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-04,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-04,"Raisin & Nut Chocolate Bar, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-04,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,3.25,5 x 0.88 oz,N/A,Aldi
2025-04-04,"Deluxe Whole  Cashews with Sea Salt, 30 oz",12.09,N/A,N/A,Aldi
2025-04-04,"Cashew Halves and Pieces with Sea Salt, 14 oz",5.39,14 oz,N/A,Aldi
2025-04-04,"Brown  Whole Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2025-04-04,"Dried  Mediterranean Apricots, 6 oz",2.49,6 oz,N/A,Aldi
2025-04-04,"Sugar Free Arctic Blast Gum, 60 count",2.19,60 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-04-04,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",5.19,12 ct,N/A,Aldi
2025-04-04,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-04-04,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-04-04,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-04-04,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-04-04,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-04-04,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-04-04,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-04-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-04-04,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-04-04,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.89,24.2 oz,N/A,Aldi
2025-04-04,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-04-04,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-04-04,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-04-04,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-04-04,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-04-04,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-04-04,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-04-04,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-04-04,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-04,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-04-04,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-04-04,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-04-04,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-04-04,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-04-04,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-04-04,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-04-04,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.75,6 x 16.9 fl oz,N/A,Aldi
2025-04-04,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-04-04,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-04-04,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-04-04,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
