2025-02-19,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-02-19,"Pink Salt Bagel Seasoning, 2.4 oz",1.75,2.4 oz,N/A,Aldi
2025-02-19,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2025-02-19,"Organic Garlic Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-02-19,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-19,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-02-19,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-02-19,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-19,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-02-19,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-02-19,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-19,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-19,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-19,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2025-02-19,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-02-19,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-02-19,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-02-19,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-02-19,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-02-19,"Red  Cabbage with Apples, 24 oz",2.19,24 oz,N/A,Aldi
2025-02-19,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-02-19,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-19,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-02-19,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-02-19,"Truffle Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Garlic & Herb Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Black Pepper Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-19,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-19,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-19,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-19,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-19,"Bronze Cut Bucatini, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Truffle Flavored Tri Color Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Flavored Tri Color Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-19,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-02-19,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-19,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-19,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-02-19,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-02-19,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-02-19,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-19,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-19,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-19,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-19,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-02-19,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-02-19,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-19,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-02-19,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2025-02-19,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2025-02-19,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-19,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-19,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-19,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-19,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-02-19,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2025-02-19,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-02-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-02-19,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2025-02-19,"Cream Cheese Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-19,"Vanilla Frosting , 16 oz",2.19,N/A,N/A,Aldi
2025-02-19,"Chocolate Fudge Frosting, 16 oz",2.19,N/A,N/A,Aldi
2025-02-19,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-19,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-19,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-02-19,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-02-19,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-19,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-19,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-19,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-19,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-19,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-19,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-19,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-02-19,"Funfetti Vanila Flavored Frosting, 15.6 oz",1.89,15.6 oz,N/A,Aldi
2025-02-19,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-02-19,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-02-19,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-19,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-19,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-02-19,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-19,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-19,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-19,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-19,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-02-19,"Cheddar Broccoli Soup Mix, 11.2 oz",3.59,10.6 oz,N/A,Aldi
2025-02-19,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-02-19,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-19,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-19,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-19,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-02-19,"Paccheri Rigati Bronze Cut Pasta, 17.6 oz",3.49,N/A,N/A,Aldi
2025-02-19,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-02-19,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-19,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-19,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-19,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-19,Chicken Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-02-19,Beef Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-02-19,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-19,"Pancake & Waffle Mix, 20 oz",5.39,20 oz,N/A,Aldi
2025-02-19,"Southwest Style Black Bean Soup, 18.5 oz",2.18,18.5 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Mediterranean Style Lentil Soup, 19 oz",2.18,19 oz,N/A,Aldi
2025-02-19,"Minestrone Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-19,"Pasta Fazool Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-19,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-19,"Bronze Cut Rotini Pasta, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-19,"Bronze Cut Farfalle Pasta, 14.5 oz",2.15,14.5 oz,N/A,Aldi
2025-02-19,"Specialty Cut Cavatappi Pasta, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-19,"Caramelized Red Onion Chutney, 10.94 oz",1.65,9.88 oz,N/A,Aldi
2025-02-19,"Spicy Tomato & Chili Chutney, 10.05 oz",1.65,9.88 oz,N/A,Aldi
2025-02-19,"Sweet Jalapeno Chili Jam, 10.76 oz",1.65,9.88 oz,N/A,Aldi
2025-02-19,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-19,"Organic Smoked Paprika, 1.9 oz",2.19,1.6 oz,N/A,Aldi
2025-02-19,"Roasted Chicken Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-19,"Long Grain White Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-19,"Long Grain & Wild Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-19,"Basmati Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-19,"Spanish Style Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-19,Jasmine Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-02-19,"Whole Grain Brown Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-19,"Tri-Color Tortilla Strips, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-19,"Grilled Marinated Mushrooms, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-19,"Grilled Olives with Garlic & Herbs, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-19,"Paccheri Rigati Bronze Cut Pasta, 17.6 oz",3.49,N/A,N/A,Aldi
2025-02-19,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-19,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-19,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-19,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-19,"Sugar Free Apple Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-19,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-19,"Pancake & Waffle Mix, 20 oz",5.39,20 oz,N/A,Aldi
2025-02-19,"Radiatori Bronze Cut Pasta, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-19,"Gomitoni Bronze Cut Pasta, 16 oz",1.89,16 oz,N/A,Aldi
2025-02-19,"Minestrone Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-19,"Pasta Fazool Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-19,"Four Cheese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Carbonara Flavored Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Bolognese Pasta Bake, 9.8 oz",2.99,9.8 oz,N/A,Aldi
2025-02-19,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-19,"Cheese & Herbs Flavored Tortellini, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-02-19,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-19,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-19,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-19,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-19,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-19,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-02-19,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-19,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-19,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-19,"93% Lean Ground Turkey, 19.2 oz",4.95,N/A,N/A,Aldi
2025-02-19,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-19,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-19,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-19,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-19,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-19,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-19,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-19,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-19,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-19,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-02-19,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-19,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-19,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-19,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-19,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-19,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-19,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-19,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-19,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-19,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2025-02-19,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-19,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-19,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-19,Black Angus Beef Choice Boneless Bottom Round Roast,20.97,avg. 3.5 lb/package,N/A,Aldi
2025-02-19,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-19,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-19,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-19,Black Angus Beef Choice Boneless Cubed Steak,9.79,avg. 1.4 lb/package,N/A,Aldi
2025-02-19,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-02-19,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-19,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-19,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-19,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-19,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-19,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-19,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-19,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-02-19,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-19,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-19,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-19,"Beef Shaved Steak, 14 oz",5.35,14 oz,N/A,Aldi
2025-02-19,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-19,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-19,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-19,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-19,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-19,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-02-19,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-02-19,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-02-19,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-19,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-19,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-02-19,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
