date,item_name,price,price_per_unit,sale_price,store
2025-03-13,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.65,36 oz,N/A,Aldi
2025-03-13,"Sardines in Hot Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-13,"Instant Mashed Potatoes, 13.75 oz",1.69,13.75 oz,N/A,Aldi
2025-03-13,"Jalapeno Bagel Seasoning, 2.3 oz",1.75,2.3 oz,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-03-13,"Whole Berry Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2025-03-13,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-13,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-13,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Peach Slices in 100% Juice, 15 oz",1.45,14.75 oz,N/A,Aldi
2025-03-13,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-13,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-03-13,"Ginger Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-13,"Organic Basil Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-13,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-03-13,"Honey BBQ Sauce, 28 oz",3.29,28 oz,N/A,Aldi
2025-03-13,"Organic Ginger Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-13,"Olive Oil Cooking Spray, 7 oz",4.75,7 oz,N/A,Aldi
2025-03-13,"Avocado Ranch Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-13,"Apple Thyme Dressing, 11 oz",3.65,11 oz,N/A,Aldi
2025-03-13,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-03-13,"Pink Salt Bagel Seasoning, 2.4 oz",1.75,2.4 oz,N/A,Aldi
2025-03-13,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2025-03-13,"Organic Garlic Stir in Paste, 2.8 oz",2.35,2.8 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-13,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-03-13,"Butter Cooking Spray, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-13,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-03-13,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-03-13,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-13,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-13,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-13,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2025-03-13,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-03-13,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-03-13,"Chunky Steak & Potato Soup, 18.8 oz Can",2.75,18.8 oz,N/A,Aldi
2025-03-13,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.75,18.8 oz,N/A,Aldi
2025-03-13,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.75,18.8 oz,N/A,Aldi
2025-03-13,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-03-13,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-13,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-03-13,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-03-13,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-13,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-03-13,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-13,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-13,"Jarred Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2025-03-13,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-13,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-03-13,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-03-13,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-03-13,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-03-13,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-13,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-13,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-13,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-13,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-03-13,"Sardines in Mustard Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-13,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-13,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-13,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-13,"Vodka Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-13,"Marinara Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-13,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-03-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.55,14.1 oz,N/A,Aldi
2025-03-13,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-13,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-13,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-13,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-03-13,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-13,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-13,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-13,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-13,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-13,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2025-03-13,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-13,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-03-13,"Peach Slices In Extra Light Syrup, 15 oz",1.45,15 oz,N/A,Aldi
2025-03-13,"Oreo Brownie Mix, 13.6 oz",3.99,13.6 oz,N/A,Aldi
2025-03-13,"Reese's Muffin Mix, 12.8 oz",3.99,12.8 oz,N/A,Aldi
2025-03-13,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-03-13,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-13,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-13,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-03-13,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-13,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-13,"Squeeze Strawberry Flavored Spread, 20 oz",2.49,20 oz,N/A,Aldi
2025-03-13,"Squeeze Concord Grape Jelly, 20 oz",2.09,20 oz,N/A,Aldi
2025-03-13,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-13,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-13,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-03-13,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-03-13,Organic Onion Powder,2.05,2.3 oz,N/A,Aldi
2025-03-13,#N/A,0.99,14.5 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-03-13,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-03-13,Chicken Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-03-13,Beef Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-03-13,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-03-13,"Shells Pasta with Cheese Sauce Cups, 4 count",3.69,9.6 oz,N/A,Aldi
2025-03-13,"Family Size Chocolate Fudge Brownie Mix, 18.4 oz",1.97,15.4 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-13,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-13,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-13,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-13,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-13,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-13,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-13,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-13,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-13,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-13,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-13,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-13,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-03-13,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-13,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-13,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-03-13,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-03-13,"Gluten & Lactose Free Hot Pork Sausage, 16 oz",2.89,16 oz,N/A,Aldi
2025-03-13,"Gluten & Lactose Free Italian Style Pork Sausage, 16 oz",2.89,16 oz,N/A,Aldi
2025-03-13,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-13,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-13,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-13,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-03-13,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-03-13,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-13,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-03-13,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-03-13,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-13,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-03-13,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-03-13,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-13,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-03-13,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-13,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-13,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-13,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-13,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-13,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-03-13,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-13,"Organic Extra Firm Tofu, 14 oz",1.29,14 oz,N/A,Aldi
2025-03-13,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-13,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-13,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-13,Black Angus  Beef Choice Boneless Ribeye Steak,17.39,avg. 1.16 lb/package,N/A,Aldi
2025-03-13,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-13,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-13,Fresh  80% Lean 20% Fat Ground Beef,9.88,avg. 2.25 lb/package,N/A,Aldi
2025-03-13,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-13,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-13,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-13,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-13,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-13,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-13,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-13,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-13,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-13,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-03-13,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-13,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-03-13,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-03-13,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-13,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-03-13,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-03-13,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-13,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-03-13,Fresh  93% Lean 7% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2025-03-13,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-03-13,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
