date,item_name,price,price_per_unit,sale_price,store
2024-09-09,"Fresh Aloe Leaf, Each",2.58,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Yellow Squash, 2 Count",2.96,37.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Nasoya Won Ton Wraps 12 oz. Pack, Refrigerated",2.58,21.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Parsnips, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"That's Tasty Organic Fresh Rosemary, 0.5 oz",1.98,$3.96/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Collard Greens Bunch, Each",1.24,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"That's Tasty Organic Mint, 5 oz",1.98,39.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Veggie Grillers, 23 oz",5.98,26.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"That's Tasty Organic Fresh Thyme, 0.5 oz",1.98,$3.96/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Plums, 2 lb Bag",5.97,18.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Organic Fresh Celery Sticks, 20 oz Bag",3.96,19.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Peaches, 2 lb Bag",5.44,$2.72/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Apple Cider, 128 fl oz",6.58,5.1 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Mixed Greens, 16 oz",3.48,21.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Tajin Clasico Seasoning, Chili Lime Seasoning, 1.6 oz",2.18,$1.36/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Maries Chunky Blue Cheese Refrigerated Salad Dressing & Dip, 12 Fluid oz Jar",3.98,33.2 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Gourmet Dried Cranberries and Glazed Walnuts, 3.5 oz",3.78,$1.08/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Grape Tomato, 3 Pack",2.98,29.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Chick-Fil-A Creamy Salsa Refrigerated Salad Dressing, 12 Fluid oz Bottle, Fresh",4.58,38.2 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Salad Pizazz! Strawberry Cranberry Honey Nut Fruit & Nut Topping, 3.5 oz Bag",2.98,79.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Envy Apples, 3 lb Bag",5.98,$1.99/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Fresh Gold Kiwi Organic 1lb Clamshell,6.47,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"MorningStar Farms Garden Veggie Veggie Burgers, Vegan Plant Based Protein, 4 Count (Frozen)",4.58,$7.76/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Apple and Grape Tray with Caramel Sauce, 42 oz",11.97,28.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marie's Original Coleslaw Refrigerated Salad Dressing, 12 Fluid oz Jar",3.98,33.2 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cubanelle Peppers, 16 Ounce Bag",2.62,16.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,HORMEL BLACK LABEL Real Bacon Crumbles Pouch 4.3 oz,4.98,$19.15/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz",4.42,$9.61/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Taylor Farms Roasted Red Pepper Hummus Snack Tray,2.97,$2.97,2.47,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Turkey & Cheese Vegetable Tray with Ranch Dip, 38 oz Tray",11.97,31.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Freshness Guaranteed Peeled Apple Slices 24oz,5.97,24.9 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Bosc Pears, 3 lb Bag",5.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Rutabagas, Each",2.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Spice World Fresh Elephant Garlic, 1 count",4.64,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marzetti Seasoned Croutons, 5 oz. Bag; Toppings for Salads & Soups",1.98,39.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Guacamole, Spicy, 15 oz Tub",5.23,34.9 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Gourmet Garden Gluten Free Roasted Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Caramel Apple with Sprinkles, Each",1.98,66.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Grape Tomato, 10 oz Package",2.98,29.8 ¢/ea,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Gourmet Garden Gluten Free Cilantro Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Thai Chili Mango Chopped Salad Kit, 11.25 oz Bag, Fresh",3.98,35.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Caramel Apples with Chocolate Chips, 3 Pack",3.98,44.2 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Gourmet Garden Gluten Free Basil Stir-in Paste, 4 oz Tube",3.99,$3.99,3.10,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"That's Tasty Organic Cilantro, 0.50 Oz",1.98,$3.96/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Cal-Organic Farms Romaine Hearts 12 oz. Pack,3.76,31.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"That's Tasty Organic Fresh Chives, 0.5 oz",1.98,$3.96/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh BBQ Green Onions Bunch, Each",1.37,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Nectarines, 2 lb Bag",5.44,17.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Limes, 2 lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Del Monte No Sugar Added Red Grapefruit, 52 oz Jar",8.97,17.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Grape Tomato, 10 oz Package",2.98,29.8 ¢/ea,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Gourmet Garden Gluten Free Cilantro Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Thai Chili Mango Chopped Salad Kit, 11.25 oz Bag, Fresh",3.98,35.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Caramel Apples with Chocolate Chips, 3 Pack",3.98,44.2 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Crunch Pak Sweet & Savory Snacker with Fresh Sweet Sliced Apples, Salami, Pretzels, & Cheese 4.2oz Tray",2.97,$2.97,2.47,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Gardein Ultimate Plant-Based Saus'ge Links, Vegan Bratwurst, 4 Count (Frozen)",7.92,$9.00/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh French Beans, 8 oz",3.28,41.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Sliced Portabella Mushrooms, 6 oz package",2.40,40.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cocktail Tomato, 1 lb Package",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Organic Fresh Red Radish, 1 lb Bag",3.96,33.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marzetti Creamy Caesar Refrigerated Salad Dressing, 13 Fluid oz Jar",3.98,33.2 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Sprout House Potted Mint Green Herb Plant, 1 Each",2.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marzetti Classic Ranch Refrigerated Salad Dressing, 22 Fluid oz Jar",5.53,$1.23/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Bay Leaves, 0.25 oz Clamshell",1.98,$7.92/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Tabla Fresca Farmstand Fresh Medium Salsa, 32 oz, Gluten-Free",5.98,18.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Rainbow Kale, 1 lb Bag",4.76,29.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Bolthouse Farms Dressing , Chunky Blue Cheese Creamy Yogurt Dressing, 12 fl. oz.",3.78,31.5 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Taylor Farms Lunchbox Grape Uncrustable 8.72oz,4.97,57.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Spice World Easy Onion, 16 oz Jar",3.98,24.9 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,WHOLLY Diced Avocado Carton 2,4.98,62.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Field Roast Refrigerated Smoked Apple & Sage Plant-Based Sausages, 13 oz",5.58,$6.89/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Whole Mushrooms, 8 oz",2.46,30.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Dolci Frutta Chocolate Melting Wafers, 8 oz",3.48,43.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Violife Just like Cheddar Slices, Dairy-Free Vegan, 7.05 oz Pack (Refrigerated)",5.38,76.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Oregano, 0.5 oz Clamshell",1.98,$3.96/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Maries Chunky Blue Cheese Refrigerated Salad Dressing & Dip, 25 Fluid oz Jar",5.98,23.9 ¢/fl oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Del Monte Peach Chunks in Extra Light Syrup, 7 oz. Cup, Fresh Refrigerated Fruit",1.77,25.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Health Nut Ranch Dressing 12 fl oz,4.98,$4.98,4.47,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Once Upon a Farm OhMyMega Veggie & Wild Rumpus Avocado Organic Kids' Snack Pouch Multipack, 4-3.2oz Pouches",7.98,62.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Limes, 2 lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Del Monte No Sugar Added Red Grapefruit, 52 oz Jar",8.97,17.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Malanga Root Whole Fresh, Each (Malanga Blanca)",2.61,$3.48/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Navel Orange, Each",0.88,$0.98,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Bako Sweet Organic Sweet Potatoes Bag, 48 Oz",5.98,12.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Ocean Spray Hydroponic Strawberries, 1 lb Container",4.17,26.1 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-09-09,"Strawberries,   1 lb",1.75,1 lb,N/A,Aldi
2024-09-09,"Blueberries,   1 pint",3.49,1 pt,N/A,Aldi
2024-09-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-09,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-09,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-09,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-09-09,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-09-09,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-09-09,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-09-09,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-09-09,"Organic Chopped Kale, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-09,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-09-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-09,Sunflower Chopped Salad Kit,3.65,12 oz,N/A,Aldi
2024-09-09,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-09-09,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-09-09,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-09-09,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-09-09,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-09-09,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-09-09,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-09,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-09-09,"Mango Slices, 16 oz",4.75,16 oz,N/A,Aldi
2024-09-09,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-09-09,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-09-09,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-09,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-09-09,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-09-09,"Strawberries,   1 lb",1.75,1 lb,N/A,Aldi
2024-09-09,"Blueberries,   1 pint",3.49,1 pt,N/A,Aldi
2024-09-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-09,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-09,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-09,"Sweet Onions, 2 lb",2.85,2 lb,N/A,Aldi
2024-09-09,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-09-09,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-09-09,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-09-09,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-09-09,Bronze Muscadine Grapes,3.85,20 oz,N/A,Aldi
2024-09-09,"Cucumber, each",0.65,1 each,N/A,Aldi
2024-09-09,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-09-09,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-09-09,"Baby  Peeled Carrots, 16 oz",0.99,16 oz,N/A,Aldi
2024-09-09,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-09-09,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-09-09,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-09-09,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-09-09,"Organic Angel Sweet Tomatoes, 1 pt",4.19,1 pt,N/A,Aldi
2024-09-09,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-09-09,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-09,"Strawberries,   1 lb",1.75,1 lb,N/A,Aldi
2024-09-09,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-09-09,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-09-09,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-09-09,"Russet  Potatoes, 10 lb",5.49,N/A,N/A,Aldi
2024-09-09,"Blueberries,   1 pint",3.49,1 pt,N/A,Aldi
2024-09-09,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-09-09,"Strawberries,   1 lb",1.75,1 lb,N/A,Aldi
2024-09-09,"Blueberries,   1 pint",3.49,1 pt,N/A,Aldi
2024-09-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-09,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-09,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-09,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2024-09-09,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-09-09,"Portabella Mushrooms, 6 oz",2.55,6 oz,N/A,Aldi
2024-09-09,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-09-09,"Blackberries, 6 oz",2.75,6 oz,N/A,Aldi
2024-09-09,"Asparagus,  1 lb",2.69,1 lb,N/A,Aldi
2024-09-09,"Organic Blueberries, Package",5.19,1 pt,N/A,Aldi
2024-09-09,"Jalapeno Peppers, 8 oz",0.79,8 oz,N/A,Aldi
2024-09-09,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-09-09,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-09-09,"Mini Avocados, 6 count",3.75,6 ct,N/A,Aldi
2024-09-09,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-09-09,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-09-09,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-09-09,"Mini Sweet Peppers, 1 lb",3.15,1 lb,N/A,Aldi
2024-09-09,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-09-09,"Lemons, 2 lb",3.59,2 lb,N/A,Aldi
2024-09-09,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-09-09,"Red  Potatoes, 5 lb",5.49,5 lb,N/A,Aldi
2024-09-09,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-09-09,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-09-09,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-09-09,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-09-09,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-09-09,"Strawberries,   1 lb",1.75,1 lb,N/A,Aldi
2024-09-09,"Blueberries,   1 pint",3.49,1 pt,N/A,Aldi
2024-09-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-09,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-09,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-09,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2024-09-09,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-09-09,Candy Hearts Grapes,4.09,1 lb,N/A,Aldi
2024-09-09,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-09-09,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2024-09-09,"Kiwi, 2 lb",4.95,2 lb,N/A,Aldi
2024-09-09,"Plantain, each",0.65,1 each,N/A,Aldi
2024-09-09,"Beefsteak Tomatoes, Package",2.15,1 lb,N/A,Aldi
2024-09-09,"Organic Broccoli, each",3.75,1 each,N/A,Aldi
2024-09-09,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-09-09,"Navel Oranges, 3 lb",3.75,3 lb,N/A,Aldi
2024-09-09,"Bartlett Pears, 3 lb",4.85,3 lb,N/A,Aldi
2024-09-09,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-09-09,"Baking Potatoes, 5 lb",4.85,5 lb,N/A,Aldi
2024-09-09,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-09-09,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-09-09,"Celery,  each",1.99,1 each,N/A,Aldi
2024-09-09,"Cherub Grape Tomatoes, 10 oz",2.99,10 oz,N/A,Aldi
2024-09-09,"Red Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-09-09,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-09-09,"Yellow Onions, 3 lb",2.55,3 lb,N/A,Aldi
2024-09-09,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2024-09-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-09,Cilantro Bunch,0.65,1 each,N/A,Aldi
2024-09-09,"Strawberries,   1 lb",1.75,1 lb,N/A,Aldi
2024-09-09,"Blueberries,   1 pint",3.49,1 pt,N/A,Aldi
2024-09-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-09,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-09,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-09,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-09-09,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-09-09,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-09,"Yellow  Potatoes, 5 lb",5.49,5 lb,N/A,Aldi
2024-09-09,"Raspberries, 6 oz",3.15,6 oz,N/A,Aldi
2024-09-09,"Cara Cara Oranges, 3 lb",3.85,3 lb,N/A,Aldi
2024-09-09,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-09-09,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-09-09,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-09-09,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-09-09,"Brussels Sprouts, 1 lb",3.19,1 lb,N/A,Aldi
2024-09-09,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-09-09,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-09-09,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-09-09,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
