date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Cherry Pie  Filling and Topping, 21 oz",2.75,21 oz,N/A,Aldi
2025-01-16,"Chocolate  Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2025-01-16,"Cream  Cheese Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2025-01-16,"Genovese Pesto Sauce, 6.7 oz",2.19,6.7 oz,N/A,Aldi
2025-01-16,"Active Dry Yeast Packets, 3 count",1.09,0.75 oz,N/A,Aldi
2025-01-16,"Vanilla  Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2025-01-16,"Cinnamon  Applesauce, 24 oz",2.45,24 oz,N/A,Aldi
2025-01-16,"Spaghetti Rings with Meatballs, 14.75 oz Can",1.09,15 oz,N/A,Aldi
2025-01-16,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-16,"Steak Sauce,  10 fl oz",1.99,10 oz,N/A,Aldi
2025-01-16,"Graham  Cracker Pie Crust, 6 oz",1.39,6 oz,N/A,Aldi
2025-01-16,"Baking Soda, 16 oz",0.99,16 oz,N/A,Aldi
2025-01-16,"Classic  Caesar Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"Premium Chunk  Chicken Breast, 12.5 oz",2.85,12.5 oz,N/A,Aldi
2025-01-16,"Mild  Banana Pepper Rings, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2025-01-16,"Chocolate Pudding  Cups - 4 pack, 3.2 oz",1.09,4 x 3.2 oz,N/A,Aldi
2025-01-16,"New  Orleans Style Red Beans and Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2025-01-16,"Extra Moist Devil's Food Cake Mix, 15.25 oz",1.25,15.25 oz,N/A,Aldi
2025-01-16,"Seasoned Salt, 16 oz",3.19,16 oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Minced Garlic in Water, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-16,"Hazelnut Spread, 13 oz",2.59,13 oz,N/A,Aldi
2025-01-16,"Buttery Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-01-16,"Chicken Broth, 32 oz",1.29,32 oz,N/A,Aldi
2025-01-16,"Fat Free Reduced Sodium Chicken Broth, 32 oz",1.29,32 fl oz,N/A,Aldi
2025-01-16,"Premium Sicilian Extra Virgin Olive Oil, 16.9 fl oz",10.99,16.9 fl oz,N/A,Aldi
2025-01-16,"Sweet and Sour Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-01-16,"Unsweetened  Applesauce, 46 oz",3.45,46 oz,N/A,Aldi
2025-01-16,"USDA Organic Lentil Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2025-01-16,"Paprika, 2.12 oz",0.89,2.12 oz,N/A,Aldi
2025-01-16,"Onion Powder, 2.62 oz",0.89,2.62 oz,N/A,Aldi
2025-01-16,"Organic Strawberry  Preserves, 11 oz",2.59,11 oz,N/A,Aldi
2025-01-16,"Traditional  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-01-16,"Marinara  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-01-16,"Four Cheese Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2025-01-16,"Hot Sauce,  12 fl oz",2.09,12 fl oz,N/A,Aldi
2025-01-16,"Rotini Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-01-16,"Chili Powder, 2.5 oz",0.89,2.5 oz,N/A,Aldi
2025-01-16,"Organic  Wildflower Honey, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Panko Breadcrumbs, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-16,"Reduced Sodium Brown Gravy Mix, 0.87 oz",0.45,0.87 oz,N/A,Aldi
2025-01-16,"Oven Ready Lasagna Noodles, 12 oz",1.75,12 oz,N/A,Aldi
2025-01-16,"Organic Extra Virgin Olive Oil, 16.9 fl oz",8.25,19.9 fl oz,N/A,Aldi
2025-01-16,"German Bean Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-16,"Stevia  No Calorie Sweetener Packets, 80 count",4.39,80 ct,N/A,Aldi
2025-01-16,"Organic Chicken Broth, 48 oz",2.59,48 oz,N/A,Aldi
2025-01-16,"Smoked Oysters in Cottonseed Oil, 3 oz",1.39,3 oz,N/A,Aldi
2025-01-16,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-16,"Organic  Brown Rice, 32 oz",2.95,32 oz,N/A,Aldi
2025-01-16,"Raw Honey, 24 oz",8.25,24 oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Original Long Grain & Wild Rice Mix, 6 oz",2.09,6 oz,N/A,Aldi
2025-01-16,"Creamy Almond  Butter, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Parmesan Couscous, 5.9 oz",1.99,5.9 oz,N/A,Aldi
2025-01-16,"Original  Baked Beans, 28 oz",2.09,28 oz,N/A,Aldi
2025-01-16,"Strawberry  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2025-01-16,"Four Cheese Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2025-01-16,"Red Wine Vinegar, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2025-01-16,"Pure  Maple Syrup, 12.5 fl oz",5.85,12.5 fl oz,N/A,Aldi
2025-01-16,"Ready to Serve Roasted Chicken Flavored Rice with Herbs and Carrots, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-16,"Ready to Serve Long Grain and Wild Rice with Herbs and Seasoning, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-16,"USDA  Organic Pinto Beans, 15.5 oz Can",1.09,15 oz,N/A,Aldi
2025-01-16,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-16,"Organic  Light Brown Sugar Pouch, 24 oz",3.45,24 oz,N/A,Aldi
2025-01-16,"Organic Cane Sugar Pouch, 24 oz",3.45,32 oz,N/A,Aldi
2025-01-16,"Tomato Basil Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2025-01-16,"Canned Garbanzo Beans Chick Peas, 15.5 oz",0.89,15.5 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Organic  Vegetable Broth, 32oz",1.95,32 oz,N/A,Aldi
2025-01-16,"Four Cheese  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2025-01-16,"Unsweetened Baking Cocoa Powder, 8 oz",2.75,8 oz,N/A,Aldi
2025-01-16,"Sweet Relish, 16 fl oz",1.75,16 fl oz,N/A,Aldi
2025-01-16,"Butterscotch Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2025-01-16,"Milk Chocolate Morsels, 11.5 oz",3.19,11.5 oz,N/A,Aldi
2025-01-16,"Original  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2025-01-16,"Organic  Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2025-01-16,"Italian Seasoned Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2025-01-16,"Spanish Style Yellow Rice, 7 oz",1.65,7 oz,N/A,Aldi
2025-01-16,"Original Chunk  Light Tuna in Water Pouch, 2.5oz",0.65,2.5 oz,N/A,Aldi
2025-01-16,"Zesty Lemon  Pepper Tuna in Water Pouch, 2.5 oz",0.65,2.5 oz,N/A,Aldi
2025-01-16,"Sweet  and Spicy Tuna in Water Pouch, 2.5 oz",0.65,2.5 oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Organic Caesar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-01-16,"Ground Cumin, 2 oz",0.89,2 oz,N/A,Aldi
2025-01-16,"Minced Onion, 2 oz",0.89,2 oz,N/A,Aldi
2025-01-16,"Garlic and Herb Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-01-16,"Crushed Red Pepper, 1.5 oz",0.89,1.5 oz,N/A,Aldi
2025-01-16,"Organic Deluxe Macaroni and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2025-01-16,"Original BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2025-01-16,"Honey BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2025-01-16,"Organic  Beef Broth, 32 oz",1.95,32 oz,N/A,Aldi
2025-01-16,"Marinara Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2025-01-16,"Fat Free Chicken Stock, 32 oz",1.49,32 oz,N/A,Aldi
2025-01-16,"Sweet Bread and Butter Pickle Chips, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2025-01-16,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",0.95,14.5 oz,N/A,Aldi
2025-01-16,"General Tso's Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-01-16,"Original Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-01-16,"Organic  Quinoa, 16 oz",3.69,16 oz,N/A,Aldi
2025-01-16,"Farfalle Pasta, 12 oz",1.09,12 oz,N/A,Aldi
2025-01-16,"Organic Shells and White Cheddar, 6 oz",1.75,6 oz,N/A,Aldi
2025-01-16,"USDA  Organic Black Beans, 15 oz Can",1.09,15.5 oz,N/A,Aldi
2025-01-16,"Gluten  Free Cheddar Cheese Biscuit Mix, 11.36 oz",4.39,11.36 oz,N/A,Aldi
2025-01-16,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-16,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2025-01-16,"Balsamic  Vinaigrette Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"Beef Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-01-16,"Gluten  Free  Cornbread Mix, 15 oz",4.39,15 oz,N/A,Aldi
2025-01-16,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-01-16,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2025-01-16,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2025-01-16,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2025-01-16,"Organic Poppyseed Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"California  French Style Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"Light Ranch Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2025-01-16,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2025-01-16,"Everything Bagel Seasoning, 2.3 oz",1.89,2.3 oz,N/A,Aldi
2025-01-16,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2025-01-16,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-16,"Organic Ground Turmeric, 1.37 oz",2.19,1.37 oz,N/A,Aldi
2025-01-16,"Avocado  Oil, 16.9 fl oz",6.05,16.9 fl oz,N/A,Aldi
2025-01-16,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Restaurant Style Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-16,"Pineapple Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-16,"Black Bean & Corn Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-16,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2025-01-16,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2025-01-16,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-16,"Light  Organic Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-01-16,"Organic  Raw Agave Nectar, 23.5 oz",4.65,23.5 oz,N/A,Aldi
2025-01-16,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz.,N/A,Aldi
2025-01-16,"White Baking Morsels, 11 oz",3.19,11 oz,N/A,Aldi
2025-01-16,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-01-16,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2025-01-16,"Apple Cinnamon Quick Bread Mix, 16.5 oz",2.75,13 oz,N/A,Aldi
2025-01-16,"Whole Grain Mustard, 13.8 oz",2.49,13.8 oz,N/A,Aldi
2025-01-16,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-01-16,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2025-01-16,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.19,18.6 oz,N/A,Aldi
2025-01-16,"Roasted Garlic Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-16,"Restaurant  Style Asian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Classic Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2025-01-16,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2025-01-16,"Chicken Broth, 48 oz",1.95,48 oz,N/A,Aldi
2025-01-16,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-16,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-01-16,"Original  Barbecue Sauce, 28 oz",3.59,28 oz,N/A,Aldi
2025-01-16,"Sweet Mustard, 15.3 oz",2.49,15.3 oz,N/A,Aldi
2025-01-16,"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-16,"Chicken Bouillon Cubes, 3.25 oz",1.75,3.25 oz,N/A,Aldi
2025-01-16,"Canola Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-01-16,"Chunky New England Clam Chowder Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-16,"Extra Noodle Soup Mix with Chicken Broth, 4.9 oz",1.25,4.9 oz,N/A,Aldi
2025-01-16,"Asiago Cheese Bagel Seasoning, 2.4 oz",1.89,2.4 oz,N/A,Aldi
2025-01-16,"Four Pepper Restaurant Style, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-16,"Mini Graham Cracker Pie Crust, 6 count",3.25,4 oz,N/A,Aldi
2025-01-16,"Au  Gratin  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2025-01-16,"Cheddar Bay Biscuit Mix, 11.3 oz",3.15,11.36 oz,N/A,Aldi
2025-01-16,"Condensed Chicken Noodle Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-01-16,"Avocado Oil Cooking Spray, 4 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-16,"Sardines in Spring Water, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-16,"Tomato Basil  Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-16,"Restaurant  Style Mediterranean Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"Dilly Bites - 6 Pack, 3.25 oz",6.59,19.5 fl oz,N/A,Aldi
2025-01-16,"Express Mac and Cheese Cups, 4 count",4.09,8.2 oz,N/A,Aldi
2025-01-16,"Spanish Rice & Sauce, 5.6 oz",1.05,5.6 oz,N/A,Aldi
2025-01-16,"Corn Muffin Mix, 8.5 oz",0.69,8.5 oz,N/A,Aldi
2025-01-16,"Horseradish Mustard, 13.6 oz",2.49,13.6 oz,N/A,Aldi
2025-01-16,"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",2.75,13.5 oz,N/A,Aldi
2025-01-16,"Giardiniera Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-16,"Strawberry Balsamic Glaze, 8.5 fl oz",3.29,8.5 fl oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Real  Mayonnaise, 30 oz",6.59,30 oz,N/A,Aldi
2025-01-16,"Ramen  Noodle Soup Chicken Flavor, 12 count",3.59,36 oz,N/A,Aldi
2025-01-16,"Sardines in Hot Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2025-01-16,Instant Mashed Potatoes,1.65,13.75 oz,N/A,Aldi
2025-01-16,"Jalapeno Bagel Seasoning, 2.3 oz",1.89,2.3 oz,N/A,Aldi
2025-01-16,"Chunk Light Tuna in Water, 5 oz Can",1.25,5 oz,N/A,Aldi
2025-01-16,"Kale Pesto Pasta Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-16,"Bronze Cut Rigatoni, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-16,"Bronze Cut Conchiglie, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-16,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-16,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-16,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2025-01-16,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2025-01-16,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-01-16,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2025-01-16,"Sliced  Potatoes, 15 oz Can",0.99,15 oz,N/A,Aldi
2025-01-16,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-16,"Organic Basil Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-16,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2025-01-16,"Organic Ginger Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-16,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-16,"Olive Oil Cooking Spray, 7 oz",4.95,7 oz,N/A,Aldi
2025-01-16,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-16,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2025-01-16,"90 Second Microwaveable Jasmine Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-16,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2025-01-16,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2025-01-16,"Pink Salt Bagel Seasoning, 2.4 oz",1.89,2.4 oz,N/A,Aldi
2025-01-16,"Condensed Cream of Mushroom Soup, 10.5 oz",1.39,10.5 oz,N/A,Aldi
2025-01-16,"Organic Garlic Stir in Paste, 2.8 oz",2.45,2.8 oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-16,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2025-01-16,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2025-01-16,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2025-01-16,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2025-01-16,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-16,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-16,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-16,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-16,"White Cheddar Macaroni & Cheese Cups, 4 count",5.89,8.04 oz,N/A,Aldi
2025-01-16,"Read Aged Cheddar Macaroni & Cheese Cups, 4 count",5.89,8.04 oz,N/A,Aldi
2025-01-16,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-16,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.39,10.5 oz,N/A,Aldi
2025-01-16,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2025-01-16,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2025-01-16,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-16,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-01-16,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2025-01-16,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-16,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2025-01-16,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-16,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2025-01-16,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2025-01-16,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-01-16,"Hazelnut Spread with Cocoa, 13 oz",4.39,13 oz.,N/A,Aldi
2025-01-16,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-01-16,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2025-01-16,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-01-16,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-01-16,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2025-01-16,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2025-01-16,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2025-01-16,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-16,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2025-01-16,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-16,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2025-01-16,"Organic Caesar Premium Croutons, 4.5 oz",1.89,4.5 oz,N/A,Aldi
2025-01-16,"Organic Seasoned Premium Croutons, 4.5 oz",1.89,4.5 oz,N/A,Aldi
2025-01-16,"Organic Garlic & Butter Premium Croutons, 4.5 oz",1.89,4.5 oz,N/A,Aldi
2025-01-16,"Gluten Free Cheesy Cheeseburger Skillet, 12.8 oz",3.19,12.8 oz,N/A,Aldi
2025-01-16,"Gluten Free Cheesy Stroganoff Skillet, 11.6 oz",3.19,11.6 oz,N/A,Aldi
2025-01-16,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-01-16,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-01-16,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-01-16,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-01-16,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-16,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-16,Chocolate Chip Protein Pancake Mix,4.39,18 oz,N/A,Aldi
