2024-12-21,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-21,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-12-21,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2024-12-21,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-21,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-21,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-21,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2024-12-21,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-12-21,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-21,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-12-21,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-12-21,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-12-21,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2024-12-21,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-21,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2024-12-21,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-12-21,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-21,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-12-21,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-21,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2024-12-21,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2024-12-21,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2024-12-21,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-21,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-21,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-21,Fresh 73% Lean 27% Fat Ground Beef,16.45,avg. 5 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2024-12-21,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-21,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2024-12-21,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-12-21,Premium Bone-In Assorted Pork Chops,7.15,avg. 2.39 lb/package,N/A,Aldi
2024-12-21,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-12-21,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2024-12-21,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-21,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-12-21,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2024-12-21,Fresh  90%  Lean 10% Ground Beef Sirloin,11.18,avg. 2 lb/package,N/A,Aldi
2024-12-21,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-12-21,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2024-12-21,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-21,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-21,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-21,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-21,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-12-21,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-21,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-21,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-21,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2024-12-21,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-21,Fresh  80% Lean 20% Fat Ground Beef,7.58,avg. 2 lb/package,N/A,Aldi
2024-12-21,Fresh  96%  Lean 4% Fat Ground Beef,6.29,avg. 1 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-21,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-12-21,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-12-21,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-21,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-21,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2024-12-21,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2024-12-21,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-21,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2024-12-21,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2024-12-21,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2024-12-21,USDA Choice Black Angus Beef Stew Meat,9.74,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-21,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-21,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2024-12-21,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2024-12-21,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-21,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-12-21,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Country Style Ribs,10.49,avg. 1.4 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2024-12-21,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2024-12-21,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-12-21,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-12-21,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2024-12-21,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-21,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless London Broil Top Round Roast,10.78,avg. 1.8 lb/package,N/A,Aldi
2024-12-21,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-21,"USDA Choice Seasoned Chuck Roast, per lb",13.61,avg. 2.35 lb/package,N/A,Aldi
2024-12-21,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2024-12-21,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-21,85/15 Ground Turkey,8.79,3 lb,N/A,Aldi
2024-12-21,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-12-21,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2024-12-21,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-21,Black Angus  Beef Choice Boneless Chuck Roast,15.10,avg. 2.4 lb/package,N/A,Aldi
2024-12-21,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-21,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-21,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2024-12-21,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-21,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-21,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-21,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-21,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-21,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-21,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-21,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-21,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-21,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-21,"Organic Salted Butter, 16 oz",6.39,16 oz,N/A,Aldi
2024-12-21,"Truffle Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-21,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-12-21,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2024-12-21,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-21,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-21,"Specialty Shredded Gouda Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-21,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-12-21,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-21,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-21,"Gouda  Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-12-21,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2024-12-21,"Aged  Reserve White Cheddar Cheese, 10 oz",2.85,10 oz,N/A,Aldi
2024-12-21,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-21,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-21,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-21,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-21,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-21,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-21,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-12-21,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-12-21,"Part  Skim Ricotta Cheese, 15 oz",2.19,15 oz,N/A,Aldi
2024-12-21,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-21,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-21,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.29,7.5 oz,N/A,Aldi
2024-12-21,"Plain Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-21,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-12-21,"Say Cheese Cheddar Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-21,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-21,"Deli  Sliced Medium Cheddar Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-21,"Free  Range Large Brown Grade A Eggs, 12 count",4.35,12 ct,N/A,Aldi
2024-12-21,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-12-21,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2024-12-21,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-21,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-21,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2024-12-21,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-21,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2024-12-21,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-21,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-21,"Whipped  Cream  Cheese Spread, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-21,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-12-21,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-21,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-21,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-21,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-21,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-21,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-21,"Le Gruyere Cheese, 6 oz",5.29,22 ct,N/A,Aldi
2024-12-21,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2024-12-21,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-12-21,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-21,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2024-12-21,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-21,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-12-21,"1% Milk, 0.5 gal",1.65,0.5 gal,N/A,Aldi
2024-12-21,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-21,"Whole  Milk Ricotta Cheese, 15 oz",2.19,15 oz,N/A,Aldi
2024-12-21,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.09,7.5 oz,N/A,Aldi
2024-12-21,"Deli  Sliced  Muenster Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Deli Sliced  Swiss Cheese, 7 oz",2.09,7 oz,N/A,Aldi
2024-12-21,"French Onion Dip, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-21,"Deli  Sliced Provolone Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"2% Milk, 0.5 gal",1.79,0.5 gal,N/A,Aldi
2024-12-21,"2%   Milk, 1 gal",3.35,N/A,N/A,Aldi
2024-12-21,"Mozzarella String  Cheese, 12 count",2.85,12 oz,N/A,Aldi
2024-12-21,"Original Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-12-21,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2024-12-21,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2024-12-21,"Feta Cheese Crumbles, 4 oz",2.15,4 oz,N/A,Aldi
2024-12-21,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-21,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2024-12-21,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-21,"Salted Butter Sticks, 1 lb",3.29,16 oz,N/A,Aldi
2024-12-21,"Cage  Free Large Eggs - Grade A, 1 dozen",4.35,12 ct,N/A,Aldi
2024-12-21,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-21,"Pure Irish  Butter, 8 oz",3.69,8 oz,N/A,Aldi
2024-12-21,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2024-12-21,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-21,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-21,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-21,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2024-12-21,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2024-12-21,"Italian Sweet Cream Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-21,"Dill Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-21,"Low Fat Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-21,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-21,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-12-21,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-21,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-12-21,"Strawberry Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-21,"Cranberry White Cheddar Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-21,"Mild Cheddar Shredded Cheese, 32 oz",6.59,32 oz,N/A,Aldi
2024-12-21,"Mozzarella Shredded Cheese, 32 oz",6.59,32 oz,N/A,Aldi
2024-12-21,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-21,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2024-12-21,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2024-12-21,Dairy Maid Egg Nog,4.79,64 fl oz,N/A,Aldi
2024-12-21,"Grade A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-21,"1% Milk, 1 gal",2.99,1 gal,N/A,Aldi
2024-12-21,"Skim Milk, 0.5 gal",1.59,0.5 gal,N/A,Aldi
2024-12-21,"Plain Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
