2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-10-03,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Vintage Irish Cheddar Cheese, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-03,"Mild Irish Cheddar Cheese, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-03,"Extra  Sharp White Cheddar Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-10-03,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-10-03,"Salted Caramel  Cream Cheese, 8 oz",2.55,8 oz,N/A,Aldi
2024-10-03,"Salsa  Con Queso, 15 oz",2.09,15 oz,N/A,Aldi
2024-10-03,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2024-10-03,"Cheese Dip, 15 oz",4.09,15 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.19,11 oz,N/A,Aldi
2024-10-03,"Light Mozzarella String Cheese, 10 oz",2.85,10 oz,N/A,Aldi
2024-10-03,"Jalapeño Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-03,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-10-03,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-03,"100 Calorie Mixed Berry Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-03,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2024-10-03,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-03,"Say Cheese American Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-03,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-03,"Feta Traditional Cheese, 8 oz",3.85,8 oz,N/A,Aldi
2024-10-03,"Original Coconutmilk, 0.5 gal",3.25,64 fl oz,N/A,Aldi
2024-10-03,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-03,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-10-03,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-10-03,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz,N/A,Aldi
2024-10-03,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-10-03,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2024-10-03,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2024-10-03,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-10-03,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-10-03,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-10-03,"Organic  Cage Free Brown Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-10-03,"Organic Whole Milk Plain Greek Yogurt, 32 oz",4.95,32 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",4.95,32 oz,N/A,Aldi
2024-10-03,"Organic 2% Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-10-03,"Caramel Macchiato Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-10-03,"White Stilton with Mango and Ginger Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-10-03,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-03,"Smoked Gouda Round & Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2024-10-03,"Tomato and Basil Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-10-03,"Vegan Cheddar Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-03,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2024-10-03,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz,N/A,Aldi
2024-10-03,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-10-03,"Blue Stilton Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-10-03,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-10-03,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-10-03,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-03,"Hazelnut Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-10-03,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.45,11 oz,N/A,Aldi
2024-10-03,"Original Oatmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-10-03,"Pumpkin Spice Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-10-03,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-10-03,"Grass Fed Cheddar Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2024-10-03,"2% Ultra-Filtered Lactose Free Milk, 52 fl oz",4.95,52 fl oz,N/A,Aldi
2024-10-03,"Applewood Smoked Gouda Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-03,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"Carnation Evaporated Milk, 12 fl oz",1.85,12 fl. oz,N/A,Aldi
2024-10-03,"Cheddar Parmesan Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2024-10-03,"Balsamic Onion Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-10-03,"French Vanilla Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-10-03,"Deluxe  American Cheese Slices, 24 count",4.29,24 ct,N/A,Aldi
2024-10-03,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-10-03,"Liquid  Egg Whites, 32 oz",3.85,32 oz,N/A,Aldi
2024-10-03,"Goat Brie, 7 oz",4.75,7 oz,N/A,Aldi
2024-10-03,"Mascarpone Spreadable Cheese, 8 oz",4.15,8 oz,N/A,Aldi
2024-10-03,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-10-03,"Truffle Goat Log, 4 oz",4.75,4 oz,N/A,Aldi
2024-10-03,"Rustic Red Cheddar Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-10-03,"Shallot & Chive Gournay Cheese, 5.2 oz",4.79,5.2 oz,N/A,Aldi
2024-10-03,"Original  Cream Cheese Bar, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-03,"Organic Colby Jack Cheese Slices, 6 oz",2.95,6 oz,N/A,Aldi
2024-10-03,"Garlic & Fine Herb Gournay Cheese, 5.2 oz",4.79,5.2 oz,N/A,Aldi
2024-10-03,"Sugar Free French Vanilla Dry Coffee Creamer, 10.2 oz",3.65,10.2 oz,N/A,Aldi
2024-10-03,"Specialty  Party Cheese Tray, 13.7 oz",5.19,13.7 oz,N/A,Aldi
2024-10-03,"Cheese Fries, 8 oz",3.85,8 oz,N/A,Aldi
2024-10-03,"American Cheese Singles, 24 count",5.49,16 oz,N/A,Aldi
2024-10-03,"Gouda Cheese  Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-10-03,"Pasture Raised Large Brown Eggs Grade A, 12 count",5.49,12 ct,N/A,Aldi
2024-10-03,"Applewood Smoked Gruyere Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-03,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"Jalapeno Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-10-03,"Vegetable Oil Sticks, 1 lb",1.39,16 oz,N/A,Aldi
2024-10-03,"Lowfat Strawberry Banana Drinkable Greek Yogurt, 7 fl oz",1.99,7 oz,N/A,Aldi
2024-10-03,"Vintage English Cheddar Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-10-03,"Triple Cheddar Shredded Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-03,"Thick  Cut Shredded Yellow Cheddar Cheese, 11 oz",2.45,11 oz,N/A,Aldi
2024-10-03,"Strawberry Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-10-03,"Smoked Gouda  Cheese Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-10-03,"Applewood Smoked Cheddar Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-03,"But First Coffee Lavender and Espresso Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-10-03,"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",1.89,8 x 2 oz,N/A,Aldi
2024-10-03,"Pepper Jack Shredded Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-03,"Everything  Goat Milk Cheese Log, 6 oz",4.75,6 oz,N/A,Aldi
2024-10-03,"Strawberry Smoothies, 6 count",3.29,18.6 fl oz,N/A,Aldi
2024-10-03,"White Stilton Cheese with Cranberry, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-10-03,"Edam Cheese  Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-10-03,"Original Mini Cheese, 4.5 oz",3.65,4.5 oz,N/A,Aldi
2024-10-03,"Double Crème Brie Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-10-03,"Cheddar Gruyere Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2024-10-03,"Cajun Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2024-10-03,"Party  Cheese Tray, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-03,"Moo Tubes Strawberry and Blueberry Lowfat Yogurt, 8 count",1.89,8 x 2 oz,N/A,Aldi
2024-10-03,"Double Gloucester Cheese with Onion and Chive, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-10-03,"Garden Vegetable Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"White Cheddar Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2024-10-03,"Goat Cheddar, 6.35 oz",4.75,6.35 oz,N/A,Aldi
2024-10-03,"Honey I'd Rather Bee at the Sea Sea Salt Honey Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-10-03,"Garlic Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2024-10-03,"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-03,"Lacey Swiss Deli Slices, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-03,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.55,64 fl oz,N/A,Aldi
2024-10-03,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.39,32 oz,N/A,Aldi
2024-10-03,"Low Sugar Plain Greek Yogurt, 32 oz",5.39,32 oz,N/A,Aldi
2024-10-03,"Baking Sticks, 3 count",5.49,20 oz,N/A,Aldi
2024-10-03,"Double Smoked Cheddar Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2024-10-03,"Scary Pumpkin Spice Wensleydale Cheese, 6 oz",4.29,6 oz,N/A,Aldi
2024-10-03,"Freaky Franken Sage Mild Derby Cheese, 7 oz",4.29,7 oz,N/A,Aldi
2024-10-03,"Delightfully Pure Sweet Cream Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Delightfully Pure Vanilla Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Delightfully Pure Hazelnut Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Non Dairy Caramel Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Non Dairy Vanilla Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"MontAmore Smooth & Creamy Cheddar Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-10-03,"Farmhouse Extra Sharp & Rich Cheddar Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-10-03,"Honey Butter Spread, 6.5 oz",2.95,6.5 oz,N/A,Aldi
2024-10-03,"Organic Half & Half, 32 fl oz",4.09,32 fl oz,N/A,Aldi
2024-10-03,"Frosted Sugar Cookie Coffee Creamer, 32 fl oz",4.39,32 fl oz,N/A,Aldi
2024-10-03,"Seriously Sharp White Cheddar, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"Lustenberger 1862 - Fruity & Tangy Cheese, 7 oz",5.29,7 oz,N/A,Aldi
2024-10-03,"Honey Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-10-03,"Organic String Cheese, 8 oz",4.09,8 oz,N/A,Aldi
2024-10-03,"Nonfat Strawberry Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-10-03,"Low Sugar Vanilla Greek Yogurt, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-10-03,"Low Sugar Strawberry Greek Yogurt, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-10-03,"Almond Non Dairy Whipped Topping, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2024-10-03,"Coconut Non Dairy Whipped Topping, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2024-10-03,"Pumpkin Spice  Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Sweet Vanilla Barista Cold Foam, 13 fl oz",3.45,13 fl oz,N/A,Aldi
2024-10-03,"Peppermint Mocha Dairy Free Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Zero Sugar Hazelnut Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-10-03,"Zero Sugar French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-10-03,"Sugar Free  Pumpkin Spice Creamer, 32 fl oz",4.39,32 fl oz,N/A,Aldi
2024-10-03,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",4.39,11.7 oz,N/A,Aldi
2024-10-03,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",4.39,12.9 oz,N/A,Aldi
2024-10-03,"Sharp Cheddar Deli Style Cheese Ball, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-03,"Port Wine Spreadable Cheese Cup, 11.7 oz",4.39,11.7 oz,N/A,Aldi
2024-10-03,"Port Wine Deli Style Cheese Ball, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-03,"Pumpkin Pie  Spice Spreadable Butter, 6.5 oz",2.95,6.5 oz,N/A,Aldi
2024-10-03,"Cherrywood Smoked Cheddar, 5 oz",4.39,5 oz,N/A,Aldi
2024-10-03,"Deli  Sliced Mild White Cheddar, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-03,Deli Sliced  White Sharp Cheddar,2.09,8 oz,N/A,Aldi
2024-10-03,"Original Swiss  Spreadable Cheese Wedges, 6 oz",2.35,5.4 oz,N/A,Aldi
2024-10-03,"Grade  A Large White Eggs, 1 dozen",3.99,12 ct,N/A,Aldi
2024-10-03,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-03,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-03,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-03,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-03,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-03,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",2.35,5.4 oz,N/A,Aldi
2024-10-03,"Non Dairy Oatmeal Cookie Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Non Dairy Vanilla Coffee Creamers, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-10-03,"Extra  Creamy Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-10-03,"Farmstead Blue Cheese Wedge, 4 oz",4.09,4 oz,N/A,Aldi
2024-10-03,"Traditional Tete De Moine Rosettes Cheese, 3.17 oz",5.49,3.7 oz,N/A,Aldi
2024-10-03,"Appenzeller Cheese, 6 oz",5.49,6 oz,N/A,Aldi
2024-10-03,"Cocoa Cardona Cheese, 5 oz",4.95,5 oz,N/A,Aldi
2024-10-03,"Fontina de Provence Cheese, 5 oz",4.95,5 oz,N/A,Aldi
2024-10-03,"Mobay Cheese, 5 oz",4.95,5 oz,N/A,Aldi
2024-10-03,"Spicy Gouda Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-10-03,"Smoked Cheddar Slice Cheese, 8 oz",2.15,8 oz,N/A,Aldi
2024-10-03,"1000 Day Aged Gouda Cheese, 5.3 oz",4.29,5.3 oz,N/A,Aldi
2024-10-03,"Smoked Gouda Slice Cheese, 8 oz",2.15,8 oz,N/A,Aldi
2024-10-03,"Shredded Parmesan Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-10-03,"Shaved Parmigiano  Reggiano Cheese, 5 oz",6.05,5 oz,N/A,Aldi
2024-10-03,"Grated Parmigiano  Reggiano Cheese, 5 oz",6.05,5 oz,N/A,Aldi
2024-10-03,"Parmigiano Reggiano  Wedge Cheese, 5.3 oz",6.05,5.3 oz,N/A,Aldi
2024-10-03,"Traditional  Burrata Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2024-10-03,"Death By Garlic Black Cheddar Cheese, 6 oz",4.29,6 oz,N/A,Aldi
2024-10-03,"Bat Knit Crazy Cheddar Cheese, 5.3 oz",4.29,5.3 oz,N/A,Aldi
2024-10-03,"Plain Kefir, 32 fl oz",3.19,32 oz,N/A,Aldi
2024-10-03,"Strawberry Kefir, 32 fl oz",3.19,32 oz,N/A,Aldi
2024-10-03,"Blueberry Kefir Low Fat Milk, 32 fl oz",3.19,32 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-03,"Frozen Chicken  Breasts, 48 oz",8.25,48 oz,N/A,Aldi
2024-10-03,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-03,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-03,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-03,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-03,"Frozen  Homestyle Waffles, 10 count",2.19,12.3 oz,N/A,Aldi
2024-10-03,"Bavarian Soft Pretzels, 17.5 oz",4.79,17.57 oz,N/A,Aldi
2024-10-03,"Wild  Caught Frozen Pink Salmon, 16 oz",4.65,16 oz,N/A,Aldi
2024-10-03,"Italian  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2024-10-03,"Medium Cooked in Shell Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2024-10-03,"Large Cooked Shrimp, 12 oz",6.79,12 oz,N/A,Aldi
2024-10-03,"Value Pack Cod Fillets, 32 oz",10.85,32 oz,N/A,Aldi
2024-10-03,"Flounder Fillets, 16 oz",4.65,16 oz,N/A,Aldi
2024-10-03,"Steamable Frozen Asparagus Spears, 8 oz",2.95,8 oz,N/A,Aldi
2024-10-03,"Mint Chocolate Chip Ice Cream, 48 fl oz",3.05,48 fl oz,N/A,Aldi
2024-10-03,"Chicken Breast  Nuggets, 29 oz",4.95,29 oz,N/A,Aldi
2024-10-03,"Frozen Steam Cut Green Beans, 12 oz",1.09,12 oz,N/A,Aldi
2024-10-03,"Steamtable Frozen Mixed Vegetable, 12 oz",0.99,12 oz,N/A,Aldi
2024-10-03,"Steamable Frozen Sweet Garden Peas, 12 oz",1.09,12 oz,N/A,Aldi
2024-10-03,"Jumbo EZ Peel Raw Shrimp, 12 oz",6.59,12 oz,N/A,Aldi
2024-10-03,Jumbo Cooked Shrimp,6.85,12 oz,N/A,Aldi
2024-10-03,"Gluten  Free Gen Tso's Chicken, 22 oz",8.05,22 oz,N/A,Aldi
2024-10-03,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",5.35,11.64 oz,N/A,Aldi
2024-10-03,"Tilapia Fillets, 16 oz",6.49,16 oz,N/A,Aldi
2024-10-03,"Value Pack Tilapia Fillets, 32 oz",8.55,32 oz,N/A,Aldi
2024-10-03,"Beer Battered Cod Fillets, 13.1oz",5.49,13.1 oz,N/A,Aldi
2024-10-03,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-03,"Buffalo  Crispy Chicken Strips, 25 oz",6.99,25 oz,N/A,Aldi
2024-10-03,"Jumbo  Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2024-10-03,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2024-10-03,"Frozen Chicken  Breasts, 48 oz",8.25,48 oz,N/A,Aldi
2024-10-03,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-03,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-03,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-03,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-03,"Frozen  Homestyle Waffles, 10 count",2.19,12.3 oz,N/A,Aldi
2024-10-03,"Extra Colossal Raw Black Tiger Shrimp, 16 oz",13.19,16 oz,N/A,Aldi
2024-10-03,"Frozen  Plain Riced Cauliflower, 12 oz",1.89,12 oz,N/A,Aldi
2024-10-03,Bay Scallops,6.59,16 oz,N/A,Aldi
2024-10-03,"Pork Schnitzel,  24 oz",8.99,24 oz,N/A,Aldi
2024-10-03,"Southwest Chicken Quinoa Bowl, 10.5 oz",2.75,10.5 oz,N/A,Aldi
2024-10-03,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",2.75,10.5 oz,N/A,Aldi
2024-10-03,"New  York Cheesecake Twin Pack, 6 oz",2.19,6 oz,N/A,Aldi
2024-10-03,"Vanilla Ice  Cream, 1 gal",6.55,128 fl oz,N/A,Aldi
2024-10-03,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.75,16 oz,N/A,Aldi
2024-10-03,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",5.29,17.2 oz,N/A,Aldi
2024-10-03,"100% Orange Juice Concentrate, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-03,"Alfredo  Chicken Skillet, 21 oz",4.65,21 oz,N/A,Aldi
2024-10-03,"Mussels in Garlic Butter Sauce, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-03,"Mussels in Tomato Garlic Sauce, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-03,"Frozen  Blueberries, 24 oz",3.95,24 oz,N/A,Aldi
2024-10-03,"Brookie  Dough Premium Ice Cream, 16 fl oz",3.45,16 fl oz,N/A,Aldi
2024-10-03,"Cauliflower Crust Pizza Margherita, 11.64 oz",5.35,11.64 oz,N/A,Aldi
2024-10-03,"Value Pack Wild Caught Pink Salmon, 32 oz",8.65,32 oz,N/A,Aldi
2024-10-03,"General Tso's Chicken, 26 oz",8.05,26 oz,N/A,Aldi
2024-10-03,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",5.29,18 oz,N/A,Aldi
2024-10-03,"Meat Lovers Breakfast Bowl, 7 oz",2.19,7 oz,N/A,Aldi
2024-10-03,"Garlic Riced  Cauliflower, 12 oz",1.89,12 oz,N/A,Aldi
2024-10-03,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2024-10-03,"Medium  EZ Peel Raw Shrimp, 12 oz",5.39,12 oz,N/A,Aldi
2024-10-03,"Frozen Chicken  Breasts, 48 oz",8.25,48 oz,N/A,Aldi
