2025-03-11,"Non Dairy Vanilla Almondmilk Creamer, 32 fl oz",3.75,32 fl oz,N/A,Aldi
2025-03-11,"Cinnamon Sugar Spreadable Butter, 6.5 oz",2.47,6.5 oz,N/A,Aldi
2025-03-11,"Honey Spreadable Butter, 6.5 oz",2.47,6.5 oz,N/A,Aldi
2025-03-11,"Garlic & Herb Spreadable Butter, 6.5 oz",2.47,6.5 oz,N/A,Aldi
2025-03-11,"Organic Half & Half, 32 fl oz",4.39,32 fl oz,N/A,Aldi
2025-03-11,"Irish Cheddar with Whiskey Cheese, 5.3 oz",3.99,5.3 oz,N/A,Aldi
2025-03-11,#N/A,3.99,6.5 oz,N/A,Aldi
2025-03-11,"Irish Cheddar with Porter Cheese, 7 oz",3.99,7 oz,N/A,Aldi
2025-03-11,"English Sage Derby Mild Cheese, 7 oz",3.99,7 oz,N/A,Aldi
2025-03-11,"Rich & Creamy Irish Cheddar with Beer Taste Cheese, 5.3 oz",3.99,5.3 oz,N/A,Aldi
2025-03-11,"Rich & Creamy Aged Irish Cheddar Cheese, 5.3 oz",3.99,5.3 oz,N/A,Aldi
2025-03-11,"Lustenberger 1862 - Fruity & Tangy Cheese, 7 oz",5.85,7 oz,N/A,Aldi
2025-03-11,"Honey Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-11,"Organic String Cheese, 8 oz",4.09,8 oz,N/A,Aldi
2025-03-11,"Nonfat Strawberry Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-11,Nonfat Raspberry on the Bottom Greek Yogurt - 4 count,2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,"100 Calorie Blueberry Greek Yogurt - 4 pack, 5.3 oz",2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,Nonfat Black Cherry on the Bottom Greek Yogurt - 4 count,2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,"100 Calorie Strawberry Greek Yogurt - 4 pack, 5.3 oz",2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,"Almond Non Dairy Whipped Topping, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2025-03-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-11,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-11,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-11,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-11,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-11,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-11,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-11,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-11,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-11,"Coconut Non Dairy Whipped Topping, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2025-03-11,"Sweet Vanilla Barista Cold Foam, 13 fl oz",3.75,13 fl oz,N/A,Aldi
2025-03-11,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",4.39,11.7 oz,N/A,Aldi
2025-03-11,"Sharp Cheddar Deli Style Cheese Ball, 6 oz",2.49,6 oz,N/A,Aldi
2025-03-11,"Port Wine Deli Style Cheese Ball, 6 oz",2.49,6 oz,N/A,Aldi
2025-03-11,"Pumpkin Pie  Spice Spreadable Butter, 6.5 oz",2.47,6.5 oz,N/A,Aldi
2025-03-11,"Deli  Sliced Mild White Cheddar, 8 oz",1.79,8 oz,N/A,Aldi
2025-03-11,Deli Sliced  White Sharp Cheddar,1.99,8 oz,N/A,Aldi
2025-03-11,"Hazelnut Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-03-11,"Original Swiss  Spreadable Cheese Wedges, 6 oz",1.99,5.4 oz,N/A,Aldi
2025-03-11,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",1.99,5.4 oz,N/A,Aldi
2025-03-11,"Non Dairy Oatmeal Cookie Coffee Creamer, 32 fl oz",3.75,32 fl oz,N/A,Aldi
2025-03-11,"Non Dairy Vanilla Coffee Creamers, 32 fl oz",3.75,32 fl oz,N/A,Aldi
2025-03-11,"Irish Topping Flavored Dairy Whipped Crème, 13 oz",2.99,13 oz,N/A,Aldi
2025-03-11,"Non-Fat Strawberry Greek Yogurt, 4 count",2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,"Mixed Berry Blended Non-Fat Greek Yogurt, 4 count",2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,"Tropical Fruit Blended Non-Fat Greek Yogurt, 4 count",2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,Blueberry Non-Fat Greek Yogurt 4 pack,2.85,4 x 5.3 oz,N/A,Aldi
2025-03-11,"Extra  Creamy Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-03-11,"Spicy Gouda Cheese, 7 oz",3.99,7 oz,N/A,Aldi
2025-03-11,"Smoked Cheddar Slice Cheese, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-11,"Smoked Gouda Slice Cheese, 8 oz",2.45,8 oz,N/A,Aldi
2025-03-11,"Traditional  Burrata Cheese, 8 oz",5.39,8 oz,N/A,Aldi
2025-03-11,"Plain Kefir Unsweetened Low Fat Milk , 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-11,"Kefir Strawberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-11,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-11,"Flip Coconut Caramel Cookie Yogurt, 4.5 oz",1.38,4.5 oz,N/A,Aldi
2025-03-11,"Caramel Macchiato Flavored Cold Foam, 13 oz",3.75,13 fl oz,N/A,Aldi
2025-03-11,"Spicy  Pepper Spreadable Cheese Wedges, 6 oz",1.99,5.4 oz,N/A,Aldi
2025-03-11,"Colby & Monterey Cracker Cuts Jack Cheese Slices, 30 count",2.99,10 oz,N/A,Aldi
2025-03-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-11,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-11,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-11,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-11,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-11,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-11,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-11,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-11,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-11,"Pepper Jack Cracker Cuts Cheese Slices, 30 count",2.99,10 oz,N/A,Aldi
2025-03-11,"Strawberry Banana Flavored Drinkable Greek Yogurt, 7 fl oz",1.65,7 fl oz,N/A,Aldi
2025-03-11,"Mixed Berry Flavored Drinkable Greek Yogurt, 7 fl oz",1.65,7 fl oz,N/A,Aldi
2025-03-11,"Extra Sharp New York Cheddar Cheese Cubes, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-11,"Gouda Cheese Cubes, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-11,"Gouda Cheese Snack Sticks, 12 count",3.55,9 oz,N/A,Aldi
2025-03-11,"Habanero Jack Cheese Snack Sticks, 12 count",3.55,9 oz,N/A,Aldi
2025-03-11,"Gouda Cracker Cuts Cheese Slices, 30 count",2.99,10 oz,N/A,Aldi
2025-03-11,Extra Sharp White Cheddar Cracker Cuts,2.99,10 oz,N/A,Aldi
2025-03-11,"Garden Vegetable Cream Cheese Dip with Pretzels, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2025-03-11,"Strawberry Cream Cheese Dip with Crackers, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2025-03-11,"Jalapeno Cream Cheese Dip with Pretzels, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2025-03-11,Organic Whole Milk Kids,5.19,59 fl oz,N/A,Aldi
2025-03-11,"Whole Milk Ricotta Cheese, 15 oz",2.59,15 oz,N/A,Aldi
2025-03-11,"Part Skim Ricotta Cheese, 15 oz",2.59,15 oz,N/A,Aldi
2025-03-11,"Danimals Frosty Marshmallow Flavored Smoothie - 6 pack, 3.1 fl oz bottle",3.32,18.6 fl oz,N/A,Aldi
2025-03-11,"Irish Coffee Creamer, 32 fl o z",2.59,32 fl oz,N/A,Aldi
2025-03-11,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-11,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-11,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-11,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-11,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-11,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-11,"Shredded Mexican Cheese, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-11,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-11,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-11,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-11,"Wild  Caught Frozen Pink Salmon, 16 oz",5.85,16 oz,N/A,Aldi
2025-03-11,"Italian  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-03-11,"Medium Cooked in Shell Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-11,"Large Cooked Shrimp, 12 oz",6.79,12 oz,N/A,Aldi
2025-03-11,"Value Pack Cod Fillets, 32 oz",10.95,32 oz,N/A,Aldi
2025-03-11,"Flounder Fillets, 16 oz",4.65,16 oz,N/A,Aldi
2025-03-11,"Steamable Frozen Asparagus Spears, 8 oz",2.55,8 oz,N/A,Aldi
2025-03-11,"Chicken Breast  Nuggets, 29 oz",5.29,29 oz,N/A,Aldi
2025-03-11,"Frozen Steam Cut Green Beans, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-11,"Steamable Frozen Mixed Vegetable, 12 oz",1.05,12 oz,N/A,Aldi
2025-03-11,"Steamable Frozen Sweet Garden Peas, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-11,"Jumbo EZ Peel Raw Shrimp, 12 oz",7.25,12 oz,N/A,Aldi
2025-03-11,"Jumbo Cooked Shrimp, 12 oz",6.85,12 oz,N/A,Aldi
2025-03-11,"Gluten  Free Gen Tso's Chicken, 22 oz",7.49,22 oz,N/A,Aldi
2025-03-11,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",5.49,11.64 oz,N/A,Aldi
2025-03-11,"Tilapia Fillets, 16 oz",5.89,16 oz,N/A,Aldi
2025-03-11,"Value Pack Tilapia Fillets, 32 oz",7.49,32 oz,N/A,Aldi
2025-03-11,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-11,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2025-03-11,"Buffalo  Crispy Chicken Strips, 25 oz",6.99,25 oz,N/A,Aldi
2025-03-11,"Jumbo  Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-03-11,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-11,"Extra Colossal Raw Black Tiger Shrimp, 16 oz",13.19,16 oz,N/A,Aldi
2025-03-11,"Frozen  Plain Riced Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-03-11,"Raw Bay Scallops, 16 oz",6.59,16 oz,N/A,Aldi
2025-03-11,"Pork Schnitzel, 24 oz",9.99,24 oz,N/A,Aldi
2025-03-11,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
2025-03-11,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
2025-03-11,"New  York Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-03-11,"Vanilla Ice  Cream, 1 gal",7.45,128 fl oz,N/A,Aldi
2025-03-11,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2025-03-11,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-03-11,"Alfredo  Chicken Skillet, 21 oz",4.19,21 oz,N/A,Aldi
2025-03-11,"Mussels in Garlic Butter Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-03-11,"Mussels in Tomato Garlic Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-03-11,"Frozen  Blueberries, 24 oz",4.05,24 oz,N/A,Aldi
2025-03-11,"Brookie  Dough Premium Ice Cream, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-03-11,"Cauliflower Crust Pizza Margherita, 11.64 oz",5.49,11.64 oz,N/A,Aldi
2025-03-11,"Value Pack Wild Caught Pink Salmon, 32 oz",8.05,32 oz,N/A,Aldi
2025-03-11,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",5.05,18 oz,N/A,Aldi
2025-03-11,"Meat Lovers Breakfast Bowl, 7 oz",2.05,7 oz,N/A,Aldi
2025-03-11,"Garlic Riced  Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-03-11,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-03-11,"Boardwalk Style Handmade Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2025-03-11,"Medium  EZ Peel Raw Shrimp, 12 oz",5.39,12 oz,N/A,Aldi
2025-03-11,"Frozen Shredded Hash Browns, 30 oz",3.95,30 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Brussels Sprouts, 12 oz",1.55,12 oz,N/A,Aldi
2025-03-11,"Bean and Cheese Burritos, 8 count",3.79,32 oz,N/A,Aldi
2025-03-11,"Asian Inspirations  Chicken Lo Mein, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-11,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",5.45,18 oz,N/A,Aldi
2025-03-11,"Crunchy Fish Fillets, 19 oz",4.65,19 oz,N/A,Aldi
2025-03-11,"Original  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-03-11,"Fish Sticks, 24 oz",4.65,24 oz,N/A,Aldi
2025-03-11,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-11,"Seasoned French Fries,  32 oz",3.09,32 oz,N/A,Aldi
2025-03-11,"French  Bread Pepperoni Pizza, 2 count",3.09,11.25 oz,N/A,Aldi
2025-03-11,"Grilled Chicken  Breast Strips, 22 oz",6.95,22 oz,N/A,Aldi
2025-03-11,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-03-11,"Strawberry  Frozen Fruit Bars, 4 count",2.65,4 ct,N/A,Aldi
2025-03-11,"Crispy  Chicken  Strips, 25 oz",7.05,25 oz,N/A,Aldi
2025-03-11,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-11,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-11,"Asian Inspirations  Chicken Lo Mein, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-11,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
2025-03-11,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
2025-03-11,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-11,"Potato & Cheddar Pierogis, 16 oz",1.79,16 oz,N/A,Aldi
2025-03-11,"Chicken Fried  Rice, 22 oz",5.49,22 oz,N/A,Aldi
2025-03-11,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-11,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-11,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-11,"85/15  Ground Beef Patties, 3 lb",12.65,3 lb,N/A,Aldi
2025-03-11,"Frozen Ground Turkey, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-11,"Frozen  Chicken Pot Pie, 7 oz",1.09,7 oz,N/A,Aldi
2025-03-11,"Frozen Chicken Tenderloins, 40 oz",6.59,40 oz,N/A,Aldi
2025-03-11,"Frozen  Chicken Wings, 64 oz",11.95,64 oz,N/A,Aldi
2025-03-11,"Bacon Cheddar  Beef Burger Patties, 2lb",9.35,2 lb,N/A,Aldi
2025-03-11,"Medium Cooked Shrimp, 12 oz",5.25,12 oz,N/A,Aldi
2025-03-11,"Pre-Cooked  Maple Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-11,"Premium Strawberry Fresa Ice Cream Bars, 6 count",5.05,18 fl oz,N/A,Aldi
2025-03-11,"Premium Coconut Coco Ice Cream Bars, 6 count",5.05,18 fl oz,N/A,Aldi
2025-03-11,"85% Lean Ground Beef Chub, 16 oz",5.05,16 oz,N/A,Aldi
2025-03-11,"Premium Mango Ice Cream Bars, 6 count",5.05,18 fl oz,N/A,Aldi
2025-03-11,"Frozen  Buttermilk  Pancakes, 24 count",3.95,32 oz,N/A,Aldi
2025-03-11,"Garlic  Texas Toast, 8 count",2.55,11.25 oz,N/A,Aldi
2025-03-11,"Honey Battered Chicken Breast Tenders, 25.5 oz",5.79,25.5 oz,N/A,Aldi
2025-03-11,"Cheese  Ravioli, 25 oz",4.39,25 oz,N/A,Aldi
2025-03-11,"Garlic  Chicken Skillet, 21 oz",4.19,21 oz,N/A,Aldi
2025-03-11,"Mussels in Natural Juices, 16 oz",2.45,14 oz,N/A,Aldi
2025-03-11,"Steak  Cut French Fries, 28 oz",3.09,28 oz,N/A,Aldi
2025-03-11,"Maryland Style Handmade Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2025-03-11,"73/27 Ground Beef Roll, 3 lb",13.19,3 lb,N/A,Aldi
2025-03-11,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2025-03-11,"Frozen Extra Fine Green Beans, 16 oz",2.09,16 oz,N/A,Aldi
2025-03-11,"Make  Fudge Not War Premium Ice Cream, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-03-11,"Jumbo Scallops, 12 oz",15.39,12 oz,N/A,Aldi
2025-03-11,"Chocolate Premium Ice Cream, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2025-03-11,"Wild  Caught Ahi Tuna, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-11,"Breaded  Chicken Breast Patties, 23.8 oz",5.29,23.8 oz,N/A,Aldi
2025-03-11,"Thank  You Cherry Much Premium Ice Cream, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-03-11,"Chicken Fried  Rice, 22 oz",5.49,22 oz,N/A,Aldi
2025-03-11,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-11,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-11,"Asian Inspirations  Chicken Lo Mein, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-11,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
2025-03-11,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
2025-03-11,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-11,"Potato & Cheddar Pierogis, 16 oz",1.79,16 oz,N/A,Aldi
2025-03-11,"Chicken Fried  Rice, 22 oz",5.49,22 oz,N/A,Aldi
2025-03-11,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-11,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-11,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-11,"Sausage & Gravy Breakfast Bowl, 7 oz",2.05,7 oz,N/A,Aldi
2025-03-11,"Vanilla Premium Ice Cream, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2025-03-11,"Vegan Veggie Burgers, 4 count",3.85,10 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-11,"75/25  Ground  Beef Patties, 3 lb",11.55,3 lb,N/A,Aldi
2025-03-11,"Crinkle Cut Potatoes, 32 oz",3.09,32 oz,N/A,Aldi
2025-03-11,"Frozen  Homestyle Waffles, 10 count",2.19,12.3 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Sweet Corn, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-11,"Boneless Skinless Chicken Thighs, 48 oz",6.59,48 oz,N/A,Aldi
2025-03-11,"Black Angus  Beef Burger Patties, 2 lb",9.35,2 lb,N/A,Aldi
2025-03-11,"Chicken  Egg Rolls, 12.26 oz",3.25,12.55 oz,N/A,Aldi
2025-03-11,"Vegan Southwestern Style Chipotle Black Bean Burgers, 4 count",3.85,10 oz,N/A,Aldi
2025-03-11,"Frozen Popcorn  Chicken, 25.5 oz",6.05,25.5 oz,N/A,Aldi
2025-03-11,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-11,"Mozzarella Sticks,  11 oz",3.55,11 oz,N/A,Aldi
2025-03-11,"Beef  Taquitos, 20 oz",5.05,20 oz,N/A,Aldi
2025-03-11,"Toasted Cheese Ravioli, 1 lb",4.69,16 oz,N/A,Aldi
2025-03-11,"Toasted Beef Ravioli, 1 lb",4.69,16 oz,N/A,Aldi
2025-03-11,"Organic Mixed Vegetable, 10 oz",1.75,10 oz,N/A,Aldi
2025-03-11,"Frozen Organic Peas, 10 oz",1.75,10 oz,N/A,Aldi
2025-03-11,"Frozen Organic Corn, 10 oz",1.75,10 oz,N/A,Aldi
2025-03-11,"Organic Cut Green Beans, 10 oz",1.75,10 oz,N/A,Aldi
2025-03-11,"Frozen  Pineapple, 24 oz",4.09,24 oz,N/A,Aldi
2025-03-11,"Organic  Frozen  Blueberries, 24 oz",5.19,24 oz,N/A,Aldi
2025-03-11,"Frozen  Mango Chunks, 24 oz",4.09,24 oz,N/A,Aldi
2025-03-11,"Frozen Strawberries, 24 oz",4.05,24 oz,N/A,Aldi
2025-03-11,"Frozen  Berry Medley, 32 oz",7.49,32 oz,N/A,Aldi
2025-03-11,"Frozen  Tropical Fruit Blend, 32 oz",6.25,32 oz,N/A,Aldi
2025-03-11,"Frozen  Mixed Fruit Blend, 32 oz",6.25,32 oz,N/A,Aldi
2025-03-11,"Loaded Potato  Skins, 8.5 oz",2.95,8.5 oz,N/A,Aldi
2025-03-11,"Salisbury Steak, 28 oz",3.95,28 oz,N/A,Aldi
2025-03-11,"Beef and Bean Burritos, 8 count",3.79,32 oz,N/A,Aldi
2025-03-11,"Broccoli  Kids Bites, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-11,"Sweet  Potato Kids Bites, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-11,"Cinnamon  French Toast Sticks, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-11,"Potato & Cheddar Pierogis, 16 oz",1.79,16 oz,N/A,Aldi
2025-03-11,"Frozen  Regular Corndogs, 6 count",3.25,16 oz,N/A,Aldi
2025-03-11,"Classic Vegan Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2025-03-11,"Original  French Toast Sticks, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-11,"Hash  Brown Patties, 20 count",5.49,20 ct,N/A,Aldi
2025-03-11,"Family Size Chicken Nuggets, 3 lb",7.65,48 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen California Medley Vegetables, 12 oz",1.25,12 oz,N/A,Aldi
2025-03-11,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-03-11,"Frozen  Cherry Berry Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Organic Broccoli, 10 oz",1.89,10 oz,N/A,Aldi
2025-03-11,"Steamable  Frozen Organic Spinach, 10 oz",1.89,10 oz,N/A,Aldi
2025-03-11,"Dino Nuggets,  35 oz",7.95,35 oz,N/A,Aldi
2025-03-11,"Meatball and Meatloaf Mix, 1.4",6.05,1.4 lb,N/A,Aldi
2025-03-11,"Mixed Berry Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-03-11,"Original Thin Crust Sausage, 14.9 oz",3.05,14.4 oz,N/A,Aldi
2025-03-11,"Triple Chocolate Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-03-11,"Cheese Stuffed Pepperoni Crust Pizza, 31.1 oz",7.59,29.85 oz,N/A,Aldi
2025-03-11,"Uncured  Ham, Pepper & Cheddar Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-03-11,"Chicken  Pita Melt, 15 oz",5.49,15 oz,N/A,Aldi
2025-03-11,"Frozen  Dog Treats, 4 count",2.95,14 fl oz,N/A,Aldi
2025-03-11,"Organic Butternut Squash, 10 oz",1.65,10 oz,N/A,Aldi
2025-03-11,"Original  Mini Pizza Crusts with Sauce, 15 oz",2.75,15 oz,N/A,Aldi
2025-03-11,"Organic Frozen Sweet Potatoes, 10 oz",1.65,10 oz,N/A,Aldi
2025-03-11,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2025-03-11,"Gluten Free Spinach Bites, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-11,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-11,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-11,"Asian Inspirations  Chicken Lo Mein, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-11,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.39,10.5 oz,N/A,Aldi
