2024-12-13,"Bronze Cut Linguine, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-13,"Bronze Cut Fettuccine, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-13,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-13,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2024-12-13,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-12-13,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-12-13,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-12-13,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-13,"Peanut Butter Cookie Mix, 17.5 oz",3.29,17.5 oz,N/A,Aldi
2024-12-13,"Snickerdoodle Cookie Mix, 17.9 oz",3.29,17.9 oz,N/A,Aldi
2024-12-13,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-12-13,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-13,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-13,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-13,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-13,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-13,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-13,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-12-13,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-12-13,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-12-13,"Fettuccine, 2 lb",2.15,32 oz,N/A,Aldi
2024-12-13,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-13,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-12-13,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-12-13,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-12-13,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-12-13,"Roasted Garlic Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-13,"Jarred Wild Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2024-12-13,"Hot Sauce Gift Set, 4 pack",5.99,12 oz,N/A,Aldi
2024-12-13,"Pimento Stuffed Olives, 10 oz",3.49,10 oz,N/A,Aldi
2024-12-13,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2024-12-13,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-12-13,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-12-13,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-13,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-13,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-12-13,Chocolate Chip Protein Pancake Mix,4.95,18 oz,N/A,Aldi
2024-12-13,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-12-13,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-13,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-13,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-13,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-13,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-13,"Medium Wing Sauce, 12 oz",3.68,12 oz,N/A,Aldi
2024-12-13,"Parmesan Garlic Sauce, 12 oz",3.68,12 oz,N/A,Aldi
2024-12-13,"Asian Zing Sauce, 12 oz",3.68,12 oz,N/A,Aldi
2024-12-13,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-13,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-12-13,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-12-13,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-12-13,Winter Gourmet Peaches - Vanilla,3.55,19.4 oz,N/A,Aldi
2024-12-13,Winter Gourmet Peaches - Cinnamon,3.55,19.4 oz,N/A,Aldi
2024-12-13,Winter Gourmet Peaches - Almond,3.55,19.4 oz,N/A,Aldi
2024-12-13,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-12-13,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-12-13,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-12-13,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-12-13,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-12-13,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-13,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-12-13,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-13,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-13,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-12-13,"Original Ranch Salad Dressing, 16 oz",3.98,16 fl oz,N/A,Aldi
2024-12-13,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-12-13,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-12-13,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-13,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-13,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-13,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-13,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-13,"Chili Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-13,"Reese's Brownie Mix, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-13,"Cream Cheese Frosting, 16 oz",2.09,N/A,N/A,Aldi
2024-12-13,"Vanilla Frosting , 16 oz",2.09,N/A,N/A,Aldi
2024-12-13,"Chocolate Fudge Frosting, 16 oz",2.09,N/A,N/A,Aldi
2024-12-13,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-13,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-13,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2024-12-13,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-12-13,Thyme Leaves,1.19,0.75 oz,N/A,Aldi
2024-12-13,"Ground Sage, 1.25 oz",1.19,1.25 oz,N/A,Aldi
2024-12-13,"Poultry Seasoning, 1.5 oz",1.19,1.5 oz,N/A,Aldi
2024-12-13,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-13,"Orange Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-13,"Bang Bang Stir Fry Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-13,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-13,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-13,Manuka Honey,9.59,8.8 oz,N/A,Aldi
2024-12-13,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-13,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2024-12-13,"Herb Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-13,"Peanut Butter Chips, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-13,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-13,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-13,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-13,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-13,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-13,"Cinnamon Bun Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-13,"Gingerbread Caramel Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-13,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-12-13,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-12-13,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-12-13,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2024-12-13,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-12-13,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-12-13,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-12-13,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-13,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-13,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-13,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-13,"Artisanal Pasta - Fusilloni, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-13,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-12-13,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2024-12-13,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2024-12-13,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2024-12-13,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-13,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-13,Caramelized Onion Chutney,3.29,9.88 oz,N/A,Aldi
2024-12-13,Tomato Chili Spread,3.29,9.88 oz,N/A,Aldi
2024-12-13,Jalapeno Chili Jam,3.29,9.88 oz,N/A,Aldi
2024-12-13,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2024-12-13,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-13,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-13,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-13,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-13,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-13,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-13,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2024-12-13,Buttermilk Protein Pancake Mix,4.95,20 oz,N/A,Aldi
2024-12-13,"Vanilla Bean Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-13,"Cinnamon Churro Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-13,Christmas Pasta,2.49,N/A,N/A,Aldi
2024-12-13,"Artisanal Pasta - Lumaconi, 16 oz",3.49,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-13,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2024-12-13,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2024-12-13,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-13,"Premium Pork  Sausage Roll, 16 oz",3.55,16 oz,N/A,Aldi
2024-12-13,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-13,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2024-12-13,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2024-12-13,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-13,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-13,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-13,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2024-12-13,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-12-13,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-13,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-12-13,"Polska   Kielbasa , 14 oz",2.75,14 oz,N/A,Aldi
2024-12-13,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-13,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2024-12-13,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-13,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2024-12-13,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2024-12-13,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-13,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-13,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-13,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-13,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-13,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-13,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2024-12-13,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-13,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-13,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-13,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-12-13,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-12-13,"Fresh 99% Lean Ground Turkey, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-13,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-13,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-13,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-13,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-12-13,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-13,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-12-13,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-12-13,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-12-13,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-13,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-13,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Ribeye Steak,17.39,avg. 1.16 lb/package,N/A,Aldi
2024-12-13,Boneless  Half Butt Pork Roast,13.03,avg. 3.96 lb/package,N/A,Aldi
2024-12-13,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-13,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-13,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-12-13,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2024-12-13,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-13,Simply Nature Fresh Organic Chicen Breasts,5.79,avg. 1 lb/package,N/A,Aldi
2024-12-13,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2024-12-13,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2024-12-13,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-13,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-13,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2024-12-13,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-13,Premium  Boneless  Half Loin Pork Roast,7.18,avg. 3.8 lb/package,N/A,Aldi
2024-12-13,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-13,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2024-12-13,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-12-13,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2024-12-13,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-12-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-13,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-12-13,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-13,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-13,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-12-13,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-12-13,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2024-12-13,Fresh  90%  Lean 10% Ground Beef Sirloin,13.48,avg. 2.25 lb/package,N/A,Aldi
2024-12-13,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-12-13,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2024-12-13,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-13,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-13,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-13,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2024-12-13,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-13,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-13,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-12-13,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2024-12-13,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-13,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-13,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-13,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2024-12-13,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-13,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-13,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-13,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-13,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-13,Bone-In Pork  Baby Back Ribs,9.67,avg. 2.94 lb/package,N/A,Aldi
2024-12-13,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-13,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-12-13,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-12-13,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-13,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-13,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2024-12-13,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2024-12-13,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-13,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2024-12-13,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2024-12-13,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2024-12-13,USDA Choice Black Angus Beef Stew Meat,9.74,avg. 1.5 lb/package,N/A,Aldi
2024-12-13,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-13,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-13,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2024-12-13,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-13,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2024-12-13,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2024-12-13,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-13,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-12-13,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-13,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-13,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2024-12-13,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
