date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-09-28,"Honey BBQ Bacon-Wrapped Chicken Skewers, 4 count",N/A,9.88 oz,N/A,Aldi
2025-09-28,"Sweet Chili Lime Chicken Skewers, 8 count",N/A,22.57 oz,N/A,Aldi
2025-09-28,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-09-28,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-09-28,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-09-28,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-09-28,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Fresh  80%  Lean 20% Fat Ground Beef Patties Family Pack, 10 count",N/A,2.2 lb,N/A,Aldi
2025-09-28,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Mild Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package,N/A,Aldi
2025-09-28,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-09-28,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-09-28,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Unseasoned Butterflied Lamb Leg, per lb",N/A,avg. 2.6 lb/package,N/A,Aldi
2025-09-28,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-09-28,"Steelhead Trout, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-28,"Cheddar Brats,  14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-28,"Hot Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-09-28,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-09-28,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package,N/A,Aldi
2025-09-28,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-09-28,Organic  Chicken  Breast Strips,N/A,avg. 1.25 lb/package,N/A,Aldi
2025-09-28,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package,N/A,Aldi
2025-09-28,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package,N/A,Aldi
2025-09-28,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package,N/A,Aldi
2025-09-28,"Premium Bone-In Pork Shoulder Steak, per lb",N/A,avg. 2.73 lb/package,N/A,Aldi
2025-09-28,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-09-28,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-28,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-28,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,12.9 oz,N/A,Aldi
2025-09-28,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-09-28,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-09-28,"Peppercorn Parmesan Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-09-28,"Nonfat Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Champagne  Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
2025-09-28,"Low-fat Strawberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Nonfat Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Truffle Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
2025-09-28,"Asiago Cheese Wedge, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Traditional Feta Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Specialty Shredded Gouda Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Organic Whole Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"Fresh Mozzarella Pre-Sliced Log, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Organic Original Unsweetened Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"Aged  Reserve White Cheddar Cheese, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Organic Whole Omega-3 Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-28,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"Vanilla Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",N/A,7.5 oz,N/A,Aldi
2025-09-28,"Plain Havarti Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Grated Parmesan and Romano Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Shredded Mild  Cheddar Cheese, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Deli  Sliced Medium Cheddar Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Free  Range Large Brown Grade A Eggs, 12 count",N/A,12 ct,N/A,Aldi
2025-09-28,"Sugar Free Hazelnut Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-28,"Organic Whole Milk Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Organic Whole Milk Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-28,"Whipped Dairy Topping, 13 oz",N/A,13 oz,N/A,Aldi
2025-09-28,"Sharp Cheddar Spreadable Cheese with Almonds, 6 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Original  Organic Soymilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"Lowfat Cherry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Lowfat Blueberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Lowfat Raspberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Mozzarella  Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Fresh Mozzarella Ball, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Fat Free Half & Half, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-28,"Half & Half Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-28,"Mild Cheddar Cheese Cubes, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Whipped  Cream  Cheese Spread, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Low-fat Strawberry Banana Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Lowfat Peach Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Garlic and Herb Goat Cheese Log, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-28,"Le Gruyere Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Brie Cheese Round, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Light Sour Cream, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"2% Milk Reduced Fat American Cheese Singles, 16 count",N/A,10.67 oz,N/A,Aldi
2025-09-28,"2% Lactose Free Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-28,"1% Milk, 64 fl oz",N/A,0.5 gal,N/A,Aldi
2025-09-28,"Horseradish Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-09-28,"Sharp  Cheddar Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Deli  Sliced Mild Cheddar Cheese, 8 oz",N/A,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Italian  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Medium Cooked in Shell Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Large Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Value Pack Cod Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Flounder Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Steamable Frozen Asparagus Spears, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Mint Chocolate Chip Ice Cream, 48 fl oz",N/A,48 fl oz,N/A,Aldi
2025-09-28,"Chicken Breast  Nuggets, 29 oz",N/A,29 oz,N/A,Aldi
2025-09-28,"Frozen Steam Cut Green Beans, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Steamable Frozen Mixed Vegetable, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Steamable Frozen Sweet Garden Peas, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Jumbo EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Jumbo Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Gluten  Free Gen Tso's Chicken, 22 oz",N/A,22 oz,N/A,Aldi
2025-09-28,"Tilapia Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Value Pack Tilapia Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Beer Battered Cod Fillets, 13.1 oz",N/A,13.1 oz,N/A,Aldi
2025-09-28,"Chicken Fries,  24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Buffalo  Crispy Chicken Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-09-28,"Jumbo  Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-28,"Medium Raw Peeled Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Frozen  Plain Riced Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Pork Schnitzel, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Turtle  Cheesecake Twin Pack, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Southwest Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-09-28,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-09-28,Banana Chocolate Cream Mochi Ice Cream,N/A,7.5 oz,N/A,Aldi
2025-09-28,"Vanilla Ice  Cream, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-09-28,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",N/A,17.2 oz,N/A,Aldi
2025-09-28,"Mussels in Garlic Butter Sauce, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Frozen  Blueberries, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Value Pack Wild Caught Pink Salmon, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"General Tso's Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-09-28,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",N/A,18 oz,N/A,Aldi
2025-09-28,"Meat Lovers Breakfast Bowl, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-28,"Garlic Riced  Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-28,"Boardwalk Style Hand Made Crab Cakes, 2 count",N/A,6 oz,N/A,Aldi
2025-09-28,"Medium  EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Frozen Shredded Hash Browns, 30 oz",N/A,30 oz,N/A,Aldi
2025-09-28,"Steamable  Frozen Brussels Sprouts, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Bean and Cheese Burritos, 8 count",N/A,32 oz,N/A,Aldi
2025-09-28,"Asian Inspirations  Chicken Lo Mein, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Crunchy Fish Fillets, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Original  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Wild Caught Breaded Fish Sticks, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Frozen Apple Strudel, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-09-28,"Moose  Tracks Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-09-28,"Pre-Cooked  Original Sausage Patties, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Seasoned French Fries,  32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"French  Bread Pepperoni Pizza, 2 count",N/A,11.25 oz,N/A,Aldi
2025-09-28,"Grilled Chicken  Breast Strips, 22 oz",N/A,22 oz,N/A,Aldi
2025-09-28,"Breaded Chicken Fillets, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Strawberry  Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-09-28,"Frozen Fruits of the Forest Strudel, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-09-28,"Strawberry  Frozen Fruit Bars, 4 count",N/A,4 ct,N/A,Aldi
2025-09-28,"Crispy  Chicken  Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-09-28,"85/15  Ground Beef Patties, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-28,"Frozen Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Blueberry  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-09-28,"Crispy Rice Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Honey Graham Squares, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Vitality Cereal Vanilla Almond, 12.4 oz",N/A,12.4 oz,N/A,Aldi
2025-09-28,"Double  Chocolate Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-09-28,"Quick Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-09-28,"Strawberry Protein Meal Bar, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-09-28,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Crispy Oats Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Traditional Steel Cut Oats Canister, 30 oz",N/A,30 oz,N/A,Aldi
2025-09-28,"Cherry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Bran Flakes, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Family Size Frosted Flakes, 26.8 oz",N/A,26.8 oz,N/A,Aldi
2025-09-28,"Organic  Coconut Chia Granola Cereal, 12.3 oz",N/A,12.3 oz,N/A,Aldi
2025-09-28,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Peanut Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Maple and Brown Sugar Instant Oatmeal, 10 count",N/A,15.1 oz,N/A,Aldi
2025-09-28,"Quick Cook Steel Cut Oats Canister, 25 oz",N/A,25 oz,N/A,Aldi
2025-09-28,"Almond Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-09-28,"Strawberry Fruit & Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Gluten Free Rice Squares Cereal, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-09-28,"Vitality Cereal with Red Berries, 11.2 oz",N/A,11.2 oz,N/A,Aldi
2025-09-28,"Fruit  Rounds Cereal, 12.2 oz",N/A,12.2 oz,N/A,Aldi
2025-09-28,"Oats 'n Honey Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-28,"Blueberry Fruit & Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-09-28,"Corn Flakes Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Gluten Free Corn Squares Cereal, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Organic Oats & Honey Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Organic Cinnamon Raisin Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-28,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-28,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Raspberry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-09-28,"Honey Crunch 'n Oats Original Cereal, 18 oz",N/A,N/A,N/A,Aldi
2025-09-28,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Marshmallow and Stars Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-09-28,"Variety Pack Instant Oatmeal, 10 count",N/A,15.1 oz,N/A,Aldi
2025-09-28,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Old  Fashioned Rolled Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-09-28,"Frosted Bite Size Shredded Wheat, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",N/A,18.2 oz,N/A,Aldi
2025-09-28,"Cocoa Peanut Butter Puffs Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-09-28,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",N/A,12 ct,N/A,Aldi
2025-09-28,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Chocolate Fudge Toaster Tarts, 12 count",N/A,N/A,N/A,Aldi
2025-09-28,"Berry Kids Krunch Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-09-28,"Cinnamon  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-09-28,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-09-28,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",N/A,16.3 oz,N/A,Aldi
2025-09-28,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-28,"Cinnamon Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Oats and Honey Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Chocolate Coconut Endulgent Advance Bars, 5 count",N/A,5 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Original  Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Blueberry  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-09-28,"Chocolate Chip Cookies, 13 oz",N/A,13 oz,N/A,Aldi
2025-09-28,"Milk Chocolate Butter Cookies, 4.41 oz",N/A,4.41 oz,N/A,Aldi
2025-09-28,"Almond, Dark Chocolate & Cashews Trail Mix, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-28,"Sweet & Salty Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-09-28,"Milk Mini Chocolate Bars, 5 count",N/A,5 x 1.4 oz.,N/A,Aldi
2025-09-28,"Organic  Blue Corn Tortilla Chips, 8.25 oz",N/A,8.25 oz,N/A,Aldi
2025-09-28,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Organic  Multigrain Tortilla Chips, 8.25 oz",N/A,8.25 oz,N/A,Aldi
2025-09-28,"California Raisins, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Pretzel Mini  Twists, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-28,"Mesquite Barbecue Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Jalapeño  Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Sea Salt and Vinegar Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Dry  Roasted Unsalted Peanuts, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Dried  Mixed Berries, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-28,"Mountain Trail  Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-09-28,"Tropical Trail Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-09-28,"Wavy Potato  Chips, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Barbecue  Potato Chips, 9.5 oz",N/A,9.5 oz,N/A,Aldi
2025-09-28,"Restaurant  Style  Tortilla Chips, 13 oz",N/A,13 oz,N/A,Aldi
2025-09-28,"Original  Baked Potato Crisps, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-09-28,"Shelled  Walnuts, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Butter Entertainment Crackers, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-28,"Mini  Bear Honey Grahams Snack Packs, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Indulgent Trail  Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-09-28,"Saltine Crackers, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Dark Chocolate Coconut Covered Almonds, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",N/A,5.5 oz,N/A,Aldi
2025-09-28,"Unsalted Whole Almonds, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Organic Peppered Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-28,"Superberry Pomegranate Dark Chocolate, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-28,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-09-28,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-09-28,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-09-28,"Dark Chili Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-09-28,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",N/A,5 x 1.4 oz.,N/A,Aldi
2025-09-28,"Dark Chocolate Sea Salt Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-09-28,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-09-28,"Toffee Crunch Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
