date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-03-22,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-03-22,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-22,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-03-22,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-03-22,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-03-22,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-22,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-03-22,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-22,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-03-22,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-03-22,"Sardines in Mustard Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-03-22,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-22,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-03-22,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-22,"Vodka Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-22,"Marinara Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-22,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Original Ranch Salad Dressing, 16 fl oz",3.98,16 fl oz,N/A,Aldi
2025-03-22,"Organic Horseradish Stir In Paste, 2.8 oz",2.39,2.8 oz,N/A,Aldi
2025-03-22,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-03-22,"Chicken Dipping Sauce, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-22,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.55,14.1 oz,N/A,Aldi
2025-03-22,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-22,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-22,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-22,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-03-22,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-03-22,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-22,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-03-22,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-03-22,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2025-03-22,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-22,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-03-22,"Organic Turmeric Stir In Paste, 2.8 oz",2.39,2.8 oz,N/A,Aldi
2025-03-22,"Organic Pesto Stir In Paste, 2.8 oz",2.39,2.8 oz,N/A,Aldi
2025-03-22,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-03-22,"Peach Slices In Extra Light Syrup, 15 oz",1.45,15 oz,N/A,Aldi
2025-03-22,"Gluten Free Mango & Jalapeno Quinoa Meal Cup, 7.9 oz",2.49,7.9 oz,N/A,Aldi
2025-03-22,"Gluten Free Artichoke & Roasted Pepper Quinoa Meal Cup, 7.9 oz",2.49,7.9 oz,N/A,Aldi
2025-03-22,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-22,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-22,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-22,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-22,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-22,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-22,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-22,"Gluten Free Jalapeno & Roasted Pepper Quinoa Meal Cup, 7.9 oz",2.49,7.9 oz,N/A,Aldi
2025-03-22,"Gluten Free Basil Pesto Quinoa Meal Cup, 7.9 oz",2.49,7.9 oz,N/A,Aldi
2025-03-22,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-03-22,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-22,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-03-22,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-03-22,"Medium Pico De Gallo Salsa, 10 oz",3.55,10 oz,N/A,Aldi
2025-03-22,"Mild Pico De Gallo Salsa, 10 oz",3.55,10 oz,N/A,Aldi
2025-03-22,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-22,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-22,"Squeeze Strawberry Flavored Spread, 20 oz",2.49,20 oz,N/A,Aldi
2025-03-22,"Squeeze Concord Grape Jelly, 20 oz",2.09,20 oz,N/A,Aldi
2025-03-22,"3 Bean Chili Soup Mix, 8.8 oz",2.75,8.8 oz,N/A,Aldi
2025-03-22,"Rich & Creamy Potato Soup Mix, 11 oz",2.75,10.5 oz,N/A,Aldi
2025-03-22,"Cheddar Broccoli Soup Mix, 11.2 oz",2.75,10.6 oz,N/A,Aldi
2025-03-22,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-22,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-22,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-03-22,"Organic Onion Powder, 2.3 oz",2.05,2.3 oz,N/A,Aldi
2025-03-22,"Petite Diced Tomatoes, 14.5 oz",0.99,14.5 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-03-22,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.19,16 oz,N/A,Aldi
2025-03-22,Chicken Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-03-22,Beef Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-03-22,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-03-22,Choc Chip PB,1.85,1.69 oz,N/A,Aldi
2025-03-22,Peanut Butter,1.85,1.62 oz,N/A,Aldi
2025-03-22,Cookie Dough,1.85,1.79 oz,N/A,Aldi
2025-03-22,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-22,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-22,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-22,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-22,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-22,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-22,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-22,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-22,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-22,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-22,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-22,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-22,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-22,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-22,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-22,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-22,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-22,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-22,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-22,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-22,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-22,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-22,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-22,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-22,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-22,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-22,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-22,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-22,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-22,"Organic Creamy Peanut Butter, 16 oz",4.29,16 oz,N/A,Aldi
2025-03-22,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-22,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-22,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-22,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-22,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-22,"Chunk Light Tuna in Water, 5 oz Can",0.89,5 oz,N/A,Aldi
2025-03-22,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-22,"Taco  Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-22,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-22,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-03-22,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-22,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-22,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-03-22,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-03-22,"Gluten & Lactose Free Hot Pork Sausage, 16 oz",2.89,16 oz,N/A,Aldi
2025-03-22,"Gluten & Lactose Free Italian Style Pork Sausage, 16 oz",2.89,16 oz,N/A,Aldi
2025-03-22,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-22,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-22,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-22,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-03-22,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-03-22,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-22,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-03-22,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-03-22,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-22,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-03-22,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-03-22,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-22,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-03-22,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-22,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-22,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-22,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-22,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-22,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-03-22,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-22,"Organic Extra Firm Tofu, 14 oz",1.45,14 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-22,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-22,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-22,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-22,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-22,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-22,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-22,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-22,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-22,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-22,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-22,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-22,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-22,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-22,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-03-22,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-22,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-03-22,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-03-22,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-22,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-03-22,Fresh  93% Lean 7% Fat Ground Beef,6.79,avg. 1 lb/package,N/A,Aldi
2025-03-22,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-03-22,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.64,avg. 1.33 lb/package,N/A,Aldi
2025-03-22,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-22,Boneless  Half Butt Pork Roast,13.01,avg. 4.5 lb/package,N/A,Aldi
2025-03-22,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-22,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-03-22,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-22,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-03-22,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-22,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-03-22,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-03-22,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-03-22,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-03-22,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-03-22,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-22,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-22,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-03-22,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-22,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2025-03-22,Fresh 73% Lean 27% Fat Ground Beef,19.95,avg. 5 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-22,USDA Choice Black Angus Beef for Carne Picada,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-22,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-03-22,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-03-22,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-03-22,Chicken Drumsticks,6.24,avg. 3.3 lb/package,N/A,Aldi
2025-03-22,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-22,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-22,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-03-22,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-03-22,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-03-22,Black Angus  Beef Choice Boneless Strip Steak,9.51,avg. 0.8 lb/package,N/A,Aldi
2025-03-22,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-22,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-03-22,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-22,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-22,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-03-22,Fresh  90%  Lean 10% Ground Beef Sirloin,12.98,avg. 2 lb/package,N/A,Aldi
2025-03-22,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-22,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-03-22,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-03-22,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-03-22,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-03-22,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-22,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-22,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-22,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-22,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-22,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-22,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-22,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-22,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-22,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-22,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-03-22,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2025-03-22,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-22,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-22,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-22,"Beef Roast Kit with Vegetables, 2.75 lb",14.29,2.75 lb,N/A,Aldi
2025-03-22,"Uncured Bavarian Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-22,Black Angus Beef Choice Boneless Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-22,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-22,Fresh  96%  Lean 4% Fat Ground Beef,6.99,avg. 1 lb/package,N/A,Aldi
