2025-03-07,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-07,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-07,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-07,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-07,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-07,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-07,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-07,#N/A,2.45,6.5 oz,N/A,Aldi
2025-03-07,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-07,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-07,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-07,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-07,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-07,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-07,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-07,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-07,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-07,#N/A,2.45,6.5 oz,N/A,Aldi
2025-03-07,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-07,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-07,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-07,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-07,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-07,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-07,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-07,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-07,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-07,#N/A,2.45,6.5 oz,N/A,Aldi
2025-03-07,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-07,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-07,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-07,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-07,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-07,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-07,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-07,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2025-03-07,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-03-07,#N/A,2.45,6.5 oz,N/A,Aldi
2025-03-07,"New  Orleans Style Jambalaya Rice Mix, 8 oz",0.99,8 oz,N/A,Aldi
2025-03-07,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-07,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-03-07,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2025-03-07,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-03-07,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-03-07,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-03-07,"All Purpose Flour, 5 lb",2.55,5 lb,N/A,Aldi
2025-03-07,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-07,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-07,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-03-07,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-07,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-07,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-03-07,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-03-07,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-07,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-07,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-07,"93% Lean Ground Turkey, 19.2 oz",4.95,N/A,N/A,Aldi
2025-03-07,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-03-07,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-07,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-03-07,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-03-07,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-07,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-03-07,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-03-07,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-07,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-03-07,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-07,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-07,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-07,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-07,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-03-07,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-07,"Organic Extra Firm Tofu, 14 oz",1.29,14 oz,N/A,Aldi
2025-03-07,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-07,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-07,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-07,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-07,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-07,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-07,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-03-07,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-03-07,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-03-07,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-03-07,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-03-07,Fresh  93% Lean 7% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2025-03-07,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-03-07,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-07,Boneless  Half Butt Pork Roast,13.01,avg. 4.5 lb/package,N/A,Aldi
2025-03-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-03-07,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-07,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-07,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-03-07,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-03-07,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-03-07,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-03-07,Premium Pork Boneless Country Style Ribs,6.54,avg. 1.68 lb/package,N/A,Aldi
2025-03-07,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-07,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-07,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-03-07,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-07,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-07,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-07,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 73% Lean 27% Fat Ground Beef,19.45,avg. 5 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-07,USDA Choice Black Angus Beef for Carne Picada,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-07,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-03-07,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-07,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-03-07,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-03-07,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-03-07,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-03-07,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-03-07,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-03-07,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-03-07,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-03-07,Fresh  90%  Lean 10% Ground Beef Sirloin,12.58,avg. 2 lb/package,N/A,Aldi
2025-03-07,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-03-07,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-03-07,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-07,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-07,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-07,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-07,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-03-07,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-07,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-03-07,"Beef Roast Kit with Vegetables, 2.75 lb",14.29,2.75 lb,N/A,Aldi
2025-03-07,"Uncured Bavarian Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh  96%  Lean 4% Fat Ground Beef,6.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Bone-In Pork  Baby Back Ribs,12.22,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,"Tilapia Fillets, per lb",4.87,avg. 0.75 lb/package,N/A,Aldi
2025-03-07,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-03-07,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-03-07,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-03-07,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,"Atlantic Salmon Portions, per lb",8.49,avg. 1 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,26.36,avg. 4 lb/package,N/A,Aldi
2025-03-07,"Fresh  Stuffed Atlantic Salmon, 16 oz",9.99,16 oz,N/A,Aldi
2025-03-07,USDA Choice Black Angus Beef Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-07,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-07,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-03-07,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-03-07,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-03-07,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-07,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-07,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Carne Picada Boneless Beef,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-07,"USDA Choice Black Angus Cubed Steak, per lb",10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,"Split Lamb Breast, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-03-07,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-03-07,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless London Broil Top Round Roast,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-07,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-03-07,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-03-07,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-03-07,Fresh Teriyaki Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-07,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-07,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-03-07,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-03-07,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-07,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-07,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-03-07,Fresh 85% Lean 15% Fat Ground Beef,11.90,avg. 2.25 lb/package,N/A,Aldi
2025-03-07,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-07,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-07,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-07,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-07,"Sharp Cheddar Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-07,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-07,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.99,6.5 oz,N/A,Aldi
2025-03-07,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-07,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-07,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-07,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-07,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-03-07,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-07,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-07,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-07,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-07,"Organic Whole Milk, 64 fl oz",4.19,64 fl oz,N/A,Aldi
2025-03-07,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
