2025-01-20,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-20,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-01-20,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-20,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-20,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-01-20,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-20,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-01-20,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-01-20,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-01-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-20,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-01-20,Premium  Boneless  Center Cut Pork Chops,4.76,avg. 1.06 lb/package,N/A,Aldi
2025-01-20,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-20,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-01-20,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-01-20,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-01-20,Fresh  90%  Lean 10% Ground Beef Sirloin,11.18,avg. 2 lb/package,N/A,Aldi
2025-01-20,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-01-20,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-01-20,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-01-20,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-01-20,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-01-20,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2025-01-20,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-01-20,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-01-20,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-01-20,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2025-01-20,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-20,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-20,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-20,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2025-01-20,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-20,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2025-01-20,"Pork Al Pastor, per lb",5.99,avg. 1.5 lb/package,N/A,Aldi
2025-01-20,Fresh  96%  Lean 4% Fat Ground Beef,6.29,avg. 1 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,Bone-In Pork  Baby Back Ribs,9.67,avg. 2.94 lb/package,N/A,Aldi
2025-01-20,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-01-20,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-01-20,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-01-20,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-01-20,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-01-20,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-01-20,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-01-20,"Atlantic Salmon Portions, per lb",8.79,avg. 1 lb/package,N/A,Aldi
2025-01-20,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2025-01-20,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-01-20,"Organic Chicken Sausage - Pesto, 12 oz",4.99,12 oz,N/A,Aldi
2025-01-20,"Organic Chicken Sausage - Tomato, Basil & Mozzarella, 12 oz",4.99,12 oz,N/A,Aldi
2025-01-20,USDA Choice Black Angus Beef Stew Meat,9.89,avg. 1.5 lb/package,N/A,Aldi
2025-01-20,Coho Salmon,9.99,avg. 1 lb/package,N/A,Aldi
2025-01-20,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-20,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-01-20,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-01-20,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-01-20,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-01-20,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-20,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-01-20,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-20,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Country Style Ribs,10.77,avg. 1.4 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2025-01-20,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2025-01-20,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-01-20,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-01-20,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-20,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.32,avg. 1.8 lb/package,N/A,Aldi
2025-01-20,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-20,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-01-20,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-01-20,85/15 FP Ground Turkey,8.79,48 oz,N/A,Aldi
2025-01-20,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-01-20,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-20,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-20,"Wagyu Ground Beef, 1 lb",4.99,1 lb,N/A,Aldi
2025-01-20,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-01-20,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-20,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-20,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-20,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-20,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-20,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-20,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-20,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-20,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-01-20,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-20,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-20,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-20,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-20,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-20,"Organic Salted Butter, 16 oz",6.39,16 oz.,N/A,Aldi
2025-01-20,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-01-20,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2025-01-20,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-20,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-01-20,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-01-20,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-20,"Cage  Free Large Eggs - Grade A, 1 dozen",4.75,12 ct,N/A,Aldi
2025-01-20,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2025-01-20,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-20,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-20,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2025-01-20,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2025-01-20,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-20,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-01-20,"Plain Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-20,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-01-20,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-20,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-20,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-20,"Cage  Free Large Eggs - Grade A, 1 dozen",4.75,12 ct,N/A,Aldi
2025-01-20,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2025-01-20,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-20,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-20,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-20,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-01-20,"Free  Range Large Brown Grade A Eggs, 12 count",5.39,12 ct,N/A,Aldi
2025-01-20,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-01-20,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-01-20,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-01-20,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-01-20,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-20,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-01-20,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-01-20,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Whipped  Cream  Cheese Spread, 8 oz",2.05,8 oz,N/A,Aldi
2025-01-20,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-20,"Le Gruyere Cheese, 6 oz",5.29,22 ct,N/A,Aldi
2025-01-20,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-01-20,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-01-20,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2025-01-20,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-01-20,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-01-20,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-01-20,"1% Milk, 0.5 gal",1.65,0.5 gal,N/A,Aldi
2025-01-20,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-20,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-01-20,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-20,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-20,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-01-20,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-20,"2% Milk, 0.5 gal",1.79,0.5 gal,N/A,Aldi
2025-01-20,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2025-01-20,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-01-20,"Original Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2025-01-20,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2025-01-20,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-01-20,"Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-01-20,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.19,11 oz,N/A,Aldi
2025-01-20,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-01-20,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-01-20,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2025-01-20,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-01-20,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-01-20,"Italian Sweet Cream Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-01-20,"Dill Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-20,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-20,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-01-20,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-20,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-01-20,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-20,"Strawberry Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2025-01-20,"Cranberry White Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2025-01-20,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-01-20,"Cage  Free Large Eggs - Grade A, 1 dozen",4.75,12 ct,N/A,Aldi
2025-01-20,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2025-01-20,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-20,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-20,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-20,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-01-20,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-01-20,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Deli Sliced Havarti Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-01-20,"Whole  Milk, 1 gal",3.65,1 gal,N/A,Aldi
2025-01-20,"Grade  A Large White Eggs, 1 dozen",4.99,12 ct,N/A,Aldi
2025-01-20,"1% Milk, 1 gal",2.95,1 gal,N/A,Aldi
2025-01-20,"Skim Milk, 0.5 gal",1.55,0.5 gal,N/A,Aldi
2025-01-20,"Plain Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2025-01-20,"Colby Jack Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Deli Sliced Mozzarella Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-20,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2025-01-20,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-01-20,"Shredded  Colby Jack Cheese, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-20,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-20,"Evaporated Milk, 12 fl oz",1.09,12 fl oz,N/A,Aldi
2025-01-20,"Deli  Sliced Colby Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-01-20,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-01-20,"Whole Milk, 0.5 gal",1.99,0.5 gal,N/A,Aldi
2025-01-20,"Low Fat Chocolate Milk, 0.5 gal",1.85,0.5 gal,N/A,Aldi
2025-01-20,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2025-01-20,"Sweetened Condensed Milk, 14 oz",1.99,14 oz,N/A,Aldi
2025-01-20,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-20,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2025-01-20,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2025-01-20,"Shredded Mexican Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-01-20,"Chocolate Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-20,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-01-20,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-01-20,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-20,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2025-01-20,"Vintage Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2025-01-20,"Mild Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2025-01-20,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-01-20,"Salsa  Con Queso, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-20,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2025-01-20,"Cheese Dip, 15 oz",3.65,15 oz,N/A,Aldi
2025-01-20,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.19,11 oz,N/A,Aldi
2025-01-20,"Light Mozzarella String Cheese, 10 oz",2.95,10 oz,N/A,Aldi
2025-01-20,"Jalapeño Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-20,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-01-20,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-20,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2025-01-20,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-20,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-01-20,"Feta Traditional Cheese, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-20,"Reduced Fat Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-01-20,"Original Coconutmilk, 0.5 gal",3.69,64 fl oz,N/A,Aldi
2025-01-20,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-20,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2025-01-20,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-01-20,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2025-01-20,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-01-20,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2025-01-20,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2025-01-20,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2025-01-20,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2025-01-20,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2025-01-20,"Cage  Free Large Eggs - Grade A, 1 dozen",4.75,12 ct,N/A,Aldi
2025-01-20,"Coconut Milk, 13.5 fl oz",2.15,13.5 fl oz,N/A,Aldi
2025-01-20,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-20,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-20,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-20,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-01-20,"Organic  Cage Free Brown Eggs, 1 dozen",5.75,12 ct,N/A,Aldi
