2025-01-31,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-31,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-31,Caramelized Onion Chutney,2.49,9.88 oz,N/A,Aldi
2025-01-31,Tomato Chili Spread,2.49,9.88 oz,N/A,Aldi
2025-01-31,Jalapeno Chili Jam,2.49,9.88 oz,N/A,Aldi
2025-01-31,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-01-31,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-01-31,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-01-31,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-31,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-31,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-31,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-31,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-31,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-31,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-31,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-31,Restaurant Style Salsa,2.85,16 oz,N/A,Aldi
2025-01-31,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-31,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-31,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-31,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-31,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-31,Spanish Style Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-31,Jasmine Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-31,Whole Grain Brown Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-01-31,Variety Pack Applesauce Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2025-01-31,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-01-31,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-31,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-31,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-31,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-31,Hot Honey,5.45,N/A,N/A,Aldi
2025-01-31,12 Pack Apple Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2025-01-31,Restaurant Style Salsa,2.85,16 oz,N/A,Aldi
2025-01-31,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-31,"Vegetable Classic Tomato Basil Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-01-31,"Traditional Chicken Noodle Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-01-31,"Beef Pot Roast with Country Vegetables Soup, 19 oz",2.12,18.5 oz,N/A,Aldi
2025-01-31,"Cacio E Pepe & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-01-31,"Tomato Basil & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-01-31,"Spinach Ricotta & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-01-31,"Heat & Eat Bulgogi Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-01-31,"Heat & Eat Sweet Chili Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-01-31,"Hickory & Smoked Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-01-31,"Herb & Garlic Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-01-31,"Ranch Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-01-31,"Garden Vegetable Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-31,"Butter Garlic Flavored Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-01-31,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-31,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-31,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-31,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-31,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-31,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-31,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-31,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-31,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-31,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-31,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-31,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-01-31,"Chocolate  Almond Bark, 24 oz",3.95,24 oz,N/A,Aldi
2025-01-31,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-31,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-31,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-31,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-31,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-01-31,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-01-31,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-31,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-31,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-31,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2025-01-31,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-01-31,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-31,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-31,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-31,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-01-31,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-01-31,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-31,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-01-31,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-01-31,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-01-31,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-31,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-31,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-01-31,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-31,"Cocktail  Smokies Smoked Sausage, 14 oz",2.79,14 oz,N/A,Aldi
2025-01-31,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-31,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-31,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-31,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-31,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-31,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-01-31,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-31,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-01-31,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-01-31,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-01-31,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-31,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-31,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-01-31,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-31,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-01-31,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-01-31,"Unseasoned Butterflied Lamb Leg, per lb",16.87,avg. 2.6 lb/package,N/A,Aldi
2025-01-31,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-01-31,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-01-31,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-01-31,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-01-31,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-01-31,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-01-31,Boneless  Half Butt Pork Roast,13.03,avg. 3.96 lb/package,N/A,Aldi
2025-01-31,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-31,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-01-31,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-01-31,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-01-31,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-01-31,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-01-31,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-01-31,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-31,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-01-31,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-31,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-01-31,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-01-31,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-01-31,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-01-31,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-31,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-01-31,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-01-31,Fresh  90%  Lean 10% Ground Beef Sirloin,11.18,avg. 2 lb/package,N/A,Aldi
2025-01-31,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-01-31,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-01-31,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-01-31,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-01-31,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-01-31,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2025-01-31,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-01-31,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-01-31,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2025-01-31,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-31,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-31,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2025-01-31,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-31,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2025-01-31,Fresh  96%  Lean 4% Fat Ground Beef,6.29,avg. 1 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,Bone-In Pork  Baby Back Ribs,9.67,avg. 2.94 lb/package,N/A,Aldi
2025-01-31,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-01-31,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-01-31,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-01-31,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-01-31,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-01-31,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-01-31,"Family Pack Chicken Tenderloins, per lb",8.02,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-01-31,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2025-01-31,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2025-01-31,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-01-31,"Honey Garlic BBQ Sauce Pork Baby Back Ribs, 24 oz",8.99,24 oz,N/A,Aldi
2025-01-31,"Original BBQ Sauce Pork Baby Back Ribs, 24 oz",8.99,24 oz,N/A,Aldi
2025-01-31,USDA Choice Black Angus Beef Stew Meat,9.89,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-01-31,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-01-31,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-01-31,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-01-31,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-01-31,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Country Style Ribs,10.77,avg. 1.4 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2025-01-31,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2025-01-31,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-01-31,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-01-31,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-31,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.32,avg. 1.8 lb/package,N/A,Aldi
2025-01-31,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-31,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-01-31,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-01-31,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-01-31,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,"Beef Summer Sausage, 12 oz",4.95,12 oz,N/A,Aldi
2025-01-31,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-01-31,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-31,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-31,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-31,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-31,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-01-31,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-31,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-31,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-01-31,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-31,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-31,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-31,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-31,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-31,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-31,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-31,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-01-31,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-01-31,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-01-31,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-01-31,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-01-31,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-31,"Cage  Free Large Eggs - Grade A, 1 dozen",5.29,12 ct,N/A,Aldi
2025-01-31,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2025-01-31,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-31,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-31,"Organic Whole Omega-3 Milk, 0.5 gal",4.65,64 fl oz,N/A,Aldi
2025-01-31,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-01-31,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-31,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-01-31,"Plain Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-31,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-01-31,"Say Cheese Cheddar Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2025-01-31,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-01-31,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-31,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-31,"Free  Range Large Brown Grade A Eggs, 12 count",5.39,12 ct,N/A,Aldi
