date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-12-19,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-12-19,"Chili Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Reese's Brownie Mix, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-19,"Cream Cheese Frosting, 16 oz",2.09,N/A,N/A,Aldi
2024-12-19,"Vanilla Frosting , 16 oz",2.09,N/A,N/A,Aldi
2024-12-19,"Chocolate Fudge Frosting, 16 oz",2.09,N/A,N/A,Aldi
2024-12-19,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-19,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-19,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2024-12-19,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-12-19,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-12-19,"Orange Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-19,"Bang Bang Stir Fry Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-19,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-19,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-12-19,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2024-12-19,"Extra Virgin Olive Oil, 16.9 fl oz",7.69,16.9 fl. oz,N/A,Aldi
2024-12-19,"Herb Cornichons, 12.5 fl oz",3.29,12.5 fl oz,N/A,Aldi
2024-12-19,"Peanut Butter Chips, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-19,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-12-19,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-12-19,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-12-19,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2024-12-19,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-12-19,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
2024-12-19,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2024-12-19,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-19,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2024-12-19,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-19,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2024-12-19,"Artisanal Pasta - Fusilloni, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-19,Strawberry Jam,4.05,32 oz,N/A,Aldi
2024-12-19,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2024-12-19,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2024-12-19,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2024-12-19,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2024-12-19,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-19,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-19,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-19,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-19,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2024-12-19,Caramelized Onion Chutney,3.29,9.88 oz,N/A,Aldi
2024-12-19,Tomato Chili Spread,3.29,9.88 oz,N/A,Aldi
2024-12-19,Jalapeno Chili Jam,3.29,9.88 oz,N/A,Aldi
2024-12-19,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2024-12-19,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2024-12-19,Buttermilk Protein Pancake Mix,4.95,20 oz,N/A,Aldi
2024-12-19,"Artisanal Pasta - Lumaconi, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-19,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-19,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-19,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-19,Buttermilk Protein Pancake Mix,4.95,20 oz,N/A,Aldi
2024-12-19,"Vanilla Bean Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-19,"Cinnamon Churro Marshmallows, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-19,"Artisanal Pasta - Lumaconi, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-19,12 Pack Apple Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2024-12-19,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-19,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-19,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-19,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-19,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-19,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-19,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-19,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-19,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-19,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-19,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-19,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-19,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-19,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Chicken Stuffing Mix, 6 oz",0.95,6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"85%  Lean  Ground Turkey, 36 oz",8.79,48 oz,N/A,Aldi
2024-12-19,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2024-12-19,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2024-12-19,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-19,"Premium Pork  Sausage Roll, 16 oz",3.55,16 oz,N/A,Aldi
2024-12-19,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-19,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2024-12-19,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2024-12-19,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-19,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-19,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-12-19,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2024-12-19,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-12-19,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-19,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-12-19,"Polska   Kielbasa , 14 oz",3.19,14 oz,N/A,Aldi
2024-12-19,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-12-19,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2024-12-19,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-19,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2024-12-19,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2024-12-19,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-19,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-19,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-19,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2024-12-19,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-12-19,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-12-19,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2024-12-19,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-19,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-19,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-12-19,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-12-19,"Fresh 99% Lean Ground Turkey, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-19,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-19,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-19,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-19,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-12-19,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-19,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-12-19,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-12-19,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2024-12-19,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-19,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-19,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2024-12-19,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-12-19,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-19,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-12-19,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-12-19,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2024-12-19,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2024-12-19,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2024-12-19,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-19,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-19,Premium Bone-In Center Cut Pork Chops,4.96,avg. 1.42 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-19,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Premium  Boneless  Half Loin Pork Roast,7.18,avg. 3.8 lb/package,N/A,Aldi
2024-12-19,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-19,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2024-12-19,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-12-19,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-12-19,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2024-12-19,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-12-19,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-12-19,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2024-12-19,Fresh  90%  Lean 10% Ground Beef Sirloin,11.98,avg. 2 lb/package,N/A,Aldi
2024-12-19,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-12-19,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2024-12-19,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-19,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2024-12-19,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-19,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-19,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-12-19,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2024-12-19,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2024-12-19,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-19,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-12-19,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2024-12-19,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2024-12-19,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2024-12-19,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Bone-In Pork  Baby Back Ribs,11.52,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-12-19,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-12-19,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-12-19,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-19,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-19,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2024-12-19,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2024-12-19,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-19,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2024-12-19,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2024-12-19,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2024-12-19,USDA Choice Black Angus Beef Stew Meat,9.74,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-12-19,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2024-12-19,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2024-12-19,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2024-12-19,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-12-19,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Country Style Ribs,12.59,avg. 1.4 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2024-12-19,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2024-12-19,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-12-19,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-12-19,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2024-12-19,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-19,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.86,avg. 1.8 lb/package,N/A,Aldi
2024-12-19,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-12-19,"USDA Choice Seasoned Chuck Roast, per lb",13.61,avg. 2.35 lb/package,N/A,Aldi
2024-12-19,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2024-12-19,Frenched Pork Rack Roast,20.08,avg. 5.5 lb/package,N/A,Aldi
2024-12-19,85/15 Ground Turkey,8.79,3 lb,N/A,Aldi
2024-12-19,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-12-19,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2024-12-19,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-12-19,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-12-19,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2024-12-19,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-12-19,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-12-19,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-19,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-19,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-19,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-19,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-19,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-19,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-19,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-19,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-19,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-12-19,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-19,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-12-19,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-19,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-19,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-19,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
