2025-02-28,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2025-02-28,"Jarred Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2025-02-28,"Bronze Cut Penne, 1 lb",2.15,16 oz,N/A,Aldi
2025-02-28,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2025-02-28,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-28,"Organic Lime Plantain Chips, 5 oz",3.09,5 oz,N/A,Aldi
2025-02-28,"Organic Himalayan Pink Salt Plantain Chips, 5 oz",3.09,5 oz,N/A,Aldi
2025-02-28,"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",4.39,18 oz,N/A,Aldi
2025-02-28,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz.,N/A,Aldi
2025-02-28,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-28,"Pad Thai Ramen Takeout Boxes, 8.11 oz",2.45,8.11 oz,N/A,Aldi
2025-02-28,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-28,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2025-02-28,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-02-28,"Sardines in Mustard Sauce, 3.75 oz",1.05,4.25 oz,N/A,Aldi
2025-02-28,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-28,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2025-02-28,"Penne Rigate Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2025-02-28,"Vodka Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-02-28,"Marinara Pasta  Sauce, 24 oz",3.95,24 oz,N/A,Aldi
2025-02-28,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-28,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-28,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2025-02-28,"Queso Flavored Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2025-02-28,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2025-02-28,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.75,14.1 oz,N/A,Aldi
2025-02-28,"Heart of Palm Angel Hair Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-28,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-28,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-02-28,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-02-28,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-28,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-28,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-28,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-28,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-28,"Butter Chickpea & Veggie, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-28,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-28,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Creamy Curry Bisque Gourmet Soup, 24 oz",2.92,24 oz,N/A,Aldi
2025-02-28,"Creamy Thai Coconut Ginger Gourmet Soup, 24 oz",2.92,24 oz,N/A,Aldi
2025-02-28,"Mexican Chicken Tortilla Soup, 16.1 oz",1.98,16.1 oz,N/A,Aldi
2025-02-28,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-02-28,"Chicken Queso Soup, 16 oz",4.99,16 oz,N/A,Aldi
2025-02-28,"Thai-Style Coconut Chicken Soup, 16 oz",4.99,16 oz,N/A,Aldi
2025-02-28,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-02-28,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-28,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-28,"Gluten Free Café Style Salsa Flavored Tortilla Chips, 9.5 oz",2.49,9.5 oz,N/A,Aldi
2025-02-28,"Gluten Free Instant Corn Masa Flour, 4.4 lb",3.15,4 lbs.,N/A,Aldi
2025-02-28,"Medium Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-28,"Mild Pico De Gallo Salsa, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-28,"Mild Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-28,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-28,"3 Bean Chili Soup Mix, 8.8 oz",3.29,8.8 oz,N/A,Aldi
2025-02-28,"Cheddar Broccoli Soup Mix, 11.2 oz",3.29,10.6 oz,N/A,Aldi
2025-02-28,"Chicken Noodle Soup Mix, 8.4 oz",3.29,8.4 oz,N/A,Aldi
2025-02-28,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-28,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-28,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Organic Smoked Paprika, 1.9 oz",2.05,1.6 oz,N/A,Aldi
2025-02-28,"Italian Style Wedding Soup with Meatballs, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-28,"Chicken Noodle Gourmet Soup, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-28,"Grilled Marinated Mushrooms, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-28,"Grilled Olives with Garlic & Herbs, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-28,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-28,"Organic Spicy Ranch Dressing, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2025-02-28,"Organic Garlic Ranch Dressing, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2025-02-28,"Organic Honey Mustard Dressing, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2025-02-28,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-28,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-28,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-28,Chicken Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-02-28,Beef Flavored Protein Ramen,1.55,2.5 oz,N/A,Aldi
2025-02-28,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-28,"Shells Pasta with Cheese Sauce Cups, 4 count",3.69,9.6 oz,N/A,Aldi
2025-02-28,"Bronze Cut Orzo Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-02-28,"Bronze Cut Stars Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Medium Cantina Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-28,"3 Bean Chili Soup Mix, 8.8 oz",3.29,8.8 oz,N/A,Aldi
2025-02-28,"Rich & Creamy Potato Soup Mix, 11 oz",3.29,10.5 oz,N/A,Aldi
2025-02-28,"Cheddar Broccoli Soup Mix, 11.2 oz",3.29,10.6 oz,N/A,Aldi
2025-02-28,"Chicken Noodle Soup Mix, 8.4 oz",3.29,8.4 oz,N/A,Aldi
2025-02-28,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-28,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-28,"Bronze Cut Rotini Pasta, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-28,"Bronze Cut Farfalle Pasta, 14.5 oz",2.15,14.5 oz,N/A,Aldi
2025-02-28,"Specialty Cut Cavatappi Pasta, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-28,"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Organic Smoked Paprika, 1.9 oz",2.19,1.6 oz,N/A,Aldi
2025-02-28,"Roasted Chicken Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-28,"Long Grain White Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-28,"Long Grain & Wild Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-28,"Basmati Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-28,"Spanish Style Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-28,Jasmine Ready to Serve Rice,1.55,8.8 oz,N/A,Aldi
2025-02-28,"Whole Grain Brown Ready to Serve Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2025-02-28,"Italian Style Wedding Soup with Meatballs, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-28,"Chicken Noodle Gourmet Soup, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-28,"Tri-Color Tortilla Strips, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2025-02-28,"Grilled Marinated Mushrooms, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-28,"Grilled Olives with Garlic & Herbs, 10.23 oz",3.49,10.23 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Organic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-28,"Organic Spicy Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-28,"Organic Garlic Ranch Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-28,"Organic Honey Mustard Dressing, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2025-02-28,"Buttermilk Protein Pancake & Waffle Mix, 20 oz",4.39,20 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Hot Honey with Infused Chilies, 12 oz",5.45,N/A,N/A,Aldi
2025-02-28,"Sugar Free Apple Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Organic Gluten Free Vegan Restaurant Style Salsa, 16 oz",2.85,16 oz,N/A,Aldi
2025-02-28,"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",2.95,16 oz,N/A,Aldi
2025-02-28,"Shells Pasta with Cheese Sauce Cups, 4 count",3.69,9.6 oz,N/A,Aldi
2025-02-28,"Bronze Cut Orzo Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-02-28,"Bronze Cut Stars Shaped Pasta, 16 oz",1.99,16 oz.,N/A,Aldi
2025-02-28,"Garlic Herb Chicken & Rice, 1.25 oz",2.29,1.25 oz,N/A,Aldi
2025-02-28,"Creamy Chicken Chili, 1 oz",2.29,1 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
2025-02-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-28,"Pesto Macaroni & Cheese, 6.5 oz",2.45,6.5 oz,N/A,Aldi
2025-02-28,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",6.95,12 x 3.2 oz,N/A,Aldi
2025-02-28,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2025-02-28,"Organic Coconut  Oil, 14 oz",5.05,14 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-28,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-28,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-28,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-28,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-02-28,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-02-28,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-02-28,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-28,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-28,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-28,"93% Lean Ground Turkey, 19.2 oz",4.95,N/A,N/A,Aldi
2025-02-28,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-28,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-28,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-28,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-28,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-28,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-28,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-28,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-28,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-28,"Cocktail  Smokies Smoked Sausage, 14 oz",3.29,14 oz,N/A,Aldi
2025-02-28,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-28,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-28,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-28,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-02-28,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-28,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-28,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-28,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-28,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-28,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2025-02-28,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-28,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-28,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-28,Black Angus Beef Choice Boneless Cubed Steak,9.79,avg. 1.4 lb/package,N/A,Aldi
2025-02-28,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-02-28,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-28,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-28,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-28,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-28,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-28,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-28,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-28,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2025-02-28,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-28,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-28,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-28,"Beef Shaved Steak, 14 oz",5.35,14 oz,N/A,Aldi
2025-02-28,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-28,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-28,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-02-28,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-28,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-28,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-02-28,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-02-28,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-02-28,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-28,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-02-28,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-02-28,Premium Bone-In Center Cut Pork Chops,3.14,avg. 0.9 lb/package,N/A,Aldi
2025-02-28,Fresh 73% Lean 27% Fat Ground Beef,18.45,avg. 5 lb/package,N/A,Aldi
2025-02-28,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-02-28,USDA Choice Black Angus Beef for Carne Picada,10.28,avg. 1.47 lb/package,N/A,Aldi
2025-02-28,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-02-28,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-28,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-02-28,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-02-28,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-02-28,Chicken Drumsticks,6.24,avg. 3.3 lb/package,N/A,Aldi
2025-02-28,USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-02-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-28,Black Angus  Beef Choice Boneless Chuck Roast,16.30,avg. 2.4 lb/package,N/A,Aldi
2025-02-28,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-02-28,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-02-28,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-28,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-02-28,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-02-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-02-28,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-02-28,Fresh  90%  Lean 10% Ground Beef Sirloin,11.78,avg. 2 lb/package,N/A,Aldi
2025-02-28,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-28,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-02-28,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-02-28,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-28,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-28,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-28,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-02-28,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-02-28,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-02-28,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-02-28,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-02-28,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-02-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-28,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-02-28,Flat Cut  Corned Beef Brisket,11.97,avg. 3 lb/package,N/A,Aldi
2025-02-28,Fresh  80% Lean 20% Fat Ground Beef,8.78,avg. 2 lb/package,N/A,Aldi
2025-02-28,"Premium  Boneless Pork Tenderloins, 2 pack",8.95,avg. 2.64 lb/package,N/A,Aldi
2025-02-28,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.69,avg. 1 lb/package,N/A,Aldi
2025-02-28,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-28,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-28,"Beef Roast Kit with Vegetables, 2.75 lb",13.19,2.75 lb,N/A,Aldi
2025-02-28,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-28,Black Angus Beef Choice Boneless Stew Meat,9.09,avg. 1.3 lb/package,N/A,Aldi
