2025-03-23,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-03-23,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-03-23,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-23,"Atlantic Salmon Portions, per lb",8.49,avg. 1 lb/package,N/A,Aldi
2025-03-23,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,26.36,avg. 4 lb/package,N/A,Aldi
2025-03-23,"Fresh  Stuffed Atlantic Salmon, 16 oz",9.99,16 oz,N/A,Aldi
2025-03-23,USDA Choice Black Angus Beef Stew Meat,11.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-23,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-23,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-23,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-23,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-23,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-23,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-23,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-23,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-03-23,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-03-23,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-03-23,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-03-23,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-03-23,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-03-23,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Carne Picada Boneless Beef,11.01,avg. 1.47 lb/package,N/A,Aldi
2025-03-23,"USDA Choice Black Angus Cubed Steak, per lb",10.49,avg. 1.4 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-23,"Split Lamb Breast, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-03-23,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-03-23,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-23,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless London Broil Top Round Roast,12.58,avg. 1.8 lb/package,N/A,Aldi
2025-03-23,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-03-23,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-03-23,85/15 Ground Turkey,9.69,3 lb,N/A,Aldi
2025-03-23,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-03-23,Fresh Teriyaki Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Fresh Sundried Tomato & Basil Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Chicken Florentine Farfalle,6.15,22 oz,N/A,Aldi
2025-03-23,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-03-23,"USDA Choice Chuck Roast, Steakhouse Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
2025-03-23,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",14.78,avg. 2.35 lb/package,N/A,Aldi
2025-03-23,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-23,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-23,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-23,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-23,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-23,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-23,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-23,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-03-23,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Top Round Steak,6.29,avg. 0.9 lb/package,N/A,Aldi
2025-03-23,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Petite Sirloin Steak,11.04,avg. 1.3 lb/package,N/A,Aldi
2025-03-23,Black Angus  Beef Choice Boneless Ribeye Steak,11.92,avg. 0.925 lb/package,N/A,Aldi
2025-03-23,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-03-23,Fresh  80% Lean 20% Fat Ground Beef,9.18,avg. 2 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,13.48,avg. 1.8 lb/package,N/A,Aldi
2025-03-23,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-03-23,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Black Angus Beef Choice Boneless Bottom Round Roast,21.32,avg. 3.5 lb/package,N/A,Aldi
2025-03-23,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-23,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-23,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-23,"Sharp Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-23,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-23,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-23,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-23,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-03-23,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-23,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-23,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-23,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-23,"Organic Whole Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-03-23,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-23,"Cage  Free Large Eggs - Grade A, 1 dozen",7.15,12 ct,N/A,Aldi
2025-03-23,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-03-23,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-23,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-23,"Organic Whole Omega-3 Milk, 64 fl oz",4.75,64 fl oz,N/A,Aldi
2025-03-23,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-03-23,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-23,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-23,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-03-23,"Plain Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-03-23,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-23,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-23,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.85,8 oz,N/A,Aldi
2025-03-23,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-23,"Free  Range Large Brown Grade A Eggs, 12 count",6.39,12 ct,N/A,Aldi
2025-03-23,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-03-23,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-03-23,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-03-23,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-03-23,"Original  Organic Soymilk, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-23,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-03-23,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-23,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-23,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-23,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-03-23,"Brie Cheese Round, 8 oz",3.75,8 oz,N/A,Aldi
2025-03-23,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-03-23,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-23,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-03-23,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-23,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-23,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-03-23,"Horseradish Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-23,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.05,7.5 oz,N/A,Aldi
2025-03-23,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-23,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-23,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-23,"Pure Irish  Butter, 8 oz",3.75,8 oz,N/A,Aldi
2025-03-23,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-23,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Shredded Mexican Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-23,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-23,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-23,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-23,"Deli  Sliced  Muenster Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Deli Sliced  Swiss Cheese, 7 oz",2.05,7 oz,N/A,Aldi
2025-03-23,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-03-23,"Deli  Sliced Provolone Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"2% Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-03-23,"2%   Milk, 1 gal",3.35,1 gal,N/A,Aldi
2025-03-23,"Mozzarella String  Cheese, 12 count",3.15,12 oz,N/A,Aldi
2025-03-23,"Original Crumbled Goat Cheese, 4 oz",2.45,4 oz,N/A,Aldi
2025-03-23,"Blue  Cheese Crumbles, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-23,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-03-23,"Feta Cheese Crumbles, 4 oz",1.69,4 oz,N/A,Aldi
2025-03-23,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.09,11 oz,N/A,Aldi
2025-03-23,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-23,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-03-23,"Salted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-03-23,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-03-23,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-03-23,"Dill Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-03-23,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Shredded  Taco Style Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-23,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-23,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-23,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Cranberry White Cheddar Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-23,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-03-23,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-03-23,"Swiss  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-23,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-23,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-23,"Pure Irish  Butter, 8 oz",3.75,8 oz,N/A,Aldi
2025-03-23,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-23,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Shredded Mexican Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-23,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-23,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-23,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-23,"Deli Sliced Havarti Cheese, 10 count",2.09,7 oz,N/A,Aldi
2025-03-23,"Whole  Milk, 1 gal",3.69,1 gal,N/A,Aldi
2025-03-23,"Grade  A Large White Eggs, 1 dozen",5.49,12 ct,N/A,Aldi
2025-03-23,"1% Milk, 1 gal",3.05,1 gal,N/A,Aldi
2025-03-23,"Skim Milk, 64 fl oz",1.65,0.5 gal,N/A,Aldi
2025-03-23,"Plain Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Colby Jack Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-23,"Deli Sliced Mozzarella Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Deli  Sliced Gouda Cheese, 10 count",2.09,7 oz,N/A,Aldi
2025-03-23,"Shredded Sharp Cheddar Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Shredded  Colby Jack Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Evaporated Milk, 12 fl oz",1.29,12 fl oz,N/A,Aldi
2025-03-23,"Deli  Sliced Colby Jack Cheese, 7.5 oz",2.05,7.5 oz,N/A,Aldi
2025-03-23,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-03-23,"Whole Milk, 0.5 gal",1.99,0.5 gal,N/A,Aldi
2025-03-23,"Low Fat Chocolate Milk, 64 fl oz",1.85,0.5 gal,N/A,Aldi
2025-03-23,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2025-03-23,"Sweetened Condensed Milk, 14 oz",2.15,14 oz,N/A,Aldi
2025-03-23,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-23,"Unsalted Butter Sticks, 1 lb",4.15,16 oz,N/A,Aldi
2025-03-23,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2025-03-23,"Shredded Mexican Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Chocolate Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-23,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-03-23,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-23,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2025-03-23,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-23,"Lactose Free Whole Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-23,"Salsa  Con Queso, 15 oz",2.19,15 oz,N/A,Aldi
2025-03-23,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2025-03-23,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.09,11 oz,N/A,Aldi
2025-03-23,"Light Mozzarella String Cheese, 10 oz",3.15,10 oz,N/A,Aldi
2025-03-23,"Jalapeño Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-03-23,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-23,"Vanilla Unsweetened Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-23,"Original Coffee Creamer, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-23,"Original Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-23,"Shredded  Italian Blend Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Feta Traditional Cheese, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-23,"Reduced Fat Feta Cheese Crumbles, 4 oz",1.69,4 oz,N/A,Aldi
2025-03-23,"Original Coconutmilk, 64 fl oz",3.69,64 fl oz,N/A,Aldi
2025-03-23,"Original  Unsweetened Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-23,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.45,4 oz,N/A,Aldi
2025-03-23,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-03-23,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2025-03-23,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-03-23,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2025-03-23,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2025-03-23,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2025-03-23,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-23,"Organic  Cage Free Brown Eggs, 1 dozen",7.25,12 ct,N/A,Aldi
2025-03-23,"Organic Whole Milk Plain Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2025-03-23,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",5.45,32 oz,N/A,Aldi
2025-03-23,"Organic 2% Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-03-23,"White Stilton with Mango and Ginger Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-03-23,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-23,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-03-23,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-23,"Pure Irish  Butter, 8 oz",3.75,8 oz,N/A,Aldi
2025-03-23,"Shredded Mozzarella  Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-23,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Shredded Mexican Cheese, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-23,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-03-23,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.75,32 oz,N/A,Aldi
2025-03-23,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",2.55,32 oz,N/A,Aldi
2025-03-23,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-23,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-23,"Tomato and Basil Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-23,"Vegan Cheddar Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-23,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2025-03-23,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz,N/A,Aldi
2025-03-23,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",2.19,4 oz,N/A,Aldi
2025-03-23,"Blue Stilton Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2025-03-23,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2025-03-23,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2025-03-23,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2025-03-23,"Honey Lemon Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-23,"Hazelnut Dry Coffee Creamer, 15 oz",3.25,15 oz,N/A,Aldi
2025-03-23,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2025-03-23,"Original Oatmilk, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2025-03-23,2% Ultra-Filtered Milk,4.85,59 fl oz,N/A,Aldi
2025-03-23,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2025-03-23,"Grass Fed Cheddar Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Applewood Smoked Gouda Cheese, 8 oz",4.29,8 oz,N/A,Aldi
2025-03-23,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2025-03-23,"Cheddar Parmesan Cheese, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Organic White Mild Cheddar Cheese Slices, 6 oz",3.09,6 oz,N/A,Aldi
