date,item_name,price,price_per_unit,sale_price,store
2024-10-27,"Avocado Tomatillo Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-27,"Truffle & Porcini Mushroom Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2024-10-27,"Peach Slices in 100% Juice, 15 oz",1.09,14.75 oz,N/A,Aldi
2024-10-27,"Yakisoba Teriyaki Beef Flavor, 4 oz",0.95,4 oz,N/A,Aldi
2024-10-27,"Buttery Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-27,"Roasted Garlic Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-10-27,"Sliced  Potatoes, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-10-27,"Ginger Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-27,"Organic Basil Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-27,"Miracle Whip, 30 fl oz",6.05,30 fl oz,N/A,Aldi
2024-10-27,"Honey  Barbecue Sauce, 28 oz",3.29,28 oz,N/A,Aldi
2024-10-27,"Organic Ginger Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-27,"Protein Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-10-27,"Tomato Parmesan Bisque Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-27,"Protein Oat Pancake Mix, 18.5 oz",4.95,18.5 oz,N/A,Aldi
2024-10-27,"Olive Oil Cooking Spray, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-27,"Avocado Ranch Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-27,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-27,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-27,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-27,Chili Infused Extra Virgin Olive Oil,7.45,8.45 oz,N/A,Aldi
2024-10-27,"Chocolate Chip Muffin Mix, 14.7 oz",3.15,14.75 oz,N/A,Aldi
2024-10-27,"Slow Cooked Baked Potato with Bacon Soup, 15.5 oz",2.99,15.5 oz,N/A,Aldi
2024-10-27,"Apple Thyme Dressing, 11 oz",3.85,11 oz,N/A,Aldi
2024-10-27,"Rice  Pudding Cups, 4 count",3.09,4 x 3.75 oz,N/A,Aldi
2024-10-27,"Pink Salt Bagel Seasoning, 2.4 oz",2.05,2.4 oz,N/A,Aldi
2024-10-27,"Semi-Sweet Chocolate Bar, 4 oz",2.75,N/A,N/A,Aldi
2024-10-27,"Condensed Cream of Mushroom Soup, 10.5 oz",1.15,10.5 oz,N/A,Aldi
2024-10-27,"Organic Garlic Stir in Paste, 2.8 oz",2.65,2.8 oz,N/A,Aldi
2024-10-27,"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-10-27,"Mayonnaise, 32 fl oz",5.15,30 fl oz,N/A,Aldi
2024-10-27,"Butter Cooking Spray, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-27,"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",1.49,3.5 oz,N/A,Aldi
2024-10-27,"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-10-27,"Verde Salsa, 16 oz",3.29,16 oz,N/A,Aldi
2024-10-27,"Semi Sweet Morsels, 12 oz",4.75,N/A,N/A,Aldi
2024-10-27,"Chickpea Penne, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-27,"Bronze Cut Linguine, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-27,"Bronze Cut Fettuccine, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-27,"Chunky Chicken Sausage Gumbo Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-10-27,"Condensed Cream of Chicken Soup, 10.75 oz Can",1.15,10.5 oz,N/A,Aldi
2024-10-27,"Condensed Tomato Soup, 10.75 oz Can",1.39,10.75 oz,N/A,Aldi
2024-10-27,"Restaurant  Style Italian Salad Dressing, 16 oz",2.15,16 fl oz,N/A,Aldi
2024-10-27,"Chunky Steak & Potato Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-10-27,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-27,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-27,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-27,"Chunky Chicken Pot Pie Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-10-27,"Baking Spray, 5 oz",2.75,5 oz,N/A,Aldi
2024-10-27,"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",2.19,18.8 oz,N/A,Aldi
2024-10-27,"Red  Cabbage with Apples, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-27,"Lentil  Vegetable Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-10-27,"Non GMO Grapeseed Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-27,"Non GMO Olive Oil Spray, 4.7 fl oz",2.95,4.7 fl oz,N/A,Aldi
2024-10-27,"Fettucine, 2 lb",2.15,32 oz,N/A,Aldi
2024-10-27,"Organic Mushroom Pasta Sauce, 23.5 oz",2.49,23.5 oz,N/A,Aldi
2024-10-27,"Organic Arrabbiata Pasta Sauce, 23.5 oz",2.49,23.5 oz,N/A,Aldi
2024-10-27,"Organic Four Cheese Pasta Sauce, 23.5 oz",2.49,23.5 oz,N/A,Aldi
2024-10-27,"Himalayan Pink Salt with Thyme and Rosemary, 10.9 oz",3.99,10.9 oz,N/A,Aldi
2024-10-27,"Truffle Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-27,"Potato Italian Gnocchi, 17.6 oz",1.99,17.6 oz,N/A,Aldi
2024-10-27,"Garlic & Herb Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-27,"Spinach Italian Gnocchi, 17.6 oz",1.99,17.6 oz,N/A,Aldi
2024-10-27,"Black Pepper Goat Cheese Risotto, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-27,"Italian Herbs Grinder, 7.9 oz",3.99,7.9 oz,N/A,Aldi
2024-10-27,"Garlic and Herb Grinder, 8.6 oz",3.99,8.6 oz,N/A,Aldi
2024-10-27,"Sweet & Savory Honey Sesame Dipping Sauce,14.5 oz",2.89,14.5 oz,N/A,Aldi
2024-10-27,"Sweet & Spicy Thai Chili Dipping Sauce, 14.5 oz",2.89,14.5 oz,N/A,Aldi
2024-10-27,"Rich & Savory Hoisin Dipping Sauce, 14.5 oz",2.89,14.5 oz,N/A,Aldi
2024-10-27,"Chickpea Rotini, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-27,"Hazelnut Spread with Cocoa, 13 oz",3.99,13 oz,N/A,Aldi
2024-10-27,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-27,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-27,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-27,"Sage and Onion Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-10-27,"Classic Hawaiian Stuffing, 6 oz",1.55,6 oz,N/A,Aldi
2024-10-27,"Tomato Basil Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-10-27,"Marinara Pasta Sauce, 24 oz",7.59,24 oz,N/A,Aldi
2024-10-27,"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-10-27,"Premium Smoked Gouda Macaroni and Cheese, 12 oz",2.55,12 oz,N/A,Aldi
2024-10-27,"Roasted Garlic Sauce, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-27,"Bronze  Cut Bucatini, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-27,"Cheese  & Herbs Tortellini Pasta, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-27,"Tri Color Truffle Tortellini Pasta, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-27,"Tortellini Pesto Pasta, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2024-10-27,"Bronze Cut Penne, 1 lb",2.09,16 oz,N/A,Aldi
2024-10-27,"Pear Slices in 100% Juice, 15 oz",1.65,15 oz,N/A,Aldi
2024-10-27,"Apple  Cinnamon Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-27,"Natural Creamy Peanut Butter, 16 oz",2.15,16 oz,N/A,Aldi
2024-10-27,"Southwest Black Bean Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-27,"Hearty Vegetable Soup, 24 oz",4.09,24 oz,N/A,Aldi
2024-10-27,"Stone Ground Mustard, 12 oz",1.55,12 oz,N/A,Aldi
2024-10-27,"Teriyaki Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz.,N/A,Aldi
2024-10-27,"Kung Pao Ramen Takeout Boxes, 8.11 oz",2.75,8.11 oz,N/A,Aldi
2024-10-27,"Acacia Honey with Honeycomb, 12 oz",6.69,12 oz,N/A,Aldi
2024-10-27,"Idahoan Flavored Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-27,"Idahoan Four Cheese Mashed Potatoes, 4 oz",1.59,4 oz,N/A,Aldi
2024-10-27,"Organic 90 Second Basmati Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-10-27,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-27,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-27,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-27,"Sardines in Mustard Sauce, 3.75 oz",1.09,4.25 oz,N/A,Aldi
2024-10-27,"Reduced  Sodium Soy Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-10-27,"Soy  Sauce, 15 fl oz",1.65,15 fl oz,N/A,Aldi
2024-10-27,"Marinara Premium Pasta Sauce, 24 oz",5.48,24 oz,N/A,Aldi
2024-10-27,"Roasted Garlic Premium Pasta Sauce, 24 oz",5.48,24 oz,N/A,Aldi
2024-10-27,"Tomato Basil Premium Pasta Sauce, 24 oz",5.48,24 oz,N/A,Aldi
2024-10-27,"Penne, 16 oz",1.09,16 oz,N/A,Aldi
2024-10-27,"Organic Creamy Tomato Soup, 32 oz",4.55,32 oz,N/A,Aldi
2024-10-27,"Organic Roasted Red Pepper and Tomato Soup, 32 fl oz",4.55,32 oz,N/A,Aldi
2024-10-27,"Vodka Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-10-27,"Marinara Pasta  Sauce, 24 oz",4.19,24 oz,N/A,Aldi
2024-10-27,"Taco  Filling, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-27,"Southwest  Burrito Bowl, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-27,"Pad Thai,  10 oz",3.29,10 oz,N/A,Aldi
2024-10-27,"Wild Blueberry Muffin Mix, 16.9 oz",3.15,16.9 oz,N/A,Aldi
2024-10-27,"Pizza Sauce, 14 oz",1.29,14 oz,N/A,Aldi
2024-10-27,"Green Olive Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-27,"Basil, Black Olive, and Cheese Tapenade, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-27,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.99,14.1 oz,N/A,Aldi
2024-10-27,"Reese's Brownie Mix, 16 oz",4.79,16 oz,N/A,Aldi
2024-10-27,"Cream Cheese Frosting, 16 oz",1.85,N/A,N/A,Aldi
2024-10-27,"Heart of Palm Angel Hair Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-27,"Heart of Palm Linguine Pasta, 12 oz",2.99,12 oz,N/A,Aldi
2024-10-27,"Instant Jasmine Rice, 12 oz",2.15,12 oz,N/A,Aldi
2024-10-27,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-27,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-27,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-27,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-27,"Sunflower Oil, 16.9 fl oz",2.59,16.9 oz,N/A,Aldi
2024-10-27,"Fried  Apples with Cinnamon, 14.5 oz",2.19,14.5 oz,N/A,Aldi
2024-10-27,"Ground Sage, 1.25 oz",1.19,1.25 oz,N/A,Aldi
2024-10-27,"Pumpkin Pie Spice, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-27,"Ground Allspice, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-27,"Rosemary Leaves, 0.8 oz",1.19,0.8 oz,N/A,Aldi
2024-10-27,"Ground Cloves, 2 oz",2.09,2 oz,N/A,Aldi
2024-10-27,"Ground Ginger, 1.5 oz",2.09,1.5 oz,N/A,Aldi
2024-10-27,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2024-10-27,"Orange Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-10-27,"Bang Bang Stir Fry Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-10-27,"Chunk Tuna in Oil, 5 fl oz",0.85,5 oz,N/A,Aldi
2024-10-27,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-10-27,"White Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2024-10-27,"Bronze Cut Spaghetti, 16 oz",2.09,16 oz,N/A,Aldi
2024-10-27,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2024-10-27,Jasmine Rice,6.49,5 lb,N/A,Aldi
2024-10-27,Honey Peppers w Garlic Cream Cheese,3.69,9.5 oz,N/A,Aldi
2024-10-27,Sweet Picante with Cream Cheese,3.69,9.5 oz,N/A,Aldi
2024-10-27,Mini Pepperoncini w Herb Cream Cheese,3.69,9.5 oz,N/A,Aldi
2024-10-27,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2024-10-27,"Brown sugar Hickory Bean, 28 oz",2.05,28 oz,N/A,Aldi
2024-10-27,Organic Brown Rice Quinoa Fusilli,2.39,16 oz,N/A,Aldi
2024-10-27,Organic Brown Rice Quinoa Penne,2.39,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-27,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-27,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-27,Fresh  80% Lean 20% Fat Ground Beef,8.58,avg. 2 lb/package,N/A,Aldi
2024-10-27,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-27,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-27,"85%  Lean  Ground Turkey, 36 oz",6.95,36 oz,N/A,Aldi
2024-10-27,"Beer  Bratwurst, 19 oz",3.79,19 oz,N/A,Aldi
2024-10-27,"Apple Maple Chicken Sausage, 8oz",3.85,8 oz,N/A,Aldi
2024-10-27,"Apple  Chicken Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-10-27,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2024-10-27,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-27,"Mild Pork Italian Style Meatballs, 16 oz",3.89,16 oz,N/A,Aldi
2024-10-27,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2024-10-27,"Hot Pork Sausage, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-27,"Italian Style Pork Sausage, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-27,"Spinach  Feta Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-27,"Mild  Italian Chicken Sausage, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-27,"Tomato Basil Chicken  Sausage, 4 count",3.65,12 oz,N/A,Aldi
2024-10-27,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-27,"Beef  Smoked   Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-27,"Turkey Polska Kielbasa, 13 oz",3.19,13 oz,N/A,Aldi
2024-10-27,"Polska   Kielbasa , 14 oz",2.75,14 oz,N/A,Aldi
2024-10-27,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2024-10-27,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2024-10-27,"Mild  Italian  Sausage Links, 19 oz",4.19,19 oz,N/A,Aldi
2024-10-27,"Bratwurst,  19 oz",3.79,19 oz,N/A,Aldi
2024-10-27,"Breakfast Chicken Sausage, 8 oz",4.19,8 oz,N/A,Aldi
2024-10-27,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-10-27,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-27,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-27,Fresh  80% Lean 20% Fat Ground Beef,8.58,avg. 2 lb/package,N/A,Aldi
2024-10-27,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-27,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-27,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-10-27,"Hot Italian Sausage  Links, 19 oz",4.19,19 oz,N/A,Aldi
2024-10-27,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2024-10-27,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2024-10-27,"Organic Uncured Beef Hot Dogs, 10 oz",4.95,10 oz,N/A,Aldi
2024-10-27,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2024-10-27,"Uncured Beer Bratwurst, 12.34 oz",5.49,12.34 oz,N/A,Aldi
2024-10-27,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-10-27,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-10-27,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2024-10-27,Fresh 85% Lean 15% Fat Ground Beef,11.23,avg. 2.25 lb/package,N/A,Aldi
2024-10-27,"Fresh 99% Lean Ground Turkey, 16 oz",5.49,16 oz,N/A,Aldi
2024-10-27,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-10-27,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2024-10-27,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.49,16 oz,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.85,1 lb,N/A,Aldi
2024-10-27,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2024-10-27,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2024-10-27,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2024-10-27,"Cheddar Brats,  14 oz",3.65,14 oz,N/A,Aldi
2024-10-27,Fresh  93% Lean 7% Fat Ground Beef,6.39,avg. 1 lb/package,N/A,Aldi
2024-10-27,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-27,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.37,avg. 1.33 lb/package,N/A,Aldi
2024-10-27,Black Angus  Beef Choice Boneless Ribeye Steak,12.02,avg. 0.925 lb/package,N/A,Aldi
2024-10-27,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-27,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-27,Fresh  80% Lean 20% Fat Ground Beef,8.58,avg. 2 lb/package,N/A,Aldi
2024-10-27,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-27,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-27,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2024-10-27,Carnitas  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-10-27,Organic  Chicken  Breast Strips,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-10-27,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2024-10-27,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2024-10-27,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2024-10-27,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2024-10-27,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2024-10-27,Antibiotic Free Chicken Tenderloins,5.69,avg. 1 lb/package,N/A,Aldi
2024-10-27,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-10-27,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2024-10-27,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2024-10-27,Premium Pork Boneless Country Style Ribs,6.54,avg. 1.68 lb/package,N/A,Aldi
2024-10-27,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-10-27,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-10-27,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2024-10-27,Fresh 73% Lean 27% Fat Ground Beef,18.95,avg. 5 lb/package,N/A,Aldi
2024-10-27,Black Angus Beef Choice Boneless Top Round Steak,5.75,avg. 0.9 lb/package,N/A,Aldi
2024-10-27,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2024-10-27,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-10-27,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2024-10-27,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2024-10-27,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2024-10-27,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2024-10-27,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-27,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-27,Fresh  80% Lean 20% Fat Ground Beef,8.58,avg. 2 lb/package,N/A,Aldi
2024-10-27,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-27,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-27,Ham Steak,3.85,avg. 1 lb/package,N/A,Aldi
2024-10-27,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2024-10-27,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2024-10-27,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2024-10-27,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2024-10-27,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2024-10-27,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2024-10-27,Black  Angus  Beef Choice Boneless Skirt Steak,13.49,avg. 1.5 lb/package,N/A,Aldi
2024-10-27,Split Chicken Breasts,8.22,avg. 4.35 lb/package,N/A,Aldi
2024-10-27,Premium Bone-In Assorted Thin Cut Pork Chops,8.19,avg. 2.49 lb/package,N/A,Aldi
2024-10-27,Fresh  90%  Lean 10% Ground Beef Sirloin,13.48,avg. 2.25 lb/package,N/A,Aldi
2024-10-27,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-10-27,Black Angus  Beef Choice Boneless Top Sirloin Steak,16.18,avg. 1.8 lb/package,N/A,Aldi
2024-10-27,Antibiotic Free Thin Sliced Chicken Breasts,5.49,avg. 1 lb/package,N/A,Aldi
2024-10-27,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-27,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-27,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2024-10-27,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-10-27,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-10-27,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-10-27,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2024-10-27,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2024-10-27,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-10-27,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-10-27,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-27,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.49,1 lb,N/A,Aldi
2024-10-27,Fresh  80% Lean 20% Fat Ground Beef,8.58,avg. 2 lb/package,N/A,Aldi
2024-10-27,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
