date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-04-05,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-04-05,"Cocktail  Smokies Smoked Sausage, 14 oz",3.55,14 oz,N/A,Aldi
2025-04-05,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-05,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-05,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-04-05,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-05,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-05,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-04-05,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-04-05,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-04-05,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-04-05,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-04-05,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-04-05,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-05,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-04-05,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-04-05,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-04-05,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-04-05,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-04-05,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-04-05,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-04-05,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-04-05,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-04-05,"Cheddar Brats,  14 oz",2.99,14 oz,N/A,Aldi
2025-04-05,Fresh  93% Lean 7% Fat Ground Beef,6.79,avg. 1 lb/package,N/A,Aldi
2025-04-05,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-04-05,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.64,avg. 1.33 lb/package,N/A,Aldi
2025-04-05,Black Angus  Beef Choice Boneless Ribeye Steak,14.95,avg. 1.16 lb/package,N/A,Aldi
2025-04-05,Boneless  Half Butt Pork Roast,13.01,avg. 4.5 lb/package,N/A,Aldi
2025-04-05,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-04-05,"Mild Turkey Breakfast Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-04-05,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-04-05,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-04-05,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-04-05,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-04-05,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-04-05,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-04-05,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-04-05,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-04-05,Premium Pork Boneless Country Style Ribs,6.54,avg. 1.68 lb/package,N/A,Aldi
2025-04-05,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-04-05,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-04-05,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-04-05,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-04-05,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-04-05,"Sharp Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-05,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-05,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-04-05,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-04-05,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-04-05,"Asiago Cheese Wedge, 8 oz",4.79,8 oz,N/A,Aldi
2025-04-05,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-04-05,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-04-05,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-04-05,"Organic Whole Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-04-05,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.45,8 oz,N/A,Aldi
2025-04-05,"Cage  Free Large Eggs - Grade A, 1 dozen",4.95,12 ct,N/A,Aldi
2025-04-05,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-04-05,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-04-05,"Organic Whole Omega-3 Milk, 64 fl oz",4.75,64 fl oz,N/A,Aldi
2025-04-05,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-04-05,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-04-05,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-04-05,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-04-05,"Plain Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-04-05,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-04-05,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-04-05,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.85,8 oz,N/A,Aldi
2025-04-05,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-04-05,"Free  Range Large Brown Grade A Eggs, 12 count",5.95,12 ct,N/A,Aldi
2025-04-05,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-04-05,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-04-05,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-04-05,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-04-05,"Original  Organic Soymilk, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-05,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-05,"Fresh Mozzarella Ball, 8 oz",3.45,8 oz,N/A,Aldi
2025-04-05,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-04-05,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-04-05,"Mild Cheddar Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2025-04-05,"Whipped  Cream  Cheese Spread, 8 oz",1.69,8 oz,N/A,Aldi
2025-04-05,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-04-05,"Garlic and Herb Goat Cheese Log, 4 oz",2.09,4 oz,N/A,Aldi
2025-04-05,"Le Gruyere Cheese, 6 oz",5.85,6 oz,N/A,Aldi
2025-04-05,"Brie Cheese Round, 8 oz",3.75,8 oz,N/A,Aldi
2025-04-05,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-05,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-04-05,"Light Sour Cream, 16 oz",2.05,16 oz,N/A,Aldi
2025-04-05,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-04-05,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2025-04-05,"2% Lactose Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-04-05,"1% Milk, 64 fl oz",1.69,0.5 gal,N/A,Aldi
2025-04-05,"Horseradish Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-04-05,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-05,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-04-05,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.05,7.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Wild Caught Frozen Pink Salmon, 16 oz",5.85,16 oz,N/A,Aldi
2025-04-05,"Italian  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-04-05,"Medium Cooked in Shell Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-04-05,"Large Cooked Shrimp, 12 oz",6.79,N/A,N/A,Aldi
2025-04-05,"Value Pack Cod Fillets, 32 oz",10.95,32 oz,N/A,Aldi
2025-04-05,"Flounder Fillets, 16 oz",4.65,16 oz,N/A,Aldi
2025-04-05,"Steamable Frozen Asparagus Spears, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-05,"Mint Chocolate Chip Ice Cream, 48 fl oz",3.25,48 fl oz,N/A,Aldi
2025-04-05,"Chicken Breast  Nuggets, 29 oz",5.29,29 oz,N/A,Aldi
2025-04-05,"Frozen Steam Cut Green Beans, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-05,"Steamable Frozen Mixed Vegetable, 12 oz",1.05,12 oz,N/A,Aldi
2025-04-05,"Steamable Frozen Sweet Garden Peas, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-05,"Jumbo EZ Peel Raw Shrimp, 12 oz",7.25,12 oz,N/A,Aldi
2025-04-05,"Jumbo Cooked Shrimp, 12 oz",6.85,12 oz,N/A,Aldi
2025-04-05,"Gluten  Free Gen Tso's Chicken, 22 oz",7.49,22 oz,N/A,Aldi
2025-04-05,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-04-05,"Tilapia Fillets, 16 oz",5.89,16 oz,N/A,Aldi
2025-04-05,"Value Pack Tilapia Fillets, 32 oz",7.49,32 oz,N/A,Aldi
2025-04-05,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-04-05,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2025-04-05,"Buffalo  Crispy Chicken Strips, 25 oz",6.99,25 oz,N/A,Aldi
2025-04-05,"Jumbo  Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-04-05,"Medium Raw Peeled Shrimp, 12 oz",1.89,12 oz,N/A,Aldi
2025-04-05,"Frozen  Plain Riced Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-04-05,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-04-05,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-04-05,"New  York Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-04-05,"Vanilla Ice  Cream, 1 gal",7.45,128 fl oz,N/A,Aldi
2025-04-05,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2025-04-05,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-04-05,"Alfredo  Chicken Skillet, 21 oz",4.65,21 oz,N/A,Aldi
2025-04-05,"Mussels in Garlic Butter Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-05,"Mussels in Tomato Garlic Sauce, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-05,"Frozen  Blueberries, 24 oz",4.05,24 oz,N/A,Aldi
2025-04-05,"Cauliflower Crust Pizza Margherita, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-04-05,"Value Pack Wild Caught Pink Salmon, 32 oz",8.05,32 oz,N/A,Aldi
2025-04-05,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",5.05,17.2 oz,N/A,Aldi
2025-04-05,"Meat Lovers Breakfast Bowl, 7 oz",2.05,7 oz,N/A,Aldi
2025-04-05,"Garlic Riced  Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-04-05,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-04-05,"Boardwalk Style Hand Made Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2025-04-05,"Medium  EZ Peel Raw Shrimp, 12 oz",5.39,12 oz,N/A,Aldi
2025-04-05,"Frozen Shredded Hash Browns, 30 oz",3.95,30 oz,N/A,Aldi
2025-04-05,"Steamable  Frozen Brussels Sprouts, 12 oz",1.55,12 oz,N/A,Aldi
2025-04-05,"Chocolate Creme Pie, 25.5 oz",4.65,25.5 oz,N/A,Aldi
2025-04-05,"Bean and Cheese Burritos, 8 count",4.19,32 oz,N/A,Aldi
2025-04-05,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-04-05,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",5.45,18 oz,N/A,Aldi
2025-04-05,"Crunchy Fish Fillets, 19 oz",4.65,19 oz,N/A,Aldi
2025-04-05,"Original  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-04-05,"Wild Caught Breaded Fish Sticks, 24 oz",4.65,24 oz,N/A,Aldi
2025-04-05,"Moose  Tracks Ice Cream, 48 oz",3.25,48 fl oz,N/A,Aldi
2025-04-05,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-04-05,"Seasoned French Fries,  32 oz",2.55,32 oz,N/A,Aldi
2025-04-05,"French  Bread Pepperoni Pizza, 2 count",3.09,11.25 oz,N/A,Aldi
2025-04-05,"Grilled Chicken  Breast Strips, 22 oz",6.95,22 oz,N/A,Aldi
2025-04-05,"Breaded Chicken Fillets, 24 oz",7.15,24 oz,N/A,Aldi
2025-04-05,"Strawberry  Ice Cream, 48 oz",3.25,48 fl oz,N/A,Aldi
2025-04-05,"Strawberry  Frozen Fruit Bars, 4 count",2.65,4 ct,N/A,Aldi
2025-04-05,"Crispy  Chicken  Strips, 25 oz",6.95,25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-05,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-05,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-04-05,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-04-05,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-04-05,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-04-05,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-04-05,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-04-05,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-04-05,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-04-05,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-04-05,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-04-05,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-05,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-05,"Family Size Frosted Flakes, 26.8 oz",3.85,26.8 oz,N/A,Aldi
2025-04-05,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-04-05,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-04-05,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-05,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-04-05,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-05,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-04-05,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-05,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-04-05,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-04-05,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-04-05,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-05,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-05,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-04-05,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-04-05,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-04-05,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2025-04-05,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-05,"Organic Cinnamon Raisin Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-04-05,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-05,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-04-05,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-04-05,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-05,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-04-05,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.95,N/A,N/A,Aldi
2025-04-05,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-04-05,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-04-05,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-04-05,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-05,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-04-05,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-04-05,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-04-05,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.99,18.2 oz,N/A,Aldi
2025-04-05,"Kookies Cereal, 11.25 oz",2.65,11.25 oz,N/A,Aldi
2025-04-05,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.65,13 oz,N/A,Aldi
2025-04-05,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-04-05,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2025-04-05,"Berry Kids Krunch Cereal, 13 oz",3.19,13 oz,N/A,Aldi
2025-04-05,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-05,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-04-05,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-04-05,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-04-05,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-05,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-05,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.35,12 ct,N/A,Aldi
2025-04-05,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-05,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-04-05,"Chocolate Chip Cookies, 13 oz",2.55,13 oz,N/A,Aldi
2025-04-05,"Milk Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-04-05,"Retreat Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2025-04-05,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-04-05,"Milk Mini Chocolate Bars, 5 count",2.35,5 x 1.4 oz.,N/A,Aldi
2025-04-05,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-04-05,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2025-04-05,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-04-05,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-04-05,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2025-04-05,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2025-04-05,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-05,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-05,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-04-05,"Dry  Roasted Unsalted Peanuts, 16 oz",2.55,16 oz,N/A,Aldi
2025-04-05,"Dried  Mixed Berries, 5 oz",2.85,5 oz,N/A,Aldi
2025-04-05,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-05,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-05,"Wavy Potato  Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-04-05,"Barbecue  Potato Chips, 9.5 oz",2.09,9.5 oz,N/A,Aldi
2025-04-05,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-04-05,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-04-05,"Shelled  Walnuts, 16 oz",6.59,16 oz,N/A,Aldi
2025-04-05,"Butter Entertainment Crackers, 7 oz",1.89,7 oz,N/A,Aldi
2025-04-05,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-04-05,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-04-05,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-04-05,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",2.75,15.35 oz,N/A,Aldi
2025-04-05,"Dark Chocolate Coconut Covered Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-04-05,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2025-04-05,"Unsalted Whole Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-04-05,"Wasabi Soy Flavored Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-04-05,"Organic Peppered Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-04-05,"Superberry Pomegranate Dark Chocolate, 7 oz",4.39,7 oz,N/A,Aldi
2025-04-05,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",14.29,N/A,N/A,Aldi
2025-04-05,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,"5 x 1.4 oz,",N/A,Aldi
2025-04-05,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-05,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-05,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-05,"Dark Chili Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-05,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-04-05,"Dark Chocolate Sea Salt Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-05,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-05,"Toffee Crunch Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-05,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-04-05,"Chewy Caramel, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-04-05,"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
2025-04-05,"Dark Mint Chocolate Bar, 4.4 oz",2.65,4.4 oz.,N/A,Aldi
