date,item_name,price,price_per_unit,sale_price,store
2024-10-22,"Great Value Italian Style Panko Bread Crumbs, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Finely Shredded Mild Cheddar Cheese, 32 oz Bag (Plastic Packaging)",7.47,23.3 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Deli Style Sliced Provolone Cheese, 8 oz, 19 Slices (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 8 lbs, 32 Count (Frozen)",27.84,$3.48/lb,N/A,Walmart
2024-10-22,"Great Value Mountain Trail Mix, 26 oz",5.98,23.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Instant White Rice, 42 oz (Shelf Stable)",3.98,9.5 ¢/oz,N/A,Walmart
2024-10-22,Great Value 12.4 OZ Cheese Crackers,2.48,20.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Regular Jumbo Buttermilk Biscuits, 10 oz, 5 Count",1.28,12.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Cooked Ham, 32 oz",8.48,$4.24/lb,N/A,Walmart
2024-10-22,"Great Value Twist & Shout Chocolate Sandwich Cookies, 19.1 oz",3.28,17.2 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Sugar-Free Peach Mango Green Tea Powdered Drink Mix, 0.08 oz, 10 Packets",2.16,$2.16,1.98,Walmart
2024-10-22,"Great Value Microwavable Supreme Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Sugar-Free Grape Energy Powdered Drink Mix, 1.1 oz, 10 Packets",2.16,$2.16,1.98,Walmart
2024-10-22,"Great Value Thousand Island Dressing, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-10-22,"Great Value Ranch Chunk Light Tuna, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Original Dairy Whipped Topping, 6.5 oz",2.20,33.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Assorted Flavor Freedom Ice Pops, 19.8 fl oz, 12 Count (Frozen)",2.48,12.5 ¢/fl oz,N/A,Walmart
2024-10-22,"Great Value Original Syrup, Family Size, 36 fl oz",3.12,8.7 ¢/fl oz,N/A,Walmart
2024-10-22,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz",1.87,15.2 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Shredded Hash Browns, 4 lbs Bag (Frozen)",6.64,10.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Squeezable Strawberry Fruit Spread, 20 oz",2.94,14.7 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Sugar-Free Cherry Drink Mix, 0.78 oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-10-22,"Great Value Green Chile Enchilada Sauce, Mild, 10 oz Can",1.00,10.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Chopped Spinach, 10 oz (Frozen)",1.24,12.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Deli Style Sliced Pepper Jack Cheese, 16 oz, 24 Count (Plastic Packaging)",4.22,26.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Premium Sweet & Spicy Chunk Light Tuna, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Wild Strawberry Drink Mix, 10 Ct",2.16,$2.16,1.98,Walmart
2024-10-22,"Great Value Self-Rising Flour, 5LB Bag",3.24,4.1 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Original Cherry Lowfat Yogurt, 6oz Cups, 4 Count",1.96,8.2 ¢/oz,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Great Value Sardines in Oil, 3.75 oz",0.98,25.8 ¢/oz,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Mushroom Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Bean & Cheese Burritos, 32 Ounces, 8 Count (Frozen)",3.82,11.9 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Unsweetened Applesauce, 3.2 oz, 12 Pouches",6.44,16.8 ¢/oz,N/A,Walmart
2024-10-22,Great Value Instant Mashed Potatoes 13.75 oz Box,2.12,$2.12,1.88,Walmart
2024-10-22,"Great Value Blueberry Snack Mini Muffins, Moist, Light, Fluffy Individually Wrapped Pastry, 12 oz, 12 Count",3.97,33.1 ¢/oz,N/A,Walmart
2024-10-22,Great Value Banana Cream Instant Pudding & Pie Filling in a 3.4 oz Carton,0.98,28.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Stuffed Manzanilla Olives with Minced Pimento, 21 oz Jar",4.42,21.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Frozen Whole Red Raspberries, 12 oz",3.96,33.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Peach Rings Chewy Candy, 6 oz",1.48,24.7 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Sweetened Coconut Flakes, 14 oz (396g)",2.98,21.3 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Energy Drink Mix, Sugar Free Blueberry Acai, 10 Count",2.16,$2.16,1.98,Walmart
2024-10-22,"Great Value Chick'n Bites Baked Snack Crackers, 7.5 oz",2.78,37.1 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Toasted Corn Flakes Breakfast Cereal, 18 oz",2.24,12.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Organic Chia Seeds, 32 oz (907g)  USDA Organic, Gluten-Free, No Nuts/Soy/Dairy",8.88,27.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Thai Style Sweet Chili Sauce, 13.25 oz",2.22,16.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Reduced Fat Vanilla Ice Cream Bars, 30 fl oz, 12 Pack",2.97,9.9 ¢/fl oz,N/A,Walmart
2024-10-22,"Great Value Black Tea Bags, 8 oz, 100 Count",2.12,$2.12/100 ct,N/A,Walmart
2024-10-22,"Great Value Ziti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Fat Free and Cholesterol Free Egg Makers, 32oz Carton",4.37,13.7 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Orange Blast Drink Enhancer, 3.11 fl oz Bottle",3.96,$1.28/fl oz,N/A,Walmart
2024-10-22,"Great Value Cream Cheese Spread, 12 oz Tub",3.26,27.2 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Apple Juice, 8 fl oz, 6 Count (Shelf Stable)",3.82,8.0 ¢/fl oz,N/A,Walmart
2024-10-22,"Great Value Organic Strained Raw Honey, 16 oz Inverted Plastic Bottle",5.97,37.3 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Chunk Light Tuna, Lemon Pepper, 2.6 oz Pouch",0.88,33.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Roasted Garlic Complete Potatoes, 4 oz",0.98,24.5 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Honey Mustard Dressing & Dip, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-10-22,"Great Value Cinnamon Sticks, 0.75 oz",2.98,$3.97/oz,N/A,Walmart
2024-10-22,"Great Value Yellow Corn Masa Beef Taquitos, 20 oz, 20 Count",4.28,21.4 ¢/oz,N/A,Walmart
2024-10-22,Great Value Pepperoni & Cheese Filled Sandwiches 2 Count,1.98,22.0 ¢/oz,N/A,Walmart
2024-10-22,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.47,$1.15/oz,N/A,Walmart
2024-10-22,"Great Value Gluten-Free Hint of Lime Flavored Tortilla Chips, 13 oz Bag",1.98,15.2 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Chocolate Chip Chewy Granola Bars, .84 oz, 10 Count",1.78,21.2 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Pecan Shortbread Cookies, 11.3 oz",2.34,20.7 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella & Provolone Cheese, 16 oz Bag (Plastic Packaging)",4.22,26.4 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Block Sharp Cheddar Cheese, 32 oz",7.34,22.9 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Strawberry Mango Powdered Liquid Drink Mix, Sugar-Free, 0.99 oz, 10 Packets",2.24,$2.24,1.98,Walmart
2024-10-22,"Great Value Artisan Crafted White Cheddar & Black Pepper Macaroni and Cheese, 12 oz (Shelf Stable)",2.38,19.8 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Fudge Graham Cookies, 13 oz",1.94,14.9 ¢/oz,N/A,Walmart
2024-10-22,"Great Value Dr Thunder Soda Pop, 12 fl oz, 12 Pack Cans",4.46,3.1 ¢/fl oz,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-10-22,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-22,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-22,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Strawberries, 1 lb Container",2.92,18.3 ¢/oz,N/A,Walmart
2024-10-22,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-10-22,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2024-10-22,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2024-10-22,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Green Bell Pepper, Each",0.86,N/A,N/A,Walmart
2024-10-22,"Cantaloupe, each",2.98,N/A,N/A,Walmart
2024-10-22,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Clementines, 3 lb. Bag",4.98,$1.66/lb,N/A,Walmart
2024-10-22,"Fresh Iceberg Lettuce, Each",1.88,N/A,N/A,Walmart
2024-10-22,"Fresh Green Onions Bunch, Each",0.98,N/A,N/A,Walmart
2024-10-22,"Marketside Fresh Organic Bananas, Bunch",2.08,74.0 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-10-22,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-10-22,"Fresh Broccoli Crowns, Each",1.34,$1.78/lb,N/A,Walmart
2024-10-22,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),4.46,N/A,3.78,Walmart
2024-10-22,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-10-22,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.72,Walmart
2024-10-22,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-10-22,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Yellow Peach, Each",1.36,$2.42/lb,N/A,Walmart
2024-10-22,"Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-10-22,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-22,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-10-22,"Fresh Pineapple, Each",2.18,N/A,N/A,Walmart
2024-10-22,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-10-22,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/ounces,N/A,Walmart
2024-10-22,"Fresh Blueberries, 18 oz Container",7.24,40.2 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Strawberries, 2 lb Container",5.74,17.9 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2024-10-22,"Fresh Blueberries, 1 Pint Container",4.97,45.2 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.68,Walmart
2024-10-22,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,$1.06/ea,N/A,Walmart
2024-10-22,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-10-22,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.48,Walmart
2024-10-22,"Fresh Plum, Each",1.23,$3.32/lb,N/A,Walmart
2024-10-22,"Fresh Green Cabbage, Each",3.01,87.0 ¢/lb,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-22,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-22,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,$1.06/ea,N/A,Walmart
2024-10-22,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-10-22,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.48,Walmart
2024-10-22,"Fresh Plum, Each",1.23,$3.32/lb,N/A,Walmart
2024-10-22,"Fresh Green Cabbage, Each",3.01,87.0 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2024-10-22,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,19.9 ¢/oz,N/A,Walmart
2024-10-22,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.21,N/A,1.06,Walmart
2024-10-22,"Fresh Minced Garlic, 8 oz Jar",N/A,N/A,N/A,Walmart
2024-10-22,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Small Hass Avocado Bag, 5-6 Count",4.38,$4.38,3.14,Walmart
2024-10-22,"Fresh Long English Cucumber, Each",0.98,N/A,N/A,Walmart
2024-10-22,"Garlic Bulb Fresh Whole, Each",0.72,$4.48/lb,N/A,Walmart
2024-10-22,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,24.8 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Grape Tomato, 10 oz Package",2.23,22.3 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-10-22,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,16.5 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Honeycrisp Apple, Each",1.30,$1.97/lb,N/A,Walmart
2024-10-22,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.39,$1.54/lb,N/A,Walmart
2024-10-22,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.88,$1.98/lb,N/A,Walmart
2024-10-22,"Russet Baking Potatoes Whole Fresh, Each",0.92,$1.08/lb,N/A,Walmart
2024-10-22,Tasteful Selections Honey Gold 2-Bite Baby Potatoes 24oz,3.94,16.4 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",5.72,$2.86/lb,N/A,Walmart
2024-10-22,"Freshness Guaranteed Mild Pico De Gallo, 10 oz, Gluten-Free",3.18,31.8 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Blackberries, 6 oz Container",2.67,44.5 ¢/oz,N/A,Walmart
2024-10-22,"Freshness Guaranteed Fresh White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Navel Orange, Each",0.98,$0.98,0.88,Walmart
2024-10-22,"Marketside Organic Spring Mix Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Fresh Sugar Snap Peas, 8 oz",2.47,30.9 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Tri-Color Cole Slaw, 16 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-10-22,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-10-22,"Fresh Whole Sweet Onion, Each",1.07,$1.24/lb,N/A,Walmart
2024-10-22,"Taylor Farms Green Goddess Ranch Mini Salad Kit, 4.55 oz Bag, Fresh",1.98,43.5 ¢/oz,N/A,Walmart
2024-10-22,"Broccoli Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Whole White Mushrooms, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-10-22,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,10.4 ¢/oz,N/A,Walmart
2024-10-22,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",2.97,49.5 ¢/oz,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-10-22,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-22,"Fresh Green Kale Bunch, Each",1.48,N/A,N/A,Walmart
2024-10-22,"Fresh Pomegranate, Each",1.98,N/A,N/A,Walmart
2024-10-22,SWEET MINI PEPPERS,3.24,20.3 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Red Bell Pepper, 1 Each",1.48,N/A,N/A,Walmart
2024-10-22,"Concord Foods Lemon Juice, No Pulp, from Concentrate, 4.5 oz",0.98,21.8 ¢/fl oz,N/A,Walmart
2024-10-22,"Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack",3.76,31.3 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Navel Oranges, 4 lb Bag",5.97,$1.49/lb,N/A,Walmart
2024-10-22,"Sweet Potatoes Whole Fresh, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Whole White Onions, Each",1.18,$1.28/lb,N/A,Walmart
2024-10-22,"Marketside Caesar Salad Kit Family Size, 17.8 oz Bag, Fresh",4.98,$4.98,4.48,Walmart
2024-10-22,"Fresh Whole Brown Mushrooms, 8 oz",2.08,26.0 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.18,36.3 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Red Radish, Bunch",1.47,N/A,N/A,Walmart
2024-10-22,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,7.9 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Carrot Chips, 1 lb Bag",1.87,11.7 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-22,"Fresh Idaho Potatoes, 5 lb Bag",3.38,67.6 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Sweet Onions, 3 lb Bag",3.68,$1.23/lb,N/A,Walmart
2024-10-22,"Fresh Cherubs Grape Tomatoes, 16.5 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-22,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl (Fresh)",2.97,41.0 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Medley Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-10-22,"Fresh Ginger Root, Each",0.92,$3.67/lb,N/A,Walmart
2024-10-22,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl (Fresh)",2.97,47.5 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2024-10-22,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-10-22,"Green Giant Extra Sweet Corn on The Cob, 12 oz, 12 Ct (Frozen)",4.93,41.1 ¢/ea,N/A,Walmart
2024-10-22,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Celery Sticks, 20 oz Bag",2.86,14.3 ¢/oz,N/A,Walmart
2024-10-22,"Russet Potatoes, 10 lb Bag, Whole",6.97,69.7 ¢/lb,N/A,Walmart
2024-10-22,"Fresh Blackberries, 12 oz Container",4.94,41.2 ¢/oz,N/A,Walmart
2024-10-22,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.13,N/A,3.78,Walmart
2024-10-22,"Carving Pumpkin, Each",4.50,N/A,N/A,Walmart
2024-10-22,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-10-22,"Fresh Large Hass Avocado Bag, 3- 4 Count",6.58,N/A,N/A,Walmart
2024-10-22,"Fresh Strawberries, 8.8 oz Container",1.88,21.4 ¢/oz,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",2.98,$3.39/lb,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,"Fresh Cranberries, 12 oz Bag",1.78,$2.18,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
2024-10-22,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-10-22,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-22,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-22,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-22,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-22,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-22,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-22,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-22,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-10-22,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-22,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-22,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-10-22,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-10-22,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-22,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-22,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12.2 oz,N/A,Aldi
2024-10-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-22,"Asian Chopped Salad Kit, 12 oz",3.65,1 each,N/A,Aldi
2024-10-22,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-22,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-22,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-22,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-22,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-22,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-22,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-22,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-22,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-10-22,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-22,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-10-22,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-22,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-22,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-22,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-22,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-22,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-22,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-22,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-10-22,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-22,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-10-22,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-22,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-10-22,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-22,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-10-22,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-10-22,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-10-22,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-10-22,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-10-22,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-22,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-22,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-22,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-10-22,"Russet  Potatoes, 10 lb",3.99,10 lb,N/A,Aldi
2024-10-22,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-22,"Organic Red Grapes, 2 lb",5.45,N/A,N/A,Aldi
