2025-02-03,"Heart of Palm Linguine Pasta, 12 oz",2.75,12 oz,N/A,Aldi
2025-02-03,"Instant Jasmine Rice, 12 oz",2.05,12 oz,N/A,Aldi
2025-02-03,"Sunflower Oil, 16.9 fl oz",2.19,16.9 oz,N/A,Aldi
2025-02-03,"Japanese BBQ Sauce, 17 oz",7.98,17 oz,N/A,Aldi
2025-02-03,"Chunky Chili Mac Soup, 18.8 oz",2.19,18.8 oz,N/A,Aldi
2025-02-03,"Orange Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-03,"Bang Bang Stir Fry Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2025-02-03,"Brown Basmati Rice, 32 oz",3.85,2 lb.,N/A,Aldi
2025-02-03,"Bronze Cut Spaghetti, 16 oz",2.15,16 oz,N/A,Aldi
2025-02-03,"Creamy Caesar Yogurt Dressing & Dip, 12 fl oz",3.78,12 oz,N/A,Aldi
2025-02-03,"Chickpea and Korma, 10.5 oz",3.15,10.05 oz,N/A,Aldi
2025-02-03,"Spinach Dip, 15 oz",4.48,15 oz,N/A,Aldi
2025-02-03,"Mild Salsa, 15.5 oz",4.48,15.5 oz,N/A,Aldi
2025-02-03,"French Onion Dip, 15 oz",4.48,15 oz,N/A,Aldi
2025-02-03,"Medium Salsa, 15.5 oz",4.48,15.5 oz,N/A,Aldi
2025-02-03,"Ranch Dip, 15 oz",4.48,15 oz,N/A,Aldi
2025-02-03,"Zesty Ranch Chicken Coating Mix, 4.5 oz",1.65,4.5 oz,N/A,Aldi
2025-02-03,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-03,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-03,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-03,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-02-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-02-03,"Sixteen Bean Soup Mix, 20 oz",2.55,20 oz,N/A,Aldi
2025-02-03,"Honey Bourbon Chicken Coating Mix, 4.5 oz",1.65,4.5 oz,N/A,Aldi
2025-02-03,"Jasmine Rice, 5 lb",6.49,5 lb,N/A,Aldi
2025-02-03,"Peach Slices In Extra Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2025-02-03,"Hot Honey,  12 oz",5.45,N/A,N/A,Aldi
2025-02-03,"Brown sugar Hickory Bean, 28 oz",2.09,28 oz,N/A,Aldi
2025-02-03,"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-03,"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",2.39,16 oz,N/A,Aldi
2025-02-03,Instant Corn Masa,3.15,4 lbs.,N/A,Aldi
2025-02-03,Medium Pico de Gallo,3.29,10 oz,N/A,Aldi
2025-02-03,Mild Pico de Gallo,3.29,10 oz,N/A,Aldi
2025-02-03,Chickpea Mac & Cheese Elbows with Classic Cheddar,2.99,5.5 oz,N/A,Aldi
2025-02-03,Chickpea Mac & Cheese Shells with White Cheddar,2.99,5.5 oz,N/A,Aldi
2025-02-03,"Cantina Salsa, Mild",2.45,16 oz,N/A,Aldi
2025-02-03,"Cantina Salsa, Medium",2.45,16 oz,N/A,Aldi
2025-02-03,"Tikka Style Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Goan Curry Style Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Bang Bang Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Korean BBQ Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Mango Chutney Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Sweet & Sour Flavored Ready to Serve White Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-02-03,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2025-02-03,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2025-02-03,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-02-03,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-03,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-03,Caramelized Onion Chutney,2.49,9.88 oz,N/A,Aldi
2025-02-03,Tomato Chili Spread,2.49,9.88 oz,N/A,Aldi
2025-02-03,Jalapeno Chili Jam,2.49,9.88 oz,N/A,Aldi
2025-02-03,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-02-03,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-02-03,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-02-03,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-02-03,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-02-03,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-02-03,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-02-03,Restaurant Style Salsa,2.85,16 oz,N/A,Aldi
2025-02-03,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-02-03,"Vegetable Classic Tomato Basil Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-02-03,"Traditional Chicken Noodle Soup, 19 oz",2.12,19 oz,N/A,Aldi
2025-02-03,"Beef Pot Roast with Country Vegetables Soup, 19 oz",2.12,18.5 oz,N/A,Aldi
2025-02-03,"Cacio E Pepe & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-03,"Tomato Basil & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-03,"Spinach Ricotta & Orzo Gourmet Soup, 24 oz",3.89,24 oz,N/A,Aldi
2025-02-03,"Heat & Eat Bulgogi Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-02-03,"Heat & Eat Sweet Chili Flavored Ramen Noodles, 8.11 oz",2.49,8.11 oz,N/A,Aldi
2025-02-03,"Hickory & Smoked Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-03,"Herb & Garlic Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-03,"Ranch Flavor Chunk Light Tuna Pouch, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2025-02-03,"Garden Vegetable Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Butter Garlic Flavored Ready to Serve Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2025-02-03,"Japanese Sweet Honey BBQ Sauce, 17 oz",7.98,17 oz,N/A,Aldi
2025-02-03,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-03,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-03,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-03,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-02-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-02-03,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-03,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-03,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-03,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-02-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-02-03,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-02-03,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2025-02-03,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-03,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-02-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-03,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-02-03,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-02-03,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-03,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-02-03,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-03,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2025-02-03,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-02-03,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-03,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-02-03,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-02-03,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-02-03,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-02-03,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-03,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-03,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-02-03,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-02-03,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-02-03,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-03,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-02-03,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-03,"Cocktail  Smokies Smoked Sausage, 14 oz",2.79,14 oz,N/A,Aldi
2025-02-03,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-03,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-03,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-02-03,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-02-03,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-02-03,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-02-03,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-03,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-02-03,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-03,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-02-03,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-02-03,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-03,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-03,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-03,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz,N/A,Aldi
2025-02-03,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-02-03,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-03,"Unseasoned Butterflied Lamb Leg, per lb",16.87,avg. 2.6 lb/package,N/A,Aldi
2025-02-03,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-02-03,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-02-03,"Cheddar Brats,  14 oz",3.09,14 oz,N/A,Aldi
2025-02-03,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-02-03,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-02-03,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-02-03,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-02-03,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-03,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-02-03,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-02-03,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-02-03,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-02-03,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-02-03,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-02-03,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-03,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-03,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-02-03,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-02-03,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-02-03,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-02-03,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-02-03,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-02-03,Premium  Boneless  Center Cut Pork Chops,4.76,avg. 1.06 lb/package,N/A,Aldi
2025-02-03,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-02-03,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-02-03,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,Split Chicken Breasts,5.10,avg. 2.7 lb/package,N/A,Aldi
2025-02-03,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-02-03,Fresh  90%  Lean 10% Ground Beef Sirloin,12.58,avg. 2.25 lb/package,N/A,Aldi
2025-02-03,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-02-03,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-02-03,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-03,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-02-03,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-03,Chicken Thighs,7.67,avg. 3.5 lb/package,N/A,Aldi
2025-02-03,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2025-02-03,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-02-03,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-03,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2025-02-03,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-03,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-02-03,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2025-02-03,"Uncured Bavarian Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-02-03,Fresh  80% Lean 20% Fat Ground Beef,7.98,avg. 2 lb/package,N/A,Aldi
2025-02-03,Fresh  96%  Lean 4% Fat Ground Beef,6.29,avg. 1 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-02-03,Bone-In Pork  Baby Back Ribs,9.67,avg. 2.94 lb/package,N/A,Aldi
2025-02-03,Marinated Pork Loin Filet - Mesquite BBQ,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-02-03,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2025-02-03,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2025-02-03,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-02-03,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2025-02-03,"Lamb  Loin Chops, per lb",8.99,avg. 1 lb/package,N/A,Aldi
2025-02-03,"Family Pack Chicken Tenderloins, per lb",8.02,avg. 3.5 lb/package,N/A,Aldi
2025-02-03,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-03,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2025-02-03,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,23.16,avg. 4 lb/package,N/A,Aldi
2025-02-03,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2025-02-03,"Honey Garlic BBQ Sauce Pork Baby Back Ribs, 24 oz",8.99,24 oz,N/A,Aldi
2025-02-03,"Original BBQ Sauce Pork Baby Back Ribs, 24 oz",8.99,24 oz,N/A,Aldi
2025-02-03,USDA Choice Black Angus Beef Stew Meat,9.89,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2025-02-03,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-02-03,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2025-02-03,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-03,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2025-02-03,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Country Style Ribs,10.77,avg. 1.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Carne Picada Boneless Beef,9.98,avg. 1.47 lb/package,N/A,Aldi
2025-02-03,"USDA Choice Black Angus Cubed Steak, per lb",9.37,avg. 1.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,12.22,avg. 1.8 lb/package,N/A,Aldi
2025-02-03,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-02-03,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-02-03,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-03,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.32,avg. 1.8 lb/package,N/A,Aldi
2025-02-03,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-02-03,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-02-03,85/15 FP Ground Turkey,9.69,48 oz,N/A,Aldi
2025-02-03,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-02-03,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,"Beef Summer Sausage, 12 oz",4.95,12 oz,N/A,Aldi
2025-02-03,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-02-03,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2025-02-03,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-02-03,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-02-03,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-02-03,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-02-03,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-03,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-02-03,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-02-03,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-03,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-03,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-02-03,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-02-03,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
